option_name,input,grid_count,beta,date,estimates,real
FCX US 01/18/19 C17 Equity,"{'today': '8/16/2017', 'option_ask': [1.85000002, 1.76999998, 2.16000009], 'option_bid': [1.75999999, 1.65999997, 2.02999997], 'stock_ask': 14.78, 'stock_bid': 14.77, 'volatility': [0.4005300000000001, 0.40021, 0.4032]}",20.0,0.01,8/16/2017,[3.00660144 4.26928858],"[2.09500003, 1.91500002]"
FCX US 01/18/19 C17 Equity,"{'today': '12/18/2017', 'option_ask': [2.27999997, 2.74000001, 2.93000007], 'option_bid': [2.25, 2.71000004, 2.88000011], 'stock_ask': 17.36, 'stock_bid': 17.35, 'volatility': [0.37478, 0.37953000000000003, 0.37722]}",20.0,0.01,12/18/2017,[2.79431721 2.42885876],"[2.90500009, 2.8900001050000004]"
FDC US 01/18/19 C11 Equity,"{'today': '7/24/2018', 'option_ask': [12.39999962, 13.30000019, 12.60000038], 'option_bid': [11.30000019, 10.60000038, 11.10000038], 'stock_ask': 22.72, 'stock_bid': 22.71, 'volatility': [0.81345, 1.18277, 0.96867]}",20.0,0.01,7/24/2018,[11.45357219 10.80522746],"[11.85000038, 12.200000285000002]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/10/2018', 'option_ask': [5.80000019, 6.30000019, 6.5], 'option_bid': [5.5999999, 6.0, 5.9000001], 'stock_ask': 55.16, 'stock_bid': 55.15, 'volatility': [0.30278000000000005, 0.31226, 0.34401]}",20.0,0.01,7/10/2018,[5.85020854 5.14730206],"[6.20000005, 5.3499999]"
FDC US 01/18/19 C11 Equity,"{'today': '4/30/2018', 'option_ask': [5.0999999, 4.9000001, 7.900000099999999], 'option_bid': [4.9000001, 4.30000019, 6.599999900000001], 'stock_ask': 18.19, 'stock_bid': 18.18, 'volatility': [0.43646999999999997, 0.4289500000000001, 0.57319]}",20.0,0.01,4/30/2018,[13.39662396 21.79474746],"[7.25, 7.600000144999999]"
FCX US 01/18/19 C17 Equity,"{'today': '3/31/2017', 'option_ask': [2.04999995, 2.29999995, 2.33999991], 'option_bid': [1.88999999, 2.1400001, 2.17000008], 'stock_ask': 13.38, 'stock_bid': 13.37, 'volatility': [0.47653999999999996, 0.47263999999999995, 0.47284]}",20.0,0.01,3/31/2017,[2.06451325 1.68571046],"[2.254999995, 2.20999992]"
FCX US 01/18/19 C17 Equity,"{'today': '8/17/2017', 'option_ask': [1.76999998, 2.16000009, 1.98000002], 'option_bid': [1.65999997, 2.02999997, 1.85000002], 'stock_ask': 14.19, 'stock_bid': 14.18, 'volatility': [0.40021, 0.4032, 0.4195100000000001]}",20.0,0.01,8/17/2017,[ 1.12328907 -0.12314507],"[1.91500002, 1.839999975]"
FCX US 01/18/19 C17 Equity,"{'today': '4/12/2018', 'option_ask': [3.25, 3.04999995, 2.99000001], 'option_bid': [3.1500001, 3.0, 2.92000008], 'stock_ask': 17.86, 'stock_bid': 17.85, 'volatility': [0.41042, 0.4000199999999999, 0.40049]}",20.0,0.01,4/12/2018,[2.99908001 3.13836365],"[2.9550000450000002, 2.8899999899999997]"
FCX US 01/18/19 C17 Equity,"{'today': '11/25/2016', 'option_ask': [4.75, 4.75, 4.94999981], 'option_bid': [4.4000001, 4.4000001, 4.44999981], 'stock_ask': 15.95, 'stock_bid': 15.94, 'volatility': [0.53367, 0.53367, 0.56872]}",20.0,0.01,11/25/2016,[4.98808878 5.35777409],"[4.69999981, 4.375]"
FCX US 01/18/19 C17 Equity,"{'today': '12/19/2017', 'option_ask': [2.74000001, 2.93000007, 2.9000001], 'option_bid': [2.71000004, 2.88000011, 2.88000011], 'stock_ask': 17.31, 'stock_bid': 17.3, 'volatility': [0.37953000000000003, 0.37722, 0.3768800000000001]}",20.0,0.01,12/19/2017,[2.66171977 2.26991302],"[2.8900001050000004, 3.100000025]"
FCX US 01/18/19 C17 Equity,"{'today': '4/3/2017', 'option_ask': [2.29999995, 2.33999991, 2.29999995], 'option_bid': [2.1400001, 2.17000008, 2.11999989], 'stock_ask': 13.27, 'stock_bid': 13.26, 'volatility': [0.47263999999999995, 0.47284, 0.47652]}",20.0,0.01,4/3/2017,[2.08126268 1.88530335],"[2.20999992, 2.350000025]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/11/2018', 'option_ask': [6.30000019, 6.5, 5.5999999], 'option_bid': [6.0, 5.9000001, 5.0999999], 'stock_ask': 54.41, 'stock_bid': 54.4, 'volatility': [0.31226, 0.34401, 0.30353]}",20.0,0.01,7/11/2018,[3.48193864 0.92743599],"[5.3499999, 5.450000045]"
FDC US 01/18/19 C11 Equity,"{'today': '7/25/2018', 'option_ask': [13.30000019, 12.60000038, 12.80000019], 'option_bid': [10.60000038, 11.10000038, 11.60000038], 'stock_ask': 23.31, 'stock_bid': 23.3, 'volatility': [1.18277, 0.96867, 0.7933899999999999]}",20.0,0.01,7/25/2018,[13.10332924 14.33673526],"[12.200000285000002, 12.349999905]"
FDC US 01/18/19 C11 Equity,"{'today': '5/1/2018', 'option_ask': [4.9000001, 7.900000099999999, 7.80000019], 'option_bid': [4.30000019, 6.599999900000001, 7.400000099999999], 'stock_ask': 18.24, 'stock_bid': 18.23, 'volatility': [0.4289500000000001, 0.57319, 0.5114]}",20.0,0.01,5/1/2018,[5.42376456 1.23684558],"[7.600000144999999, 7.94999981]"
FCX US 01/18/19 C17 Equity,"{'today': '8/18/2017', 'option_ask': [2.16000009, 1.98000002, 1.90999997], 'option_bid': [2.02999997, 1.85000002, 1.76999998], 'stock_ask': 14.15, 'stock_bid': 14.14, 'volatility': [0.4032, 0.4195100000000001, 0.4128]}",20.0,0.01,8/18/2017,[1.8786435  2.00990415],"[1.839999975, 2.0699999350000002]"
FCX US 01/18/19 C17 Equity,"{'today': '4/13/2018', 'option_ask': [3.04999995, 2.99000001, 2.91000009], 'option_bid': [3.0, 2.92000008, 2.86999989], 'stock_ask': 17.86, 'stock_bid': 17.85, 'volatility': [0.4000199999999999, 0.40049, 0.38711999999999996]}",20.0,0.01,4/13/2018,[2.82571124 2.77045772],"[2.8899999899999997, 3.04999995]"
FCX US 01/18/19 C17 Equity,"{'today': '11/28/2016', 'option_ask': [4.75, 4.94999981, 4.5], 'option_bid': [4.4000001, 4.44999981, 4.25], 'stock_ask': 15.78, 'stock_bid': 15.77, 'volatility': [0.53367, 0.56872, 0.53095]}",20.0,0.01,11/28/2016,[3.53493175 2.33677967],"[4.375, 3.9250000700000003]"
FCX US 01/18/19 C17 Equity,"{'today': '12/20/2017', 'option_ask': [2.93000007, 2.9000001, 3.1500001], 'option_bid': [2.88000011, 2.88000011, 3.04999995], 'stock_ask': 17.66, 'stock_bid': 17.65, 'volatility': [0.37722, 0.3768800000000001, 0.3832]}",20.0,0.01,12/20/2017,[3.57211321 4.21053839],"[3.100000025, 3.524999975]"
FCX US 01/18/19 C17 Equity,"{'today': '4/4/2017', 'option_ask': [2.33999991, 2.29999995, 2.45000005], 'option_bid': [2.17000008, 2.11999989, 2.25], 'stock_ask': 13.53, 'stock_bid': 13.52, 'volatility': [0.47284, 0.47652, 0.48017]}",20.0,0.01,4/4/2017,[2.70331141 3.19208219],"[2.350000025, 2.32500005]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/12/2018', 'option_ask': [6.5, 5.5999999, 5.5999999], 'option_bid': [5.9000001, 5.0999999, 5.30000019], 'stock_ask': 54.48, 'stock_bid': 54.47, 'volatility': [0.34401, 0.30353, 0.29915]}",20.0,0.01,7/12/2018,[6.58100168 8.48936046],"[5.450000045, 6.0]"
FDC US 01/18/19 C11 Equity,"{'today': '7/26/2018', 'option_ask': [12.60000038, 12.80000019, 12.89999962], 'option_bid': [11.10000038, 11.60000038, 11.80000019], 'stock_ask': 23.13, 'stock_bid': 23.12, 'volatility': [0.96867, 0.7933899999999999, 0.94778]}",20.0,0.01,7/26/2018,[12.32362577 12.08940727],"[12.349999905, 11.950000285000002]"
FCX US 01/18/19 C17 Equity,"{'today': '11/29/2016', 'option_ask': [4.94999981, 4.5, 4.05000019], 'option_bid': [4.44999981, 4.25, 3.79999995], 'stock_ask': 14.98, 'stock_bid': 14.97, 'volatility': [0.56872, 0.53095, 0.5354899999999999]}",20.0,0.01,11/29/2016,[3.32989979 2.67627584],"[3.9250000700000003, 4.000000000000001]"
FCX US 01/18/19 C17 Equity,"{'today': '8/21/2017', 'option_ask': [1.98000002, 1.90999997, 2.11999989], 'option_bid': [1.85000002, 1.76999998, 2.01999998], 'stock_ask': 14.71, 'stock_bid': 14.7, 'volatility': [0.4195100000000001, 0.4128, 0.40643]}",20.0,0.01,8/21/2017,[2.64165758 3.44151372],"[2.0699999350000002, 2.25999999]"
FCX US 01/18/19 C17 Equity,"{'today': '4/16/2018', 'option_ask': [2.99000001, 2.91000009, 3.0999999], 'option_bid': [2.92000008, 2.86999989, 3.0], 'stock_ask': 18.16, 'stock_bid': 18.15, 'volatility': [0.40049, 0.38711999999999996, 0.38787]}",20.0,0.01,4/16/2018,[3.46824126 4.05776903],"[3.04999995, 3.175000075]"
FDC US 01/18/19 C11 Equity,"{'today': '5/2/2018', 'option_ask': [7.900000099999999, 7.80000019, 8.69999981], 'option_bid': [6.599999900000001, 7.400000099999999, 7.19999981], 'stock_ask': 18.1, 'stock_bid': 18.09, 'volatility': [0.57319, 0.5114, 0.86206]}",20.0,0.01,5/2/2018,[8.44520842 8.90524582],"[7.94999981, 7.650000099999999]"
FCX US 01/18/19 C17 Equity,"{'today': '12/21/2017', 'option_ask': [2.9000001, 3.1500001, 3.54999995], 'option_bid': [2.88000011, 3.04999995, 3.5], 'stock_ask': 18.21, 'stock_bid': 18.2, 'volatility': [0.3768800000000001, 0.3832, 0.38694]}",20.0,0.01,12/21/2017,[4.20085287 5.00839439],"[3.524999975, 3.399999975]"
FCX US 01/18/19 C17 Equity,"{'today': '4/5/2017', 'option_ask': [2.29999995, 2.45000005, 2.45000005], 'option_bid': [2.11999989, 2.25, 2.20000005], 'stock_ask': 13.48, 'stock_bid': 13.47, 'volatility': [0.47652, 0.48017, 0.48385]}",20.0,0.01,4/5/2017,[2.129089   1.79144635],"[2.32500005, 2.2750001]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/13/2018', 'option_ask': [5.5999999, 5.5999999, 6.0999999], 'option_bid': [5.0999999, 5.30000019, 5.9000001], 'stock_ask': 55.21, 'stock_bid': 55.2, 'volatility': [0.30353, 0.29915, 0.29079]}",20.0,0.01,7/13/2018,[7.070323   8.45776289],"[6.0, 6.0]"
FDC US 01/18/19 C11 Equity,"{'today': '7/27/2018', 'option_ask': [12.80000019, 12.89999962, 14.30000019], 'option_bid': [11.60000038, 11.80000019, 9.60000038], 'stock_ask': 22.68, 'stock_bid': 22.67, 'volatility': [0.7933899999999999, 0.94778, 1.60019]}",20.0,0.01,7/27/2018,[11.26334347 10.10524789],"[11.950000285000002, 12.30000019]"
FCX US 01/18/19 C17 Equity,"{'today': '11/30/2016', 'option_ask': [4.5, 4.05000019, 4.1500001000000015], 'option_bid': [4.25, 3.79999995, 3.8499999], 'stock_ask': 15.39, 'stock_bid': 15.38, 'volatility': [0.53095, 0.5354899999999999, 0.5191399999999999]}",20.0,0.01,11/30/2016,[4.65682853 5.73948012],"[4.000000000000001, 4.024999855]"
FCX US 01/18/19 C17 Equity,"{'today': '8/22/2017', 'option_ask': [1.90999997, 2.11999989, 2.32999992], 'option_bid': [1.76999998, 2.01999998, 2.19000006], 'stock_ask': 15.07, 'stock_bid': 15.06, 'volatility': [0.4128, 0.40643, 0.41135]}",20.0,0.01,8/22/2017,[2.42382963 2.53207615],"[2.25999999, 2.370000005]"
FDC US 01/18/19 C11 Equity,"{'today': '5/3/2018', 'option_ask': [7.80000019, 8.69999981, 7.900000099999999], 'option_bid': [7.400000099999999, 7.19999981, 7.400000099999999], 'stock_ask': 18.36, 'stock_bid': 18.35, 'volatility': [0.5114, 0.86206, 0.51394]}",20.0,0.01,5/3/2018,[6.55780533 4.89478455],"[7.650000099999999, 8.400000095]"
FCX US 01/18/19 C17 Equity,"{'today': '4/17/2018', 'option_ask': [2.91000009, 3.0999999, 3.20000005], 'option_bid': [2.86999989, 3.0, 3.1500001], 'stock_ask': 18.32, 'stock_bid': 18.31, 'volatility': [0.38711999999999996, 0.38787, 0.38789]}",20.0,0.01,4/17/2018,[3.26554512 3.30997449],"[3.175000075, 3.774999975]"
FCX US 01/18/19 C17 Equity,"{'today': '12/22/2017', 'option_ask': [3.1500001, 3.54999995, 3.45000005], 'option_bid': [3.04999995, 3.5, 3.3499999], 'stock_ask': 18.11, 'stock_bid': 18.1, 'volatility': [0.3832, 0.38694, 0.38209]}",20.0,0.01,12/22/2017,[2.68103919 1.51312048],"[3.399999975, 3.399999975]"
FCX US 01/18/19 C17 Equity,"{'today': '4/6/2017', 'option_ask': [2.45000005, 2.45000005, 2.4000001], 'option_bid': [2.25, 2.20000005, 2.1500001], 'stock_ask': 13.57, 'stock_bid': 13.56, 'volatility': [0.48017, 0.48385, 0.47102]}",20.0,0.01,4/6/2017,[2.20042826 2.10254576],"[2.2750001, 2.25500011]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/16/2018', 'option_ask': [5.5999999, 6.0999999, 6.0999999], 'option_bid': [5.30000019, 5.9000001, 5.9000001], 'stock_ask': 55.14, 'stock_bid': 55.13, 'volatility': [0.29915, 0.29079, 0.30351]}",20.0,0.01,7/16/2018,[5.41391792 4.36315012],"[6.0, 6.950000045000001]"
FCX US 01/18/19 C17 Equity,"{'today': '12/1/2016', 'option_ask': [4.05000019, 4.1500001000000015, 4.19999981], 'option_bid': [3.79999995, 3.8499999, 3.8499999], 'stock_ask': 15.06, 'stock_bid': 15.05, 'volatility': [0.5354899999999999, 0.5191399999999999, 0.5475899999999999]}",20.0,0.01,12/1/2016,[4.0078012  3.93674979],"[4.024999855, 4.17500019]"
FCX US 01/18/19 C17 Equity,"{'today': '4/18/2018', 'option_ask': [3.0999999, 3.20000005, 3.79999995], 'option_bid': [3.0, 3.1500001, 3.75], 'stock_ask': 19.18, 'stock_bid': 19.17, 'volatility': [0.38787, 0.38789, 0.39023]}",20.0,0.01,4/18/2018,[4.92240379 6.40517059],"[3.774999975, 4.100000145000001]"
FDC US 01/18/19 C11 Equity,"{'today': '7/30/2018', 'option_ask': [12.89999962, 14.30000019, 12.80000019], 'option_bid': [11.80000019, 9.60000038, 11.80000019], 'stock_ask': 23.38, 'stock_bid': 23.37, 'volatility': [0.94778, 1.60019, 0.76725]}",20.0,0.01,7/30/2018,[13.19484774 14.50513783],"[12.30000019, 12.599999905]"
FDC US 01/18/19 C11 Equity,"{'today': '5/4/2018', 'option_ask': [8.69999981, 7.900000099999999, 8.69999981], 'option_bid': [7.19999981, 7.400000099999999, 8.10000038], 'stock_ask': 19.08, 'stock_bid': 19.07, 'volatility': [0.86206, 0.51394, 0.57617]}",20.0,0.01,5/4/2018,[10.37360159 13.15783099],"[8.400000095, 8.549999714999998]"
FCX US 01/18/19 C17 Equity,"{'today': '12/25/2017', 'option_ask': [3.54999995, 3.45000005, 3.45000005], 'option_bid': [3.5, 3.3499999, 3.3499999], 'stock_ask': 18.11, 'stock_bid': 18.1, 'volatility': [0.38694, 0.38209, 0.38209]}",20.0,0.01,12/25/2017,[3.53615466 3.77358269],"[3.399999975, 3.850000025]"
FCX US 01/18/19 C17 Equity,"{'today': '4/7/2017', 'option_ask': [2.45000005, 2.4000001, 2.38000011], 'option_bid': [2.20000005, 2.1500001, 2.13000011], 'stock_ask': 13.37, 'stock_bid': 13.36, 'volatility': [0.48385, 0.47102, 0.48178999999999994]}",20.0,0.01,4/7/2017,[2.27279393 2.31143404],"[2.25500011, 2.28499997]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/17/2018', 'option_ask': [6.0999999, 6.0999999, 7.099999900000001], 'option_bid': [5.9000001, 5.9000001, 6.80000019], 'stock_ask': 56.18, 'stock_bid': 56.17, 'volatility': [0.29079, 0.30351, 0.32995]}",20.0,0.01,7/17/2018,[ 8.98977905 11.72099514],"[6.950000045000001, 7.200000045000001]"
FCX US 01/18/19 C17 Equity,"{'today': '4/19/2018', 'option_ask': [3.20000005, 3.79999995, 4.1500001000000015], 'option_bid': [3.1500001, 3.75, 4.05000019], 'stock_ask': 19.55, 'stock_bid': 19.54, 'volatility': [0.38789, 0.39023, 0.4049800000000001]}",20.0,0.01,4/19/2018,[4.15031665 3.93408327],"[4.100000145000001, 3.899999975]"
FDC US 01/18/19 C11 Equity,"{'today': '7/31/2018', 'option_ask': [14.30000019, 12.80000019, 13.0], 'option_bid': [9.60000038, 11.80000019, 12.19999981], 'stock_ask': 23.34, 'stock_bid': 23.33, 'volatility': [1.60019, 0.76725, 0.91114]}",20.0,0.01,7/31/2018,[12.97678908 13.33683846],"[12.599999905, 12.650000095]"
FDC US 01/18/19 C11 Equity,"{'today': '5/7/2018', 'option_ask': [7.900000099999999, 8.69999981, 8.69999981], 'option_bid': [7.400000099999999, 8.10000038, 8.39999962], 'stock_ask': 19.22, 'stock_bid': 19.21, 'volatility': [0.51394, 0.57617, 0.51418]}",20.0,0.01,5/7/2018,[8.04786126 7.01086397],"[8.549999714999998, 8.5]"
FCX US 01/18/19 C17 Equity,"{'today': '12/26/2017', 'option_ask': [3.45000005, 3.45000005, 3.9000001], 'option_bid': [3.3499999, 3.3499999, 3.79999995], 'stock_ask': 18.66, 'stock_bid': 18.65, 'volatility': [0.38209, 0.38209, 0.3963599999999999]}",20.0,0.01,12/26/2017,[4.81237667 6.10251939],"[3.850000025, 3.75]"
FCX US 01/18/19 C17 Equity,"{'today': '4/10/2017', 'option_ask': [2.4000001, 2.38000011, 2.36999989], 'option_bid': [2.1500001, 2.13000011, 2.20000005], 'stock_ask': 13.53, 'stock_bid': 13.52, 'volatility': [0.47102, 0.48178999999999994, 0.4705]}",20.0,0.01,4/10/2017,[2.37051738 2.48887949],"[2.28499997, 2.350000025]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/18/2018', 'option_ask': [6.0999999, 7.099999900000001, 7.30000019], 'option_bid': [5.9000001, 6.80000019, 7.099999900000001], 'stock_ask': 56.59, 'stock_bid': 56.58, 'volatility': [0.30351, 0.32995, 0.30778]}",20.0,0.01,7/18/2018,[6.70367347 5.5841629 ],"[7.200000045000001, 7.349999900000001]"
FCX US 01/18/19 C17 Equity,"{'today': '4/20/2018', 'option_ask': [3.79999995, 4.1500001000000015, 3.95000005], 'option_bid': [3.75, 4.05000019, 3.8499999], 'stock_ask': 19.36, 'stock_bid': 19.35, 'volatility': [0.39023, 0.4049800000000001, 0.39605]}",20.0,0.01,4/20/2018,[3.12340681 1.92362175],"[3.899999975, 3.5]"
FDC US 01/18/19 C11 Equity,"{'today': '5/8/2018', 'option_ask': [8.69999981, 8.69999981, 8.69999981], 'option_bid': [8.10000038, 8.39999962, 8.30000019], 'stock_ask': 19.19, 'stock_bid': 19.18, 'volatility': [0.57617, 0.51418, 0.53462]}",20.0,0.01,5/8/2018,[8.25591845 7.84732086],"[8.5, 8.849999905]"
FCX US 01/18/19 C17 Equity,"{'today': '4/11/2017', 'option_ask': [2.38000011, 2.36999989, 2.45000005], 'option_bid': [2.13000011, 2.20000005, 2.25], 'stock_ask': 13.61, 'stock_bid': 13.6, 'volatility': [0.48178999999999994, 0.4705, 0.47738]}",20.0,0.01,4/11/2017,[2.46541004 2.60047991],"[2.350000025, 1.94999999]"
FCX US 01/18/19 C17 Equity,"{'today': '12/27/2017', 'option_ask': [3.45000005, 3.9000001, 3.79999995], 'option_bid': [3.3499999, 3.79999995, 3.70000005], 'stock_ask': 18.69, 'stock_bid': 18.68, 'volatility': [0.38209, 0.3963599999999999, 0.38323]}",20.0,0.01,12/27/2017,[3.05312736 1.90259397],"[3.75, 4.1749999550000005]"
FDC US 01/18/19 C11 Equity,"{'today': '8/1/2018', 'option_ask': [12.80000019, 13.0, 14.80000019], 'option_bid': [11.80000019, 12.19999981, 10.5], 'stock_ask': 23.3, 'stock_bid': 23.29, 'volatility': [0.76725, 0.91114, 1.62154]}",20.0,0.01,8/1/2018,[12.74779101 12.58941832],"[12.650000095, 13.75]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/19/2018', 'option_ask': [7.099999900000001, 7.30000019, 7.599999900000001], 'option_bid': [6.80000019, 7.099999900000001, 7.099999900000001], 'stock_ask': 56.8, 'stock_bid': 56.79, 'volatility': [0.32995, 0.30778, 0.33586999999999995]}",20.0,0.01,7/19/2018,[7.43263592 7.41045999],"[7.349999900000001, 6.75]"
FCX US 01/18/19 C17 Equity,"{'today': '4/23/2018', 'option_ask': [4.1500001000000015, 3.95000005, 3.54999995], 'option_bid': [4.05000019, 3.8499999, 3.45000005], 'stock_ask': 18.81, 'stock_bid': 18.8, 'volatility': [0.4049800000000001, 0.39605, 0.39431]}",20.0,0.01,4/23/2018,[2.86538956 2.1025418 ],"[3.5, 1.85000002]"
FCX US 01/18/19 C17 Equity,"{'today': '4/12/2017', 'option_ask': [2.36999989, 2.45000005, 2.01999998], 'option_bid': [2.20000005, 2.25, 1.88], 'stock_ask': 12.87, 'stock_bid': 12.86, 'volatility': [0.4705, 0.47738, 0.46693999999999997]}",20.0,0.01,4/12/2017,[ 1.0260304  -0.25157086],"[1.94999999, 1.9000000350000001]"
FCX US 01/18/19 C17 Equity,"{'today': '12/28/2017', 'option_ask': [3.9000001, 3.79999995, 4.19999981], 'option_bid': [3.79999995, 3.70000005, 4.1500001000000015], 'stock_ask': 19.3, 'stock_bid': 19.29, 'volatility': [0.3963599999999999, 0.38323, 0.37436]}",20.0,0.01,12/28/2017,[5.18796849 6.59463058],"[4.1749999550000005, 3.925000075]"
FDC US 01/18/19 C11 Equity,"{'today': '5/9/2018', 'option_ask': [8.69999981, 8.69999981, 9.0], 'option_bid': [8.39999962, 8.30000019, 8.69999981], 'stock_ask': 19.44, 'stock_bid': 19.43, 'volatility': [0.51418, 0.53462, 0.5670499999999999]}",20.0,0.01,5/9/2018,[ 9.64994316 10.73678514],"[8.849999905, 9.0]"
FDC US 01/18/19 C11 Equity,"{'today': '8/2/2018', 'option_ask': [13.0, 14.80000019, 14.60000038], 'option_bid': [12.19999981, 10.5, 12.89999962], 'stock_ask': 23.99, 'stock_bid': 23.98, 'volatility': [0.91114, 1.62154, 1.33805]}",20.0,0.01,8/2/2018,[15.84135723 18.52620673],"[13.75, 12.099999905]"
FBHS US 09/21/18 C50 Equity,"{'today': '7/20/2018', 'option_ask': [7.30000019, 7.599999900000001, 7.099999900000001], 'option_bid': [7.099999900000001, 7.099999900000001, 6.4000001], 'stock_ask': 56.23, 'stock_bid': 56.22, 'volatility': [0.30778, 0.33586999999999995, 0.33013000000000003]}",20.0,0.01,7/20/2018,[5.32913858 3.32095699],"[6.75, 5.950000045]"
FCX US 01/18/19 C17 Equity,"{'today': '4/24/2018', 'option_ask': [3.95000005, 3.54999995, 1.86000001], 'option_bid': [3.8499999, 3.45000005, 1.84000003], 'stock_ask': 16.05, 'stock_bid': 16.04, 'volatility': [0.39605, 0.39431, 0.39501]}",20.0,0.01,4/24/2018,[-1.24118753 -5.20985722],"[1.85000002, 1.4449999949999999]"
FDC US 01/18/19 C11 Equity,"{'today': '5/10/2018', 'option_ask': [8.69999981, 9.0, 9.19999981], 'option_bid': [8.30000019, 8.69999981, 8.80000019], 'stock_ask': 19.71, 'stock_bid': 19.7, 'volatility': [0.53462, 0.5670499999999999, 0.53675]}",20.0,0.01,5/10/2018,[8.9608069  8.73157974],"[9.0, 8.849999905]"
FCX US 01/18/19 C17 Equity,"{'today': '12/29/2017', 'option_ask': [3.79999995, 4.19999981, 3.95000005], 'option_bid': [3.70000005, 4.1500001000000015, 3.9000001], 'stock_ask': 19.0, 'stock_bid': 18.99, 'volatility': [0.38323, 0.37436, 0.37074]}",20.0,0.01,12/29/2017,[2.93532232 1.40524743],"[3.925000075, 3.925000075]"
FDC US 01/18/19 C11 Equity,"{'today': '8/3/2018', 'option_ask': [14.80000019, 14.60000038, 13.30000019], 'option_bid': [10.5, 12.89999962, 10.89999962], 'stock_ask': 23.95, 'stock_bid': 23.94, 'volatility': [1.62154, 1.33805, 0.75215]}",20.0,0.01,8/3/2018,[7.5685764  0.91052504],"[12.099999905, 13.349999905]"
FCX US 01/18/19 C17 Equity,"{'today': '4/25/2018', 'option_ask': [3.54999995, 1.86000001, 1.46000004], 'option_bid': [3.45000005, 1.84000003, 1.42999995], 'stock_ask': 15.36, 'stock_bid': 15.35, 'volatility': [0.39431, 0.39501, 0.38224]}",20.0,0.01,4/25/2018,[2.36731338 4.37840286],"[1.4449999949999999, 1.56]"
FDC US 01/18/19 C11 Equity,"{'today': '5/11/2018', 'option_ask': [9.0, 9.19999981, 9.19999981], 'option_bid': [8.69999981, 8.80000019, 8.5], 'stock_ask': 19.41, 'stock_bid': 19.4, 'volatility': [0.5670499999999999, 0.53675, 0.6607]}",20.0,0.01,5/11/2018,[8.40034408 7.69992465],"[8.849999905, 8.94999981]"
