option_name,input,grid_count,beta,date,estimates,real
WMT US 01/18/19 C77.5 Equity,"{'today': '6/5/2017', 'option_ask': [7.94999981, 7.849999900000001, 8.10000038], 'option_bid': [7.44999981, 7.30000019, 7.849999900000001], 'stock_ask': 80.26, 'stock_bid': 80.25, 'volatility': [0.18155, 0.18144000000000002, 0.17777]}",20.0,0.01,6/5/2017,[ 8.95151322 10.31312023],"[7.975000140000001, 7.299999954999999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/15/2017', 'option_ask': [16.64999962, 16.5, 15.64999962], 'option_bid': [16.0, 16.10000038, 15.05000019], 'stock_ask': 89.89, 'stock_bid': 89.88, 'volatility': [0.23972, 0.23085, 0.23607]}",20.0,0.01,11/15/2017,[13.3846983  10.73674822],"[15.349999905, 23.30000019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/11/2017', 'option_ask': [5.5, 4.5, 4.55000019], 'option_bid': [5.1500001, 4.19999981, 4.30000019], 'stock_ask': 73.55, 'stock_bid': 73.54, 'volatility': [0.18386, 0.18291, 0.18108]}",20.0,0.01,7/11/2017,[5.64344075 7.72887994],"[4.42500019, 4.549999955]"
WMT US 01/18/19 C77.5 Equity,"{'today': '2/3/2017', 'option_ask': [2.44000006, 2.54999995, 2.53999996], 'option_bid': [2.20000005, 2.27999997, 2.24000001], 'stock_ask': 66.48, 'stock_bid': 66.47, 'volatility': [0.17625999999999994, 0.17625, 0.17807000000000006]}",20.0,0.01,2/3/2017,[2.24273022 1.98943773],"[2.389999985, 2.310000065]"
WP US 01/18/19 C40 Equity,"{'today': '6/7/2018', 'option_ask': [42.5, 44.40000153, 43.5], 'option_bid': [40.79999924, 42.29999924, 41.5], 'stock_ask': 81.88, 'stock_bid': 81.87, 'volatility': [0.60213, 0.644, 0.62349]}",20.0,0.01,6/7/2018,[38.88604041 33.15787472],"[42.5, 42.850000385]"
WP US 01/18/19 C40 Equity,"{'today': '1/29/2018', 'option_ask': [43.79999924, 44.90000153, 43.59999847], 'option_bid': [40.0, 41.5, 40.5], 'stock_ask': 80.8, 'stock_bid': 80.79, 'volatility': [0.63398, 0.63417, 0.6009]}",20.0,0.01,1/29/2018,[38.26858979 32.47352275],"[42.049999235, 42.049999235]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/27/2018', 'option_ask': [12.0, 12.25, 12.14999962], 'option_bid': [11.75, 12.05000019, 12.0], 'stock_ask': 88.16, 'stock_bid': 88.15, 'volatility': [0.2222, 0.21964000000000009, 0.22093000000000004]}",20.0,0.01,7/27/2018,[11.62042115 10.87624091],"[12.07499981, 12.650000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/21/2018', 'option_ask': [13.75, 14.10000038, 14.85000038], 'option_bid': [13.30000019, 13.75, 13.64999962], 'stock_ask': 88.35, 'stock_bid': 88.34, 'volatility': [0.24353000000000002, 0.24544, 0.26515]}",20.0,0.01,3/21/2018,[14.59322946 14.82633386],"[14.25, 13.97500038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/6/2017', 'option_ask': [7.849999900000001, 8.10000038, 7.44999981], 'option_bid': [7.30000019, 7.849999900000001, 7.150000099999999], 'stock_ask': 78.95, 'stock_bid': 78.94, 'volatility': [0.18144000000000002, 0.17777, 0.18019000000000002]}",20.0,0.01,6/6/2017,[5.44726416 2.76311573],"[7.299999954999999, 7.474999900000001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/16/2017', 'option_ask': [16.5, 15.64999962, 23.70000076], 'option_bid': [16.10000038, 15.05000019, 22.89999962], 'stock_ask': 99.49, 'stock_bid': 99.48, 'volatility': [0.23085, 0.23607, 0.2448400000000001]}",20.0,0.01,11/16/2017,[41.30993783 65.9315257 ],"[23.30000019, 21.94999981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '2/6/2017', 'option_ask': [2.54999995, 2.53999996, 2.41000009], 'option_bid': [2.27999997, 2.24000001, 2.21000004], 'stock_ask': 66.45, 'stock_bid': 66.44, 'volatility': [0.17625, 0.17807000000000006, 0.17504]}",20.0,0.01,2/6/2017,[2.16505399 1.97463012],"[2.310000065, 2.379999995]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/12/2017', 'option_ask': [4.5, 4.55000019, 4.6500001], 'option_bid': [4.19999981, 4.30000019, 4.44999981], 'stock_ask': 73.95, 'stock_bid': 73.94, 'volatility': [0.18291, 0.18108, 0.17959]}",20.0,0.01,7/12/2017,[4.73939614 4.95254881],"[4.549999955, 5.099999905]"
WP US 01/18/19 C40 Equity,"{'today': '6/8/2018', 'option_ask': [44.40000153, 43.5, 43.79999924], 'option_bid': [42.29999924, 41.5, 41.90000153], 'stock_ask': 82.02, 'stock_bid': 82.01, 'volatility': [0.644, 0.62349, 0.65437]}",20.0,0.01,6/8/2018,[44.56202176 47.19470896],"[42.850000385, 42.899999615]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/22/2018', 'option_ask': [14.10000038, 14.85000038, 14.60000038], 'option_bid': [13.75, 13.64999962, 13.35000038], 'stock_ask': 87.41, 'stock_bid': 87.4, 'volatility': [0.24544, 0.26515, 0.28426]}",20.0,0.01,3/22/2018,[13.0487937  11.59730719],"[13.97500038, 12.275000095]"
WP US 01/18/19 C40 Equity,"{'today': '1/30/2018', 'option_ask': [44.90000153, 43.59999847, 44.09999847], 'option_bid': [41.5, 40.5, 40.0], 'stock_ask': 80.69, 'stock_bid': 80.68, 'volatility': [0.63417, 0.6009, 0.6623300000000001]}",20.0,0.01,1/30/2018,[43.46487827 45.76309971],"[42.049999235, 41.60000038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/30/2018', 'option_ask': [12.25, 12.14999962, 12.75], 'option_bid': [12.05000019, 12.0, 12.55000019], 'stock_ask': 88.81, 'stock_bid': 88.8, 'volatility': [0.21964000000000009, 0.22093000000000004, 0.22618000000000002]}",20.0,0.01,7/30/2018,[13.96684409 15.76564827],"[12.650000095, 12.92500019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/7/2017', 'option_ask': [8.10000038, 7.44999981, 7.599999900000001], 'option_bid': [7.849999900000001, 7.150000099999999, 7.349999900000001], 'stock_ask': 79.16, 'stock_bid': 79.15, 'volatility': [0.17777, 0.18019000000000002, 0.18128]}",20.0,0.01,6/7/2017,[ 8.57973604 10.3709191 ],"[7.474999900000001, 7.474999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/17/2017', 'option_ask': [15.64999962, 23.70000076, 22.29999924], 'option_bid': [15.05000019, 22.89999962, 21.60000038], 'stock_ask': 97.47, 'stock_bid': 97.46, 'volatility': [0.23607, 0.2448400000000001, 0.25695999999999997]}",20.0,0.01,11/17/2017,[10.48893617 -8.66049714],"[21.94999981, 21.82499981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '2/7/2017', 'option_ask': [2.53999996, 2.41000009, 2.50999999], 'option_bid': [2.24000001, 2.21000004, 2.25], 'stock_ask': 66.87, 'stock_bid': 66.86, 'volatility': [0.17807000000000006, 0.17504, 0.17457999999999999]}",20.0,0.01,2/7/2017,[2.62872819 2.99256393],"[2.379999995, 2.54000008]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/13/2017', 'option_ask': [4.55000019, 4.6500001, 5.19999981], 'option_bid': [4.30000019, 4.44999981, 5.0], 'stock_ask': 75.08, 'stock_bid': 75.07, 'volatility': [0.18108, 0.17959, 0.1809]}",20.0,0.01,7/13/2017,[6.144694   7.48411471],"[5.099999905, 5.849999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/31/2018', 'option_ask': [12.14999962, 12.75, 13.0], 'option_bid': [12.0, 12.55000019, 12.85000038], 'stock_ask': 89.17, 'stock_bid': 89.16, 'volatility': [0.22093000000000004, 0.22618000000000002, 0.22455999999999998]}",20.0,0.01,7/31/2018,[12.89004601 12.56838368],"[12.92500019, 12.17500019]"
WP US 01/18/19 C40 Equity,"{'today': '6/11/2018', 'option_ask': [43.5, 43.79999924, 44.20000076], 'option_bid': [41.5, 41.90000153, 41.59999847], 'stock_ask': 81.81, 'stock_bid': 81.8, 'volatility': [0.62349, 0.65437, 0.74421]}",20.0,0.01,6/11/2018,[42.73894102 42.26827434],"[42.899999615, 45.100000385]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/23/2018', 'option_ask': [14.85000038, 14.60000038, 12.35000038], 'option_bid': [13.64999962, 13.35000038, 12.19999981], 'stock_ask': 85.52, 'stock_bid': 85.51, 'volatility': [0.26515, 0.28426, 0.25096]}",20.0,0.01,3/23/2018,[8.88671086 4.45520314],"[12.275000095, 13.650000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/8/2017', 'option_ask': [7.44999981, 7.599999900000001, 7.69999981], 'option_bid': [7.150000099999999, 7.349999900000001, 7.25], 'stock_ask': 78.98, 'stock_bid': 78.97, 'volatility': [0.18019000000000002, 0.18128, 0.18625999999999998]}",20.0,0.01,6/8/2017,[7.31031612 6.99199511],"[7.474999905, 7.700000045000001]"
WP US 01/18/19 C40 Equity,"{'today': '1/31/2018', 'option_ask': [43.59999847, 44.09999847, 43.20000076], 'option_bid': [40.5, 40.0, 40.0], 'stock_ask': 80.36, 'stock_bid': 80.35, 'volatility': [0.6009, 0.6623300000000001, 0.60669]}",20.0,0.01,1/31/2018,[40.64543183 39.23684519],"[41.60000038, 40.899999615]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/20/2017', 'option_ask': [23.70000076, 22.29999924, 22.10000038], 'option_bid': [22.89999962, 21.60000038, 21.54999924], 'stock_ask': 97.6, 'stock_bid': 97.59, 'volatility': [0.2448400000000001, 0.25695999999999997, 0.24515]}",20.0,0.01,11/20/2017,[23.02566178 25.25256107],"[21.82499981, 20.599999429999997]"
WPC US 01/18/19 C35 Equity,"{'today': '7/12/2018', 'option_ask': [32.59999847, 32.20000076, 32.70000076], 'option_bid': [31.70000076, 31.20000076, 31.39999962], 'stock_ask': 66.91, 'stock_bid': 66.9, 'volatility': [0.6518999999999999, 0.6329100000000001, 0.7003100000000001]}",20.0,0.01,7/12/2018,[33.33077729 35.21566355],"[32.05000019, 31.60000038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/14/2017', 'option_ask': [4.6500001, 5.19999981, 5.94999981], 'option_bid': [4.44999981, 5.0, 5.75], 'stock_ask': 76.45, 'stock_bid': 76.44, 'volatility': [0.17959, 0.1809, 0.18350999999999998]}",20.0,0.01,7/14/2017,[6.86076195 7.95521561],"[5.849999905, 5.7750001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '8/1/2018', 'option_ask': [12.75, 13.0, 12.25], 'option_bid': [12.55000019, 12.85000038, 12.10000038], 'stock_ask': 88.26, 'stock_bid': 88.25, 'volatility': [0.22618000000000002, 0.22455999999999998, 0.22607]}",20.0,0.01,8/1/2018,[10.28351729  7.60786545],"[12.17500019, 12.57499981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/26/2018', 'option_ask': [14.60000038, 12.35000038, 13.80000019], 'option_bid': [13.35000038, 12.19999981, 13.5], 'stock_ask': 87.59, 'stock_bid': 87.58, 'volatility': [0.28426, 0.25096, 0.24952]}",20.0,0.01,3/26/2018,[18.46694254 25.73942678],"[13.650000095, 12.450000285000002]"
WP US 01/18/19 C40 Equity,"{'today': '6/12/2018', 'option_ask': [43.79999924, 44.20000076, 46.79999924], 'option_bid': [41.90000153, 41.59999847, 43.40000153], 'stock_ask': 83.88, 'stock_bid': 83.87, 'volatility': [0.65437, 0.74421, 0.83273]}",20.0,0.01,6/12/2018,[49.85291824 56.08940552],"[45.100000385, 44.949998855000004]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/9/2017', 'option_ask': [7.599999900000001, 7.69999981, 7.80000019], 'option_bid': [7.349999900000001, 7.25, 7.599999900000001], 'stock_ask': 79.51, 'stock_bid': 79.5, 'volatility': [0.18128, 0.18625999999999998, 0.18132]}",20.0,0.01,6/9/2017,[8.16540156 8.78151115],"[7.700000045000001, 7.674999954999999]"
WP US 01/18/19 C40 Equity,"{'today': '2/1/2018', 'option_ask': [44.09999847, 43.20000076, 42.09999847], 'option_bid': [40.0, 40.0, 39.70000076], 'stock_ask': 79.63, 'stock_bid': 79.62, 'volatility': [0.6623300000000001, 0.60669, 0.561]}",20.0,0.01,2/1/2018,[39.93687843 38.77890638],"[40.899999615, 39.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/21/2017', 'option_ask': [22.29999924, 22.10000038, 21.04999924], 'option_bid': [21.60000038, 21.54999924, 20.14999962], 'stock_ask': 96.44, 'stock_bid': 96.43, 'volatility': [0.25695999999999997, 0.24515, 0.24236]}",20.0,0.01,11/21/2017,[18.16965161 14.93149325],"[20.599999429999997, 20.775000570000003]"
WPC US 01/18/19 C35 Equity,"{'today': '7/13/2018', 'option_ask': [32.20000076, 32.70000076, 32.5], 'option_bid': [31.20000076, 31.39999962, 30.70000076], 'stock_ask': 66.81, 'stock_bid': 66.8, 'volatility': [0.6329100000000001, 0.7003100000000001, 0.68065]}",20.0,0.01,7/13/2018,[30.32892074 28.3894432 ],"[31.60000038, 31.25]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/17/2017', 'option_ask': [5.19999981, 5.94999981, 5.9000001], 'option_bid': [5.0, 5.75, 5.6500001], 'stock_ask': 76.46, 'stock_bid': 76.45, 'volatility': [0.1809, 0.18350999999999998, 0.18243]}",20.0,0.01,7/17/2017,[4.8140692 3.1630967],"[5.7750001, 5.549999955]"
WMT US 01/18/19 C77.5 Equity,"{'today': '8/2/2018', 'option_ask': [13.0, 12.25, 12.64999962], 'option_bid': [12.85000038, 12.10000038, 12.5], 'stock_ask': 88.8, 'stock_bid': 88.79, 'volatility': [0.22455999999999998, 0.22607, 0.22488000000000002]}",20.0,0.01,8/2/2018,[14.24229617 16.82884387],"[12.57499981, 13.424999714999998]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/27/2018', 'option_ask': [12.35000038, 13.80000019, 12.60000038], 'option_bid': [12.19999981, 13.5, 12.30000019], 'stock_ask': 86.03, 'stock_bid': 86.02, 'volatility': [0.25096, 0.24952, 0.24883000000000002]}",20.0,0.01,3/27/2018,[8.40858162 2.32104225],"[12.450000285000002, 13.85000038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/12/2017', 'option_ask': [7.69999981, 7.80000019, 7.900000099999999], 'option_bid': [7.25, 7.599999900000001, 7.44999981], 'stock_ask': 79.18, 'stock_bid': 79.17, 'volatility': [0.18625999999999998, 0.18132, 0.18823]}",20.0,0.01,6/12/2017,[7.41143681 6.93933281],"[7.674999954999999, 7.875]"
WP US 01/18/19 C40 Equity,"{'today': '6/13/2018', 'option_ask': [44.20000076, 46.79999924, 46.79999924], 'option_bid': [41.59999847, 43.40000153, 43.09999847], 'stock_ask': 84.44, 'stock_bid': 84.43, 'volatility': [0.74421, 0.83273, 0.7682100000000001]}",20.0,0.01,6/13/2018,[42.3447332  37.67362921],"[44.949998855000004, 45.200000765]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/18/2017', 'option_ask': [5.94999981, 5.9000001, 5.69999981], 'option_bid': [5.75, 5.6500001, 5.4000001], 'stock_ask': 76.19, 'stock_bid': 76.18, 'volatility': [0.18350999999999998, 0.18243, 0.1809]}",20.0,0.01,7/18/2017,[5.16030101 4.66044792],"[5.549999955, 5.375]"
WP US 01/18/19 C40 Equity,"{'today': '2/2/2018', 'option_ask': [43.20000076, 42.09999847, 41.09999847], 'option_bid': [40.0, 39.70000076, 37.90000153], 'stock_ask': 78.2, 'stock_bid': 78.19, 'volatility': [0.60669, 0.561, 0.59892]}",20.0,0.01,2/2/2018,[37.42184728 34.85254654],"[39.5, 36.950000765]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/22/2017', 'option_ask': [22.10000038, 21.04999924, 20.95000076], 'option_bid': [21.54999924, 20.14999962, 20.60000038], 'stock_ask': 96.39, 'stock_bid': 96.38, 'volatility': [0.24515, 0.24236, 0.24038]}",20.0,0.01,11/22/2017,[22.43996401 25.2341041 ],"[20.775000570000003, 20.775000570000003]"
WPC US 01/18/19 C35 Equity,"{'today': '7/16/2018', 'option_ask': [32.70000076, 32.5, 31.5], 'option_bid': [31.39999962, 30.70000076, 31.0], 'stock_ask': 66.06, 'stock_bid': 66.05, 'volatility': [0.7003100000000001, 0.68065, 0.6102799999999999]}",20.0,0.01,7/16/2018,[30.91562855 30.6526735 ],"[31.25, 30.35000038]"
WMT US 01/18/19 C77.5 Equity,"{'today': '8/3/2018', 'option_ask': [12.25, 12.64999962, 13.64999962], 'option_bid': [12.10000038, 12.5, 13.19999981], 'stock_ask': 89.65, 'stock_bid': 89.64, 'volatility': [0.22607, 0.22488000000000002, 0.24589000000000005]}",20.0,0.01,8/3/2018,[14.83445787 16.52619452],"[13.424999714999998, 13.27499962]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/13/2017', 'option_ask': [7.80000019, 7.900000099999999, 8.05000019], 'option_bid': [7.599999900000001, 7.44999981, 7.69999981], 'stock_ask': 79.49, 'stock_bid': 79.48, 'volatility': [0.18132, 0.18823, 0.18826]}",20.0,0.01,6/13/2017,[8.32503216 8.92625374],"[7.875, 8.275000095]"
WP US 01/18/19 C40 Equity,"{'today': '6/14/2018', 'option_ask': [46.79999924, 46.79999924, 46.90000153], 'option_bid': [43.40000153, 43.09999847, 43.5], 'stock_ask': 84.32, 'stock_bid': 84.31, 'volatility': [0.83273, 0.7682100000000001, 0.7984699999999999]}",20.0,0.01,6/14/2018,[45.95927481 46.92620018],"[45.200000765, 45.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/28/2018', 'option_ask': [13.80000019, 12.60000038, 14.10000038], 'option_bid': [13.5, 12.30000019, 13.60000038], 'stock_ask': 87.77, 'stock_bid': 87.76, 'volatility': [0.24952, 0.24883000000000002, 0.25891]}",20.0,0.01,3/28/2018,[18.15685413 24.48936811],"[13.85000038, 15.349999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/19/2017', 'option_ask': [5.9000001, 5.69999981, 5.5], 'option_bid': [5.6500001, 5.4000001, 5.25], 'stock_ask': 75.84, 'stock_bid': 75.83, 'volatility': [0.18243, 0.1809, 0.18029]}",20.0,0.01,7/19/2017,[5.24709793 5.17099339],"[5.375, 5.42500019]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/23/2017', 'option_ask': [21.04999924, 20.95000076, 20.95000076], 'option_bid': [20.14999962, 20.60000038, 20.60000038], 'stock_ask': 96.39, 'stock_bid': 96.38, 'volatility': [0.24236, 0.24038, 0.24038]}",20.0,0.01,11/23/2017,[20.61071633 20.30255774],"[20.775000570000003, 20.94999981]"
WPC US 01/18/19 C35 Equity,"{'today': '7/17/2018', 'option_ask': [32.5, 31.5, 31.10000038], 'option_bid': [30.70000076, 31.0, 29.60000038], 'stock_ask': 65.52, 'stock_bid': 65.51, 'volatility': [0.68065, 0.6102799999999999, 0.6470199999999999]}",20.0,0.01,7/17/2018,[28.94095201 27.17362839],"[30.35000038, 30.75]"
WP US 01/18/19 C40 Equity,"{'today': '2/5/2018', 'option_ask': [42.09999847, 41.09999847, 39.40000153], 'option_bid': [39.70000076, 37.90000153, 34.5], 'stock_ask': 75.59, 'stock_bid': 75.58, 'volatility': [0.561, 0.59892, 0.67472]}",20.0,0.01,2/5/2018,[33.22490976 28.68937026],"[36.950000765, 37.75]"
WMT US 01/18/19 C77.5 Equity,"{'today': '8/6/2018', 'option_ask': [12.64999962, 13.64999962, 13.39999962], 'option_bid': [12.5, 13.19999981, 13.14999962], 'stock_ask': 89.74, 'stock_bid': 89.73, 'volatility': [0.22488000000000002, 0.24589000000000005, 0.22424]}",20.0,0.01,8/6/2018,[12.0235595   9.93155553],"[13.27499962, 13.07499981]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/14/2017', 'option_ask': [7.900000099999999, 8.05000019, 8.55000019], 'option_bid': [7.44999981, 7.69999981, 8.0], 'stock_ask': 79.98, 'stock_bid': 79.97, 'volatility': [0.18823, 0.18826, 0.19514]}",20.0,0.01,6/14/2017,[8.94063166 9.72365191],"[8.275000095, 7.575000045000001]"
WP US 01/18/19 C40 Equity,"{'today': '6/15/2018', 'option_ask': [46.79999924, 46.90000153, 47.20000076], 'option_bid': [43.09999847, 43.5, 43.79999924], 'stock_ask': 85.09, 'stock_bid': 85.08, 'volatility': [0.7682100000000001, 0.7984699999999999, 0.7438100000000001]}",20.0,0.01,6/15/2018,[45.96768788 46.36302983],"[45.5, 45.449998855000004]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/29/2018', 'option_ask': [12.60000038, 14.10000038, 16.14999962], 'option_bid': [12.30000019, 13.60000038, 14.55000019], 'stock_ask': 89.01, 'stock_bid': 89.0, 'volatility': [0.24883000000000002, 0.25891, 0.30434]}",20.0,0.01,3/29/2018,[17.13511398 18.8210183 ],"[15.349999905, 15.349999905]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/20/2017', 'option_ask': [5.69999981, 5.5, 5.55000019], 'option_bid': [5.4000001, 5.25, 5.30000019], 'stock_ask': 76.05, 'stock_bid': 76.04, 'volatility': [0.1809, 0.18029, 0.17930999999999994]}",20.0,0.01,7/20/2017,[5.72856338 6.21037086],"[5.42500019, 5.4749999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/24/2017', 'option_ask': [20.95000076, 20.95000076, 21.10000038], 'option_bid': [20.60000038, 20.60000038, 20.79999924], 'stock_ask': 96.63, 'stock_bid': 96.62, 'volatility': [0.24038, 0.24038, 0.24074]}",20.0,0.01,11/24/2017,[21.32829729 21.82625017],"[20.94999981, 20.89999962]"
WP US 01/18/19 C40 Equity,"{'today': '2/6/2018', 'option_ask': [41.09999847, 39.40000153, 40.0], 'option_bid': [37.90000153, 34.5, 35.5], 'stock_ask': 76.49, 'stock_bid': 76.48, 'volatility': [0.59892, 0.67472, 0.6709899999999999]}",20.0,0.01,2/6/2018,[42.2587937  49.33150004],"[37.75, 38.600000385]"
WMT US 01/18/19 C77.5 Equity,"{'today': '8/7/2018', 'option_ask': [13.64999962, 13.39999962, 13.39999962], 'option_bid': [13.19999981, 13.14999962, 12.75], 'stock_ask': 89.82, 'stock_bid': 89.81, 'volatility': [0.24589000000000005, 0.22424, 0.22099]}",20.0,0.01,8/7/2018,[12.85557317 12.61040701],"[13.07499981, 13.625]"
WPC US 01/18/19 C35 Equity,"{'today': '7/18/2018', 'option_ask': [31.5, 31.10000038, 31.0], 'option_bid': [31.0, 29.60000038, 30.5], 'stock_ask': 65.61, 'stock_bid': 65.6, 'volatility': [0.6102799999999999, 0.6470199999999999, 0.5867800000000001]}",20.0,0.01,7/18/2018,[32.50401596 35.25255947],"[30.75, 30.64999962]"
WMT US 01/18/19 C77.5 Equity,"{'today': '6/15/2017', 'option_ask': [8.05000019, 8.55000019, 7.849999900000001], 'option_bid': [7.69999981, 8.0, 7.30000019], 'stock_ask': 78.81, 'stock_bid': 78.8, 'volatility': [0.18826, 0.19514, 0.19471]}",20.0,0.01,6/15/2017,[5.65847688 2.87363083],"[7.575000045000001, 5.525000095]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/30/2018', 'option_ask': [14.10000038, 16.14999962, 16.14999962], 'option_bid': [13.60000038, 14.55000019, 14.55000019], 'stock_ask': 89.01, 'stock_bid': 89.0, 'volatility': [0.25891, 0.30434, 0.30434]}",20.0,0.01,3/30/2018,[13.74026764 10.80520305],"[15.349999905, 12.299999714999998]"
WP US 01/18/19 C40 Equity,"{'today': '6/18/2018', 'option_ask': [46.90000153, 47.20000076, 47.09999847], 'option_bid': [43.5, 43.79999924, 43.79999924], 'stock_ask': 85.08, 'stock_bid': 85.07, 'volatility': [0.7984699999999999, 0.7438100000000001, 0.7360500000000001]}",20.0,0.01,6/18/2018,[45.10034494 44.37354843],"[45.449998855000004, 45.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '7/21/2017', 'option_ask': [5.5, 5.55000019, 5.5999999], 'option_bid': [5.25, 5.30000019, 5.3499999], 'stock_ask': 76.23, 'stock_bid': 76.22, 'volatility': [0.18029, 0.17930999999999994, 0.17849]}",20.0,0.01,7/21/2017,[5.53408062 5.58144679],"[5.4749999, 5.875]"
WMT US 01/18/19 C77.5 Equity,"{'today': '11/27/2017', 'option_ask': [20.95000076, 21.10000038, 21.0], 'option_bid': [20.60000038, 20.79999924, 20.79999924], 'stock_ask': 96.64, 'stock_bid': 96.63, 'volatility': [0.24038, 0.24074, 0.2363]}",20.0,0.01,11/27/2017,[20.60531621 20.12100588],"[20.89999962, 21.0]"
