option_name,input,grid_count,beta,date,estimates,real
VRTX US 01/18/19 C100 Equity,"{'today': '12/20/2017', 'option_ask': [54.20000076, 53.79999924, 53.90000153], 'option_bid': [50.70000076, 51.0, 51.5], 'stock_ask': 145.17, 'stock_bid': 145.16, 'volatility': [0.45911, 0.45198, 0.45625]}",20.0,0.01,12/20/2017,[53.45446171 54.41574347],"[52.700000765, 55.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/17/2018', 'option_ask': [57.5, 57.40000153, 55.25], 'option_bid': [53.0, 53.04999924, 51.65000153], 'stock_ask': 150.97, 'stock_bid': 150.96, 'volatility': [0.58206, 0.62139, 0.58404]}",20.0,0.01,8/17/2018,[49.74783796 44.65783416],"[53.450000765, 53.450000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/5/2017', 'option_ask': [22.60000038, 22.5, 20.95000076], 'option_bid': [20.54999924, 18.64999962, 18.20000076], 'stock_ask': 112.59, 'stock_bid': 112.58, 'volatility': [0.27211, 0.31315000000000004, 0.27378]}",20.0,0.01,12/5/2017,[18.48178102 17.36049809],"[19.57500076, 19.44999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/12/2018', 'option_ask': [25.95000076, 25.85000038, 27.0], 'option_bid': [25.29999924, 25.20000076, 26.29999924], 'stock_ask': 121.76, 'stock_bid': 121.75, 'volatility': [0.29427, 0.30057, 0.29783000000000004]}",20.0,0.01,4/12/2018,[29.1787513  32.59989172],"[26.64999962, 26.875]"
VSM US 03/15/19 C25 Equity,"{'today': '8/8/2018', 'option_ask': [15.0, 13.0, 13.80000019], 'option_bid': [14.19999981, 12.19999981, 13.5], 'stock_ask': 38.16, 'stock_bid': 38.15, 'volatility': [0.5293100000000001, 0.45358999999999994, 0.41535]}",20.0,0.01,8/8/2018,[18.03005097 24.84202825],"[13.650000095, 13.450000285000002]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/27/2018', 'option_ask': [62.20000076, 66.19999695, 62.59999847], 'option_bid': [58.40000153, 61.90000153, 59.09999847], 'stock_ask': 156.33, 'stock_bid': 156.32, 'volatility': [0.55272, 0.5633, 0.5232600000000001]}",20.0,0.01,4/27/2018,[50.00619275 33.54732787],"[60.84999847, 59.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/14/2017', 'option_ask': [58.79999924, 63.20000076, 64.30000305], 'option_bid': [55.40000153, 59.09999847, 61.09999847], 'stock_ask': 154.84, 'stock_bid': 154.83, 'volatility': [0.4381, 0.43808, 0.4471100000000001]}",20.0,0.01,8/14/2017,[61.64446771 58.21046662],"[62.70000076, 60.700000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/16/2017', 'option_ask': [10.64999962, 10.5, 11.19999981], 'option_bid': [9.69999981, 9.75, 9.85000038], 'stock_ask': 99.17, 'stock_bid': 99.16, 'volatility': [0.21587, 0.21661999999999998, 0.22364]}",20.0,0.01,8/16/2017,[11.50701069 12.80517166],"[10.525000095, 10.05000019]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/21/2017', 'option_ask': [53.79999924, 53.90000153, 57.0], 'option_bid': [51.0, 51.5, 54.0], 'stock_ask': 148.76, 'stock_bid': 148.75, 'volatility': [0.45198, 0.45625, 0.45724]}",20.0,0.01,12/21/2017,[61.27219182 68.78946425],"[55.5, 56.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/6/2017', 'option_ask': [22.5, 20.95000076, 20.29999924], 'option_bid': [18.64999962, 18.20000076, 18.60000038], 'stock_ask': 112.31, 'stock_bid': 112.3, 'volatility': [0.31315000000000004, 0.27378, 0.26369000000000004]}",20.0,0.01,12/6/2017,[20.28070394 21.81833794],"[19.44999981, 19.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/13/2018', 'option_ask': [25.85000038, 27.0, 27.14999962], 'option_bid': [25.20000076, 26.29999924, 26.60000038], 'stock_ask': 122.02, 'stock_bid': 122.01, 'volatility': [0.30057, 0.29783000000000004, 0.29564]}",20.0,0.01,4/13/2018,[26.14405408 24.61568213],"[26.875, 28.30000019]"
VSM US 03/15/19 C25 Equity,"{'today': '8/9/2018', 'option_ask': [13.0, 13.80000019, 14.10000038], 'option_bid': [12.19999981, 13.5, 12.80000019], 'stock_ask': 37.85, 'stock_bid': 37.84, 'volatility': [0.45358999999999994, 0.41535, 0.5388499999999999]}",20.0,0.01,8/9/2018,[11.9935426   9.50520211],"[13.450000285000002, 12.69999981]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/20/2018', 'option_ask': [57.40000153, 55.25, 55.25], 'option_bid': [53.04999924, 51.65000153, 51.65000153], 'stock_ask': 150.97, 'stock_bid': 150.96, 'volatility': [0.62139, 0.58404, 0.58404]}",20.0,0.01,8/20/2018,[55.48356466 58.92885689],"[53.450000765, 34.700000765]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/30/2018', 'option_ask': [66.19999695, 62.59999847, 60.29999924], 'option_bid': [61.90000153, 59.09999847, 57.70000076], 'stock_ask': 153.64, 'stock_bid': 153.63, 'volatility': [0.5633, 0.5232600000000001, 0.52641]}",20.0,0.01,4/30/2018,[58.55162589 59.36306011],"[59.0, 57.949998855000004]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/17/2017', 'option_ask': [10.5, 11.19999981, 10.60000038], 'option_bid': [9.75, 9.85000038, 9.5], 'stock_ask': 97.98, 'stock_bid': 97.97, 'volatility': [0.21661999999999998, 0.22364, 0.22651]}",20.0,0.01,8/17/2017,[8.60248509 6.42362333],"[10.05000019, 9.700000285000002]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/15/2017', 'option_ask': [63.20000076, 64.30000305, 62.40000153], 'option_bid': [59.09999847, 61.09999847, 59.0], 'stock_ask': 152.67, 'stock_bid': 152.66, 'volatility': [0.43808, 0.4471100000000001, 0.44233999999999996]}",20.0,0.01,8/15/2017,[54.88578164 46.23678677],"[60.700000765, 58.949998855000004]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/7/2017', 'option_ask': [20.95000076, 20.29999924, 20.35000038], 'option_bid': [18.20000076, 18.60000038, 18.64999962], 'stock_ask': 112.77, 'stock_bid': 112.76, 'volatility': [0.27378, 0.26369000000000004, 0.25623]}",20.0,0.01,12/7/2017,[19.81630076 20.25265794],"[19.5, 19.849999429999997]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/22/2017', 'option_ask': [53.90000153, 57.0, 58.5], 'option_bid': [51.5, 54.0, 54.5], 'stock_ask': 150.03, 'stock_bid': 150.02, 'volatility': [0.45625, 0.45724, 0.46718999999999994]}",20.0,0.01,12/22/2017,[55.7522938  53.28940277],"[56.5, 56.5]"
VSM US 03/15/19 C25 Equity,"{'today': '8/10/2018', 'option_ask': [13.80000019, 14.10000038, 13.0], 'option_bid': [13.5, 12.80000019, 12.39999962], 'stock_ask': 37.3, 'stock_bid': 37.29, 'volatility': [0.41535, 0.5388499999999999, 0.41667]}",20.0,0.01,8/10/2018,[11.26433593  9.39466678],"[12.69999981, 12.599999905]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/16/2018', 'option_ask': [27.0, 27.14999962, 28.64999962], 'option_bid': [26.29999924, 26.60000038, 27.95000076], 'stock_ask': 123.81, 'stock_bid': 123.8, 'volatility': [0.29783000000000004, 0.29564, 0.29741]}",20.0,0.01,4/16/2018,[31.12740643 34.79989035],"[28.30000019, 29.75]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/10/2017', 'option_ask': [36.5, 37.59999847, 35.09999847], 'option_bid': [32.90000153, 34.29999924, 32.40000153], 'stock_ask': 113.95, 'stock_bid': 113.94, 'volatility': [0.5222399999999999, 0.5164500000000001, 0.48602]}",20.0,0.01,4/10/2017,[27.75289567 19.01574856],"[33.75, 33.199998855000004]"
VRTX US 01/18/19 C100 Equity,"{'today': '5/1/2018', 'option_ask': [62.59999847, 60.29999924, 59.79999924], 'option_bid': [59.09999847, 57.70000076, 56.09999847], 'stock_ask': 152.51, 'stock_bid': 152.5, 'volatility': [0.5232600000000001, 0.52641, 0.5466]}",20.0,0.01,5/1/2018,[57.89357986 58.56302649],"[57.949998855000004, 54.75]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/18/2017', 'option_ask': [11.19999981, 10.60000038, 10.30000019], 'option_bid': [9.85000038, 9.5, 9.10000038], 'stock_ask': 98.23, 'stock_bid': 98.22, 'volatility': [0.22364, 0.22651, 0.21784000000000006]}",20.0,0.01,8/18/2017,[9.51086757 9.43942167],"[9.700000285000002, 9.94999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/16/2017', 'option_ask': [64.30000305, 62.40000153, 60.79999924], 'option_bid': [61.09999847, 59.0, 57.09999847], 'stock_ask': 151.37, 'stock_bid': 151.36, 'volatility': [0.4471100000000001, 0.44233999999999996, 0.42902]}",20.0,0.01,8/16/2017,[57.48644731 56.32099666],"[58.949998855000004, 57.14999962]"
VSM US 03/15/19 C25 Equity,"{'today': '8/13/2018', 'option_ask': [14.10000038, 13.0, 13.0], 'option_bid': [12.80000019, 12.39999962, 12.19999981], 'stock_ask': 36.8, 'stock_bid': 36.79, 'volatility': [0.5388499999999999, 0.41667, 0.50331]}",20.0,0.01,8/13/2018,[13.24913558 14.45263709],"[12.599999905, 12.200000285000002]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/8/2017', 'option_ask': [20.29999924, 20.35000038, 20.39999962], 'option_bid': [18.60000038, 18.64999962, 19.29999924], 'stock_ask': 112.89, 'stock_bid': 112.88, 'volatility': [0.26369000000000004, 0.25623, 0.2552]}",20.0,0.01,12/8/2017,[20.53778167 21.39998851],"[19.849999429999997, 19.77499962]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/11/2017', 'option_ask': [37.59999847, 35.09999847, 34.59999847], 'option_bid': [34.29999924, 32.40000153, 31.79999924], 'stock_ask': 114.06, 'stock_bid': 114.05, 'volatility': [0.5164500000000001, 0.48602, 0.47445]}",20.0,0.01,4/11/2017,[34.50009135 37.18435138],"[33.199998855000004, 34.199998855000004]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/17/2018', 'option_ask': [27.14999962, 28.64999962, 30.0], 'option_bid': [26.60000038, 27.95000076, 29.5], 'stock_ask': 125.71, 'stock_bid': 125.7, 'volatility': [0.29564, 0.29741, 0.28622]}",20.0,0.01,4/17/2018,[31.30091946 32.69992546],"[29.75, 30.57499981]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/25/2017', 'option_ask': [57.0, 58.5, 58.5], 'option_bid': [54.0, 54.5, 54.5], 'stock_ask': 150.03, 'stock_bid': 150.02, 'volatility': [0.45724, 0.46718999999999994, 0.46718999999999994]}",20.0,0.01,12/25/2017,[55.49645464 53.5262712 ],"[56.5, 57.450000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/21/2017', 'option_ask': [10.60000038, 10.30000019, 10.44999981], 'option_bid': [9.5, 9.10000038, 9.44999981], 'stock_ask': 99.05, 'stock_bid': 99.04, 'volatility': [0.22651, 0.21784000000000006, 0.2135]}",20.0,0.01,8/21/2017,[10.87352223 12.2420054 ],"[9.94999981, 11.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '5/2/2018', 'option_ask': [60.29999924, 59.79999924, 56.40000153], 'option_bid': [57.70000076, 56.09999847, 53.09999847], 'stock_ask': 149.42, 'stock_bid': 149.41, 'volatility': [0.52641, 0.5466, 0.52056]}",20.0,0.01,5/2/2018,[49.091916   41.84731777],"[54.75, 54.899999615]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/17/2017', 'option_ask': [62.40000153, 60.79999924, 58.79999924], 'option_bid': [59.0, 57.09999847, 55.5], 'stock_ask': 148.59, 'stock_bid': 148.58, 'volatility': [0.44233999999999996, 0.42902, 0.43918]}",20.0,0.01,8/17/2017,[55.25705246 53.41047994],"[57.14999962, 56.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/11/2017', 'option_ask': [20.35000038, 20.39999962, 21.39999962], 'option_bid': [18.64999962, 19.29999924, 18.14999962], 'stock_ask': 114.38, 'stock_bid': 114.37, 'volatility': [0.25623, 0.2552, 0.25358]}",20.0,0.01,12/11/2017,[19.46005585 18.76567502],"[19.77499962, 20.69999981]"
VSM US 03/15/19 C25 Equity,"{'today': '8/14/2018', 'option_ask': [13.0, 13.0, 12.60000038], 'option_bid': [12.39999962, 12.19999981, 11.80000019], 'stock_ask': 36.91, 'stock_bid': 36.9, 'volatility': [0.41667, 0.50331, 0.39641]}",20.0,0.01,8/14/2018,[11.47019358 10.5052473 ],"[12.200000285000002, 12.14999962]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/18/2018', 'option_ask': [28.64999962, 30.0, 30.89999962], 'option_bid': [27.95000076, 29.5, 30.25], 'stock_ask': 126.57, 'stock_bid': 126.56, 'volatility': [0.29741, 0.28622, 0.29304]}",20.0,0.01,4/18/2018,[30.79936863 30.40257711],"[30.57499981, 29.44999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/12/2017', 'option_ask': [35.09999847, 34.59999847, 36.09999847], 'option_bid': [32.40000153, 31.79999924, 32.29999924], 'stock_ask': 114.95, 'stock_bid': 114.94, 'volatility': [0.48602, 0.47445, 0.49185]}",20.0,0.01,4/12/2017,[37.08032946 41.07357003],"[34.199998855000004, 33.44999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/26/2017', 'option_ask': [58.5, 58.5, 58.90000153], 'option_bid': [54.5, 54.5, 56.0], 'stock_ask': 150.56, 'stock_bid': 150.55, 'volatility': [0.46718999999999994, 0.46718999999999994, 0.46128]}",20.0,0.01,12/26/2017,[59.49081279 62.13150273],"[57.450000765, 58.449998855000004]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/22/2017', 'option_ask': [10.30000019, 10.44999981, 11.64999962], 'option_bid': [9.10000038, 9.44999981, 10.35000038], 'stock_ask': 100.27, 'stock_bid': 100.26, 'volatility': [0.21784000000000006, 0.2135, 0.22513000000000002]}",20.0,0.01,8/22/2017,[13.0262676  15.58947894],"[11.0, 11.200000285000002]"
VRTX US 01/18/19 C100 Equity,"{'today': '5/3/2018', 'option_ask': [59.79999924, 56.40000153, 56.20000076], 'option_bid': [56.09999847, 53.09999847, 53.59999847], 'stock_ask': 149.34, 'stock_bid': 149.33, 'volatility': [0.5466, 0.52056, 0.51827]}",20.0,0.01,5/3/2018,[58.71745455 65.25783078],"[54.899999615, 55.649999615]"
VSM US 03/15/19 C25 Equity,"{'today': '8/15/2018', 'option_ask': [13.0, 12.60000038, 12.39999962], 'option_bid': [12.19999981, 11.80000019, 11.89999962], 'stock_ask': 36.55, 'stock_bid': 36.54, 'volatility': [0.50331, 0.39641, 0.43167]}",20.0,0.01,8/15/2018,[12.47168623 13.07356937],"[12.14999962, 12.849999905]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/12/2017', 'option_ask': [20.39999962, 21.39999962, 21.35000038], 'option_bid': [19.29999924, 18.14999962, 20.04999924], 'stock_ask': 114.27, 'stock_bid': 114.26, 'volatility': [0.2552, 0.25358, 0.25346]}",20.0,0.01,12/12/2017,[22.61761407 25.1578581 ],"[20.69999981, 20.77499962]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/18/2017', 'option_ask': [60.79999924, 58.79999924, 58.40000153], 'option_bid': [57.09999847, 55.5, 54.59999847], 'stock_ask': 148.03, 'stock_bid': 148.02, 'volatility': [0.42902, 0.43918, 0.44598999999999994]}",20.0,0.01,8/18/2017,[57.19746894 58.847223  ],"[56.5, 56.899999615]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/19/2018', 'option_ask': [30.0, 30.89999962, 29.79999924], 'option_bid': [29.5, 30.25, 29.10000038], 'stock_ask': 125.13, 'stock_bid': 125.12, 'volatility': [0.28622, 0.29304, 0.29979]}",20.0,0.01,4/19/2018,[26.17606613 21.36312682],"[29.44999981, 29.04999924]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/13/2017', 'option_ask': [34.59999847, 36.09999847, 35.29999924], 'option_bid': [31.79999924, 32.29999924, 31.60000038], 'stock_ask': 113.95, 'stock_bid': 113.94, 'volatility': [0.47445, 0.49185, 0.4898]}",20.0,0.01,4/13/2017,[30.83323985 26.70524346],"[33.44999981, 33.44999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/27/2017', 'option_ask': [58.5, 58.90000153, 59.59999847], 'option_bid': [54.5, 56.0, 57.29999924], 'stock_ask': 151.56, 'stock_bid': 151.55, 'volatility': [0.46718999999999994, 0.46128, 0.45927]}",20.0,0.01,12/27/2017,[59.61470142 60.66834544],"[58.449998855000004, 57.65000153]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/23/2017', 'option_ask': [10.44999981, 11.64999962, 11.85000038], 'option_bid': [9.44999981, 10.35000038, 10.55000019], 'stock_ask': 101.05, 'stock_bid': 101.04, 'volatility': [0.2135, 0.22513000000000002, 0.22044]}",20.0,0.01,8/23/2017,[10.51785204  9.06046207],"[11.200000285000002, 11.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/13/2017', 'option_ask': [21.39999962, 21.35000038, 22.79999924], 'option_bid': [18.14999962, 20.04999924, 18.75], 'stock_ask': 113.63, 'stock_bid': 113.62, 'volatility': [0.25358, 0.25346, 0.30394000000000004]}",20.0,0.01,12/13/2017,[20.2521529  18.99747845],"[20.77499962, 19.724999429999997]"
VSM US 03/15/19 C25 Equity,"{'today': '8/16/2018', 'option_ask': [12.60000038, 12.39999962, 13.0], 'option_bid': [11.80000019, 11.89999962, 12.69999981], 'stock_ask': 37.3, 'stock_bid': 37.29, 'volatility': [0.39641, 0.43167, 0.41275]}",20.0,0.01,8/16/2018,[14.40231537 16.50529517],"[12.849999905, 13.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '5/4/2018', 'option_ask': [56.40000153, 56.20000076, 56.70000076], 'option_bid': [53.09999847, 53.59999847, 54.59999847], 'stock_ask': 149.39, 'stock_bid': 149.38, 'volatility': [0.52056, 0.51827, 0.54206]}",20.0,0.01,5/4/2018,[57.13465877 58.99462085],"[55.649999615, 54.75]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/21/2017', 'option_ask': [58.79999924, 58.40000153, 58.59999847], 'option_bid': [55.5, 54.59999847, 55.20000076], 'stock_ask': 149.06, 'stock_bid': 149.05, 'volatility': [0.43918, 0.44598999999999994, 0.43485]}",20.0,0.01,8/21/2017,[58.50811105 60.8472642 ],"[56.899999615, 62.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/20/2018', 'option_ask': [30.89999962, 29.79999924, 29.54999924], 'option_bid': [30.25, 29.10000038, 28.54999924], 'stock_ask': 124.77, 'stock_bid': 124.76, 'volatility': [0.29304, 0.29979, 0.30278000000000005]}",20.0,0.01,4/20/2018,[29.45386873 30.48678535],"[29.04999924, 28.125]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/14/2017', 'option_ask': [36.09999847, 35.29999924, 35.29999924], 'option_bid': [32.29999924, 31.60000038, 31.60000038], 'stock_ask': 113.95, 'stock_bid': 113.94, 'volatility': [0.49185, 0.4898, 0.4898]}",20.0,0.01,4/14/2017,[34.36037434 35.80517143],"[33.44999981, 33.84999847]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/28/2017', 'option_ask': [58.90000153, 59.59999847, 59.40000153], 'option_bid': [56.0, 57.29999924, 55.90000153], 'stock_ask': 151.26, 'stock_bid': 151.25, 'volatility': [0.46128, 0.45927, 0.46485]}",20.0,0.01,12/28/2017,[55.03975322 50.94732137],"[57.65000153, 56.950000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/24/2017', 'option_ask': [11.64999962, 11.85000038, 12.25], 'option_bid': [10.35000038, 10.55000019, 10.75], 'stock_ask': 101.51, 'stock_bid': 101.5, 'volatility': [0.22513000000000002, 0.22044, 0.22229]}",20.0,0.01,8/24/2017,[11.97445457 12.46571765],"[11.5, 11.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/14/2017', 'option_ask': [21.35000038, 22.79999924, 21.29999924], 'option_bid': [20.04999924, 18.75, 18.14999962], 'stock_ask': 114.16, 'stock_bid': 114.15, 'volatility': [0.25346, 0.30394000000000004, 0.25498000000000004]}",20.0,0.01,12/14/2017,[17.3585126  13.99733491],"[19.724999429999997, 21.14999962]"
VSM US 03/15/19 C25 Equity,"{'today': '8/17/2018', 'option_ask': [12.39999962, 13.0, 13.60000038], 'option_bid': [11.89999962, 12.69999981, 12.39999962], 'stock_ask': 37.54, 'stock_bid': 37.53, 'volatility': [0.43167, 0.41275, 0.50142]}",20.0,0.01,8/17/2018,[12.65143695 11.81573601],"[13.0, 13.0]"
VRTX US 01/18/19 C100 Equity,"{'today': '5/7/2018', 'option_ask': [56.20000076, 56.70000076, 55.59999847], 'option_bid': [53.59999847, 54.59999847, 53.90000153], 'stock_ask': 149.48, 'stock_bid': 149.47, 'volatility': [0.51827, 0.54206, 0.49268]}",20.0,0.01,5/7/2018,[52.05653703 48.03153737],"[54.75, 53.700000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/23/2018', 'option_ask': [29.79999924, 29.54999924, 28.39999962], 'option_bid': [29.10000038, 28.54999924, 27.85000038], 'stock_ask': 123.97, 'stock_bid': 123.96, 'volatility': [0.29979, 0.30278000000000005, 0.2858]}",20.0,0.01,4/23/2018,[26.56476746 24.63152112],"[28.125, 23.099999429999997]"
VRTX US 01/18/19 C100 Equity,"{'today': '8/22/2017', 'option_ask': [58.40000153, 58.59999847, 64.5], 'option_bid': [54.59999847, 55.20000076, 60.5], 'stock_ask': 155.54, 'stock_bid': 155.53, 'volatility': [0.44598999999999994, 0.43485, 0.45043999999999995]}",20.0,0.01,8/22/2017,[74.1626336  89.51561645],"[62.5, 60.35000038]"
VRTX US 01/18/19 C100 Equity,"{'today': '4/17/2017', 'option_ask': [35.29999924, 35.29999924, 35.59999847], 'option_bid': [31.60000038, 31.60000038, 32.09999847], 'stock_ask': 114.88, 'stock_bid': 114.87, 'volatility': [0.4898, 0.4898, 0.48425]}",20.0,0.01,4/17/2017,[34.78395256 35.91567041],"[33.84999847, 33.85000038]"
VRSN US 01/18/19 C100 Equity,"{'today': '8/25/2017', 'option_ask': [11.85000038, 12.25, 12.10000038], 'option_bid': [10.55000019, 10.75, 10.89999962], 'stock_ask': 101.45, 'stock_bid': 101.44, 'volatility': [0.22044, 0.22229, 0.21986999999999998]}",20.0,0.01,8/25/2017,[11.184896  10.5762587],"[11.5, 11.94999981]"
VRTX US 01/18/19 C100 Equity,"{'today': '12/29/2017', 'option_ask': [59.59999847, 59.40000153, 58.5], 'option_bid': [57.29999924, 55.90000153, 55.40000153], 'stock_ask': 150.0, 'stock_bid': 149.99, 'volatility': [0.45927, 0.46485, 0.4710800000000001]}",20.0,0.01,12/29/2017,[56.34611005 55.78410717],"[56.950000765, 56.950000765]"
VRSN US 01/18/19 C100 Equity,"{'today': '12/15/2017', 'option_ask': [22.79999924, 21.29999924, 22.14999962], 'option_bid': [18.75, 18.14999962, 20.14999962], 'stock_ask': 114.95, 'stock_bid': 114.94, 'volatility': [0.30394000000000004, 0.25498000000000004, 0.26192]}",20.0,0.01,12/15/2017,[25.33739624 31.39725768],"[21.14999962, 21.52499962]"
VSM US 03/15/19 C25 Equity,"{'today': '8/20/2018', 'option_ask': [13.0, 13.60000038, 13.60000038], 'option_bid': [12.69999981, 12.39999962, 12.39999962], 'stock_ask': 37.54, 'stock_bid': 37.53, 'volatility': [0.41275, 0.50142, 0.50142]}",20.0,0.01,8/20/2018,[12.84382433 12.51041331],"[13.0, 10.89999962]"
VRSN US 01/18/19 C100 Equity,"{'today': '4/24/2018', 'option_ask': [29.54999924, 28.39999962, 23.39999962], 'option_bid': [28.54999924, 27.85000038, 22.79999924], 'stock_ask': 117.84, 'stock_bid': 117.83, 'volatility': [0.30278000000000005, 0.2858, 0.29109]}",20.0,0.01,4/24/2018,[13.4124365   0.80787454],"[23.099999429999997, 23.52499962]"
