option_name,input,grid_count,beta,date,estimates,real
WYNN US 01/18/19 C160 Equity,"{'today': '7/5/2017', 'option_ask': [13.64999962, 13.64999962, 14.30000019], 'option_bid': [11.10000038, 11.10000038, 11.85000038], 'stock_ask': 132.62, 'stock_bid': 132.61, 'volatility': [0.35805, 0.35805, 0.35822]}",20.0,0.01,7/5/2017,[14.62686615 16.62624324],"[13.075000285000002, 12.97500038]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/3/2017', 'option_ask': [19.35000038, 18.10000038, 19.0], 'option_bid': [17.75, 17.35000038, 17.70000076], 'stock_ask': 150.12, 'stock_bid': 150.11, 'volatility': [0.33778, 0.33122, 0.34653]}",20.0,0.01,11/3/2017,[20.66351249 24.12355465],"[18.35000038, 18.60000038]"
X US 01/18/19 C35 Equity,"{'today': '1/5/2017', 'option_ask': [10.44999981, 12.44999981, 12.39999962], 'option_bid': [9.85000038, 10.85000038, 10.60000038], 'stock_ask': 36.09, 'stock_bid': 36.08, 'volatility': [0.5564600000000001, 0.57452, 0.6098399999999999]}",20.0,0.01,1/5/2017,[9.58963693 6.24467943],"[11.5, 11.099999905]"
X US 01/18/19 C35 Equity,"{'today': '5/2/2017', 'option_ask': [2.61999989, 2.55999994, 2.56999993], 'option_bid': [2.3900001, 2.3499999, 2.29999995], 'stock_ask': 21.96, 'stock_bid': 21.95, 'volatility': [0.49341, 0.50043, 0.50138]}",20.0,0.01,5/2/2017,[2.4573715 2.501552 ],"[2.43499994, 2.235000015]"
WYND US 01/18/19 C30 Equity,"{'today': '7/26/2018', 'option_ask': [16.5, 17.10000038, 17.10000038], 'option_bid': [13.69999981, 14.39999962, 14.60000038], 'stock_ask': 46.05, 'stock_bid': 46.04, 'volatility': [0.5639500000000001, 0.67456, 0.61626]}",20.0,0.01,7/26/2018,[15.41842641 14.44773483],"[15.85000038, 15.64999962]"
WY US 01/18/19 C15 Equity,"{'today': '5/4/2018', 'option_ask': [21.89999962, 21.70000076, 21.79999924], 'option_bid': [21.29999924, 21.0, 21.20000076], 'stock_ask': 36.48, 'stock_bid': 36.47, 'volatility': [0.8346799999999999, 0.83304, 0.8092]}",20.0,0.01,5/4/2018,[22.09724109 22.99460929],"[21.5, 21.69999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/13/2018', 'option_ask': [41.90000153, 44.04999924, 40.70000076], 'option_bid': [41.45000076, 42.25, 39.45000076], 'stock_ask': 185.33, 'stock_bid': 185.32, 'volatility': [0.37242, 0.37857, 0.40153]}",20.0,0.01,3/13/2018,[31.88625491 20.12893556],"[40.07500076, 39.300001144999996]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/18/2018', 'option_ask': [18.70000076, 17.85000038, 17.95000076], 'option_bid': [18.20000076, 17.39999962, 17.5], 'stock_ask': 165.01, 'stock_bid': 165.0, 'volatility': [0.3254400000000001, 0.32286000000000004, 0.32539]}",20.0,0.01,7/18/2018,[18.84274629 20.715695  ],"[17.72500038, 16.82499981]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/6/2017', 'option_ask': [13.64999962, 14.30000019, 13.85000038], 'option_bid': [11.10000038, 11.85000038, 12.10000038], 'stock_ask': 130.84, 'stock_bid': 130.83, 'volatility': [0.35805, 0.35822, 0.36186999999999997]}",20.0,0.01,7/6/2017,[12.01507361 10.33683725],"[12.97500038, 14.025000095]"
X US 01/18/19 C35 Equity,"{'today': '5/3/2017', 'option_ask': [2.55999994, 2.56999993, 2.25], 'option_bid': [2.3499999, 2.29999995, 2.22000003], 'stock_ask': 21.37, 'stock_bid': 21.36, 'volatility': [0.50043, 0.50138, 0.4908]}",20.0,0.01,5/3/2017,[1.81570507 1.25952797],"[2.235000015, 2.2049999199999997]"
X US 01/18/19 C35 Equity,"{'today': '1/6/2017', 'option_ask': [12.44999981, 12.39999962, 11.80000019], 'option_bid': [10.85000038, 10.60000038, 10.39999962], 'stock_ask': 35.34, 'stock_bid': 35.33, 'volatility': [0.57452, 0.6098399999999999, 0.6019800000000001]}",20.0,0.01,1/6/2017,[10.41744719  9.51831296],"[11.099999905, 9.67500019]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/6/2017', 'option_ask': [18.10000038, 19.0, 19.0], 'option_bid': [17.35000038, 17.70000076, 18.20000076], 'stock_ask': 151.4, 'stock_bid': 151.39, 'volatility': [0.33122, 0.34653, 0.3382]}",20.0,0.01,11/6/2017,[18.43534432 17.88680298],"[18.60000038, 19.17500019]"
WY US 01/18/19 C15 Equity,"{'today': '5/7/2018', 'option_ask': [21.70000076, 21.79999924, 21.89999962], 'option_bid': [21.0, 21.20000076, 21.5], 'stock_ask': 36.71, 'stock_bid': 36.7, 'volatility': [0.83304, 0.8092, 0.75984]}",20.0,0.01,5/7/2018,[21.96661555 22.24203821],"[21.69999981, 21.35000038]"
WYND US 01/18/19 C30 Equity,"{'today': '7/27/2018', 'option_ask': [17.10000038, 17.10000038, 16.29999924], 'option_bid': [14.39999962, 14.60000038, 15.0], 'stock_ask': 45.71, 'stock_bid': 45.7, 'volatility': [0.67456, 0.61626, 0.52356]}",20.0,0.01,7/27/2018,[15.08789985 14.24208989],"[15.64999962, 16.200000285]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/7/2017', 'option_ask': [14.30000019, 13.85000038, 15.25], 'option_bid': [11.85000038, 12.10000038, 12.80000019], 'stock_ask': 132.58, 'stock_bid': 132.57, 'volatility': [0.35822, 0.36186999999999997, 0.3729]}",20.0,0.01,7/7/2017,[16.4962163  19.78672879],"[14.025000095, 14.19999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/14/2018', 'option_ask': [44.04999924, 40.70000076, 39.70000076], 'option_bid': [42.25, 39.45000076, 38.90000153], 'stock_ask': 185.26, 'stock_bid': 185.25, 'volatility': [0.37857, 0.40153, 0.38467]}",20.0,0.01,3/14/2018,[40.98022692 44.65506847],"[39.300001144999996, 40.77499962]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/19/2018', 'option_ask': [17.85000038, 17.95000076, 17.35000038], 'option_bid': [17.39999962, 17.5, 16.29999924], 'stock_ask': 163.51, 'stock_bid': 163.5, 'volatility': [0.32286000000000004, 0.32539, 0.33164]}",20.0,0.01,7/19/2018,[14.85844722 12.13144366],"[16.82499981, 17.22500038]"
X US 01/18/19 C35 Equity,"{'today': '5/4/2017', 'option_ask': [2.56999993, 2.25, 2.31999993], 'option_bid': [2.29999995, 2.22000003, 2.08999991], 'stock_ask': 21.28, 'stock_bid': 21.27, 'volatility': [0.50138, 0.4908, 0.50043]}",20.0,0.01,5/4/2017,[2.38110977 2.70624007],"[2.2049999199999997, 2.295000075]"
X US 01/18/19 C35 Equity,"{'today': '1/9/2017', 'option_ask': [12.39999962, 11.80000019, 10.10000038], 'option_bid': [10.60000038, 10.39999962, 9.25], 'stock_ask': 33.6, 'stock_bid': 33.59, 'volatility': [0.6098399999999999, 0.6019800000000001, 0.5689]}",20.0,0.01,1/9/2017,[7.07047692 3.73155085],"[9.67500019, 10.724999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/7/2017', 'option_ask': [19.0, 19.0, 19.39999962], 'option_bid': [17.70000076, 18.20000076, 18.95000076], 'stock_ask': 152.2, 'stock_bid': 152.19, 'volatility': [0.34653, 0.3382, 0.33733]}",20.0,0.01,11/7/2017,[20.13770326 21.30517886],"[19.17500019, 20.375]"
WY US 01/18/19 C15 Equity,"{'today': '5/8/2018', 'option_ask': [21.79999924, 21.89999962, 21.60000038], 'option_bid': [21.20000076, 21.5, 21.10000038], 'stock_ask': 36.31, 'stock_bid': 36.3, 'volatility': [0.8092, 0.75984, 0.8023899999999999]}",20.0,0.01,5/8/2018,[20.41192577 19.04217293],"[21.35000038, 21.45000076]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/10/2017', 'option_ask': [13.85000038, 15.25, 14.75], 'option_bid': [12.10000038, 12.80000019, 13.64999962], 'stock_ask': 135.12, 'stock_bid': 135.11, 'volatility': [0.36186999999999997, 0.3729, 0.35013000000000005]}",20.0,0.01,7/10/2017,[13.37214274 11.72101416],"[14.19999981, 13.89999962]"
WYND US 01/18/19 C30 Equity,"{'today': '7/30/2018', 'option_ask': [17.10000038, 16.29999924, 18.10000038], 'option_bid': [14.60000038, 15.0, 14.30000019], 'stock_ask': 45.52, 'stock_bid': 45.51, 'volatility': [0.61626, 0.52356, 0.8415700000000002]}",20.0,0.01,7/30/2018,[17.86361208 20.07365838],"[16.200000285, 17.19999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/20/2018', 'option_ask': [17.95000076, 17.35000038, 17.85000038], 'option_bid': [17.5, 16.29999924, 16.60000038], 'stock_ask': 163.92, 'stock_bid': 163.91, 'volatility': [0.32539, 0.33164, 0.34066]}",20.0,0.01,7/20/2018,[19.07750662 21.93679795],"[17.22500038, 16.67500019]"
X US 01/18/19 C35 Equity,"{'today': '5/5/2017', 'option_ask': [2.25, 2.31999993, 2.3900001], 'option_bid': [2.22000003, 2.08999991, 2.20000005], 'stock_ask': 21.49, 'stock_bid': 21.48, 'volatility': [0.4908, 0.50043, 0.49981000000000003]}",20.0,0.01,5/5/2017,[2.51637627 2.81886989],"[2.295000075, 2.254999995]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/15/2018', 'option_ask': [40.70000076, 39.70000076, 41.54999924], 'option_bid': [39.45000076, 38.90000153, 40.0], 'stock_ask': 186.43, 'stock_bid': 186.42, 'volatility': [0.40153, 0.38467, 0.40271]}",20.0,0.01,3/15/2018,[44.85398646 50.64991259],"[40.77499962, 39.25]"
X US 01/18/19 C35 Equity,"{'today': '1/10/2017', 'option_ask': [11.80000019, 10.10000038, 10.94999981], 'option_bid': [10.39999962, 9.25, 10.5], 'stock_ask': 35.6, 'stock_bid': 35.59, 'volatility': [0.6019800000000001, 0.5689, 0.55025]}",20.0,0.01,1/10/2017,[14.50898053 20.25245154],"[10.724999905, 10.44999981]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/8/2017', 'option_ask': [19.0, 19.39999962, 20.79999924], 'option_bid': [18.20000076, 18.95000076, 19.95000076], 'stock_ask': 152.92, 'stock_bid': 152.91, 'volatility': [0.3382, 0.33733, 0.35340000000000005]}",20.0,0.01,11/8/2017,[22.36811334 24.75260542],"[20.375, 21.47500038]"
WY US 01/18/19 C15 Equity,"{'today': '5/9/2018', 'option_ask': [21.89999962, 21.60000038, 21.70000076], 'option_bid': [21.5, 21.10000038, 21.20000076], 'stock_ask': 36.41, 'stock_bid': 36.4, 'volatility': [0.75984, 0.8023899999999999, 0.80998]}",20.0,0.01,5/9/2018,[22.05161709 23.00514642],"[21.45000076, 21.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/11/2017', 'option_ask': [15.25, 14.75, 15.89999962], 'option_bid': [12.80000019, 13.64999962, 11.89999962], 'stock_ask': 134.31, 'stock_bid': 134.3, 'volatility': [0.3729, 0.35013000000000005, 0.37384]}",20.0,0.01,7/11/2017,[13.37737109 12.46832184],"[13.89999962, 14.375]"
X US 01/18/19 C35 Equity,"{'today': '5/8/2017', 'option_ask': [2.31999993, 2.3900001, 2.33999991], 'option_bid': [2.08999991, 2.20000005, 2.17000008], 'stock_ask': 21.33, 'stock_bid': 21.32, 'volatility': [0.50043, 0.49981000000000003, 0.50132]}",20.0,0.01,5/8/2017,[2.07680487 1.78988284],"[2.254999995, 2.110000015]"
WYND US 01/18/19 C30 Equity,"{'today': '7/31/2018', 'option_ask': [16.29999924, 18.10000038, 18.79999924], 'option_bid': [15.0, 14.30000019, 15.60000038], 'stock_ask': 46.14, 'stock_bid': 46.13, 'volatility': [0.52356, 0.8415700000000002, 0.86941]}",20.0,0.01,7/31/2018,[18.71820681 20.35785182],"[17.19999981, 16.400000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/23/2018', 'option_ask': [17.35000038, 17.85000038, 17.0], 'option_bid': [16.29999924, 16.60000038, 16.35000038], 'stock_ask': 163.78, 'stock_bid': 163.77, 'volatility': [0.33164, 0.34066, 0.32667]}",20.0,0.01,7/23/2018,[15.04744195 12.64733978],"[16.67500019, 16.325000285]"
X US 01/18/19 C35 Equity,"{'today': '1/11/2017', 'option_ask': [10.10000038, 10.94999981, 10.89999962], 'option_bid': [9.25, 10.5, 10.0], 'stock_ask': 35.21, 'stock_bid': 35.2, 'volatility': [0.5689, 0.55025, 0.5595]}",20.0,0.01,1/11/2017,[8.78937297 6.03944194],"[10.44999981, 9.224999905]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/16/2018', 'option_ask': [39.70000076, 41.54999924, 39.5], 'option_bid': [38.90000153, 40.0, 39.0], 'stock_ask': 184.76, 'stock_bid': 184.75, 'volatility': [0.38467, 0.40271, 0.38879]}",20.0,0.01,3/16/2018,[34.33652749 27.01570675],"[39.25, 36.89999962]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/9/2017', 'option_ask': [19.39999962, 20.79999924, 22.20000076], 'option_bid': [18.95000076, 19.95000076, 20.75], 'stock_ask': 153.64, 'stock_bid': 153.63, 'volatility': [0.33733, 0.35340000000000005, 0.36976]}",20.0,0.01,11/9/2017,[22.5852573  23.46045566],"[21.47500038, 21.32500076]"
X US 01/18/19 C35 Equity,"{'today': '5/9/2017', 'option_ask': [2.3900001, 2.33999991, 2.19000006], 'option_bid': [2.20000005, 2.17000008, 2.02999997], 'stock_ask': 20.8, 'stock_bid': 20.79, 'volatility': [0.49981000000000003, 0.50132, 0.50431]}",20.0,0.01,5/9/2017,[1.84800328 1.50935215],"[2.110000015, 2.189999935]"
WY US 01/18/19 C15 Equity,"{'today': '5/10/2018', 'option_ask': [21.60000038, 21.70000076, 22.0], 'option_bid': [21.10000038, 21.20000076, 21.5], 'stock_ask': 36.75, 'stock_bid': 36.74, 'volatility': [0.8023899999999999, 0.80998, 0.80048]}",20.0,0.01,5/10/2018,[22.29489158 22.96302916],"[21.75, 21.599999429999997]"
WYND US 01/18/19 C30 Equity,"{'today': '8/1/2018', 'option_ask': [18.10000038, 18.79999924, 17.10000038], 'option_bid': [14.30000019, 15.60000038, 15.69999981], 'stock_ask': 46.26, 'stock_bid': 46.25, 'volatility': [0.8415700000000002, 0.86941, 0.5946899999999999]}",20.0,0.01,8/1/2018,[13.56605925  9.24727743],"[16.400000095, 17.150000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/12/2017', 'option_ask': [14.75, 15.89999962, 15.35000038], 'option_bid': [13.64999962, 11.89999962, 13.39999962], 'stock_ask': 135.34, 'stock_bid': 135.33, 'volatility': [0.35013000000000005, 0.37384, 0.35883000000000004]}",20.0,0.01,7/12/2017,[15.56598526 17.20255095],"[14.375, 13.474999905]"
X US 01/18/19 C35 Equity,"{'today': '1/12/2017', 'option_ask': [10.94999981, 10.89999962, 9.44999981], 'option_bid': [10.5, 10.0, 9.0], 'stock_ask': 32.8, 'stock_bid': 32.79, 'volatility': [0.55025, 0.5595, 0.5615]}",20.0,0.01,1/12/2017,[6.88294216 3.84206597],"[9.224999905, 9.325000285000002]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/24/2018', 'option_ask': [17.85000038, 17.0, 16.70000076], 'option_bid': [16.60000038, 16.35000038, 15.94999981], 'stock_ask': 163.62, 'stock_bid': 163.61, 'volatility': [0.34066, 0.32667, 0.32126]}",20.0,0.01,7/24/2018,[16.21512238 16.30533509],"[16.325000285, 17.80000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/19/2018', 'option_ask': [41.54999924, 39.5, 37.25], 'option_bid': [40.0, 39.0, 36.54999924], 'stock_ask': 181.7, 'stock_bid': 181.69, 'volatility': [0.40271, 0.38879, 0.38981]}",20.0,0.01,3/19/2018,[33.5944965  29.85259345],"[36.89999962, 38.475000385]"
X US 01/18/19 C35 Equity,"{'today': '5/10/2017', 'option_ask': [2.33999991, 2.19000006, 2.31999993], 'option_bid': [2.17000008, 2.02999997, 2.05999994], 'stock_ask': 20.96, 'stock_bid': 20.95, 'volatility': [0.50132, 0.50431, 0.5130100000000001]}",20.0,0.01,5/10/2017,[2.52999518 3.04575521],"[2.189999935, 1.994999945]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/10/2017', 'option_ask': [20.79999924, 22.20000076, 21.70000076], 'option_bid': [19.95000076, 20.75, 20.95000076], 'stock_ask': 154.22, 'stock_bid': 154.21, 'volatility': [0.35340000000000005, 0.36976, 0.35806999999999994]}",20.0,0.01,11/10/2017,[19.78004854 17.15524222],"[21.32500076, 21.875]"
WY US 01/18/19 C15 Equity,"{'today': '5/11/2018', 'option_ask': [21.70000076, 22.0, 21.89999962], 'option_bid': [21.20000076, 21.5, 21.29999924], 'stock_ask': 36.59, 'stock_bid': 36.58, 'volatility': [0.80998, 0.80048, 0.82494]}",20.0,0.01,5/11/2018,[20.97719494 19.97878816],"[21.599999429999997, 21.400000570000003]"
WYND US 01/18/19 C30 Equity,"{'today': '8/2/2018', 'option_ask': [18.79999924, 17.10000038, 19.0], 'option_bid': [15.60000038, 15.69999981, 15.30000019], 'stock_ask': 46.48, 'stock_bid': 46.47, 'volatility': [0.86941, 0.5946899999999999, 0.86493]}",20.0,0.01,8/2/2018,[19.8915152  23.84196959],"[17.150000095, 17.400000095]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/13/2017', 'option_ask': [15.89999962, 15.35000038, 15.14999962], 'option_bid': [11.89999962, 13.39999962, 11.80000019], 'stock_ask': 135.06, 'stock_bid': 135.05, 'volatility': [0.37384, 0.35883000000000004, 0.35745]}",20.0,0.01,7/13/2017,[11.26717954  7.98420052],"[13.474999905, 11.950000285000002]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/25/2018', 'option_ask': [17.0, 16.70000076, 18.60000038], 'option_bid': [16.35000038, 15.94999981, 17.0], 'stock_ask': 165.73, 'stock_bid': 165.72, 'volatility': [0.32667, 0.32126, 0.33746000000000004]}",20.0,0.01,7/25/2018,[21.41132276 26.37118872],"[17.80000019, 17.25]"
X US 01/18/19 C35 Equity,"{'today': '1/13/2017', 'option_ask': [10.89999962, 9.44999981, 9.80000019], 'option_bid': [10.0, 9.0, 8.85000038], 'stock_ask': 32.7, 'stock_bid': 32.69, 'volatility': [0.5595, 0.5615, 0.58577]}",20.0,0.01,1/13/2017,[10.92749542 13.62623356],"[9.325000285000002, 9.325000285000002]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/20/2018', 'option_ask': [39.5, 37.25, 38.90000153], 'option_bid': [39.0, 36.54999924, 38.04999924], 'stock_ask': 184.14, 'stock_bid': 184.13, 'volatility': [0.38879, 0.38981, 0.38841]}",20.0,0.01,3/20/2018,[44.3981968  53.42619287],"[38.475000385, 33.39999962]"
X US 01/18/19 C35 Equity,"{'today': '5/11/2017', 'option_ask': [2.19000006, 2.31999993, 2.08999991], 'option_bid': [2.02999997, 2.05999994, 1.89999998], 'stock_ask': 20.38, 'stock_bid': 20.37, 'volatility': [0.50431, 0.5130100000000001, 0.50952]}",20.0,0.01,5/11/2017,[1.49083618 0.7678754 ],"[1.994999945, 1.830000045]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/13/2017', 'option_ask': [22.20000076, 21.70000076, 22.89999962], 'option_bid': [20.75, 20.95000076, 20.85000038], 'stock_ask': 155.34, 'stock_bid': 155.33, 'volatility': [0.36976, 0.35806999999999994, 0.368]}",20.0,0.01,11/13/2017,[23.35691426 25.35516943],"[21.875, 20.72500038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/14/2017', 'option_ask': [15.35000038, 15.14999962, 12.80000019], 'option_bid': [13.39999962, 11.80000019, 11.10000038], 'stock_ask': 130.21, 'stock_bid': 130.2, 'volatility': [0.35883000000000004, 0.35745, 0.35213]}",20.0,0.01,7/14/2017,[9.58168344 6.74198857],"[11.950000285000002, 11.474999905]"
WY US 01/18/19 C15 Equity,"{'today': '5/14/2018', 'option_ask': [22.0, 21.89999962, 21.70000076], 'option_bid': [21.5, 21.29999924, 21.10000038], 'stock_ask': 36.39, 'stock_bid': 36.38, 'volatility': [0.80048, 0.82494, 0.8284200000000002]}",20.0,0.01,5/14/2018,[21.14831852 20.8578166 ],"[21.400000570000003, 20.900000570000003]"
WYND US 01/18/19 C30 Equity,"{'today': '8/3/2018', 'option_ask': [17.10000038, 19.0, 19.0], 'option_bid': [15.69999981, 15.30000019, 15.80000019], 'stock_ask': 46.48, 'stock_bid': 46.47, 'volatility': [0.5946899999999999, 0.86493, 0.8689600000000001]}",20.0,0.01,8/3/2018,[17.11368926 16.23678082],"[17.400000095, 17.44999981]"
X US 01/18/19 C35 Equity,"{'today': '1/16/2017', 'option_ask': [9.44999981, 9.80000019, 9.80000019], 'option_bid': [9.0, 8.85000038, 8.85000038], 'stock_ask': 32.7, 'stock_bid': 32.69, 'volatility': [0.5615, 0.58577, 0.58577]}",20.0,0.01,1/16/2017,[9.22768983 9.01046683],"[9.325000285000002, 8.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/26/2018', 'option_ask': [16.70000076, 18.60000038, 17.70000076], 'option_bid': [15.94999981, 17.0, 16.79999924], 'stock_ask': 165.45, 'stock_bid': 165.44, 'volatility': [0.32126, 0.33746000000000004, 0.3229]}",20.0,0.01,7/26/2018,[14.4435416   9.93942506],"[17.25, 16.125]"
X US 01/18/19 C35 Equity,"{'today': '5/12/2017', 'option_ask': [2.31999993, 2.08999991, 1.94000006], 'option_bid': [2.05999994, 1.89999998, 1.72000003], 'stock_ask': 20.01, 'stock_bid': 20.0, 'volatility': [0.5130100000000001, 0.50952, 0.50683]}",20.0,0.01,5/12/2017,[1.69814501 1.60522141],"[1.830000045, 1.92499995]"
WYNN US 01/18/19 C160 Equity,"{'today': '3/21/2018', 'option_ask': [37.25, 38.90000153, 34.75], 'option_bid': [36.54999924, 38.04999924, 32.04999924], 'stock_ask': 179.08, 'stock_bid': 179.07, 'volatility': [0.38981, 0.38841, 0.37939]}",20.0,0.01,3/21/2018,[21.04422789  3.60261671],"[33.39999962, 32.70000076]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/14/2017', 'option_ask': [21.70000076, 22.89999962, 21.5], 'option_bid': [20.95000076, 20.85000038, 19.95000076], 'stock_ask': 153.72, 'stock_bid': 153.71, 'volatility': [0.35806999999999994, 0.368, 0.35998]}",20.0,0.01,11/14/2017,[17.65359613 13.1973152 ],"[20.72500038, 19.64999962]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/17/2017', 'option_ask': [15.14999962, 12.80000019, 12.05000019], 'option_bid': [11.80000019, 11.10000038, 10.89999962], 'stock_ask': 129.86, 'stock_bid': 129.85, 'volatility': [0.35745, 0.35213, 0.34318000000000004]}",20.0,0.01,7/17/2017,[12.15569045 13.76320171],"[11.474999905, 12.625]"
WY US 01/18/19 C15 Equity,"{'today': '5/15/2018', 'option_ask': [21.89999962, 21.70000076, 21.10000038], 'option_bid': [21.29999924, 21.10000038, 20.70000076], 'stock_ask': 35.89, 'stock_bid': 35.88, 'volatility': [0.82494, 0.8284200000000002, 0.7800199999999999]}",20.0,0.01,5/15/2018,[20.04882068 18.98414624],"[20.900000570000003, 21.14999962]"
WYND US 01/18/19 C30 Equity,"{'today': '8/6/2018', 'option_ask': [19.0, 19.0, 18.89999962], 'option_bid': [15.30000019, 15.80000019, 16.0], 'stock_ask': 46.6, 'stock_bid': 46.59, 'volatility': [0.86493, 0.8689600000000001, 0.84957]}",20.0,0.01,8/6/2018,[17.36010335 17.02616483],"[17.44999981, 16.349999429999997]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/27/2018', 'option_ask': [18.60000038, 17.70000076, 16.39999962], 'option_bid': [17.0, 16.79999924, 15.85000038], 'stock_ask': 163.4, 'stock_bid': 163.39, 'volatility': [0.33746000000000004, 0.3229, 0.32216]}",20.0,0.01,7/27/2018,[14.33429471 12.17365799],"[16.125, 15.35000038]"
