option_name,input,grid_count,beta,date,estimates,real
AMT US 1/18/2019 C110 Equity,"{'today': '2/1/2017', 'option_ask': [10.60000038, 11.0, 11.60000038], 'option_bid': [9.69999981, 10.30000019, 10.30000019], 'stock_ask': 103.38, 'stock_bid': 103.37, 'volatility': [0.23481, 0.24215, 0.25289]}",20.0,0.01,2/1/2017,[11.12319028 11.07883957],"[10.950000285000002, 10.599999905]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/8/2017', 'option_ask': [27.60000038, 27.39999962, 26.60000038], 'option_bid': [26.29999924, 26.60000038, 25.70000076], 'stock_ask': 130.95, 'stock_bid': 130.94, 'volatility': [0.25098000000000004, 0.24519000000000002, 0.24158000000000002]}",20.0,0.01,6/8/2017,[24.32639614 21.82624502],"[26.150000570000003, 25.64999962]"
AN US 01/18/19 C28 Equity,"{'today': '8/1/2018', 'option_ask': [20.39999962, 21.89999962, 20.10000038], 'option_bid': [19.39999962, 21.29999924, 17.39999962], 'stock_ask': 47.23, 'stock_bid': 47.22, 'volatility': [0.54414, 0.69234, 0.5696]}",20.0,0.01,8/1/2018,[11.03477277 -0.22104844],"[18.75, 18.85000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/2/2018', 'option_ask': [36.29999924, 36.5, 36.5], 'option_bid': [35.09999847, 35.40000153, 35.40000153], 'stock_ask': 144.51, 'stock_bid': 144.5, 'volatility': [0.30936, 0.32167, 0.30914]}",20.0,0.01,7/2/2018,[35.71158642 35.23671951],"[35.950000765, 34.40000153]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/13/2018', 'option_ask': [104.1500015, 108.0500031, 110.84999850000001], 'option_bid': [103.3499985, 106.65000149999999, 109.3000031], 'stock_ask': 1705.01, 'stock_bid': 1705.0, 'volatility': [0.26156999999999997, 0.26208000000000004, 0.26171999999999995]}",20.0,0.01,6/13/2018,[112.03025432 112.91311841],"[110.0750008, 118.125]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/21/2018', 'option_ask': [34.40000153, 33.40000153, 32.40000153], 'option_bid': [32.40000153, 32.5, 31.5], 'stock_ask': 137.73, 'stock_bid': 137.72, 'volatility': [0.30675, 0.29851, 0.30594]}",20.0,0.01,2/21/2018,[30.35808511 28.41047635],"[31.950000765, 32.949998855000004]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/17/2017', 'option_ask': [33.5, 33.29999924, 32.70000076], 'option_bid': [32.70000076, 32.20000076, 31.79999924], 'stock_ask': 139.03, 'stock_bid': 139.02, 'volatility': [0.24713000000000002, 0.25154, 0.24846]}",20.0,0.01,10/17/2017,[31.56556007 30.77367664],"[32.25, 31.0]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/2/2018', 'option_ask': [84.80000305, 64.75, 72.30000305], 'option_bid': [81.05000305, 60.75, 68.55000305], 'stock_ask': 1429.31, 'stock_bid': 1429.3, 'volatility': [0.32258000000000003, 0.31372, 0.31221]}",20.0,0.01,2/2/2018,[108.66873779 169.37104396],"[70.42500305, 71.70000076]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/2/2017', 'option_ask': [11.0, 11.60000038, 11.0], 'option_bid': [10.30000019, 10.30000019, 10.19999981], 'stock_ask': 104.1, 'stock_bid': 104.09, 'volatility': [0.24215, 0.25289, 0.23955]}",20.0,0.01,2/2/2017,[9.50525533 7.85787117],"[10.599999905, 11.05000019]"
AN US 01/18/19 C28 Equity,"{'today': '8/2/2018', 'option_ask': [21.89999962, 20.10000038, 19.20000076], 'option_bid': [21.29999924, 17.39999962, 18.5], 'stock_ask': 46.26, 'stock_bid': 46.25, 'volatility': [0.69234, 0.5696, 0.5727800000000001]}",20.0,0.01,8/2/2018,[21.98860874 27.48935854],"[18.85000038, 19.44999981]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/9/2017', 'option_ask': [27.39999962, 26.60000038, 26.29999924], 'option_bid': [26.60000038, 25.70000076, 25.0], 'stock_ask': 130.15, 'stock_bid': 130.14, 'volatility': [0.24519000000000002, 0.24158000000000002, 0.2471]}",20.0,0.01,6/9/2017,[25.55552756 25.77884846],"[25.64999962, 24.94999981]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/3/2018', 'option_ask': [36.5, 36.5, 35.40000153], 'option_bid': [35.40000153, 35.40000153, 33.40000153], 'stock_ask': 143.03, 'stock_bid': 143.02, 'volatility': [0.32167, 0.30914, 0.32211999999999996]}",20.0,0.01,7/3/2018,[31.19695193 26.82096715],"[34.40000153, 34.40000153]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/14/2018', 'option_ask': [108.0500031, 110.84999850000001, 118.59999850000001], 'option_bid': [106.65000149999999, 109.3000031, 117.65000149999999], 'stock_ask': 1723.85, 'stock_bid': 1723.84, 'volatility': [0.26208000000000004, 0.26171999999999995, 0.26039]}",20.0,0.01,6/14/2018,[132.33852513 150.13422756],"[118.125, 114.29999924999998]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/22/2018', 'option_ask': [33.40000153, 32.40000153, 33.59999847], 'option_bid': [32.5, 31.5, 32.29999924], 'stock_ask': 139.18, 'stock_bid': 139.17, 'volatility': [0.29851, 0.30594, 0.31309000000000003]}",20.0,0.01,2/22/2018,[36.21990711 41.03678145],"[32.949998855000004, 34.5]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/18/2017', 'option_ask': [33.29999924, 32.70000076, 31.5], 'option_bid': [32.20000076, 31.79999924, 30.5], 'stock_ask': 137.42, 'stock_bid': 137.41, 'volatility': [0.25154, 0.24846, 0.25228]}",20.0,0.01,10/18/2017,[28.91147538 26.30517209],"[31.0, 31.749999045000003]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/3/2017', 'option_ask': [11.60000038, 11.0, 12.0], 'option_bid': [10.30000019, 10.19999981, 10.10000038], 'stock_ask': 105.28, 'stock_bid': 105.27, 'volatility': [0.25289, 0.23955, 0.24286]}",20.0,0.01,2/3/2017,[12.51380944 14.58409461],"[11.05000019, 11.349999905]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/5/2018', 'option_ask': [64.75, 72.30000305, 74.84999847], 'option_bid': [60.75, 68.55000305, 68.55000305], 'stock_ask': 1402.56, 'stock_bid': 1402.55, 'volatility': [0.31372, 0.31221, 0.33576999999999996]}",20.0,0.01,2/5/2018,[66.44391715 55.57096259],"[71.70000076, 78.900001525]"
AN US 01/18/19 C28 Equity,"{'today': '8/3/2018', 'option_ask': [20.10000038, 19.20000076, 19.89999962], 'option_bid': [17.39999962, 18.5, 19.0], 'stock_ask': 47.24, 'stock_bid': 47.23, 'volatility': [0.5696, 0.5727800000000001, 0.50883]}",20.0,0.01,8/3/2018,[20.71339814 22.3577633 ],"[19.44999981, 20.35000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/12/2017', 'option_ask': [26.60000038, 26.29999924, 25.39999962], 'option_bid': [25.70000076, 25.0, 24.5], 'stock_ask': 129.12, 'stock_bid': 129.11, 'volatility': [0.24158000000000002, 0.2471, 0.24629]}",20.0,0.01,6/12/2017,[23.98684961 22.88939335],"[24.94999981, 25.60000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/4/2018', 'option_ask': [36.5, 35.40000153, 35.40000153], 'option_bid': [35.40000153, 33.40000153, 33.40000153], 'stock_ask': 143.03, 'stock_bid': 143.02, 'volatility': [0.30914, 0.32211999999999996, 0.32211999999999996]}",20.0,0.01,7/4/2018,[36.10161361 39.0316357 ],"[34.40000153, 36.5]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/23/2018', 'option_ask': [32.40000153, 33.59999847, 35.09999847], 'option_bid': [31.5, 32.29999924, 33.90000153], 'stock_ask': 141.75, 'stock_bid': 141.74, 'volatility': [0.30594, 0.31309000000000003, 0.29225]}",20.0,0.01,2/23/2018,[36.74028516 39.2367691 ],"[34.5, 35.649999615]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/19/2017', 'option_ask': [32.70000076, 31.5, 32.09999847], 'option_bid': [31.79999924, 30.5, 31.39999962], 'stock_ask': 138.39, 'stock_bid': 138.38, 'volatility': [0.24846, 0.25228, 0.24747]}",20.0,0.01,10/19/2017,[34.69886606 39.22104445],"[31.749999045000003, 32.39999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/6/2017', 'option_ask': [11.0, 12.0, 12.5], 'option_bid': [10.19999981, 10.10000038, 10.19999981], 'stock_ask': 103.59, 'stock_bid': 103.58, 'volatility': [0.23955, 0.24286, 0.26139]}",20.0,0.01,2/6/2017,[11.55534325 11.52621225],"[11.349999905, 10.69999981]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/15/2018', 'option_ask': [110.84999850000001, 118.59999850000001, 115.199997], 'option_bid': [109.3000031, 117.65000149999999, 113.40000149999999], 'stock_ask': 1714.44, 'stock_bid': 1714.43, 'volatility': [0.26171999999999995, 0.26039, 0.2633]}",20.0,0.01,6/15/2018,[97.55684085 71.23155135],"[114.29999924999998, 118.90000155]"
AN US 01/18/19 C28 Equity,"{'today': '8/6/2018', 'option_ask': [19.20000076, 19.89999962, 20.60000038], 'option_bid': [18.5, 19.0, 20.10000038], 'stock_ask': 47.8, 'stock_bid': 47.79, 'volatility': [0.5727800000000001, 0.50883, 0.56877]}",20.0,0.01,8/6/2018,[21.60641132 22.99465293],"[20.35000038, 20.85000038]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/6/2018', 'option_ask': [72.30000305, 74.84999847, 81.30000305], 'option_bid': [68.55000305, 68.55000305, 76.5], 'stock_ask': 1440.48, 'stock_bid': 1440.47, 'volatility': [0.31221, 0.33576999999999996, 0.32535]}",20.0,0.01,2/6/2018,[ 92.84946233 110.80254351],"[78.900001525, 73.29999924]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/13/2017', 'option_ask': [26.29999924, 25.39999962, 26.10000038], 'option_bid': [25.0, 24.5, 25.10000038], 'stock_ask': 129.98, 'stock_bid': 129.97, 'volatility': [0.2471, 0.24629, 0.24824000000000002]}",20.0,0.01,6/13/2017,[27.78586674 31.0209498 ],"[25.60000038, 25.85000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/5/2018', 'option_ask': [35.40000153, 35.40000153, 37.29999924], 'option_bid': [33.40000153, 33.40000153, 35.70000076], 'stock_ask': 145.39, 'stock_bid': 145.38, 'volatility': [0.32211999999999996, 0.32211999999999996, 0.31250999999999995]}",20.0,0.01,7/5/2018,[40.99879142 46.98937408],"[36.5, 36.79999924]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/26/2018', 'option_ask': [33.59999847, 35.09999847, 36.20000076], 'option_bid': [32.29999924, 33.90000153, 35.09999847], 'stock_ask': 142.54, 'stock_bid': 142.53, 'volatility': [0.31309000000000003, 0.29225, 0.30603]}",20.0,0.01,2/26/2018,[36.45445462 36.77356457],"[35.649999615, 34.04999924]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/20/2017', 'option_ask': [31.5, 32.09999847, 33.0], 'option_bid': [30.5, 31.39999962, 31.79999924], 'stock_ask': 139.03, 'stock_bid': 139.02, 'volatility': [0.25228, 0.24747, 0.25723]}",20.0,0.01,10/20/2017,[33.04439827 33.52110547],"[32.39999962, 32.14999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/7/2017', 'option_ask': [12.0, 12.5, 11.19999981], 'option_bid': [10.10000038, 10.19999981, 10.19999981], 'stock_ask': 103.48, 'stock_bid': 103.47, 'volatility': [0.24286, 0.26139, 0.24301999999999999]}",20.0,0.01,2/7/2017,[8.93137519 6.37362854],"[10.69999981, 10.25]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/18/2018', 'option_ask': [118.59999850000001, 115.199997, 119.5500031], 'option_bid': [117.65000149999999, 113.40000149999999, 118.25], 'stock_ask': 1723.43, 'stock_bid': 1723.42, 'volatility': [0.26039, 0.2633, 0.26529]}",20.0,0.01,6/18/2018,[132.82577342 153.27619461],"[118.90000155, 125.92499925000001]"
AN US 01/18/19 C28 Equity,"{'today': '8/7/2018', 'option_ask': [19.89999962, 20.60000038, 21.10000038], 'option_bid': [19.0, 20.10000038, 20.60000038], 'stock_ask': 48.4, 'stock_bid': 48.39, 'volatility': [0.50883, 0.56877, 0.54189]}",20.0,0.01,8/7/2018,[20.9686167  20.69463845],"[20.85000038, 20.0]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/14/2017', 'option_ask': [25.39999962, 26.10000038, 26.5], 'option_bid': [24.5, 25.10000038, 25.20000076], 'stock_ask': 130.48, 'stock_bid': 130.47, 'volatility': [0.24629, 0.24824000000000002, 0.24850000000000005]}",20.0,0.01,6/14/2017,[25.72914908 25.21570675],"[25.85000038, 26.849999429999997]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/7/2018', 'option_ask': [74.84999847, 81.30000305, 74.69999695], 'option_bid': [68.55000305, 76.5, 71.90000153], 'stock_ask': 1421.33, 'stock_bid': 1421.32, 'volatility': [0.33576999999999996, 0.32535, 0.32443000000000005]}",20.0,0.01,2/7/2018,[53.58102116 23.62891204],"[73.29999924, 67.79999924]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/23/2017', 'option_ask': [32.09999847, 33.0, 32.5], 'option_bid': [31.39999962, 31.79999924, 31.79999924], 'stock_ask': 138.76, 'stock_bid': 138.75, 'volatility': [0.24747, 0.25723, 0.25090999999999997]}",20.0,0.01,10/23/2017,[30.89062261 28.86310119],"[32.14999962, 31.39999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/6/2018', 'option_ask': [35.40000153, 37.29999924, 37.79999924], 'option_bid': [33.40000153, 35.70000076, 35.79999924], 'stock_ask': 145.68, 'stock_bid': 145.67, 'volatility': [0.32211999999999996, 0.31250999999999995, 0.32600999999999997]}",20.0,0.01,7/6/2018,[35.25749075 32.13670156],"[36.79999924, 33.60000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/27/2018', 'option_ask': [35.09999847, 36.20000076, 34.79999924], 'option_bid': [33.90000153, 35.09999847, 33.29999924], 'stock_ask': 140.57, 'stock_bid': 140.56, 'volatility': [0.29225, 0.30603, 0.31292]}",20.0,0.01,2/27/2018,[29.45954865 22.69992533],"[34.04999924, 33.10000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/8/2017', 'option_ask': [12.5, 11.19999981, 11.10000038], 'option_bid': [10.19999981, 10.19999981, 9.39999962], 'stock_ask': 104.26, 'stock_bid': 104.25, 'volatility': [0.26139, 0.24301999999999999, 0.2395]}",20.0,0.01,2/8/2017,[10.11334834 10.18945087],"[10.25, 11.0]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/19/2018', 'option_ask': [115.199997, 119.5500031, 126.59999850000001], 'option_bid': [113.40000149999999, 118.25, 125.25], 'stock_ask': 1735.26, 'stock_bid': 1735.25, 'volatility': [0.2633, 0.26529, 0.26815]}",20.0,0.01,6/19/2018,[135.99201305 147.33148193],"[125.92499925000001, 135.40000155]"
AN US 01/18/19 C28 Equity,"{'today': '8/8/2018', 'option_ask': [20.60000038, 21.10000038, 20.60000038], 'option_bid': [20.10000038, 20.60000038, 19.39999962], 'stock_ask': 47.71, 'stock_bid': 47.7, 'volatility': [0.56877, 0.54189, 0.58672]}",20.0,0.01,8/8/2018,[17.71759108 14.37360759],"[20.0, 19.39999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/15/2017', 'option_ask': [26.10000038, 26.5, 27.39999962], 'option_bid': [25.10000038, 25.20000076, 26.29999924], 'stock_ask': 130.81, 'stock_bid': 130.8, 'volatility': [0.24824000000000002, 0.24850000000000005, 0.25218]}",20.0,0.01,6/15/2017,[28.72204053 31.07891081],"[26.849999429999997, 27.5]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/8/2018', 'option_ask': [81.30000305, 74.69999695, 70.44999695], 'option_bid': [76.5, 71.90000153, 65.15000153], 'stock_ask': 1355.21, 'stock_bid': 1355.2, 'volatility': [0.32535, 0.32443000000000005, 0.3576]}",20.0,0.01,2/8/2018,[62.45511132 57.72622354],"[67.79999924, 58.399999615]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/9/2018', 'option_ask': [37.29999924, 37.79999924, 34.20000076], 'option_bid': [35.70000076, 35.79999924, 33.0], 'stock_ask': 142.09, 'stock_bid': 142.08, 'volatility': [0.31250999999999995, 0.32600999999999997, 0.30901999999999996]}",20.0,0.01,7/9/2018,[26.42567557 16.59471025],"[33.60000038, 34.25]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/24/2017', 'option_ask': [33.0, 32.5, 31.89999962], 'option_bid': [31.79999924, 31.79999924, 30.89999962], 'stock_ask': 138.04, 'stock_bid': 138.03, 'volatility': [0.25723, 0.25090999999999997, 0.25096]}",20.0,0.01,10/24/2017,[30.12763601 28.50517636],"[31.39999962, 30.650000570000003]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/28/2018', 'option_ask': [36.20000076, 34.79999924, 33.70000076], 'option_bid': [35.09999847, 33.29999924, 32.5], 'stock_ask': 139.53, 'stock_bid': 139.52, 'volatility': [0.30603, 0.31292, 0.30673]}",20.0,0.01,2/28/2018,[32.80557893 33.11052526],"[33.10000038, 29.5]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/9/2017', 'option_ask': [11.19999981, 11.10000038, 11.69999981], 'option_bid': [10.19999981, 9.39999962, 10.30000019], 'stock_ask': 105.77, 'stock_bid': 105.76, 'volatility': [0.24301999999999999, 0.2395, 0.2405400000000001]}",20.0,0.01,2/9/2017,[13.08597014 16.04210233],"[11.0, 11.450000285000002]"
AN US 01/18/19 C28 Equity,"{'today': '8/9/2018', 'option_ask': [21.10000038, 20.60000038, 20.0], 'option_bid': [20.60000038, 19.39999962, 18.79999924], 'stock_ask': 47.03, 'stock_bid': 47.02, 'volatility': [0.54189, 0.58672, 0.59265]}",20.0,0.01,8/9/2018,[19.05019457 18.92632215],"[19.39999962, 18.75]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/20/2018', 'option_ask': [119.5500031, 126.59999850000001, 136.3000031], 'option_bid': [118.25, 125.25, 134.5], 'stock_ask': 1749.96, 'stock_bid': 1749.95, 'volatility': [0.26529, 0.26815, 0.27281]}",20.0,0.01,6/20/2018,[148.0917945  161.80274271],"[135.40000155, 129.8499985]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/16/2017', 'option_ask': [26.5, 27.39999962, 28.10000038], 'option_bid': [25.20000076, 26.29999924, 26.89999962], 'stock_ask': 131.92, 'stock_bid': 131.91, 'volatility': [0.24850000000000005, 0.25218, 0.25059000000000003]}",20.0,0.01,6/16/2017,[27.84890346 27.81046123],"[27.5, 27.80000019]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/9/2018', 'option_ask': [74.69999695, 70.44999695, 60.20000076], 'option_bid': [71.90000153, 65.15000153, 56.59999847], 'stock_ask': 1338.98, 'stock_bid': 1338.97, 'volatility': [0.32443000000000005, 0.3576, 0.3448]}",20.0,0.01,2/9/2018,[44.22013631 27.57364117],"[58.399999615, 63.52500153]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/25/2017', 'option_ask': [32.5, 31.89999962, 31.10000038], 'option_bid': [31.79999924, 30.89999962, 30.20000076], 'stock_ask': 137.36, 'stock_bid': 137.35, 'volatility': [0.25090999999999997, 0.25096, 0.24536999999999998]}",20.0,0.01,10/25/2017,[29.86996947 29.13674728],"[30.650000570000003, 31.900000575]"
AMT US 1/18/2019 C110 Equity,"{'today': '3/1/2018', 'option_ask': [34.79999924, 33.70000076, 30.0], 'option_bid': [33.29999924, 32.5, 29.0], 'stock_ask': 135.28, 'stock_bid': 135.27, 'volatility': [0.31292, 0.30673, 0.30243000000000003]}",20.0,0.01,3/1/2018,[22.87130055 14.37370207],"[29.5, 28.10000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/10/2017', 'option_ask': [11.10000038, 11.69999981, 12.60000038], 'option_bid': [9.39999962, 10.30000019, 10.30000019], 'stock_ask': 105.52, 'stock_bid': 105.51, 'volatility': [0.2395, 0.2405400000000001, 0.25694]}",20.0,0.01,2/10/2017,[11.71906447 11.65254003],"[11.450000285000002, 11.35000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/10/2018', 'option_ask': [37.79999924, 34.20000076, 35.5], 'option_bid': [35.79999924, 33.0, 33.0], 'stock_ask': 143.67, 'stock_bid': 143.66, 'volatility': [0.32600999999999997, 0.30901999999999996, 0.30423]}",20.0,0.01,7/10/2018,[39.25492671 47.39991564],"[34.25, 35.0]"
AN US 01/18/19 C28 Equity,"{'today': '8/10/2018', 'option_ask': [20.60000038, 20.0, 19.29999924], 'option_bid': [19.39999962, 18.79999924, 18.20000076], 'stock_ask': 46.26, 'stock_bid': 46.25, 'volatility': [0.58672, 0.59265, 0.59651]}",20.0,0.01,8/10/2018,[18.03517984 17.31586152],"[18.75, 27.05000019]"
AMT US 1/18/2019 C110 Equity,"{'today': '6/19/2017', 'option_ask': [27.39999962, 28.10000038, 28.39999962], 'option_bid': [26.29999924, 26.89999962, 27.20000076], 'stock_ask': 132.26, 'stock_bid': 132.25, 'volatility': [0.25218, 0.25059000000000003, 0.25142]}",20.0,0.01,6/19/2017,[27.76630982 27.37358558],"[27.80000019, 26.94999981]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '6/21/2018', 'option_ask': [126.59999850000001, 136.3000031, 130.8000031], 'option_bid': [125.25, 134.5, 128.8999939], 'stock_ask': 1729.57, 'stock_bid': 1729.56, 'volatility': [0.26815, 0.27281, 0.28294]}",20.0,0.01,6/21/2018,[107.81860579  73.70253728],"[129.8499985, 123.0999985]"
AMZN US 1/18/2019 C1800 Equity,"{'today': '2/12/2018', 'option_ask': [70.44999695, 60.20000076, 64.90000153], 'option_bid': [65.15000153, 56.59999847, 62.15000153], 'stock_ask': 1385.84, 'stock_bid': 1385.83, 'volatility': [0.3576, 0.3448, 0.32813000000000003]}",20.0,0.01,2/12/2018,[ 84.68450174 117.44466817],"[63.52500153, 68.47499847]"
AMT US 1/18/2019 C110 Equity,"{'today': '10/26/2017', 'option_ask': [31.89999962, 31.10000038, 32.40000153], 'option_bid': [30.89999962, 30.20000076, 31.39999962], 'stock_ask': 138.59, 'stock_bid': 138.58, 'volatility': [0.25096, 0.24536999999999998, 0.25397]}",20.0,0.01,10/26/2017,[35.41116503 40.44729717],"[31.900000575, 32.14999962]"
AMT US 1/18/2019 C110 Equity,"{'today': '2/13/2017', 'option_ask': [11.69999981, 12.60000038, 12.60000038], 'option_bid': [10.30000019, 10.30000019, 10.10000038], 'stock_ask': 107.63, 'stock_bid': 107.62, 'volatility': [0.2405400000000001, 0.25694, 0.2438]}",20.0,0.01,2/13/2017,[10.70199658  9.52106443],"[11.35000038, 12.10000038]"
AMT US 1/18/2019 C110 Equity,"{'today': '3/2/2018', 'option_ask': [33.70000076, 30.0, 28.70000076], 'option_bid': [32.5, 29.0, 27.5], 'stock_ask': 134.06, 'stock_bid': 134.05, 'volatility': [0.30673, 0.30243000000000003, 0.29391]}",20.0,0.01,3/2/2018,[29.05146803 31.97360829],"[28.10000038, 30.39999962]"
ANAT US 03/15/19 C100 Equity,"{'today': '7/25/2018', 'option_ask': [27.60000038, 27.79999924, 27.79999924], 'option_bid': [26.5, 26.89999962, 26.39999962], 'stock_ask': 125.06, 'stock_bid': 125.05, 'volatility': [0.2924, 0.27710999999999997, 0.31531]}",20.0,0.01,7/25/2018,[26.31314348 25.06831598],"[27.099999429999997, 28.75]"
AMT US 1/18/2019 C110 Equity,"{'today': '7/11/2018', 'option_ask': [34.20000076, 35.5, 35.5], 'option_bid': [33.0, 33.0, 34.5], 'stock_ask': 143.53, 'stock_bid': 143.52, 'volatility': [0.30901999999999996, 0.30423, 0.31351999999999997]}",20.0,0.01,7/11/2018,[35.80267588 36.52631702],"[35.0, 35.050001144999996]"
