option_name,input,grid_count,beta,date,estimates,real
COG US 01/18/19 C13 Equity,"{'today': '7/24/2018', 'option_ask': [24.21500015, 24.31500053, 24.23999977], 'option_bid': [11.0, 11.19999981, 11.39999962], 'stock_ask': 11.5, 'stock_bid': 58.11, 'volatility': [0.2421500015, 0.2431500053, 0.2423999977]}",20.0,0.01,7/24/2018,[18.11199657 18.07151496],"[17.819999695, 18.125000475]"
COF US 01/18/19 C100 Equity,"{'today': '8/2/2018', 'option_ask': [94.21499634, 95.28500366, 95.66000366], 'option_bid': [3.29999995, 3.6500001, 3.70000005], 'stock_ask': 3.85, 'stock_bid': 21.28, 'volatility': [0.9421499634, 0.9528500366, 0.9566000366]}",20.0,0.01,8/2/2018,[51.78023207 51.52689452],"[49.680001855, 50.35499954]"
COHR US 08/17/18 C180 Equity,"{'today': '5/4/2018', 'option_ask': [173.0500031, 167.33999630000002, 167.9629974], 'option_bid': [13.19999981, 10.80000019, 10.5], 'stock_ask': 11.7, 'stock_bid': 44.54, 'volatility': [1.730500031, 1.6733999630000005, 1.679629974]}",20.0,0.01,5/4/2018,[ 97.62972706 100.38041116],"[89.2314987, 88.42999744000001]"
COF US 01/18/19 C100 Equity,"{'today': '3/7/2018', 'option_ask': [97.91999817, 97.94999695, 97.73000336], 'option_bid': [8.39999962, 8.44999981, 8.14999962], 'stock_ask': 9.06, 'stock_bid': 26.91, 'volatility': [0.9791999817, 0.9794999695, 0.9773000336]}",20.0,0.01,3/7/2018,[54.79435618 54.48472119],"[52.94000149, 53.024998665]"
COG US 01/18/19 C13 Equity,"{'today': '7/25/2018', 'option_ask': [24.31500053, 24.23999977, 24.95000076], 'option_bid': [11.19999981, 11.39999962, 11.30000019], 'stock_ask': 12.81, 'stock_bid': 88.46, 'volatility': [0.2431500053, 0.2423999977, 0.24950000760000002]}",20.0,0.01,7/25/2018,[19.03814706 19.37612492],"[18.125000475, 17.964999675]"
COHR US 08/17/18 C180 Equity,"{'today': '1/2/2018', 'option_ask': [282.19000239999997, 282.19000239999997, 291.23999019999997], 'option_bid': [108.90000149999999, 108.90000149999999, 117.5], 'stock_ask': 121.0, 'stock_bid': 57.57, 'volatility': [2.8219000239999996, 2.8219000239999996, 2.9123999019999998]}",20.0,0.01,1/2/2018,[227.0588127  246.09608533],"[204.36999509999998, 209.07249830000003]"
COG US 01/18/19 C13 Equity,"{'today': '7/26/2018', 'option_ask': [24.23999977, 24.95000076, 24.72999954], 'option_bid': [11.39999962, 11.30000019, 11.19999981], 'stock_ask': 12.4, 'stock_bid': 80.99, 'volatility': [0.2423999977, 0.24950000760000002, 0.2472999954000001]}",20.0,0.01,7/26/2018,[17.68602358 17.26604205],"[17.964999675, 16.2324996]"
COHR US 08/17/18 C180 Equity,"{'today': '5/7/2018', 'option_ask': [167.33999630000002, 167.9629974, 166.7599945], 'option_bid': [10.80000019, 10.5, 10.10000038], 'stock_ask': 10.81, 'stock_bid': 44.09, 'volatility': [1.6733999630000005, 1.679629974, 1.667599945]}",20.0,0.01,5/7/2018,[90.92763404 89.94164337],"[88.42999744000001, 90.88499928999998]"
COF US 01/18/19 C100 Equity,"{'today': '3/8/2018', 'option_ask': [97.94999695, 97.73000336, 97.94999695], 'option_bid': [8.44999981, 8.14999962, 8.10000038], 'stock_ask': 9.06, 'stock_bid': 26.59, 'volatility': [0.9794999695, 0.9773000336, 0.9794999695]}",20.0,0.01,3/8/2018,[55.80855934 56.08087698],"[53.024998665, 55.01500034]"
COG US 01/18/19 C13 Equity,"{'today': '7/27/2018', 'option_ask': [24.95000076, 24.72999954, 22.76499939], 'option_bid': [11.30000019, 11.19999981, 9.69999981], 'stock_ask': 10.11, 'stock_bid': 59.04, 'volatility': [0.24950000760000002, 0.2472999954000001, 0.2276499939]}",20.0,0.01,7/27/2018,[13.481234   11.57725558],"[16.2324996, 16.15250015]"
COG US 01/18/19 C13 Equity,"{'today': '7/30/2018', 'option_ask': [24.72999954, 22.76499939, 22.70499992], 'option_bid': [11.19999981, 9.69999981, 9.60000038], 'stock_ask': 10.0, 'stock_bid': 56.87, 'volatility': [0.2472999954000001, 0.2276499939, 0.2270499992]}",20.0,0.01,7/30/2018,[18.11487335 19.25865713],"[16.15250015, 16.94999981]"
COHR US 08/17/18 C180 Equity,"{'today': '1/3/2018', 'option_ask': [282.19000239999997, 291.23999019999997, 296.2449951000001], 'option_bid': [108.90000149999999, 117.5, 121.90000149999999], 'stock_ask': 125.41, 'stock_bid': 57.49, 'volatility': [2.8219000239999996, 2.9123999019999998, 2.9624499510000004]}",20.0,0.01,1/3/2018,[213.77559847 212.13505799],"[209.07249830000003, 201.68500519999998]"
COHR US 08/17/18 C180 Equity,"{'today': '5/8/2018', 'option_ask': [167.9629974, 166.7599945, 170.16999819999995], 'option_bid': [10.5, 10.10000038, 11.60000038], 'stock_ask': 12.0, 'stock_bid': 43.46, 'volatility': [1.679629974, 1.667599945, 1.7016999819999998]}",20.0,0.01,5/8/2018,[100.16337734 103.21235824],"[90.88499928999998, 94.66499615999999]"
COF US 01/18/19 C100 Equity,"{'today': '3/9/2018', 'option_ask': [97.73000336, 97.94999695, 100.6800003], 'option_bid': [8.14999962, 8.10000038, 9.35000038], 'stock_ask': 10.36, 'stock_bid': 26.33, 'volatility': [0.9773000336, 0.9794999695, 1.006800003]}",20.0,0.01,3/9/2018,[60.94597749 63.02279987],"[55.01500034, 55.13499929]"
COG US 01/18/19 C13 Equity,"{'today': '7/31/2018', 'option_ask': [22.76499939, 22.70499992, 23.5], 'option_bid': [9.69999981, 9.60000038, 10.39999962], 'stock_ask': 10.9, 'stock_bid': 65.99, 'volatility': [0.2276499939, 0.2270499992, 0.235]}",20.0,0.01,7/31/2018,[18.86432961 19.84173129],"[16.94999981, 16.204999925000003]"
COG US 01/18/19 C13 Equity,"{'today': '8/1/2018', 'option_ask': [22.70499992, 23.5, 23.30999947], 'option_bid': [9.60000038, 10.39999962, 9.10000038], 'stock_ask': 11.7, 'stock_bid': 103.41, 'volatility': [0.2270499992, 0.235, 0.2330999947]}",20.0,0.01,8/1/2018,[14.43473912 13.04118251],"[16.204999925000003, 16.529999735]"
COF US 01/18/19 C100 Equity,"{'today': '3/12/2018', 'option_ask': [97.94999695, 100.6800003, 100.66999820000001], 'option_bid': [8.10000038, 9.35000038, 9.60000038], 'stock_ask': 10.4, 'stock_bid': 26.49, 'volatility': [0.9794999695, 1.006800003, 1.006699982]}",20.0,0.01,3/12/2018,[55.76732449 54.54891907],"[55.13499929, 53.847501279999996]"
COHR US 08/17/18 C180 Equity,"{'today': '5/9/2018', 'option_ask': [166.7599945, 170.16999819999995, 175.42999269999999], 'option_bid': [10.10000038, 11.60000038, 13.89999962], 'stock_ask': 14.5, 'stock_bid': 43.53, 'volatility': [1.667599945, 1.7016999819999998, 1.754299927]}",20.0,0.01,5/9/2018,[103.12417167 105.44302688],"[94.66499615999999, 96.80999900499998]"
COF US 01/18/19 C100 Equity,"{'today': '3/13/2018', 'option_ask': [100.6800003, 100.66999820000001, 98.74500275], 'option_bid': [9.35000038, 9.60000038, 8.94999981], 'stock_ask': 9.36, 'stock_bid': 26.42, 'volatility': [1.006800003, 1.006699982, 0.9874500275]}",20.0,0.01,3/13/2018,[53.72068214 52.18889645],"[53.847501279999996, 52.690000059999996]"
COHR US 08/17/18 C180 Equity,"{'today': '1/4/2018', 'option_ask': [291.23999019999997, 296.2449951000001, 288.67001339999996], 'option_bid': [117.5, 121.90000149999999, 114.699997], 'stock_ask': 118.2, 'stock_bid': 56.64, 'volatility': [2.9123999019999998, 2.9624499510000004, 2.886700134]}",20.0,0.01,1/4/2018,[184.40859716 169.49302321],"[201.68500519999998, 208.38500215]"
COHR US 08/17/18 C180 Equity,"{'today': '5/10/2018', 'option_ask': [170.16999819999995, 175.42999269999999, 178.41999819999995], 'option_bid': [11.60000038, 13.89999962, 15.19999981], 'stock_ask': 16.21, 'stock_bid': 44.06, 'volatility': [1.7016999819999998, 1.754299927, 1.7841999819999999]}",20.0,0.01,5/10/2018,[101.25767462 101.11598228],"[96.80999900499998, 93.38000011]"
COF US 01/18/19 C100 Equity,"{'today': '3/14/2018', 'option_ask': [100.66999820000001, 98.74500275, 97.18000031], 'option_bid': [9.60000038, 8.94999981, 8.19999981], 'stock_ask': 8.4, 'stock_bid': 26.06, 'volatility': [1.006699982, 0.9874500275, 0.9718000031]}",20.0,0.01,3/14/2018,[54.19483277 53.78312167],"[52.690000059999996, 53.059999940000004]"
COF US 01/18/19 C100 Equity,"{'today': '3/15/2018', 'option_ask': [98.74500275, 97.18000031, 98.06999969], 'option_bid': [8.94999981, 8.19999981, 8.05000019], 'stock_ask': 8.81, 'stock_bid': 25.97, 'volatility': [0.9874500275, 0.9718000031, 0.9806999969]}",20.0,0.01,3/15/2018,[57.30558469 58.51434493],"[53.059999940000004, 54.18499851]"
COHR US 08/17/18 C180 Equity,"{'today': '5/11/2018', 'option_ask': [175.42999269999999, 178.41999819999995, 173.8600006], 'option_bid': [13.89999962, 15.19999981, 12.89999962], 'stock_ask': 14.11, 'stock_bid': 45.04, 'volatility': [1.754299927, 1.7841999819999999, 1.738600006]}",20.0,0.01,5/11/2018,[89.61727553 84.55469682],"[93.38000011, 93.73499773999998]"
COF US 01/18/19 C100 Equity,"{'today': '3/16/2018', 'option_ask': [97.18000031, 98.06999969, 99.51999664], 'option_bid': [8.19999981, 8.05000019, 8.85000038], 'stock_ask': 9.4, 'stock_bid': 25.66, 'volatility': [0.9718000031, 0.9806999969, 0.9951999664]}",20.0,0.01,3/16/2018,[58.22963673 59.20013873],"[54.18499851, 53.34500122]"
COHR US 08/17/18 C180 Equity,"{'today': '5/14/2018', 'option_ask': [178.41999819999995, 173.8600006, 174.86999509999995], 'option_bid': [15.19999981, 12.89999962, 12.60000038], 'stock_ask': 14.2, 'stock_bid': 44.73, 'volatility': [1.7841999819999999, 1.738600006, 1.7486999509999999]}",20.0,0.01,5/14/2018,[101.90597172 104.38391385],"[93.73499773999998, 93.810003745]"
COHR US 08/17/18 C180 Equity,"{'today': '1/5/2018', 'option_ask': [296.2449951000001, 288.67001339999996, 295.4700012], 'option_bid': [121.90000149999999, 114.699997, 121.3000031], 'stock_ask': 124.2, 'stock_bid': 56.2, 'volatility': [2.9624499510000004, 2.886700134, 2.954700012]}",20.0,0.01,1/5/2018,[234.30499496 258.86920954],"[208.38500215, 212.84500119999998]"
COF US 01/18/19 C100 Equity,"{'today': '3/19/2018', 'option_ask': [98.06999969, 99.51999664, 98.69000244], 'option_bid': [8.05000019, 8.85000038, 8.0], 'stock_ask': 8.95, 'stock_bid': 25.69, 'volatility': [0.9806999969, 0.9951999664, 0.9869000244]}",20.0,0.01,3/19/2018,[53.10623851 51.41315205],"[53.34500122, 53.56999874]"
COHR US 08/17/18 C180 Equity,"{'today': '5/15/2018', 'option_ask': [173.8600006, 174.86999509999995, 174.32000730000001], 'option_bid': [12.89999962, 12.60000038, 13.30000019], 'stock_ask': 14.0, 'stock_bid': 45.25, 'volatility': [1.738600006, 1.7486999509999999, 1.7432000730000001]}",20.0,0.01,5/15/2018,[97.72664855 97.55097955],"[93.810003745, 96.77749921000002]"
COF US 01/18/19 C100 Equity,"{'today': '3/20/2018', 'option_ask': [99.51999664, 98.69000244, 98.73999786], 'option_bid': [8.85000038, 8.0, 8.39999962], 'stock_ask': 8.9, 'stock_bid': 25.61, 'volatility': [0.9951999664, 0.9869000244, 0.9873999786]}",20.0,0.01,3/20/2018,[57.15182838 57.94396067],"[53.56999874, 53.150000095]"
COHR US 08/17/18 C180 Equity,"{'today': '1/8/2018', 'option_ask': [288.67001339999996, 295.4700012, 300.19000239999997], 'option_bid': [114.699997, 121.3000031, 125.5], 'stock_ask': 129.11, 'stock_bid': 58.32, 'volatility': [2.886700134, 2.954700012, 3.001900024]}",20.0,0.01,1/8/2018,[219.41375912 219.76316026],"[212.84500119999998, 212.89499665]"
COHR US 08/17/18 C180 Equity,"{'today': '5/16/2018', 'option_ask': [174.86999509999995, 174.32000730000001, 178.65499880000004], 'option_bid': [12.60000038, 13.30000019, 14.89999962], 'stock_ask': 16.4, 'stock_bid': 45.92, 'volatility': [1.7486999509999999, 1.7432000730000001, 1.7865499880000002]}",20.0,0.01,5/16/2018,[106.17821661 109.09688525],"[96.77749921000002, 96.07999706]"
COF US 01/18/19 C100 Equity,"{'today': '3/21/2018', 'option_ask': [98.69000244, 98.73999786, 98.25], 'option_bid': [8.0, 8.39999962, 8.05000019], 'stock_ask': 8.65, 'stock_bid': 25.69, 'volatility': [0.9869000244, 0.9873999786, 0.9825]}",20.0,0.01,3/21/2018,[54.54958571 53.93928501],"[53.150000095, 50.47999883]"
COHR US 08/17/18 C180 Equity,"{'today': '1/9/2018', 'option_ask': [295.4700012, 300.19000239999997, 300.48999019999997], 'option_bid': [121.3000031, 125.5, 125.3000031], 'stock_ask': 129.2, 'stock_bid': 57.63, 'volatility': [2.954700012, 3.001900024, 3.004899902]}",20.0,0.01,1/9/2018,[212.63199757 207.95824215],"[212.89499665, 206.3849945]"
COF US 01/18/19 C100 Equity,"{'today': '3/22/2018', 'option_ask': [98.73999786, 98.25, 94.80999756], 'option_bid': [8.39999962, 8.05000019, 6.1500001], 'stock_ask': 7.1, 'stock_bid': 26.19, 'volatility': [0.9873999786, 0.9825, 0.9480999756]}",20.0,0.01,3/22/2018,[48.28340266 45.51826859],"[50.47999883, 49.114998575]"
COHR US 08/17/18 C180 Equity,"{'today': '5/17/2018', 'option_ask': [174.32000730000001, 178.65499880000004, 177.7599945], 'option_bid': [13.30000019, 14.89999962, 14.39999962], 'stock_ask': 15.31, 'stock_bid': 44.4, 'volatility': [1.7432000730000001, 1.7865499880000002, 1.777599945]}",20.0,0.01,5/17/2018,[96.40316599 93.82000517],"[96.07999706, 87.54250334999998]"
COF US 01/18/19 C100 Equity,"{'today': '3/23/2018', 'option_ask': [98.25, 94.80999756, 92.62999725], 'option_bid': [8.05000019, 6.1500001, 5.5999999], 'stock_ask': 6.16, 'stock_bid': 26.33, 'volatility': [0.9825, 0.9480999756, 0.9262999725]}",20.0,0.01,3/23/2018,[51.51440222 51.79350157],"[49.114998575, 50.945001125]"
COHR US 08/17/18 C180 Equity,"{'today': '1/10/2018', 'option_ask': [300.19000239999997, 300.48999019999997, 293.769989], 'option_bid': [125.5, 125.3000031, 119.0], 'stock_ask': 122.6, 'stock_bid': 56.29, 'volatility': [3.001900024, 3.004899902, 2.93769989]}",20.0,0.01,1/10/2018,[196.82992831 186.87949952],"[206.3849945, 209.6150017]"
COHR US 08/17/18 C180 Equity,"{'today': '5/18/2018', 'option_ask': [178.65499880000004, 177.7599945, 166.08500669999995], 'option_bid': [14.89999962, 14.39999962, 9.0], 'stock_ask': 10.0, 'stock_bid': 45.33, 'volatility': [1.7865499880000002, 1.777599945, 1.6608500669999997]}",20.0,0.01,5/18/2018,[76.9897538 67.7824218],"[87.54250334999998, 89.195001105]"
COHR US 08/17/18 C180 Equity,"{'today': '1/11/2018', 'option_ask': [300.48999019999997, 293.769989, 296.63000489999996], 'option_bid': [125.3000031, 119.0, 122.59999850000001], 'stock_ask': 125.5, 'stock_bid': 57.49, 'volatility': [3.004899902, 2.93769989, 2.9663000489999996]}",20.0,0.01,1/11/2018,[227.75016195 242.8467679 ],"[209.6150017, 213.85499955000003]"
COHR US 08/17/18 C180 Equity,"{'today': '5/21/2018', 'option_ask': [177.7599945, 166.08500669999995, 168.6900024], 'option_bid': [14.39999962, 9.0, 9.69999981], 'stock_ask': 10.5, 'stock_bid': 44.37, 'volatility': [1.777599945, 1.6608500669999997, 1.686900024]}",20.0,0.01,5/21/2018,[104.63772548 111.68203028],"[89.195001105, 90.21499634999999]"
COHR US 08/17/18 C180 Equity,"{'today': '1/12/2018', 'option_ask': [293.769989, 296.63000489999996, 301.3099976000001], 'option_bid': [119.0, 122.59999850000001, 126.40000149999999], 'stock_ask': 130.0, 'stock_bid': 58.32, 'volatility': [2.93769989, 2.9663000489999996, 3.0130999760000003]}",20.0,0.01,1/12/2018,[223.86971301 227.9754288 ],"[213.85499955000003, 213.85499955000003]"
COHR US 08/17/18 C180 Equity,"{'today': '5/22/2018', 'option_ask': [166.08500669999995, 168.6900024, 170.42999269999999], 'option_bid': [9.0, 9.69999981, 10.0], 'stock_ask': 10.9, 'stock_bid': 43.48, 'volatility': [1.6608500669999997, 1.686900024, 1.7042999269999999]}",20.0,0.01,5/22/2018,[94.67137857 94.69488281],"[90.21499634999999, 91.85500049000001]"
COHR US 08/17/18 C180 Equity,"{'today': '1/15/2018', 'option_ask': [296.63000489999996, 301.3099976000001, 301.3099976000001], 'option_bid': [122.59999850000001, 126.40000149999999, 126.40000149999999], 'stock_ask': 130.0, 'stock_bid': 58.32, 'volatility': [2.9663000489999996, 3.0130999760000003, 3.0130999760000003]}",20.0,0.01,1/15/2018,[213.63379907 209.11142563],"[213.85499955000003, 218.87000274999997]"
COHR US 08/17/18 C180 Equity,"{'today': '5/23/2018', 'option_ask': [168.6900024, 170.42999269999999, 172.6100006], 'option_bid': [9.69999981, 10.0, 11.10000038], 'stock_ask': 11.81, 'stock_bid': 43.42, 'volatility': [1.686900024, 1.7042999269999999, 1.726100006]}",20.0,0.01,5/23/2018,[97.98863803 99.04994645],"[91.85500049000001, 92.35999919499997]"
COHR US 08/17/18 C180 Equity,"{'today': '5/24/2018', 'option_ask': [170.42999269999999, 172.6100006, 173.41999819999995], 'option_bid': [10.0, 11.10000038, 11.30000019], 'stock_ask': 12.0, 'stock_bid': 43.1, 'volatility': [1.7042999269999999, 1.726100006, 1.7341999819999998]}",20.0,0.01,5/24/2018,[95.96474821 95.45524165],"[92.35999919499997, 92.724997045]"
COHR US 08/17/18 C180 Equity,"{'today': '1/16/2018', 'option_ask': [301.3099976000001, 301.3099976000001, 306.44000239999997], 'option_bid': [126.40000149999999, 126.40000149999999, 131.3000031], 'stock_ask': 134.4, 'stock_bid': 58.04, 'volatility': [3.0130999760000003, 3.0130999760000003, 3.064400024]}",20.0,0.01,1/16/2018,[233.7730303  243.43011066],"[218.87000274999997, 233.59249119999998]"
COHR US 08/17/18 C180 Equity,"{'today': '5/25/2018', 'option_ask': [172.6100006, 173.41999819999995, 174.1499939], 'option_bid': [11.10000038, 11.30000019, 11.30000019], 'stock_ask': 12.2, 'stock_bid': 42.97, 'volatility': [1.726100006, 1.7341999819999998, 1.741499939]}",20.0,0.01,5/25/2018,[97.1888902  97.25562586],"[92.724997045, 92.724997045]"
COHR US 08/17/18 C180 Equity,"{'today': '1/17/2018', 'option_ask': [301.3099976000001, 306.44000239999997, 321.48498539999997], 'option_bid': [126.40000149999999, 131.3000031, 145.699997], 'stock_ask': 149.0, 'stock_bid': 60.09, 'volatility': [3.0130999760000003, 3.064400024, 3.2148498539999997]}",20.0,0.01,1/17/2018,[262.42848713 286.66715121],"[233.59249119999998, 232.4899979]"
COHR US 08/17/18 C180 Equity,"{'today': '5/28/2018', 'option_ask': [173.41999819999995, 174.1499939, 174.1499939], 'option_bid': [11.30000019, 11.30000019, 11.30000019], 'stock_ask': 12.2, 'stock_bid': 42.97, 'volatility': [1.7341999819999998, 1.741499939, 1.741499939]}",20.0,0.01,5/28/2018,[96.64725324 96.40985426],"[92.724997045, 101.58999921]"
COHR US 08/17/18 C180 Equity,"{'today': '5/29/2018', 'option_ask': [174.1499939, 174.1499939, 185.27999880000002], 'option_bid': [11.30000019, 11.30000019, 17.89999962], 'stock_ask': 19.21, 'stock_bid': 46.72, 'volatility': [1.741499939, 1.741499939, 1.8527999880000001]}",20.0,0.01,5/29/2018,[121.03420784 130.89100843],"[101.58999921, 91.03000353999998]"
COHR US 08/17/18 C180 Equity,"{'today': '1/18/2018', 'option_ask': [306.44000239999997, 321.48498539999997, 320.67999269999996], 'option_bid': [131.3000031, 145.699997, 144.3000031], 'stock_ask': 148.31, 'stock_bid': 60.63, 'volatility': [3.064400024, 3.2148498539999997, 3.206799927]}",20.0,0.01,1/18/2018,[217.65862982 203.220477  ],"[232.4899979, 230.2950058]"
COHR US 08/17/18 C180 Equity,"{'today': '1/19/2018', 'option_ask': [321.48498539999997, 320.67999269999996, 318.2900085], 'option_bid': [145.699997, 144.3000031, 142.3000031], 'stock_ask': 145.9, 'stock_bid': 60.11, 'volatility': [3.2148498539999997, 3.206799927, 3.182900085]}",20.0,0.01,1/19/2018,[231.46306673 229.00298735],"[230.2950058, 210.9800034]"
COHR US 08/17/18 C180 Equity,"{'today': '5/30/2018', 'option_ask': [174.1499939, 185.27999880000002, 171.46000669999995], 'option_bid': [11.30000019, 17.89999962, 10.60000038], 'stock_ask': 11.61, 'stock_bid': 46.2, 'volatility': [1.741499939, 1.8527999880000001, 1.714600067]}",20.0,0.01,5/30/2018,[68.01104956 49.4469293 ],"[91.03000353999998, 87.69999695]"
COHR US 08/17/18 C180 Equity,"{'today': '1/22/2018', 'option_ask': [320.67999269999996, 318.2900085, 298.6600037], 'option_bid': [144.3000031, 142.3000031, 123.3000031], 'stock_ask': 126.81, 'stock_bid': 57.04, 'volatility': [3.206799927, 3.182900085, 2.986600037]}",20.0,0.01,1/22/2018,[174.9862027  154.95150068],"[210.9800034, 195.12999344999997]"
COHR US 08/17/18 C180 Equity,"{'today': '5/31/2018', 'option_ask': [185.27999880000002, 171.46000669999995, 166.8999939], 'option_bid': [17.89999962, 10.60000038, 8.5], 'stock_ask': 10.11, 'stock_bid': 48.15, 'volatility': [1.8527999880000001, 1.714600067, 1.668999939]}",20.0,0.01,5/31/2018,[96.16560436 99.433592  ],"[87.69999695, 87.50000286]"
COHR US 08/17/18 C180 Equity,"{'today': '6/1/2018', 'option_ask': [171.46000669999995, 166.8999939, 166.6000061], 'option_bid': [10.60000038, 8.5, 8.39999962], 'stock_ask': 9.0, 'stock_bid': 45.25, 'volatility': [1.714600067, 1.668999939, 1.666000061]}",20.0,0.01,6/1/2018,[94.56482354 96.5224428 ],"[87.50000286, 87.30500175499999]"
COHR US 08/17/18 C180 Equity,"{'today': '1/23/2018', 'option_ask': [318.2900085, 298.6600037, 282.35998539999997], 'option_bid': [142.3000031, 123.3000031, 107.90000149999999], 'stock_ask': 111.7, 'stock_bid': 56.22, 'volatility': [3.182900085, 2.986600037, 2.823599854]}",20.0,0.01,1/23/2018,[187.51673465 181.43266873],"[195.12999344999997, 196.69999315]"
