option_name,input,grid_count,beta,date,estimates,real
EXC US 01/18/19 C20 Equity,"{'today': '9/7/2017', 'option_ask': [18.10000038, 17.79999924, 18.39999962], 'option_bid': [16.0, 17.29999924, 17.89999962], 'stock_ask': 38.1, 'stock_bid': 38.09, 'volatility': [0.5049899999999999, 0.45049, 0.47198]}",20.0,0.01,9/7/2017,[18.94823252 19.78945343],"[18.14999962, 18.25]"
EXC US 01/18/19 C20 Equity,"{'today': '5/3/2017', 'option_ask': [14.89999962, 15.30000019, 16.10000038], 'option_bid': [12.5, 13.80000019, 12.10000038], 'stock_ask': 34.01, 'stock_bid': 34.0, 'volatility': [0.46246000000000004, 0.5051300000000001, 0.63694]}",20.0,0.01,5/3/2017,[12.49308447  9.80527795],"[14.10000038, 14.0]"
EXC US 01/18/19 C20 Equity,"{'today': '12/15/2016', 'option_ask': [15.89999962, 16.5, 16.39999962], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.64, 'stock_bid': 31.69, 'volatility': [0.43518999999999997, 0.52888, 0.47065]}",20.0,0.01,12/15/2016,[13.67440189 13.42936837],"[14.0, 14.19999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/24/2016', 'option_ask': [11.39999962, 11.10000038, 11.10000038], 'option_bid': [7.599999900000001, 6.900000099999999, 6.900000099999999], 'stock_ask': 16.51, 'stock_bid': 16.5, 'volatility': [1.21478, 1.10921, 1.10921]}",20.0,0.01,11/24/2016,[ 9.63921042 10.5788257 ],"[9.00000024, 9.75]"
EXC US 01/18/19 C20 Equity,"{'today': '5/16/2018', 'option_ask': [22.60000038, 20.39999962, 20.0], 'option_bid': [18.10000038, 20.0, 18.5], 'stock_ask': 39.76, 'stock_bid': 39.75, 'volatility': [1.0168700000000002, 0.5131600000000001, 0.5242100000000001]}",20.0,0.01,5/16/2018,[17.60343692 15.45783127],"[19.25, 19.30000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/22/2018', 'option_ask': [5.9000001, 5.9000001, 5.19999981], 'option_bid': [4.9000001, 4.5999999, 3.79999995], 'stock_ask': 46.1, 'stock_bid': 46.09, 'volatility': [0.51437, 0.51868, 0.55152]}",20.0,0.01,3/22/2018,[3.09619031 1.22628722],"[4.49999988, 3.95000005]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/27/2018', 'option_ask': [10.80000019, 10.5, 8.5], 'option_bid': [9.80000019, 9.30000019, 7.599999900000001], 'stock_ask': 58.87, 'stock_bid': 58.86, 'volatility': [0.53881, 0.54333, 0.5323899999999999]}",20.0,0.01,7/27/2018,[ 4.53725988 -0.0315769 ],"[8.04999995, 7.20000005]"
EXC US 01/18/19 C20 Equity,"{'today': '1/8/2018', 'option_ask': [18.89999962, 18.60000038, 21.0], 'option_bid': [18.29999924, 16.60000038, 16.70000076], 'stock_ask': 38.62, 'stock_bid': 38.61, 'volatility': [0.5396, 0.54581, 0.86544]}",20.0,0.01,1/8/2018,[22.79895433 28.40521216],"[18.85000038, 18.25]"
EXC US 01/18/19 C20 Equity,"{'today': '9/8/2017', 'option_ask': [17.79999924, 18.39999962, 18.5], 'option_bid': [17.29999924, 17.89999962, 18.0], 'stock_ask': 38.14, 'stock_bid': 38.13, 'volatility': [0.45049, 0.47198, 0.48638000000000003]}",20.0,0.01,9/8/2017,[17.82811471 16.96302501],"[18.25, 18.5]"
EXC US 01/18/19 C20 Equity,"{'today': '5/4/2017', 'option_ask': [15.30000019, 16.10000038, 14.30000019], 'option_bid': [13.80000019, 12.10000038, 13.69999981], 'stock_ask': 34.05, 'stock_bid': 34.04, 'volatility': [0.5051300000000001, 0.63694, 0.42195]}",20.0,0.01,5/4/2017,[14.02669236 14.22102302],"[14.0, 14.35000038]"
EXC US 01/18/19 C20 Equity,"{'today': '5/17/2018', 'option_ask': [20.39999962, 20.0, 19.60000038], 'option_bid': [20.0, 18.5, 19.0], 'stock_ask': 39.3, 'stock_bid': 39.29, 'volatility': [0.5131600000000001, 0.5242100000000001, 0.5525899999999999]}",20.0,0.01,5/17/2018,[20.36692024 22.2104828 ],"[19.30000019, 19.39999962]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/25/2016', 'option_ask': [11.10000038, 11.10000038, 11.80000019], 'option_bid': [6.900000099999999, 6.900000099999999, 7.69999981], 'stock_ask': 17.01, 'stock_bid': 17.0, 'volatility': [1.10921, 1.10921, 1.2186700000000001]}",20.0,0.01,11/25/2016,[11.45186448 13.59456882],"[9.75, 9.55000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/23/2018', 'option_ask': [5.9000001, 5.19999981, 4.4000001], 'option_bid': [4.5999999, 3.79999995, 3.5], 'stock_ask': 44.12, 'stock_bid': 44.11, 'volatility': [0.51868, 0.55152, 0.54992]}",20.0,0.01,3/23/2018,[3.57985027 3.39996056],"[3.95000005, 3.9500000450000003]"
EXC US 01/18/19 C20 Equity,"{'today': '12/16/2016', 'option_ask': [16.5, 16.39999962, 16.79999924], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.69, 'stock_bid': 31.69, 'volatility': [0.52888, 0.47065, 0.48525]}",20.0,0.01,12/16/2016,[14.82258776 15.43271281],"[14.19999981, 14.55000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/30/2018', 'option_ask': [10.5, 8.5, 7.400000099999999], 'option_bid': [9.30000019, 7.599999900000001, 7.0], 'stock_ask': 57.35, 'stock_bid': 57.34, 'volatility': [0.54333, 0.5323899999999999, 0.52131]}",20.0,0.01,7/30/2018,[7.37657049 8.46840749],"[7.20000005, 7.400000095]"
EXC US 01/18/19 C20 Equity,"{'today': '1/9/2018', 'option_ask': [18.60000038, 21.0, 18.5], 'option_bid': [16.60000038, 16.70000076, 18.0], 'stock_ask': 38.13, 'stock_bid': 38.12, 'volatility': [0.54581, 0.86544, 0.54496]}",20.0,0.01,1/9/2018,[15.35421139 10.83153697],"[18.25, 18.849999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '9/11/2017', 'option_ask': [18.39999962, 18.5, 18.70000076], 'option_bid': [17.89999962, 18.0, 18.29999924], 'stock_ask': 38.47, 'stock_bid': 38.46, 'volatility': [0.47198, 0.48638000000000003, 0.46112]}",20.0,0.01,9/11/2017,[18.93002026 19.44726585],"[18.5, 17.900000570000003]"
EXC US 01/18/19 C20 Equity,"{'today': '5/5/2017', 'option_ask': [16.10000038, 14.30000019, 14.60000038], 'option_bid': [12.10000038, 13.69999981, 14.10000038], 'stock_ask': 34.37, 'stock_bid': 34.36, 'volatility': [0.63694, 0.42195, 0.42771000000000003]}",20.0,0.01,5/5/2017,[15.30878209 16.66843353],"[14.35000038, 14.30000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/26/2018', 'option_ask': [5.19999981, 4.4000001, 4.30000019], 'option_bid': [3.79999995, 3.5, 3.5999999], 'stock_ask': 45.14, 'stock_bid': 45.13, 'volatility': [0.55152, 0.54992, 0.52078]}",20.0,0.01,3/26/2018,[4.56552257 5.63149223],"[3.9500000450000003, 2.875]"
EXC US 01/18/19 C20 Equity,"{'today': '5/18/2018', 'option_ask': [20.0, 19.60000038, 19.79999924], 'option_bid': [18.5, 19.0, 19.0], 'stock_ask': 39.46, 'stock_bid': 39.45, 'volatility': [0.5242100000000001, 0.5525899999999999, 0.57048]}",20.0,0.01,5/18/2018,[19.61705251 19.86832577],"[19.39999962, 19.75]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/28/2016', 'option_ask': [11.10000038, 11.80000019, 11.10000038], 'option_bid': [6.900000099999999, 7.69999981, 8.0], 'stock_ask': 16.48, 'stock_bid': 16.47, 'volatility': [1.10921, 1.2186700000000001, 1.09857]}",20.0,0.01,11/28/2016,[8.34136425 6.25783151],"[9.55000019, 9.79999995]"
EXAS US 01/18/19 C60 Equity,"{'today': '7/31/2018', 'option_ask': [8.5, 7.400000099999999, 7.80000019], 'option_bid': [7.599999900000001, 7.0, 7.0], 'stock_ask': 58.56, 'stock_bid': 58.55, 'volatility': [0.5323899999999999, 0.52131, 0.5068100000000001]}",20.0,0.01,7/31/2018,[ 8.80256358 11.06311886],"[7.400000095, 8.0]"
EXC US 01/18/19 C20 Equity,"{'today': '12/19/2016', 'option_ask': [16.39999962, 16.79999924, 17.5], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.75, 'stock_bid': 31.69, 'volatility': [0.47065, 0.48525, 0.58203]}",20.0,0.01,12/19/2016,[15.25183339 15.87746779],"[14.55000019, 14.150000570000001]"
EXC US 01/18/19 C20 Equity,"{'today': '1/10/2018', 'option_ask': [21.0, 18.5, 20.29999924], 'option_bid': [16.70000076, 18.0, 17.39999962], 'stock_ask': 37.91, 'stock_bid': 37.9, 'volatility': [0.86544, 0.54496, 0.8569499999999999]}",20.0,0.01,1/10/2018,[21.09700347 24.34206439],"[18.849999429999997, 17.80000019]"
EXC US 01/18/19 C20 Equity,"{'today': '9/12/2017', 'option_ask': [18.5, 18.70000076, 18.10000038], 'option_bid': [18.0, 18.29999924, 17.70000076], 'stock_ask': 37.85, 'stock_bid': 37.84, 'volatility': [0.48638000000000003, 0.46112, 0.45838]}",20.0,0.01,9/12/2017,[16.3635773  14.16848228],"[17.900000570000003, 17.85000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/27/2018', 'option_ask': [4.4000001, 4.30000019, 3.20000005], 'option_bid': [3.5, 3.5999999, 2.54999995], 'stock_ask': 41.87, 'stock_bid': 41.86, 'volatility': [0.54992, 0.52078, 0.52176]}",20.0,0.01,3/27/2018,[ 0.60203288 -2.47362016],"[2.875, 2.92499995]"
EXC US 01/18/19 C20 Equity,"{'today': '5/8/2017', 'option_ask': [14.30000019, 14.60000038, 14.5], 'option_bid': [13.69999981, 14.10000038, 14.10000038], 'stock_ask': 34.28, 'stock_bid': 34.27, 'volatility': [0.42195, 0.42771000000000003, 0.42202]}",20.0,0.01,5/8/2017,[13.8228861  13.00516234],"[14.30000019, 13.700000285000002]"
EXC US 01/18/19 C20 Equity,"{'today': '5/21/2018', 'option_ask': [19.60000038, 19.79999924, 20.0], 'option_bid': [19.0, 19.0, 19.5], 'stock_ask': 39.65, 'stock_bid': 39.64, 'volatility': [0.5525899999999999, 0.57048, 0.5857100000000001]}",20.0,0.01,5/21/2018,[20.37908707 21.15784691],"[19.75, 19.94999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/29/2016', 'option_ask': [11.80000019, 11.10000038, 12.0], 'option_bid': [7.69999981, 8.0, 7.599999900000001], 'stock_ask': 16.98, 'stock_bid': 16.97, 'volatility': [1.2186700000000001, 1.09857, 1.19387]}",20.0,0.01,11/29/2016,[10.76637384 12.01565367],"[9.79999995, 9.650000095]"
EXAS US 01/18/19 C60 Equity,"{'today': '8/1/2018', 'option_ask': [7.400000099999999, 7.80000019, 8.5], 'option_bid': [7.0, 7.0, 7.5], 'stock_ask': 59.1, 'stock_bid': 59.09, 'volatility': [0.52131, 0.5068100000000001, 0.53273]}",20.0,0.01,8/1/2018,[ 9.08978532 10.42093975],"[8.0, 3.99999988]"
EXC US 01/18/19 C20 Equity,"{'today': '9/13/2017', 'option_ask': [18.70000076, 18.10000038, 18.10000038], 'option_bid': [18.29999924, 17.70000076, 17.60000038], 'stock_ask': 37.82, 'stock_bid': 37.81, 'volatility': [0.46112, 0.45838, 0.46602]}",20.0,0.01,9/13/2017,[18.4101911  19.42617647],"[17.85000038, 17.75]"
EXC US 01/18/19 C20 Equity,"{'today': '1/11/2018', 'option_ask': [18.5, 20.29999924, 18.60000038], 'option_bid': [18.0, 17.39999962, 17.0], 'stock_ask': 38.39, 'stock_bid': 38.38, 'volatility': [0.54496, 0.8569499999999999, 0.50947]}",20.0,0.01,1/11/2018,[14.81304654 10.43155116],"[17.80000019, 18.45000076]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/28/2018', 'option_ask': [4.30000019, 3.20000005, 3.29999995], 'option_bid': [3.5999999, 2.54999995, 2.54999995], 'stock_ask': 39.96, 'stock_bid': 39.95, 'volatility': [0.52078, 0.52176, 0.57587]}",20.0,0.01,3/28/2018,[4.21967845 6.4366921 ],"[2.92499995, 3.149999975]"
EXC US 01/18/19 C20 Equity,"{'today': '5/9/2017', 'option_ask': [14.60000038, 14.5, 14.10000038], 'option_bid': [14.10000038, 14.10000038, 13.30000019], 'stock_ask': 33.6, 'stock_bid': 33.59, 'volatility': [0.42771000000000003, 0.42202, 0.45192]}",20.0,0.01,5/9/2017,[12.52050783 10.93150998],"[13.700000285000002, 13.75]"
EXC US 01/18/19 C20 Equity,"{'today': '5/22/2018', 'option_ask': [19.79999924, 20.0, 20.10000038], 'option_bid': [19.0, 19.5, 19.79999924], 'stock_ask': 39.85, 'stock_bid': 39.84, 'volatility': [0.57048, 0.5857100000000001, 0.54203]}",20.0,0.01,5/22/2018,[20.00359985 19.90518814],"[19.94999981, 20.79999924]"
EXC US 01/18/19 C20 Equity,"{'today': '12/20/2016', 'option_ask': [16.79999924, 17.5, 16.70000076], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.41, 'stock_bid': 31.69, 'volatility': [0.48525, 0.58203, 0.51642]}",20.0,0.01,12/20/2016,[12.87356817 12.31636941],"[14.150000570000001, 14.30000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/30/2016', 'option_ask': [11.10000038, 12.0, 12.0], 'option_bid': [8.0, 7.599999900000001, 7.30000019], 'stock_ask': 16.96, 'stock_bid': 16.95, 'volatility': [1.09857, 1.19387, 1.1983]}",20.0,0.01,11/30/2016,[9.16345992 8.21045807],"[9.650000095, 9.49999976]"
EXAS US 01/18/19 C60 Equity,"{'today': '8/2/2018', 'option_ask': [7.80000019, 8.5, 4.19999981], 'option_bid': [7.0, 7.5, 3.79999995], 'stock_ask': 51.26, 'stock_bid': 51.25, 'volatility': [0.5068100000000001, 0.53273, 0.50271]}",20.0,0.01,8/2/2018,[ -5.20886522 -17.8841106 ],"[3.99999988, 3.350000025]"
EXC US 01/18/19 C20 Equity,"{'today': '1/12/2018', 'option_ask': [20.29999924, 18.60000038, 18.70000076], 'option_bid': [17.39999962, 17.0, 18.20000076], 'stock_ask': 38.37, 'stock_bid': 38.36, 'volatility': [0.8569499999999999, 0.50947, 0.54214]}",20.0,0.01,1/12/2018,[20.95909411 24.82099058],"[18.45000076, 18.45000076]"
EXC US 01/18/19 C20 Equity,"{'today': '9/14/2017', 'option_ask': [18.10000038, 18.10000038, 19.10000038], 'option_bid': [17.70000076, 17.60000038, 16.39999962], 'stock_ask': 38.1, 'stock_bid': 38.09, 'volatility': [0.45838, 0.46602, 0.60038]}",20.0,0.01,9/14/2017,[17.78236925 17.7525826 ],"[17.75, 17.75]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/29/2018', 'option_ask': [3.20000005, 3.29999995, 3.5], 'option_bid': [2.54999995, 2.54999995, 2.79999995], 'stock_ask': 40.34, 'stock_bid': 40.33, 'volatility': [0.52176, 0.57587, 0.58345]}",20.0,0.01,3/29/2018,[3.58861209 4.12888016],"[3.149999975, 3.149999975]"
EXC US 01/18/19 C20 Equity,"{'today': '5/10/2017', 'option_ask': [14.5, 14.10000038, 13.89999962], 'option_bid': [14.10000038, 13.30000019, 13.60000038], 'stock_ask': 33.78, 'stock_bid': 33.77, 'volatility': [0.42202, 0.45192, 0.39799999999999996]}",20.0,0.01,5/10/2017,[14.47324912 15.71045001],"[13.75, 13.64999962]"
EXEL US 01/18/19 C10 Equity,"{'today': '12/1/2016', 'option_ask': [12.0, 12.0, 11.89999962], 'option_bid': [7.599999900000001, 7.30000019, 7.099999900000001], 'stock_ask': 16.55, 'stock_bid': 16.54, 'volatility': [1.19387, 1.1983, 1.2855200000000002]}",20.0,0.01,12/1/2016,[9.46537228 9.31565741],"[9.49999976, 9.69999981]"
EXC US 01/18/19 C20 Equity,"{'today': '5/23/2018', 'option_ask': [20.0, 20.10000038, 21.79999924], 'option_bid': [19.5, 19.79999924, 19.79999924], 'stock_ask': 40.3, 'stock_bid': 40.29, 'volatility': [0.5857100000000001, 0.54203, 0.8890899999999999]}",20.0,0.01,5/23/2018,[22.55064952 24.74206285],"[20.79999924, 20.099999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '12/21/2016', 'option_ask': [17.5, 16.70000076, 17.0], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.12, 'stock_bid': 31.69, 'volatility': [0.58203, 0.51642, 0.57299]}",20.0,0.01,12/21/2016,[15.22556021 16.45271597],"[14.30000019, 13.700000285000002]"
EXAS US 01/18/19 C60 Equity,"{'today': '8/3/2018', 'option_ask': [8.5, 4.19999981, 3.5], 'option_bid': [7.5, 3.79999995, 3.20000005], 'stock_ask': 50.41, 'stock_bid': 50.4, 'volatility': [0.53273, 0.50271, 0.47698999999999997]}",20.0,0.01,8/3/2018,[ 6.30416292 12.14195297],"[3.350000025, 3.29999995]"
EXC US 01/18/19 C20 Equity,"{'today': '1/15/2018', 'option_ask': [18.60000038, 18.70000076, 18.70000076], 'option_bid': [17.0, 18.20000076, 18.20000076], 'stock_ask': 38.37, 'stock_bid': 38.36, 'volatility': [0.50947, 0.54214, 0.54214]}",20.0,0.01,1/15/2018,[17.79209611 16.59988637],"[18.45000076, 18.55000019]"
EXC US 01/18/19 C20 Equity,"{'today': '9/15/2017', 'option_ask': [18.10000038, 19.10000038, 18.10000038], 'option_bid': [17.60000038, 16.39999962, 17.39999962], 'stock_ask': 37.62, 'stock_bid': 37.61, 'volatility': [0.46602, 0.60038, 0.50716]}",20.0,0.01,9/15/2017,[17.70152701 17.63145472],"[17.75, 17.44999981]"
EXAS US 01/18/19 C60 Equity,"{'today': '3/30/2018', 'option_ask': [3.29999995, 3.5, 3.5], 'option_bid': [2.54999995, 2.79999995, 2.79999995], 'stock_ask': 40.34, 'stock_bid': 40.33, 'volatility': [0.57587, 0.58345, 0.58345]}",20.0,0.01,3/30/2018,[2.92667025 2.49728581],"[3.149999975, 2.850000025]"
EXC US 01/18/19 C20 Equity,"{'today': '5/11/2017', 'option_ask': [14.10000038, 13.89999962, 13.89999962], 'option_bid': [13.30000019, 13.60000038, 13.39999962], 'stock_ask': 33.53, 'stock_bid': 33.52, 'volatility': [0.45192, 0.39799999999999996, 0.38717]}",20.0,0.01,5/11/2017,[13.42124532 13.07890722],"[13.64999962, 14.19999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '12/2/2016', 'option_ask': [12.0, 11.89999962, 11.19999981], 'option_bid': [7.30000019, 7.099999900000001, 8.19999981], 'stock_ask': 17.36, 'stock_bid': 17.35, 'volatility': [1.1983, 1.2855200000000002, 1.00461]}",20.0,0.01,12/2/2016,[10.26370143 10.98419813],"[9.69999981, 10.44999981]"
EXC US 01/18/19 C20 Equity,"{'today': '5/24/2018', 'option_ask': [20.10000038, 21.79999924, 20.79999924], 'option_bid': [19.79999924, 19.79999924, 19.39999962], 'stock_ask': 40.51, 'stock_bid': 40.5, 'volatility': [0.54203, 0.8890899999999999, 0.5803699999999999]}",20.0,0.01,5/24/2018,[17.64338197 13.87361262],"[20.099999429999997, 20.55000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '8/6/2018', 'option_ask': [4.19999981, 3.5, 3.5], 'option_bid': [3.79999995, 3.20000005, 3.0999999], 'stock_ask': 50.87, 'stock_bid': 50.86, 'volatility': [0.50271, 0.47698999999999997, 0.4684]}",20.0,0.01,8/6/2018,[3.91444898 5.03144711],"[3.29999995, 3.149999975]"
EXC US 01/18/19 C20 Equity,"{'today': '1/16/2018', 'option_ask': [18.70000076, 18.70000076, 18.89999962], 'option_bid': [18.20000076, 18.20000076, 18.20000076], 'stock_ask': 38.4, 'stock_bid': 38.39, 'volatility': [0.54214, 0.54214, 0.58344]}",20.0,0.01,1/16/2018,[18.79290813 19.09469852],"[18.55000019, 19.14999962]"
EXC US 01/18/19 C20 Equity,"{'today': '12/22/2016', 'option_ask': [16.70000076, 17.0, 15.80000019], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.28, 'stock_bid': 31.69, 'volatility': [0.51642, 0.57299, 0.43028]}",20.0,0.01,12/22/2016,[12.48009914 11.44838358],"[13.700000285000002, 13.85000038]"
EXC US 01/18/19 C20 Equity,"{'today': '9/18/2017', 'option_ask': [19.10000038, 18.10000038, 17.79999924], 'option_bid': [16.39999962, 17.39999962, 17.10000038], 'stock_ask': 37.38, 'stock_bid': 37.37, 'volatility': [0.60038, 0.50716, 0.49398000000000003]}",20.0,0.01,9/18/2017,[16.88531539 16.12624308],"[17.44999981, 17.5]"
EXAS US 01/18/19 C60 Equity,"{'today': '4/2/2018', 'option_ask': [3.5, 3.5, 3.0], 'option_bid': [2.79999995, 2.79999995, 2.70000005], 'stock_ask': 38.89, 'stock_bid': 38.88, 'volatility': [0.58345, 0.58345, 0.5827]}",20.0,0.01,4/2/2018,[2.19541934 1.30517835],"[2.850000025, 3.100000025]"
EXC US 01/18/19 C20 Equity,"{'today': '5/12/2017', 'option_ask': [13.89999962, 13.89999962, 14.39999962], 'option_bid': [13.60000038, 13.39999962, 14.0], 'stock_ask': 34.12, 'stock_bid': 34.11, 'volatility': [0.39799999999999996, 0.38717, 0.37893]}",20.0,0.01,5/12/2017,[15.48027042 17.23143709],"[14.19999981, 14.75]"
EXAS US 01/18/19 C60 Equity,"{'today': '8/7/2018', 'option_ask': [3.5, 3.5, 3.5], 'option_bid': [3.20000005, 3.0999999, 2.79999995], 'stock_ask': 50.76, 'stock_bid': 50.75, 'volatility': [0.47698999999999997, 0.4684, 0.47335]}",20.0,0.01,8/7/2018,[2.9163872  2.59990972],"[3.149999975, 2.875]"
EXC US 01/18/19 C20 Equity,"{'today': '5/25/2018', 'option_ask': [21.79999924, 20.79999924, 20.89999962], 'option_bid': [19.79999924, 19.39999962, 20.20000076], 'stock_ask': 40.64, 'stock_bid': 40.63, 'volatility': [0.8890899999999999, 0.5803699999999999, 0.5663600000000001]}",20.0,0.01,5/25/2018,[22.262296   24.87373484],"[20.55000019, 20.55000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '12/5/2016', 'option_ask': [11.89999962, 11.19999981, 12.89999962], 'option_bid': [7.099999900000001, 8.19999981, 8.0], 'stock_ask': 17.85, 'stock_bid': 17.84, 'volatility': [1.2855200000000002, 1.00461, 1.25797]}",20.0,0.01,12/5/2016,[12.120366   14.12098301],"[10.44999981, 10.80000019]"
EXC US 01/18/19 C20 Equity,"{'today': '1/17/2018', 'option_ask': [18.70000076, 18.89999962, 19.29999924], 'option_bid': [18.20000076, 18.20000076, 19.0], 'stock_ask': 39.07, 'stock_bid': 39.06, 'volatility': [0.54214, 0.58344, 0.5320600000000001]}",20.0,0.01,1/17/2018,[20.30143316 21.78939091],"[19.14999962, 18.599999429999997]"
EXC US 01/18/19 C20 Equity,"{'today': '9/19/2017', 'option_ask': [18.10000038, 17.79999924, 17.89999962], 'option_bid': [17.39999962, 17.10000038, 17.10000038], 'stock_ask': 37.3, 'stock_bid': 37.29, 'volatility': [0.50716, 0.49398000000000003, 0.53381]}",20.0,0.01,9/19/2017,[17.95743772 18.6842367 ],"[17.5, 17.05000019]"
EXC US 01/18/19 C20 Equity,"{'today': '12/23/2016', 'option_ask': [17.0, 15.80000019, 16.10000038], 'option_bid': [11.60000038, 11.60000038, 11.60000038], 'stock_ask': 35.32, 'stock_bid': 31.69, 'volatility': [0.57299, 0.43028, 0.46452]}",20.0,0.01,12/23/2016,[14.94987038 16.5871059 ],"[13.85000038, 13.85000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '4/3/2018', 'option_ask': [3.5, 3.0, 3.4000001], 'option_bid': [2.79999995, 2.70000005, 2.79999995], 'stock_ask': 40.39, 'stock_bid': 40.38, 'volatility': [0.58345, 0.5827, 0.57934]}",20.0,0.01,4/3/2018,[4.00126026 5.33673496],"[3.100000025, 3.125]"
EXC US 01/18/19 C20 Equity,"{'today': '5/15/2017', 'option_ask': [13.89999962, 14.39999962, 15.0], 'option_bid': [13.39999962, 14.0, 14.5], 'stock_ask': 34.71, 'stock_bid': 34.7, 'volatility': [0.38717, 0.37893, 0.39283]}",20.0,0.01,5/15/2017,[15.35056306 15.88421288],"[14.75, 14.64999962]"
