option_name,input,grid_count,beta,date,estimates,real
ATVI US 1/18/2019 C80 Equity,"{'today': '5/3/2018', 'option_ask': [3.29999995, 3.54999995, 3.5999999], 'option_bid': [3.20000005, 3.3499999, 2.13000011], 'stock_ask': 66.67, 'stock_bid': 66.66, 'volatility': [0.30144000000000004, 0.30865, 0.33848]}",20.0,0.01,5/3/2018,[ 1.50825006 -0.46209794],"[2.8650000049999997, 3.850000025]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/21/2017', 'option_ask': [56.70000076, 55.90000153, 55.40000153], 'option_bid': [52.79999924, 53.59999847, 52.59999847], 'stock_ask': 253.12, 'stock_bid': 253.11, 'volatility': [0.33677, 0.33455999999999997, 0.33251]}",20.0,0.01,7/21/2017,[52.54743334 50.51571209],"[54.0, 54.350000385]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/11/2018', 'option_ask': [6.5, 6.900000099999999, 6.30000019], 'option_bid': [6.0999999, 6.5, 6.0], 'stock_ask': 166.79, 'stock_bid': 166.78, 'volatility': [0.15950999999999999, 0.16043, 0.15917]}",20.0,0.01,6/11/2018,[4.54696074 2.19471023],"[6.150000095, 7.05000019]"
ATR US 08/17/18 C50 Equity,"{'today': '6/4/2018', 'option_ask': [44.79999924, 45.0, 45.29999924], 'option_bid': [41.70000076, 41.0, 41.59999847], 'stock_ask': 93.82, 'stock_bid': 93.81, 'volatility': [1.19326, 1.1581, 1.06992]}",20.0,0.01,6/4/2018,[44.73470073 46.43667242],"[43.449998855000004, 44.300001144999996]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/22/2017', 'option_ask': [37.70000076, 34.79999924, 34.59999847], 'option_bid': [34.29999924, 31.60000038, 31.79999924], 'stock_ask': 217.37, 'stock_bid': 217.36, 'volatility': [0.32213, 0.32266, 0.31715]}",20.0,0.01,3/22/2017,[36.2817755 41.636755 ],"[33.199998855000004, 33.85000038]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/11/2016', 'option_ask': [18.79999924, 17.29999924, 16.89999962], 'option_bid': [16.20000076, 13.89999962, 13.5], 'stock_ask': 167.65, 'stock_bid': 167.64, 'volatility': [0.33031999999999995, 0.33705, 0.33461]}",20.0,0.01,11/11/2016,[16.46609928 18.92622697],"[15.19999981, 14.150000095]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/28/2017', 'option_ask': [75.90000153, 77.30000305, 71.30000305], 'option_bid': [72.40000153, 73.90000153, 69.09999847], 'stock_ask': 277.37, 'stock_bid': 277.36, 'volatility': [0.35736, 0.34957, 0.34897]}",20.0,0.01,11/28/2017,[57.10881004 38.75783191],"[70.20000076, 64.850000385]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/4/2018', 'option_ask': [3.54999995, 3.5999999, 4.6500001], 'option_bid': [3.3499999, 2.13000011, 3.04999995], 'stock_ask': 69.76, 'stock_bid': 69.75, 'volatility': [0.30865, 0.33848, 0.33608000000000005]}",20.0,0.01,5/4/2018,[ 6.59613527 10.48874351],"[3.850000025, 3.774999975]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/9/2018', 'option_ask': [36.29999924, 36.29999924, 34.5], 'option_bid': [35.70000076, 35.70000076, 33.79999924], 'stock_ask': 234.83, 'stock_bid': 234.82, 'volatility': [0.32789, 0.32789, 0.33364000000000005]}",20.0,0.01,4/9/2018,[30.22801513 24.93154818],"[34.14999962, 37.0]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/24/2017', 'option_ask': [55.90000153, 55.40000153, 56.40000153], 'option_bid': [53.59999847, 52.59999847, 52.29999924], 'stock_ask': 253.25, 'stock_bid': 253.24, 'volatility': [0.33455999999999997, 0.33251, 0.34043]}",20.0,0.01,7/24/2017,[56.07340532 58.58944218],"[54.350000385, 54.649999615]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/12/2018', 'option_ask': [6.900000099999999, 6.30000019, 7.30000019], 'option_bid': [6.5, 6.0, 6.80000019], 'stock_ask': 168.73, 'stock_bid': 168.72, 'volatility': [0.16043, 0.15917, 0.16178]}",20.0,0.01,6/12/2018,[ 9.59097235 13.247224  ],"[7.05000019, 6.25]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/14/2016', 'option_ask': [17.29999924, 16.89999962, 15.69999981], 'option_bid': [13.89999962, 13.5, 12.60000038], 'stock_ask': 163.73, 'stock_bid': 163.72, 'volatility': [0.33705, 0.33461, 0.33571999999999996]}",20.0,0.01,11/14/2016,[12.40720112 10.14205676],"[14.150000095, 14.299999714999998]"
ATR US 08/17/18 C50 Equity,"{'today': '6/5/2018', 'option_ask': [45.0, 45.29999924, 45.90000153], 'option_bid': [41.0, 41.59999847, 42.70000076], 'stock_ask': 94.01, 'stock_bid': 94.0, 'volatility': [1.1581, 1.06992, 1.16126]}",20.0,0.01,6/5/2018,[45.69151422 47.24208292],"[44.300001144999996, 43.75]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/23/2017', 'option_ask': [34.79999924, 34.59999847, 36.0], 'option_bid': [31.60000038, 31.79999924, 31.70000076], 'stock_ask': 216.89, 'stock_bid': 216.88, 'volatility': [0.32266, 0.31715, 0.33168000000000003]}",20.0,0.01,3/23/2017,[35.44496246 37.44191124],"[33.85000038, 35.25]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/29/2017', 'option_ask': [77.30000305, 71.30000305, 66.40000153], 'option_bid': [73.90000153, 69.09999847, 63.29999924], 'stock_ask': 271.97, 'stock_bid': 271.96, 'volatility': [0.34957, 0.34897, 0.34254]}",20.0,0.01,11/29/2017,[59.43858334 54.59468364],"[64.850000385, 70.900001525]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/7/2018', 'option_ask': [3.5999999, 4.6500001, 3.95000005], 'option_bid': [2.13000011, 3.04999995, 3.5999999], 'stock_ask': 70.28, 'stock_bid': 70.27, 'volatility': [0.33848, 0.33608000000000005, 0.29793000000000003]}",20.0,0.01,5/7/2018,[2.48617277 0.27946414],"[3.774999975, 3.5]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/10/2018', 'option_ask': [36.29999924, 34.5, 37.20000076], 'option_bid': [35.70000076, 33.79999924, 36.79999924], 'stock_ask': 239.31, 'stock_bid': 239.3, 'volatility': [0.32789, 0.33364000000000005, 0.33031999999999995]}",20.0,0.01,4/10/2018,[45.06827365 56.76299329],"[37.0, 37.5]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/25/2017', 'option_ask': [55.40000153, 56.40000153, 56.59999847], 'option_bid': [52.59999847, 52.29999924, 52.70000076], 'stock_ask': 254.28, 'stock_bid': 254.27, 'volatility': [0.33251, 0.34043, 0.33816]}",20.0,0.01,7/25/2017,[54.96639206 55.07385644],"[54.649999615, 56.799999235]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/15/2016', 'option_ask': [16.89999962, 15.69999981, 15.89999962], 'option_bid': [13.5, 12.60000038, 12.69999981], 'stock_ask': 166.4, 'stock_bid': 166.39, 'volatility': [0.33461, 0.33571999999999996, 0.32759]}",20.0,0.01,11/15/2016,[15.85258508 18.32098108],"[14.299999714999998, 14.14999962]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/13/2018', 'option_ask': [6.30000019, 7.30000019, 6.599999900000001], 'option_bid': [6.0, 6.80000019, 5.9000001], 'stock_ask': 166.84, 'stock_bid': 166.83, 'volatility': [0.15917, 0.16178, 0.16524]}",20.0,0.01,6/13/2018,[ 3.59527752 -0.42105905],"[6.25, 6.849999905]"
AVT US 02/15/19 C26 Equity,"{'today': '7/18/2018', 'option_ask': [19.60000038, 19.70000076, 20.39999962], 'option_bid': [17.29999924, 15.80000019, 16.10000038], 'stock_ask': 44.23, 'stock_bid': 44.22, 'volatility': [0.72627, 0.7537699999999999, 0.80565]}",20.0,0.01,7/18/2018,[20.16276139 22.88938816],"[18.25, 18.39999962]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/24/2017', 'option_ask': [34.59999847, 36.0, 36.90000153], 'option_bid': [31.79999924, 31.70000076, 33.59999847], 'stock_ask': 219.03, 'stock_bid': 219.02, 'volatility': [0.31715, 0.33168000000000003, 0.33019]}",20.0,0.01,3/24/2017,[37.52195407 40.13678949],"[35.25, 34.350000385]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/30/2017', 'option_ask': [71.30000305, 66.40000153, 73.0], 'option_bid': [69.09999847, 63.29999924, 68.80000305], 'stock_ask': 278.08, 'stock_bid': 278.07, 'volatility': [0.34897, 0.34254, 0.3636]}",20.0,0.01,11/30/2017,[ 89.73082349 117.38412127],"[70.900001525, 65.14999771000001]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/8/2018', 'option_ask': [4.6500001, 3.95000005, 3.5999999], 'option_bid': [3.04999995, 3.5999999, 3.4000001], 'stock_ask': 69.48, 'stock_bid': 69.47, 'volatility': [0.33608000000000005, 0.29793000000000003, 0.29595]}",20.0,0.01,5/8/2018,[3.02676951 2.43415372],"[3.5, 4.125]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/11/2018', 'option_ask': [34.5, 37.20000076, 37.70000076], 'option_bid': [33.79999924, 36.79999924, 37.29999924], 'stock_ask': 240.17, 'stock_bid': 240.16, 'volatility': [0.33364000000000005, 0.33031999999999995, 0.32981]}",20.0,0.01,4/11/2018,[35.50655613 31.48418071],"[37.5, 36.34999847]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/16/2016', 'option_ask': [15.69999981, 15.89999962, 15.89999962], 'option_bid': [12.60000038, 12.69999981, 12.39999962], 'stock_ask': 167.67, 'stock_bid': 167.66, 'volatility': [0.33571999999999996, 0.32759, 0.32403000000000004]}",20.0,0.01,11/16/2016,[13.77399958 13.07358246],"[14.14999962, 14.549999714999998]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/26/2017', 'option_ask': [56.40000153, 56.59999847, 58.59999847], 'option_bid': [52.29999924, 52.70000076, 55.0], 'stock_ask': 257.02, 'stock_bid': 257.01, 'volatility': [0.34043, 0.33816, 0.34096]}",20.0,0.01,7/26/2017,[61.14521356 66.72089794],"[56.799999235, 52.70000076]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/14/2018', 'option_ask': [7.30000019, 6.599999900000001, 7.0], 'option_bid': [6.80000019, 5.9000001, 6.69999981], 'stock_ask': 168.26, 'stock_bid': 168.25, 'volatility': [0.16178, 0.16524, 0.16140000000000002]}",20.0,0.01,6/14/2018,[ 8.97370589 12.18934498],"[6.849999905, 7.150000095]"
AVT US 02/15/19 C26 Equity,"{'today': '7/19/2018', 'option_ask': [19.70000076, 20.39999962, 20.39999962], 'option_bid': [15.80000019, 16.10000038, 16.39999962], 'stock_ask': 44.42, 'stock_bid': 44.41, 'volatility': [0.7537699999999999, 0.80565, 0.7830800000000001]}",20.0,0.01,7/19/2018,[18.25674525 17.68412945],"[18.39999962, 18.099999905]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/27/2017', 'option_ask': [36.0, 36.90000153, 35.90000153], 'option_bid': [31.70000076, 33.59999847, 32.79999924], 'stock_ask': 219.12, 'stock_bid': 219.11, 'volatility': [0.33168000000000003, 0.33019, 0.32311999999999996]}",20.0,0.01,3/27/2017,[31.01678842 25.78433031],"[34.350000385, 35.549999235]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/9/2018', 'option_ask': [3.95000005, 3.5999999, 4.19999981], 'option_bid': [3.5999999, 3.4000001, 4.05000019], 'stock_ask': 71.28, 'stock_bid': 71.27, 'volatility': [0.29793000000000003, 0.29595, 0.29340999999999995]}",20.0,0.01,5/9/2018,[5.7604945  8.08406439],"[4.125, 4.575000045]"
AVGO US 1/18/2019 C220 Equity,"{'today': '12/1/2017', 'option_ask': [66.40000153, 73.0, 66.19999695], 'option_bid': [63.29999924, 68.80000305, 64.09999847], 'stock_ask': 271.55, 'stock_bid': 271.54, 'volatility': [0.34254, 0.3636, 0.34692]}",20.0,0.01,12/1/2017,[46.25551857 17.94205903],"[65.14999771000001, 60.350000385]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/12/2018', 'option_ask': [37.20000076, 37.70000076, 36.59999847], 'option_bid': [36.79999924, 37.29999924, 36.09999847], 'stock_ask': 239.0, 'stock_bid': 238.99, 'volatility': [0.33031999999999995, 0.32981, 0.32616999999999996]}",20.0,0.01,4/12/2018,[33.37555581 29.1261883 ],"[36.34999847, 41.800001144999996]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/17/2016', 'option_ask': [15.89999962, 15.89999962, 16.29999924], 'option_bid': [12.69999981, 12.39999962, 12.80000019], 'stock_ask': 167.01, 'stock_bid': 167.0, 'volatility': [0.32759, 0.32403000000000004, 0.33144]}",20.0,0.01,11/17/2016,[15.64875859 17.06836475],"[14.549999714999998, 14.599999905]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/27/2017', 'option_ask': [56.59999847, 58.59999847, 54.20000076], 'option_bid': [52.70000076, 55.0, 51.20000076], 'stock_ask': 250.76, 'stock_bid': 250.75, 'volatility': [0.33816, 0.34096, 0.33555999999999997]}",20.0,0.01,7/27/2017,[41.6860191  25.77374546],"[52.70000076, 52.64999962]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/15/2018', 'option_ask': [6.599999900000001, 7.0, 7.80000019], 'option_bid': [5.9000001, 6.69999981, 6.5], 'stock_ask': 168.51, 'stock_bid': 168.5, 'volatility': [0.16524, 0.16140000000000002, 0.17515]}",20.0,0.01,6/15/2018,[7.24332872 7.04730057],"[7.150000095, 6.700000045]"
AVT US 02/15/19 C26 Equity,"{'today': '7/20/2018', 'option_ask': [20.39999962, 20.39999962, 20.39999962], 'option_bid': [16.10000038, 16.39999962, 15.80000019], 'stock_ask': 43.71, 'stock_bid': 43.7, 'volatility': [0.80565, 0.7830800000000001, 0.8763799999999999]}",20.0,0.01,7/20/2018,[17.46128801 16.37365585],"[18.099999905, 18.25]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/28/2017', 'option_ask': [36.90000153, 35.90000153, 37.59999847], 'option_bid': [33.59999847, 32.79999924, 33.5], 'stock_ask': 221.22, 'stock_bid': 221.21, 'volatility': [0.33019, 0.32311999999999996, 0.32785]}",20.0,0.01,3/28/2017,[39.25154373 44.50523263],"[35.549999235, 34.949998855000004]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/10/2018', 'option_ask': [3.5999999, 4.19999981, 4.80000019], 'option_bid': [3.4000001, 4.05000019, 4.3499999], 'stock_ask': 72.77, 'stock_bid': 72.76, 'volatility': [0.29595, 0.29340999999999995, 0.29399000000000003]}",20.0,0.01,5/10/2018,[4.88960078 5.00513134],"[4.575000045, 4.275000095]"
AVGO US 1/18/2019 C220 Equity,"{'today': '12/4/2017', 'option_ask': [73.0, 66.19999695, 61.90000153], 'option_bid': [68.80000305, 64.09999847, 58.79999924], 'stock_ask': 263.93, 'stock_bid': 263.92, 'volatility': [0.3636, 0.34692, 0.36258]}",20.0,0.01,12/4/2017,[56.52106984 53.97893666],"[60.350000385, 57.450000765]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/18/2016', 'option_ask': [15.89999962, 16.29999924, 16.0], 'option_bid': [12.39999962, 12.80000019, 13.19999981], 'stock_ask': 168.23, 'stock_bid': 168.22, 'volatility': [0.32403000000000004, 0.33144, 0.32399]}",20.0,0.01,11/18/2016,[14.30885434 13.63152919],"[14.599999905, 15.44999981]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/28/2017', 'option_ask': [58.59999847, 54.20000076, 54.5], 'option_bid': [55.0, 51.20000076, 50.79999924], 'stock_ask': 250.37, 'stock_bid': 250.36, 'volatility': [0.34096, 0.33555999999999997, 0.34414]}",20.0,0.01,7/28/2017,[57.12622457 64.93660212],"[52.64999962, 49.800001144999996]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/13/2018', 'option_ask': [37.70000076, 36.59999847, 42.70000076], 'option_bid': [37.29999924, 36.09999847, 40.90000153], 'stock_ask': 247.15, 'stock_bid': 247.14, 'volatility': [0.32981, 0.32616999999999996, 0.33340000000000003]}",20.0,0.01,4/13/2018,[54.78450393 72.71049908],"[41.800001144999996, 42.200000765]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/18/2018', 'option_ask': [7.0, 7.80000019, 7.80000019], 'option_bid': [6.69999981, 6.5, 5.5999999], 'stock_ask': 167.56, 'stock_bid': 167.55, 'volatility': [0.16140000000000002, 0.17515, 0.18431]}",20.0,0.01,6/18/2018,[5.49594626 3.6473032 ],"[6.700000045, 6.29999995]"
AVT US 02/15/19 C26 Equity,"{'today': '7/23/2018', 'option_ask': [20.39999962, 20.39999962, 19.79999924], 'option_bid': [16.39999962, 15.80000019, 16.70000076], 'stock_ask': 43.35, 'stock_bid': 43.34, 'volatility': [0.7830800000000001, 0.8763799999999999, 0.8420799999999999]}",20.0,0.01,7/23/2018,[18.87438273 19.73686018],"[18.25, 17.499999525]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/11/2018', 'option_ask': [4.19999981, 4.80000019, 4.5], 'option_bid': [4.05000019, 4.3499999, 4.05000019], 'stock_ask': 71.62, 'stock_bid': 71.61, 'volatility': [0.29340999999999995, 0.29399000000000003, 0.30232]}",20.0,0.01,5/11/2018,[3.15218494 1.41311453],"[4.275000095, 3.9250000750000007]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/29/2017', 'option_ask': [35.90000153, 37.59999847, 36.79999924], 'option_bid': [32.79999924, 33.5, 33.09999847], 'stock_ask': 221.15, 'stock_bid': 221.14, 'volatility': [0.32311999999999996, 0.32785, 0.3199]}",20.0,0.01,3/29/2017,[32.42013424 28.31563836],"[34.949998855000004, 35.100000385]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/16/2018', 'option_ask': [36.59999847, 42.70000076, 43.90000153], 'option_bid': [36.09999847, 40.90000153, 40.5], 'stock_ask': 248.79, 'stock_bid': 248.78, 'volatility': [0.32616999999999996, 0.33340000000000003, 0.33580999999999994]}",20.0,0.01,4/16/2018,[37.30764441 28.04732319],"[42.200000765, 44.199998855000004]"
AVGO US 1/18/2019 C220 Equity,"{'today': '12/5/2017', 'option_ask': [66.19999695, 61.90000153, 59.0], 'option_bid': [64.09999847, 58.79999924, 55.90000153], 'stock_ask': 261.54, 'stock_bid': 261.53, 'volatility': [0.34692, 0.36258, 0.3507]}",20.0,0.01,12/5/2017,[56.50309481 57.352572  ],"[57.450000765, 58.5]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/21/2016', 'option_ask': [16.29999924, 16.0, 17.29999924], 'option_bid': [12.80000019, 13.19999981, 13.60000038], 'stock_ask': 172.64, 'stock_bid': 172.63, 'volatility': [0.33144, 0.32399, 0.3212]}",20.0,0.01,11/21/2016,[17.37673703 19.82099056],"[15.44999981, 17.5]"
AVGO US 1/18/2019 C220 Equity,"{'today': '7/31/2017', 'option_ask': [54.20000076, 54.5, 51.40000153], 'option_bid': [51.20000076, 50.79999924, 48.20000076], 'stock_ask': 246.67, 'stock_bid': 246.66, 'volatility': [0.33555999999999997, 0.34414, 0.33483]}",20.0,0.01,7/31/2017,[43.81125689 35.66312032],"[49.800001144999996, 50.0]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/19/2018', 'option_ask': [7.80000019, 7.80000019, 6.599999900000001], 'option_bid': [6.5, 5.5999999, 6.0], 'stock_ask': 167.23, 'stock_bid': 167.22, 'volatility': [0.17515, 0.18431, 0.16391999999999998]}",20.0,0.01,6/19/2018,[5.83329798 5.38415076],"[6.29999995, 7.50000024]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/14/2018', 'option_ask': [4.80000019, 4.5, 4.1500001000000015], 'option_bid': [4.3499999, 4.05000019, 3.70000005], 'stock_ask': 71.62, 'stock_bid': 71.61, 'volatility': [0.29399000000000003, 0.30232, 0.28913]}",20.0,0.01,5/14/2018,[3.51421632 3.08667658],"[3.9250000750000007, 3.524999975]"
AVT US 02/15/19 C26 Equity,"{'today': '7/24/2018', 'option_ask': [20.39999962, 19.79999924, 19.29999924], 'option_bid': [15.80000019, 16.70000076, 15.69999981], 'stock_ask': 43.0, 'stock_bid': 42.99, 'volatility': [0.8763799999999999, 0.8420799999999999, 0.815]}",20.0,0.01,7/24/2018,[15.90362139 13.57889976],"[17.499999525, 17.400000570000003]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/30/2017', 'option_ask': [37.59999847, 36.79999924, 36.79999924], 'option_bid': [33.5, 33.09999847, 33.40000153], 'stock_ask': 219.95, 'stock_bid': 219.94, 'volatility': [0.32785, 0.3199, 0.32465000000000005]}",20.0,0.01,3/30/2017,[36.15213548 37.73156706],"[35.100000385, 34.550001144999996]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/22/2016', 'option_ask': [16.0, 17.29999924, 19.39999962], 'option_bid': [13.19999981, 13.60000038, 15.60000038], 'stock_ask': 177.04, 'stock_bid': 177.03, 'volatility': [0.32399, 0.3212, 0.32491]}",20.0,0.01,11/22/2016,[21.03420577 25.24196543],"[17.5, 17.299999715]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/20/2018', 'option_ask': [7.80000019, 6.599999900000001, 8.10000038], 'option_bid': [5.5999999, 6.0, 6.900000099999999], 'stock_ask': 169.33, 'stock_bid': 169.32, 'volatility': [0.18431, 0.16391999999999998, 0.1746]}",20.0,0.01,6/20/2018,[10.60242532 14.93682619],"[7.50000024, 7.75000024]"
ATVI US 1/18/2019 C80 Equity,"{'today': '5/15/2018', 'option_ask': [4.5, 4.1500001000000015, 3.5999999], 'option_bid': [4.05000019, 3.70000005, 3.45000005], 'stock_ask': 70.1, 'stock_bid': 70.09, 'volatility': [0.30232, 0.28913, 0.29052]}",20.0,0.01,5/15/2018,[3.03697709 2.5394173 ],"[3.524999975, 3.550000075]"
AVGO US 1/18/2019 C220 Equity,"{'today': '12/6/2017', 'option_ask': [61.90000153, 59.0, 60.09999847], 'option_bid': [58.79999924, 55.90000153, 56.90000153], 'stock_ask': 263.92, 'stock_bid': 263.91, 'volatility': [0.36258, 0.3507, 0.34446999999999994]}",20.0,0.01,12/6/2017,[63.96252373 72.54750641],"[58.5, 57.700000765]"
AVGO US 1/18/2019 C220 Equity,"{'today': '4/17/2018', 'option_ask': [42.70000076, 43.90000153, 45.09999847], 'option_bid': [40.90000153, 40.5, 43.29999924], 'stock_ask': 251.87, 'stock_bid': 251.86, 'volatility': [0.33340000000000003, 0.33580999999999994, 0.32197]}",20.0,0.01,4/17/2018,[47.94588561 52.71053988],"[44.199998855000004, 42.300001144999996]"
AVGO US 1/18/2019 C220 Equity,"{'today': '8/1/2017', 'option_ask': [54.5, 51.40000153, 51.90000153], 'option_bid': [50.79999924, 48.20000076, 48.09999847], 'stock_ask': 248.26, 'stock_bid': 248.25, 'volatility': [0.34414, 0.33483, 0.33256]}",20.0,0.01,8/1/2017,[53.65335199 59.76832464],"[50.0, 54.050001144999996]"
AVT US 02/15/19 C26 Equity,"{'today': '7/25/2018', 'option_ask': [19.79999924, 19.29999924, 19.70000076], 'option_bid': [16.70000076, 15.69999981, 15.10000038], 'stock_ask': 43.51, 'stock_bid': 43.5, 'volatility': [0.8420799999999999, 0.815, 0.81045]}",20.0,0.01,7/25/2018,[18.15986874 19.36310568],"[17.400000570000003, 17.69999981]"
AVGO US 1/18/2019 C220 Equity,"{'today': '3/31/2017', 'option_ask': [36.79999924, 36.79999924, 35.90000153], 'option_bid': [33.09999847, 33.40000153, 33.20000076], 'stock_ask': 219.26, 'stock_bid': 219.25, 'volatility': [0.3199, 0.32465000000000005, 0.31974]}",20.0,0.01,3/31/2017,[33.25502656 31.35255265],"[34.550001144999996, 33.049999235]"
AVGO US 1/18/2019 C220 Equity,"{'today': '11/23/2016', 'option_ask': [17.29999924, 19.39999962, 18.79999924], 'option_bid': [13.60000038, 15.60000038, 15.80000019], 'stock_ask': 176.92, 'stock_bid': 176.91, 'volatility': [0.3212, 0.32491, 0.31889]}",20.0,0.01,11/23/2016,[14.68982546 10.11571677],"[17.299999715, 17.299999715]"
AVB US 1/18/2019 C170 Equity,"{'today': '6/21/2018', 'option_ask': [6.599999900000001, 8.10000038, 8.10000038], 'option_bid': [6.0, 6.900000099999999, 7.400000099999999], 'stock_ask': 169.89, 'stock_bid': 169.88, 'volatility': [0.16391999999999998, 0.1746, 0.16997]}",20.0,0.01,6/21/2018,[6.95995941 5.30512127],"[7.75000024, 8.30000019]"
