OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EQT US 01/18/19 C30 Equity,5/30/2018,,22.70000076,20.79999924,0.58718,51.22,51.21
EQT US 01/18/19 C30 Equity,5/31/2018,,23.60000038,21.70000076,0.6817,51.53,51.52
EQT US 01/18/19 C30 Equity,6/1/2018,,23.5,21.0,0.61905,51.89,51.88
EQT US 01/18/19 C30 Equity,6/4/2018,,22.5,19.89999962,0.6584899999999999,50.53,50.52
EQT US 01/18/19 C30 Equity,6/5/2018,,23.0,21.0,0.70095,50.77,50.76
EQT US 01/18/19 C30 Equity,6/6/2018,,24.60000038,21.60000038,0.8022699999999999,51.72,51.71
EQT US 01/18/19 C30 Equity,6/7/2018,,25.70000076,21.5,0.7851600000000001,53.12,53.11
EQT US 01/18/19 C30 Equity,6/8/2018,,26.0,22.29999924,0.83006,53.09,53.08
EQT US 01/18/19 C30 Equity,6/11/2018,,27.10000038,23.0,0.8433200000000001,54.26,54.25
EQT US 01/18/19 C30 Equity,6/12/2018,,28.29999924,23.5,0.8490899999999999,55.57,55.56
EQT US 01/18/19 C30 Equity,6/13/2018,,29.79999924,25.10000038,0.89655,56.85,56.84
EQT US 01/18/19 C30 Equity,6/14/2018,,29.10000038,24.5,0.8918,56.14,56.13
EQT US 01/18/19 C30 Equity,6/15/2018,,28.29999924,23.89999962,0.8628899999999999,55.51,55.5
EQT US 01/18/19 C30 Equity,6/18/2018,,28.70000076,24.10000038,0.8795000000000001,55.87,55.86
EQT US 01/18/19 C30 Equity,6/19/2018,,29.10000038,24.5,0.8645999999999999,56.45,56.44
EQT US 01/18/19 C30 Equity,6/20/2018,,29.60000038,25.0,0.8965200000000001,56.76,56.75
EQT US 01/18/19 C30 Equity,6/21/2018,,28.60000038,24.10000038,0.86166,55.96,55.95
EQT US 01/18/19 C30 Equity,6/22/2018,,26.5,22.10000038,0.8753700000000001,53.51,53.5
EQT US 01/18/19 C30 Equity,6/25/2018,,26.5,22.10000038,0.83652,53.91,53.9
EQT US 01/18/19 C30 Equity,6/26/2018,,27.60000038,23.10000038,0.85464,55.01,55.0
EQT US 01/18/19 C30 Equity,6/27/2018,,26.10000038,24.29999924,0.6119399999999999,55.0,54.99
EQT US 01/18/19 C30 Equity,6/28/2018,,28.20000076,24.70000076,0.78806,56.2,56.19
EQT US 01/18/19 C30 Equity,6/29/2018,,26.79999924,23.60000038,0.6998000000000001,55.28,55.27
EQT US 01/18/19 C30 Equity,7/2/2018,,26.89999962,22.60000038,0.8371500000000001,54.48,54.47
EQT US 01/18/19 C30 Equity,7/3/2018,,26.0,22.5,0.69906,54.51,54.5
EQT US 01/18/19 C30 Equity,7/4/2018,,26.0,22.5,0.69906,54.51,54.5
EQT US 01/18/19 C30 Equity,7/5/2018,,26.5,23.5,0.70316,55.03,55.02
EQT US 01/18/19 C30 Equity,7/6/2018,,28.29999924,24.0,0.8672799999999999,55.89,55.88
EQT US 01/18/19 C30 Equity,7/9/2018,,28.10000038,25.89999962,0.6916500000000001,56.85,56.84
EQT US 01/18/19 C30 Equity,7/10/2018,,27.79999924,24.5,0.7199,56.37,56.36
EQT US 01/18/19 C30 Equity,7/11/2018,,26.89999962,25.0,0.6463300000000001,55.8,55.79
EQT US 01/18/19 C30 Equity,7/12/2018,,28.0,23.29999924,0.92018,55.23,55.22
EQT US 01/18/19 C30 Equity,7/13/2018,,27.29999924,23.5,0.7881600000000001,55.44,55.43
EQT US 01/18/19 C30 Equity,7/16/2018,,27.5,22.70000076,0.91233,54.82,54.81
EQT US 01/18/19 C30 Equity,7/17/2018,,27.79999924,23.5,0.93388,55.0,54.99
EQT US 01/18/19 C30 Equity,7/18/2018,,27.70000076,23.0,0.94116,54.85,54.84
EQT US 01/18/19 C30 Equity,7/19/2018,,28.60000038,24.70000076,0.96742,55.68,55.67
EQT US 01/18/19 C30 Equity,7/20/2018,,28.20000076,23.70000076,0.917,55.64,55.63
EQT US 01/18/19 C30 Equity,7/23/2018,,26.70000076,24.10000038,0.79419,54.91,54.9
EQT US 01/18/19 C30 Equity,7/24/2018,,27.79999924,23.20000076,0.95718,54.98,54.97
EQT US 01/18/19 C30 Equity,7/25/2018,,28.10000038,23.5,0.95776,55.32,55.31
EQT US 01/18/19 C30 Equity,7/26/2018,,26.89999962,23.0,0.9152100000000001,54.33,54.32
EQT US 01/18/19 C30 Equity,7/27/2018,,22.5,19.0,0.8545999999999999,49.87,49.86
EQT US 01/18/19 C30 Equity,7/30/2018,,21.10000038,19.70000076,0.6760300000000001,49.62,49.61
EQT US 01/18/19 C30 Equity,7/31/2018,,21.39999962,20.0,0.7278899999999999,49.62,49.61
EQT US 01/18/19 C30 Equity,8/1/2018,,21.20000076,18.70000076,0.7521800000000001,49.25,49.24
EQT US 01/18/19 C30 Equity,8/2/2018,,21.20000076,19.39999962,0.7296300000000001,49.42,49.41
EQT US 01/18/19 C30 Equity,8/3/2018,,22.5,20.5,0.80308,50.39,50.38
EQT US 01/18/19 C30 Equity,8/6/2018,,21.79999924,20.79999924,0.67293,50.48,50.47
EQT US 01/18/19 C30 Equity,8/7/2018,,22.70000076,21.0,0.74627,51.06,51.05
EQT US 01/18/19 C30 Equity,8/8/2018,,22.10000038,20.5,0.72104,50.57,50.56
EQT US 01/18/19 C30 Equity,8/9/2018,,21.39999962,19.20000076,0.7007300000000001,49.91,49.9
EQT US 01/18/19 C30 Equity,8/10/2018,,21.70000076,19.60000038,0.7728100000000001,49.81,49.8
EQT US 01/18/19 C30 Equity,8/13/2018,,20.29999924,19.79999924,0.59541,49.32,49.31
EQT US 01/18/19 C30 Equity,8/14/2018,,21.79999924,20.60000038,0.7210899999999999,50.3,50.29
EQT US 01/18/19 C30 Equity,8/15/2018,,20.89999962,19.0,0.73348,49.26,49.25
ERIE US 03/15/19 C100 Equity,7/23/2018,,25.0,20.0,0.36543000000000003,119.74,119.73
ERIE US 03/15/19 C100 Equity,7/24/2018,,25.0,20.0,0.35778000000000004,119.77,119.76
ERIE US 03/15/19 C100 Equity,7/25/2018,,25.0,20.0,0.35377,119.89,119.88
ERIE US 03/15/19 C100 Equity,7/26/2018,,25.0,20.5,0.33168000000000003,121.35,121.34
ERIE US 03/15/19 C100 Equity,7/27/2018,,27.79999924,21.5,0.37592,123.6,123.59
ERIE US 03/15/19 C100 Equity,7/30/2018,,27.5,23.0,0.35961,124.01,124.0
ERIE US 03/15/19 C100 Equity,7/31/2018,,29.0,24.10000038,0.40339,124.31,124.3
ERIE US 03/15/19 C100 Equity,8/1/2018,,30.5,24.79999924,0.3898,126.51,126.5
ERIE US 03/15/19 C100 Equity,8/2/2018,,31.0,26.0,0.40685,126.48,126.47
ERIE US 03/15/19 C100 Equity,8/3/2018,,30.5,25.5,0.37236,126.53,126.52
ERIE US 03/15/19 C100 Equity,8/6/2018,,30.5,25.5,0.37834,126.64,126.63
ERIE US 03/15/19 C100 Equity,8/7/2018,,30.0,25.0,0.35436,126.63,126.62
ERIE US 03/15/19 C100 Equity,8/8/2018,,29.5,24.5,0.37157,125.31,125.3
ERIE US 03/15/19 C100 Equity,8/9/2018,,29.5,24.5,0.38159,125.5,125.49
ERIE US 03/15/19 C100 Equity,8/10/2018,,29.0,22.89999962,0.36186,125.42,125.41
ERIE US 03/15/19 C100 Equity,8/13/2018,,29.0,23.5,0.38126,125.01,125.0
ERIE US 03/15/19 C100 Equity,8/14/2018,,29.0,24.0,0.37035,125.14,125.13
ERIE US 03/15/19 C100 Equity,8/15/2018,,29.5,24.5,0.4024800000000001,125.14,125.13
ES US 01/18/19 C30 Equity,5/21/2018,,28.39999962,25.10000038,0.70336,57.49,57.48
ES US 01/18/19 C30 Equity,5/22/2018,,29.0,27.20000076,0.75527,57.78,57.77
ES US 01/18/19 C30 Equity,5/23/2018,,29.0,24.39999962,0.85977,56.57,56.56
ES US 01/18/19 C30 Equity,5/24/2018,,27.20000076,26.0,0.5557899999999999,56.57,56.56
ES US 01/18/19 C30 Equity,5/25/2018,,29.0,24.10000038,0.87141,56.25,56.24
ES US 01/18/19 C30 Equity,5/28/2018,,29.0,24.10000038,0.87141,56.25,56.24
ES US 01/18/19 C30 Equity,5/29/2018,,29.39999962,25.0,0.94545,56.76,56.75
ES US 01/18/19 C30 Equity,5/30/2018,,27.60000038,26.20000076,0.53354,57.2,57.19
ES US 01/18/19 C30 Equity,5/31/2018,,27.79999924,26.89999962,0.58933,57.1,57.09
ES US 01/18/19 C30 Equity,6/1/2018,,26.5,25.70000076,0.57413,55.8,55.79
ES US 01/18/19 C30 Equity,6/4/2018,,26.39999962,25.5,0.61463,55.55,55.54
ES US 01/18/19 C30 Equity,6/5/2018,,25.89999962,25.0,0.60014,55.1,55.09
ES US 01/18/19 C30 Equity,6/6/2018,,24.60000038,22.79999924,0.6164000000000001,53.62,53.61
ES US 01/18/19 C30 Equity,6/7/2018,,24.79999924,23.10000038,0.66525,53.53,53.52
ES US 01/18/19 C30 Equity,6/8/2018,,25.79999924,21.29999924,0.8220299999999999,53.48,53.47
ES US 01/18/19 C30 Equity,6/11/2018,,23.89999962,22.39999962,0.61785,52.89,52.88
ES US 01/18/19 C30 Equity,6/12/2018,,24.29999924,23.20000076,0.5380600000000001,53.73,53.72
ES US 01/18/19 C30 Equity,6/13/2018,,24.89999962,22.89999962,0.7289899999999999,53.31,53.3
ES US 01/18/19 C30 Equity,6/14/2018,,25.89999962,22.10000038,0.78687,54.01,54.0
ES US 01/18/19 C30 Equity,6/15/2018,,26.29999924,23.89999962,0.76937,54.6,54.59
ES US 01/18/19 C30 Equity,6/18/2018,,26.70000076,23.20000076,0.7755,55.07,55.06
ES US 01/18/19 C30 Equity,6/19/2018,,28.0,23.29999924,0.8710899999999999,55.76,55.75
ES US 01/18/19 C30 Equity,6/20/2018,,26.10000038,25.29999924,0.50122,55.76,55.75
ES US 01/18/19 C30 Equity,6/21/2018,,27.60000038,23.89999962,0.8267200000000001,55.71,55.7
ES US 01/18/19 C30 Equity,6/22/2018,,26.70000076,25.29999924,0.59541,56.1,56.09
ES US 01/18/19 C30 Equity,6/25/2018,,28.10000038,27.20000076,0.6650499999999999,57.32,57.31
ES US 01/18/19 C30 Equity,6/26/2018,,28.10000038,27.39999962,0.61924,57.53,57.52
ES US 01/18/19 C30 Equity,6/27/2018,,29.0,27.29999924,0.70103,58.12,58.11
ES US 01/18/19 C30 Equity,6/28/2018,,29.70000076,27.70000076,0.8146,58.21,58.2
ES US 01/18/19 C30 Equity,6/29/2018,,31.0,28.60000038,0.94661,58.69,58.68
ES US 01/18/19 C30 Equity,7/2/2018,,29.29999924,28.70000076,0.52555,59.05,59.04
ES US 01/18/19 C30 Equity,7/3/2018,,30.10000038,29.10000038,0.65941,59.53,59.52
ES US 01/18/19 C30 Equity,7/4/2018,,30.10000038,29.10000038,0.65941,59.53,59.52
ES US 01/18/19 C30 Equity,7/5/2018,,30.39999962,27.79999924,0.7043200000000001,59.66,59.65
ES US 01/18/19 C30 Equity,7/6/2018,,31.89999962,29.70000076,0.8756100000000001,60.34,60.33
ES US 01/18/19 C30 Equity,7/9/2018,,29.20000076,27.89999962,0.69025,58.5,58.49
ES US 01/18/19 C30 Equity,7/10/2018,,29.29999924,28.60000038,0.6648499999999999,58.73,58.72
ES US 01/18/19 C30 Equity,7/11/2018,,29.60000038,29.10000038,0.60065,59.25,59.24
ES US 01/18/19 C30 Equity,7/12/2018,,29.70000076,28.89999962,0.69065,59.07,59.06
ES US 01/18/19 C30 Equity,7/13/2018,,31.5,26.70000076,0.99671,59.15,59.14
ES US 01/18/19 C30 Equity,7/16/2018,,30.20000076,28.20000076,0.8227,59.07,59.06
ES US 01/18/19 C30 Equity,7/17/2018,,29.39999962,28.20000076,0.6582100000000001,58.92,58.91
ES US 01/18/19 C30 Equity,7/18/2018,,29.10000038,28.20000076,0.6675,58.59,58.58
ES US 01/18/19 C30 Equity,7/19/2018,,30.0,28.60000038,0.7611,59.16,59.15
ES US 01/18/19 C30 Equity,7/20/2018,,29.70000076,28.0,0.7692899999999999,58.78,58.77
ES US 01/18/19 C30 Equity,7/23/2018,,29.39999962,28.29999924,0.7679,58.5,58.49
ES US 01/18/19 C30 Equity,7/24/2018,,29.70000076,28.10000038,0.7525700000000001,58.92,58.91
ES US 01/18/19 C30 Equity,7/25/2018,,29.89999962,29.0,0.72627,59.28,59.27
ES US 01/18/19 C30 Equity,7/26/2018,,31.0,30.0,0.7375499999999999,60.41,60.4
ES US 01/18/19 C30 Equity,7/27/2018,,31.20000076,29.39999962,0.8599399999999999,60.05,60.04
ES US 01/18/19 C30 Equity,7/30/2018,,30.0,29.60000038,0.62173,59.76,59.75
ES US 01/18/19 C30 Equity,7/31/2018,,31.79999924,30.29999924,0.8720100000000001,60.73,60.72
ES US 01/18/19 C30 Equity,8/1/2018,,31.89999962,27.39999962,1.03798,59.78,59.77
ES US 01/18/19 C30 Equity,8/2/2018,,30.79999924,29.60000038,0.79707,60.07,60.06
ES US 01/18/19 C30 Equity,8/3/2018,,32.09999847,28.89999962,0.9060700000000002,60.92,60.91
ES US 01/18/19 C30 Equity,8/6/2018,,31.60000038,30.60000038,0.76799,61.07,61.06
ES US 01/18/19 C30 Equity,8/7/2018,,31.39999962,30.79999924,0.73821,60.96,60.95
ES US 01/18/19 C30 Equity,8/8/2018,,31.29999924,30.5,0.6913699999999999,61.01,61.0
ES US 01/18/19 C30 Equity,8/9/2018,,31.60000038,28.79999924,0.75952,61.14,61.13
ES US 01/18/19 C30 Equity,8/10/2018,,31.79999924,30.79999924,0.75483,61.37,61.36
ES US 01/18/19 C30 Equity,8/13/2018,,33.20000076,30.10000038,1.0045,61.71,61.7
ES US 01/18/19 C30 Equity,8/14/2018,,32.5,31.29999924,0.85613,61.78,61.77
ES US 01/18/19 C30 Equity,8/15/2018,,33.29999924,31.89999962,0.91354,62.39,62.38
ESRT US 03/15/19 C10 Equity,7/23/2018,,9.30000019,6.19999981,1.2949100000000002,16.89,16.88
ESRT US 03/15/19 C10 Equity,7/24/2018,,7.5,6.0999999,0.7568600000000001,16.71,16.7
ESRT US 03/15/19 C10 Equity,7/25/2018,,8.10000038,5.5,0.97306,16.68,16.67
ESRT US 03/15/19 C10 Equity,7/26/2018,,7.900000099999999,5.30000019,0.93529,16.59,16.58
ESRT US 03/15/19 C10 Equity,7/27/2018,,7.5,5.9000001,0.90763,16.21,16.2
ESRT US 03/15/19 C10 Equity,7/30/2018,,7.599999900000001,5.80000019,0.8948100000000001,16.4,16.39
ESRT US 03/15/19 C10 Equity,7/31/2018,,7.599999900000001,5.9000001,0.82306,16.66,16.65
ESRT US 03/15/19 C10 Equity,8/1/2018,,7.19999981,5.69999981,0.56413,16.96,16.95
ESRT US 03/15/19 C10 Equity,8/2/2018,,7.69999981,6.69999981,0.75653,17.01,17.0
ESRT US 03/15/19 C10 Equity,8/3/2018,,7.599999900000001,6.0999999,0.6702600000000001,17.13,17.12
ESRT US 03/15/19 C10 Equity,8/6/2018,,7.30000019,6.0,0.43102,17.24,17.23
ESRT US 03/15/19 C10 Equity,8/7/2018,,7.599999900000001,6.5,0.6832600000000001,17.13,17.12
ESRT US 03/15/19 C10 Equity,8/8/2018,,7.400000099999999,6.69999981,0.61649,17.07,17.06
ESRT US 03/15/19 C10 Equity,8/9/2018,,7.5,6.599999900000001,0.6432899999999999,17.12,17.11
ESRT US 03/15/19 C10 Equity,8/10/2018,,7.400000099999999,6.30000019,0.65491,16.98,16.97
ESRT US 03/15/19 C10 Equity,8/13/2018,,7.69999981,6.30000019,0.8103600000000001,16.9,16.89
ESRT US 03/15/19 C10 Equity,8/14/2018,,7.80000019,6.0999999,0.84252,16.93,16.92
ESRT US 03/15/19 C10 Equity,8/15/2018,,7.69999981,6.599999900000001,0.7312000000000001,17.16,17.15
ESRX US 01/18/19 C67.5 Equity,10/17/2016,,13.0,11.5,0.28314,69.22,69.21
ESRX US 01/18/19 C67.5 Equity,10/18/2016,,13.69999981,12.19999981,0.28284000000000004,70.39,70.38
ESRX US 01/18/19 C67.5 Equity,10/19/2016,,13.75,12.25,0.28299,70.46,70.45
ESRX US 01/18/19 C67.5 Equity,10/20/2016,,14.05000019,12.75,0.28,71.13,71.12
ESRX US 01/18/19 C67.5 Equity,10/21/2016,,13.39999962,12.0,0.28784000000000004,69.6,69.59
ESRX US 01/18/19 C67.5 Equity,10/24/2016,,13.60000038,11.85000038,0.28939000000000004,69.81,69.8
ESRX US 01/18/19 C67.5 Equity,10/25/2016,,13.44999981,11.75,0.28293,70.01,70.0
ESRX US 01/18/19 C67.5 Equity,10/26/2016,,13.44999981,12.05000019,0.2774,70.37,70.36
ESRX US 01/18/19 C67.5 Equity,10/27/2016,,13.14999962,11.44999981,0.28925,69.14,69.13
ESRX US 01/18/19 C67.5 Equity,10/28/2016,,10.89999962,9.05000019,0.29404,65.12,65.11
ESRX US 01/18/19 C67.5 Equity,10/31/2016,,11.60000038,10.14999962,0.28059,67.45,67.44
ESRX US 01/18/19 C67.5 Equity,11/1/2016,,11.5,10.30000019,0.27974,67.32,67.31
ESRX US 01/18/19 C67.5 Equity,11/2/2016,,13.75,12.5,0.29510000000000003,70.05,70.04
ESRX US 01/18/19 C67.5 Equity,11/3/2016,,12.25,11.0,0.2999,67.26,67.25
ESRX US 01/18/19 C67.5 Equity,11/4/2016,,12.64999962,11.35000038,0.29942,67.95,67.94
ESRX US 01/18/19 C67.5 Equity,11/7/2016,,13.89999962,12.35000038,0.29299000000000003,70.38,70.37
ESRX US 01/18/19 C67.5 Equity,11/8/2016,,13.60000038,12.19999981,0.29441,69.84,69.83
ESRX US 01/18/19 C67.5 Equity,11/9/2016,,17.29999924,15.69999981,0.3058,74.76,74.75
ESRX US 01/18/19 C67.5 Equity,11/10/2016,,17.89999962,16.20000076,0.30855,75.42,75.41
ESRX US 01/18/19 C67.5 Equity,11/11/2016,,17.25,15.64999962,0.30455,74.64,74.63
ESRX US 01/18/19 C67.5 Equity,11/14/2016,,19.29999924,17.20000076,0.32454,76.52,76.51
ESRX US 01/18/19 C67.5 Equity,11/15/2016,,18.95000076,17.39999962,0.30511,77.1,77.09
ESRX US 01/18/19 C67.5 Equity,11/16/2016,,18.85000038,17.20000076,0.31905,76.17,76.16
ESRX US 01/18/19 C67.5 Equity,11/17/2016,,18.64999962,16.60000038,0.30884,76.41,76.4
ESRX US 01/18/19 C67.5 Equity,11/18/2016,,18.60000038,16.5,0.31816,75.8,75.79
ESRX US 01/18/19 C67.5 Equity,11/21/2016,,18.89999962,16.35000038,0.32144,76.09,76.08
ESRX US 01/18/19 C67.5 Equity,11/22/2016,,18.35000038,16.20000076,0.30889,76.02,76.01
ESRX US 01/18/19 C67.5 Equity,11/23/2016,,18.60000038,16.5,0.3038,76.77,76.76
ESRX US 01/18/19 C67.5 Equity,11/24/2016,,18.60000038,16.5,0.3038,76.77,76.76
ESRX US 01/18/19 C67.5 Equity,11/25/2016,,19.10000038,17.04999924,0.31305,76.91,76.9
ESRX US 01/18/19 C67.5 Equity,11/28/2016,,18.64999962,17.14999962,0.30630999999999997,76.74,76.73
ESRX US 01/18/19 C67.5 Equity,11/29/2016,,19.04999924,17.25,0.3144,76.82,76.81
ESRX US 01/18/19 C67.5 Equity,11/30/2016,,18.75,15.80000019,0.31741,76.14,76.13
ESRX US 01/18/19 C67.5 Equity,12/1/2016,,18.04999924,16.35000038,0.3042,75.84,75.83
ESRX US 01/18/19 C67.5 Equity,12/2/2016,,18.29999924,16.79999924,0.31463,75.64,75.63
ESRX US 01/18/19 C67.5 Equity,12/5/2016,,18.14999962,16.70000076,0.29208,76.69,76.68
ESRX US 01/18/19 C67.5 Equity,12/6/2016,,18.64999962,17.14999962,0.30588000000000004,76.69,76.68
ESRX US 01/18/19 C67.5 Equity,12/7/2016,,18.35000038,16.45000076,0.31826,75.67,75.66
ESRX US 01/18/19 C67.5 Equity,12/8/2016,,16.14999962,13.35000038,0.34812,70.84,70.83
ESRX US 01/18/19 C67.5 Equity,12/9/2016,,17.14999962,14.30000019,0.34664,72.37,72.36
ESRX US 01/18/19 C67.5 Equity,12/12/2016,,16.64999962,14.75,0.33879000000000004,72.06,72.05
ESRX US 01/18/19 C67.5 Equity,12/13/2016,,16.85000038,15.10000038,0.32481000000000004,73.15,73.14
ESRX US 01/18/19 C67.5 Equity,12/14/2016,,15.44999981,13.55000019,0.33329000000000003,70.46,70.45
ESRX US 01/18/19 C67.5 Equity,12/15/2016,,14.10000038,12.64999962,0.32071,69.05,69.04
ESRX US 01/18/19 C67.5 Equity,12/16/2016,,14.55000019,13.0,0.31928,69.85,69.84
ESRX US 01/18/19 C67.5 Equity,12/19/2016,,14.5,12.55000019,0.33112,69.09,69.08
ESRX US 01/18/19 C67.5 Equity,12/20/2016,,13.69999981,12.05000019,0.31761,68.6,68.59
ESRX US 01/18/19 C67.5 Equity,12/21/2016,,13.55000019,12.64999962,0.31558,68.55,68.54
ESRX US 01/18/19 C67.5 Equity,12/22/2016,,13.44999981,11.94999981,0.31916,68.39,68.38
ESRX US 01/18/19 C67.5 Equity,12/23/2016,,13.80000019,12.10000038,0.3159,69.02,69.01
ESRX US 01/18/19 C67.5 Equity,12/26/2016,,13.80000019,12.10000038,0.3159,69.02,69.01
ESRX US 01/18/19 C67.5 Equity,12/27/2016,,14.25,12.89999962,0.31983,69.59,69.58
ESRX US 01/18/19 C67.5 Equity,12/28/2016,,14.39999962,12.5,0.32385,69.56,69.55
ESRX US 01/18/19 C67.5 Equity,12/29/2016,,14.14999962,13.10000038,0.32019000000000003,69.44,69.43
ESRX US 01/18/19 C67.5 Equity,12/30/2016,,13.60000038,12.5,0.31396,68.91,68.9
ESRX US 01/18/19 C67.5 Equity,1/2/2017,,13.60000038,12.5,0.31396,68.91,68.9
ESRX US 01/18/19 C67.5 Equity,1/3/2017,,13.94999981,12.69999981,0.31208,69.57,69.56
ESRX US 01/18/19 C67.5 Equity,1/4/2017,,15.19999981,14.0,0.3189,71.19,71.18
ESRX US 01/18/19 C67.5 Equity,1/5/2017,,14.60000038,13.5,0.31375,70.89,70.88
ESRX US 01/18/19 C67.5 Equity,1/6/2017,,14.55000019,13.30000019,0.31051999999999996,70.78,70.77
ESRX US 01/18/19 C67.5 Equity,1/9/2017,,15.0,13.75,0.30856,71.62,71.61
ESRX US 01/18/19 C67.5 Equity,1/10/2017,,15.69999981,14.64999962,0.30799,72.71,72.7
ESRX US 01/18/19 C67.5 Equity,1/11/2017,,15.30000019,13.89999962,0.30902,72.02,72.01
ESRX US 01/18/19 C67.5 Equity,1/12/2017,,15.39999962,14.10000038,0.31429,71.91,71.9
ESRX US 01/18/19 C67.5 Equity,1/13/2017,,15.30000019,14.05000019,0.3119,71.85,71.84
ESRX US 01/18/19 C67.5 Equity,1/16/2017,,15.30000019,14.05000019,0.3119,71.85,71.84
ESRX US 01/18/19 C67.5 Equity,1/17/2017,,15.69999981,14.44999981,0.30209,73.17,73.16
ESRX US 01/18/19 C67.5 Equity,1/18/2017,,16.35000038,14.25,0.32641,72.67,72.66
ESRX US 01/18/19 C67.5 Equity,1/19/2017,,16.0,14.05000019,0.32395999999999997,72.31,72.3
ESRX US 01/18/19 C67.5 Equity,1/20/2017,,15.94999981,13.60000038,0.33235,71.77,71.76
ESRX US 01/18/19 C67.5 Equity,1/23/2017,,14.94999981,12.85000038,0.32688,70.59,70.58
ESRX US 01/18/19 C67.5 Equity,1/24/2017,,14.80000019,12.94999981,0.30924,71.41,71.4
ESRX US 01/18/19 C67.5 Equity,1/25/2017,,14.19999981,12.19999981,0.32475000000000004,69.62,69.61
ESRX US 01/18/19 C67.5 Equity,1/26/2017,,13.85000038,12.19999981,0.32442,69.19,69.18
ESRX US 01/18/19 C67.5 Equity,1/27/2017,,12.94999981,11.19999981,0.32728,67.52,67.51
ESRX US 01/18/19 C67.5 Equity,1/30/2017,,12.75,11.44999981,0.31279,68.1,68.09
ESRX US 01/18/19 C67.5 Equity,1/31/2017,,13.0,11.94999981,0.30845,68.79,68.78
ESRX US 01/18/19 C67.5 Equity,2/1/2017,,13.60000038,11.85000038,0.32006,69.06,69.05
ESRX US 01/18/19 C67.5 Equity,2/2/2017,,12.64999962,11.0,0.33522,66.6,66.59
ESRX US 01/18/19 C67.5 Equity,2/3/2017,,12.69999981,11.14999962,0.32899,67.06,67.05
ESRX US 01/18/19 C67.5 Equity,2/6/2017,,12.55000019,11.35000038,0.32195,67.31,67.3
ESRX US 01/18/19 C67.5 Equity,2/7/2017,,12.5,11.25,0.315,67.67,67.66
ESRX US 01/18/19 C67.5 Equity,2/8/2017,,12.64999962,11.35000038,0.32033,67.66,67.65
ESRX US 01/18/19 C67.5 Equity,2/9/2017,,12.55000019,11.10000038,0.31968,67.49,67.48
ESRX US 01/18/19 C67.5 Equity,2/10/2017,,12.55000019,11.25,0.30414,68.42,68.41
ESRX US 01/18/19 C67.5 Equity,2/13/2017,,13.30000019,11.89999962,0.3108,69.26,69.25
ESRX US 01/18/19 C67.5 Equity,2/14/2017,,13.35000038,12.05000019,0.306,69.63,69.62
ESRX US 01/18/19 C67.5 Equity,2/15/2017,,13.44999981,12.14999962,0.31024,69.49,69.48
ESRX US 01/18/19 C67.5 Equity,2/16/2017,,13.0,11.85000038,0.30101999999999995,69.23,69.22
ESRX US 01/18/19 C67.5 Equity,2/17/2017,,13.39999962,12.0,0.30047,69.94,69.93
ESRX US 01/18/19 C67.5 Equity,2/20/2017,,13.39999962,12.0,0.30047,69.94,69.93
ESRX US 01/18/19 C67.5 Equity,2/21/2017,,14.0,12.30000019,0.29915,71.13,71.12
ESRX US 01/18/19 C67.5 Equity,2/22/2017,,14.30000019,12.55000019,0.31414000000000003,70.73,70.72
ESRX US 01/18/19 C67.5 Equity,2/23/2017,,14.14999962,12.69999981,0.30809000000000003,70.85,70.84
ESRX US 01/18/19 C67.5 Equity,2/24/2017,,14.25,12.94999981,0.30014,71.51,71.5
ESRX US 01/18/19 C67.5 Equity,2/27/2017,,14.5,13.05000019,0.30261,71.74,71.73
ESRX US 01/18/19 C67.5 Equity,2/28/2017,,14.0,12.89999962,0.30682,70.64,70.63
ESRX US 01/18/19 C67.5 Equity,3/1/2017,,14.75,13.25,0.30855,71.7,71.69
ESRX US 01/18/19 C67.5 Equity,3/2/2017,,14.64999962,13.14999962,0.30364,71.96,71.95
ESRX US 01/18/19 C67.5 Equity,3/3/2017,,14.5,13.0,0.30595,71.56,71.55
ESRX US 01/18/19 C67.5 Equity,3/6/2017,,13.85000038,12.44999981,0.31505,70.09,70.08
ESRX US 01/18/19 C67.5 Equity,3/7/2017,,12.14999962,10.5,0.31515,67.34,67.33
ESRX US 01/18/19 C67.5 Equity,3/8/2017,,12.25,10.75,0.31346,67.59,67.58
ESRX US 01/18/19 C67.5 Equity,3/9/2017,,11.39999962,10.25,0.30569,66.82,66.81
ESRX US 01/18/19 C67.5 Equity,3/10/2017,,11.85000038,10.35000038,0.30232,67.57,67.56
ESRX US 01/18/19 C67.5 Equity,3/13/2017,,11.25,11.0,0.28761,67.45,67.44
ESRX US 01/18/19 C67.5 Equity,3/14/2017,,10.85000038,10.55000019,0.28686,66.82,66.81
ESRX US 01/18/19 C67.5 Equity,3/15/2017,,10.5,10.19999981,0.29046999999999995,66.09,66.08
ESRX US 01/18/19 C67.5 Equity,3/16/2017,,9.69999981,9.39999962,0.28788,64.82,64.81
ESRX US 01/18/19 C67.5 Equity,3/17/2017,,9.80000019,9.5,0.28456,65.21,65.2
ESRX US 01/18/19 C67.5 Equity,3/20/2017,,9.14999962,8.80000019,0.28051,64.37,64.36
