,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
15312,MNST US 01/18/19 C22.5 Equity,3/19/2018,,38.59999847,35.40000153,9873.6,58.35,58.34
15313,MNST US 01/18/19 C22.5 Equity,3/20/2018,,38.70000076,35.0,9531.6,58.69,58.68
15314,MNST US 01/18/19 C22.5 Equity,3/21/2018,,38.40000153,34.0,9872.0,58.15,58.14
15315,MNST US 01/18/19 C22.5 Equity,3/22/2018,,36.59999847,32.79999924,9038.2,56.82,56.81
15316,MNST US 01/18/19 C22.5 Equity,3/23/2018,,36.29999924,32.20000076,9777.7,56.03,56.02
15317,MNST US 01/18/19 C22.5 Equity,3/26/2018,,36.90000153,32.59999847,9456.1,56.92,56.91
15318,MNST US 01/18/19 C22.5 Equity,3/27/2018,,36.40000153,32.0,9520.9,56.35,56.34
15319,MNST US 01/18/19 C22.5 Equity,3/28/2018,,36.59999847,32.20000076,9895.3,56.32,56.31
15320,MNST US 01/18/19 C22.5 Equity,3/29/2018,,37.5,33.09999847,9918.3,57.3,57.29
15321,MNST US 01/18/19 C22.5 Equity,3/30/2018,,37.5,33.09999847,9918.3,57.3,57.29
15322,MNST US 01/18/19 C22.5 Equity,4/2/2018,,35.29999924,32.70000076,8995.2,55.6,55.59
15323,MNST US 01/18/19 C22.5 Equity,4/3/2018,,35.59999847,32.20000076,9238.3,55.78,55.77
15324,MNST US 01/18/19 C22.5 Equity,4/4/2018,,36.79999924,33.09999847,9387.3,56.98,56.97
15325,MNST US 01/18/19 C22.5 Equity,4/5/2018,,37.29999924,34.0,9486.2,57.47,57.46
15326,MNST US 01/18/19 C22.5 Equity,4/6/2018,,35.59999847,32.09999847,8961.7,56.01,56.0
15327,MNST US 01/18/19 C22.5 Equity,4/9/2018,,36.09999847,32.59999847,9505.6,56.23,56.22
15328,MNST US 01/18/19 C22.5 Equity,4/10/2018,,36.09999847,32.70000076,9351.0,56.35,56.34
15329,MNST US 01/18/19 C22.5 Equity,4/11/2018,,36.0,32.40000153,9280.6,56.29,56.28
15330,MNST US 01/18/19 C22.5 Equity,4/12/2018,,35.20000076,33.59999847,7129.8,56.57,56.56
15331,MNST US 01/18/19 C22.5 Equity,4/13/2018,,35.70000076,32.5,8062.6,56.69,56.68
15332,MNST US 01/18/19 C22.5 Equity,4/16/2018,,37.0,32.70000076,9882.8,57.05,57.04
15333,MNST US 01/18/19 C22.5 Equity,4/17/2018,,37.40000153,33.5,9559.2,57.69,57.68
15334,MNST US 01/18/19 C22.5 Equity,4/18/2018,,37.29999924,33.09999847,9780.6,57.44,57.43
15335,MNST US 01/18/19 C22.5 Equity,4/19/2018,,37.40000153,33.09999847,10228.9,57.27,57.26
15336,MNST US 01/18/19 C22.5 Equity,4/20/2018,,36.70000076,32.20000076,10260.4,56.51,56.5
15337,MNST US 01/18/19 C22.5 Equity,4/23/2018,,36.90000153,32.59999847,10134.4,56.84,56.83
15338,MNST US 01/18/19 C22.5 Equity,4/24/2018,,35.70000076,31.39999962,9942.0,55.69,55.68
15339,MNST US 01/18/19 C22.5 Equity,4/25/2018,,33.29999924,31.0,7844.599999999999,54.35,54.34
15340,MNST US 01/18/19 C22.5 Equity,4/26/2018,,34.59999847,31.29999924,9024.5,55.12,55.11
15341,MNST US 01/18/19 C22.5 Equity,4/27/2018,,35.90000153,32.70000076,9631.2,56.17,56.16
15342,MNST US 01/18/19 C22.5 Equity,4/30/2018,,34.90000153,30.79999924,9847.8,55.0,54.99
15343,MNST US 01/18/19 C22.5 Equity,5/1/2018,,34.79999924,30.89999962,9252.6,55.26,55.25
15344,MNST US 01/18/19 C22.5 Equity,5/2/2018,,32.90000153,29.0,10118.3,52.69,52.68
15345,MNST US 01/18/19 C22.5 Equity,5/3/2018,,32.40000153,29.10000038,10061.6,52.21,52.2
15346,MNST US 01/18/19 C22.5 Equity,5/4/2018,,33.0,28.60000038,10221.6,52.78,52.77
15347,MNST US 01/18/19 C22.5 Equity,5/7/2018,,33.20000076,29.5,9858.8,53.27,53.26
15348,MNST US 01/18/19 C22.5 Equity,5/8/2018,,33.40000153,29.60000038,10145.0,53.32,53.31
15349,MNST US 01/18/19 C22.5 Equity,5/9/2018,,28.89999962,24.79999924,9188.2,49.1,49.09
15350,MNST US 01/18/19 C22.5 Equity,5/10/2018,,29.20000076,26.0,8204.8,50.01,50.0
15351,MNST US 01/18/19 C22.5 Equity,5/11/2018,,28.29999924,26.0,7824.7,49.25,49.24
15352,MNST US 01/18/19 C22.5 Equity,5/14/2018,,28.39999962,25.39999962,8711.4,48.89,48.88
15353,MNST US 01/18/19 C22.5 Equity,5/15/2018,,27.39999962,25.0,8073.8,48.19,48.18
15354,MNST US 01/18/19 C22.5 Equity,5/16/2018,,26.79999924,24.29999924,7054.4,48.07,48.06
15355,MNST US 01/18/19 C22.5 Equity,5/17/2018,,28.0,24.89999962,8627.3,48.55,48.54
15356,MNST US 01/18/19 C22.5 Equity,5/18/2018,,29.0,25.29999924,8898.4,49.48,49.47
15357,MNST US 01/18/19 C22.5 Equity,5/21/2018,,29.60000038,25.60000038,9270.9,49.96,49.95
15358,MNST US 01/18/19 C22.5 Equity,5/22/2018,,29.5,25.39999962,9619.8,49.64,49.63
15359,MNST US 01/18/19 C22.5 Equity,5/23/2018,,29.39999962,26.10000038,8874.3,50.01,50.0
15360,MNST US 01/18/19 C22.5 Equity,5/24/2018,,29.29999924,25.70000076,9426.6,49.59,49.58
15361,MNST US 01/18/19 C22.5 Equity,5/25/2018,,28.60000038,25.29999924,7934.6,49.67,49.66
15362,MNST US 01/18/19 C22.5 Equity,5/28/2018,,28.60000038,25.29999924,7934.6,49.67,49.66
15363,MNST US 01/18/19 C22.5 Equity,5/29/2018,,29.10000038,24.79999924,9663.7,49.28,49.27
15364,MNST US 01/18/19 C22.5 Equity,5/30/2018,,31.79999924,28.29999924,9980.5,52.03,52.02
15365,MNST US 01/18/19 C22.5 Equity,5/31/2018,,31.29999924,26.70000076,10464.6,51.19,51.18
15366,MNST US 01/18/19 C22.5 Equity,6/1/2018,,30.79999924,27.70000076,9108.0,51.47,51.46
15367,MNST US 01/18/19 C22.5 Equity,6/4/2018,,31.0,28.0,8932.3,51.82,51.81
15368,MNST US 01/18/19 C22.5 Equity,6/5/2018,,30.89999962,27.10000038,9532.5,51.39,51.38
15369,MNST US 01/18/19 C22.5 Equity,6/6/2018,,32.59999847,29.0,9513.8,53.23,53.22
15370,MNST US 01/18/19 C22.5 Equity,6/7/2018,,32.90000153,28.89999962,10804.0,52.82,52.81
15371,MNST US 01/18/19 C22.5 Equity,6/8/2018,,35.29999924,31.0,10678.3,55.48,55.47
15372,MNST US 01/18/19 C22.5 Equity,6/11/2018,,35.90000153,31.79999924,10965.9,56.0,55.99
15373,MNST US 01/18/19 C22.5 Equity,6/12/2018,,35.59999847,32.09999847,10036.6,56.21,56.2
15374,MNST US 01/18/19 C22.5 Equity,6/13/2018,,35.90000153,31.79999924,10820.3,56.12,56.11
15375,MNST US 01/18/19 C22.5 Equity,6/14/2018,,35.70000076,32.20000076,10582.1,56.05,56.04
15376,MNST US 01/18/19 C22.5 Equity,6/15/2018,,36.0,32.09999847,10599.0,56.37,56.36
15377,MNST US 01/18/19 C22.5 Equity,6/18/2018,,35.79999924,32.59999847,10721.9,56.12,56.11
15378,MNST US 01/18/19 C22.5 Equity,6/19/2018,,35.70000076,31.89999962,10954.7,55.9,55.89
15379,MNST US 01/18/19 C22.5 Equity,6/20/2018,,35.29999924,31.0,10865.9,55.55,55.54
15380,MNST US 01/18/19 C22.5 Equity,6/21/2018,,36.0,31.70000076,11419.6,56.0,55.99
15381,MNST US 01/18/19 C22.5 Equity,6/22/2018,,36.90000153,32.90000153,11383.3,57.01,57.0
15382,MNST US 01/18/19 C22.5 Equity,6/25/2018,,36.0,32.5,10092.2,56.76,56.75
15383,MNST US 01/18/19 C22.5 Equity,6/26/2018,,36.20000076,31.70000076,11502.5,56.24,56.23
15384,MNST US 01/18/19 C22.5 Equity,6/27/2018,,35.79999924,31.89999962,11197.8,56.01,56.0
15385,MNST US 01/18/19 C22.5 Equity,6/28/2018,,36.70000076,32.40000153,11635.8,56.73,56.72
15386,MNST US 01/18/19 C22.5 Equity,6/29/2018,,37.40000153,33.20000076,11917.7,57.35,57.34
15387,MNST US 01/18/19 C22.5 Equity,7/2/2018,,37.59999847,33.09999847,12010.6,57.57,57.56
15388,MNST US 01/18/19 C22.5 Equity,7/3/2018,,36.59999847,33.70000076,9754.9,57.69,57.68
15389,MNST US 01/18/19 C22.5 Equity,7/4/2018,,36.59999847,33.70000076,9754.9,57.69,57.68
15390,MNST US 01/18/19 C22.5 Equity,7/5/2018,,37.5,33.09999847,11750.3,57.66,57.65
15391,MNST US 01/18/19 C22.5 Equity,7/6/2018,,38.40000153,33.90000153,12079.1,58.44,58.43
15392,MNST US 01/18/19 C22.5 Equity,7/9/2018,,38.59999847,34.5,12158.1,58.66,58.65
15393,MNST US 01/18/19 C22.5 Equity,7/10/2018,,39.5,35.20000076,12235.3,59.61,59.6
15394,MNST US 01/18/19 C22.5 Equity,7/11/2018,,40.40000153,36.09999847,12840.1,60.26,60.25
15395,MNST US 01/18/19 C22.5 Equity,7/12/2018,,40.79999924,36.59999847,12327.0,60.98,60.97
15396,MNST US 01/18/19 C22.5 Equity,7/13/2018,,41.29999924,36.59999847,12914.600000000002,61.21,61.2
15397,MNST US 01/18/19 C22.5 Equity,7/16/2018,,40.59999847,37.09999847,11819.2,61.1,61.09
15398,MNST US 01/18/19 C22.5 Equity,7/17/2018,,42.0,38.5,12610.1,62.19,62.18
15399,MNST US 01/18/19 C22.5 Equity,7/18/2018,,41.0,37.59999847,12694.2,61.1,61.09
15400,MNST US 01/18/19 C22.5 Equity,7/19/2018,,41.09999847,37.29999924,12920.500000000002,61.12,61.11
15401,MNST US 01/18/19 C22.5 Equity,7/20/2018,,41.59999847,37.09999847,13068.9,61.59,61.58
15402,MNST US 01/18/19 C22.5 Equity,7/23/2018,,40.79999924,37.09999847,12693.4,60.99,60.98
15403,MNST US 01/18/19 C22.5 Equity,7/24/2018,,41.09999847,36.5,13137.4,61.1,61.09
15404,MNST US 01/18/19 C22.5 Equity,7/25/2018,,42.09999847,38.09999847,13303.4,62.1,62.09
15405,MNST US 01/18/19 C22.5 Equity,7/26/2018,,41.5,37.79999924,12870.099999999999,61.71,61.7
15406,MNST US 01/18/19 C22.5 Equity,7/27/2018,,40.59999847,36.40000153,13184.2,60.62,60.61
15407,MNST US 01/18/19 C22.5 Equity,7/30/2018,,39.59999847,35.59999847,13023.400000000001,59.71,59.7
15408,MNST US 01/18/19 C22.5 Equity,7/31/2018,,39.90000153,36.0,13093.9,60.01,60.0
15409,MNST US 01/18/19 C22.5 Equity,8/1/2018,,38.20000076,34.59999847,12105.1,58.73,58.72
15410,MNST US 01/18/19 C22.5 Equity,8/2/2018,,39.5,35.09999847,13601.499999999998,59.37,59.36
15411,MNST US 01/18/19 C22.5 Equity,8/3/2018,,39.29999924,35.0,13398.300000000001,59.28,59.27
15412,MNST US 01/18/19 C22.5 Equity,8/6/2018,,39.59999847,35.20000076,13758.3,59.51,59.5
15413,MNST US 01/18/19 C22.5 Equity,8/7/2018,,39.79999924,35.29999924,13652.3,59.8,59.79
15414,MNST US 01/18/19 C22.5 Equity,8/8/2018,,39.20000076,35.40000153,13131.1,59.42,59.41
15415,MNST US 01/18/19 C22.5 Equity,8/9/2018,,41.0,36.59999847,13875.2,60.98,60.97
15416,MNST US 01/18/19 C22.5 Equity,8/10/2018,,40.5,36.09999847,13396.9,60.71,60.7
15417,MNST US 01/18/19 C22.5 Equity,8/13/2018,,39.59999847,36.90000153,11998.2,60.45,60.44
15418,MNST US 01/18/19 C22.5 Equity,8/14/2018,,41.29999924,37.59999847,13112.0,61.77,61.76
15419,MNST US 01/18/19 C22.5 Equity,8/15/2018,,41.09999847,37.09999847,13633.9,61.34,61.33
15420,MNST US 01/18/19 C22.5 Equity,8/16/2018,,40.90000153,37.09999847,13633.9,61.59,61.58
15421,MO US 01/18/19 C60 Equity,11/14/2016,,7.400000099999999,5.6500001,2341.0,61.16,61.15
15422,MO US 01/18/19 C60 Equity,11/15/2016,,7.099999900000001,6.25,2205.7,61.71,61.7
15423,MO US 01/18/19 C60 Equity,11/16/2016,,7.94999981,6.44999981,2297.9,62.69,62.68
15424,MO US 01/18/19 C60 Equity,11/17/2016,,7.5,6.650000099999999,2122.3,62.87,62.86
15425,MO US 01/18/19 C60 Equity,11/18/2016,,7.349999900000001,6.69999981,2066.4,62.78,62.77
15426,MO US 01/18/19 C60 Equity,11/21/2016,,7.80000019,6.80000019,2093.4,63.7,63.69
15427,MO US 01/18/19 C60 Equity,11/22/2016,,8.44999981,7.44999981,2164.9,64.26,64.25
15428,MO US 01/18/19 C60 Equity,11/23/2016,,8.25,7.349999900000001,2135.1,63.98,63.97
15429,MO US 01/18/19 C60 Equity,11/24/2016,,8.25,7.349999900000001,2135.1,63.98,63.97
15430,MO US 01/18/19 C60 Equity,11/25/2016,,9.0,7.55000019,2282.5,64.49,64.48
15431,MO US 01/18/19 C60 Equity,11/28/2016,,9.10000038,7.349999900000001,2236.2,64.88,64.87
15432,MO US 01/18/19 C60 Equity,11/29/2016,,10.05000019,6.900000099999999,2467.4,65.22,65.21
15433,MO US 01/18/19 C60 Equity,11/30/2016,,8.85000038,7.69999981,2295.9,64.0,63.99
15434,MO US 01/18/19 C60 Equity,12/1/2016,,7.44999981,6.69999981,2119.0,62.78,62.77
15435,MO US 01/18/19 C60 Equity,12/2/2016,,7.849999900000001,7.0,2096.9,63.88,63.87
15436,MO US 01/18/19 C60 Equity,12/5/2016,,7.75,7.099999900000001,2078.5,63.56,63.55
15437,MO US 01/18/19 C60 Equity,12/6/2016,,8.14999962,7.25,2102.2,64.26,64.25
15438,MO US 01/18/19 C60 Equity,12/7/2016,,9.30000019,8.0,2221.1,65.42,65.41
15439,MO US 01/18/19 C60 Equity,12/8/2016,,9.35000038,7.650000099999999,2289.8,65.31,65.3
15440,MO US 01/18/19 C60 Equity,12/9/2016,,9.85000038,8.94999981,2219.2,66.3,66.29
15441,MO US 01/18/19 C60 Equity,12/12/2016,,10.39999962,8.64999962,2369.7,66.56,66.55
15442,MO US 01/18/19 C60 Equity,12/13/2016,,10.64999962,8.69999981,2425.5,66.64,66.63
15443,MO US 01/18/19 C60 Equity,12/14/2016,,11.19999981,7.650000099999999,2693.7,65.94,65.93
15444,MO US 01/18/19 C60 Equity,12/15/2016,,9.64999962,8.5,2177.5,66.26,66.25
15445,MO US 01/18/19 C60 Equity,12/16/2016,,10.30000019,8.85000038,2221.0,67.02,67.01
15446,MO US 01/18/19 C60 Equity,12/19/2016,,10.69999981,9.69999981,2199.3,67.75,67.74
15447,MO US 01/18/19 C60 Equity,12/20/2016,,11.0,9.60000038,2233.3,67.28,67.27
15448,MO US 01/18/19 C60 Equity,12/21/2016,,11.44999981,10.35000038,2363.5,67.26,67.25
15449,MO US 01/18/19 C60 Equity,12/22/2016,,11.5,10.19999981,2300.0,67.73,67.72
15450,MO US 01/18/19 C60 Equity,12/23/2016,,11.94999981,10.19999981,2418.1,67.77,67.76
15451,MO US 01/18/19 C60 Equity,12/26/2016,,11.94999981,10.19999981,2418.1,67.77,67.76
15452,MO US 01/18/19 C60 Equity,12/27/2016,,12.10000038,10.94999981,2471.5,67.78,67.77
15453,MO US 01/18/19 C60 Equity,12/28/2016,,11.55000019,10.69999981,2364.3,67.49,67.48
15454,MO US 01/18/19 C60 Equity,12/29/2016,,11.64999962,9.94999981,2345.3,67.88,67.87
15455,MO US 01/18/19 C60 Equity,12/30/2016,,11.80000019,10.69999981,2434.4,67.63,67.62
15456,MO US 01/18/19 C60 Equity,1/2/2017,,11.80000019,10.69999981,2434.4,67.63,67.62
15457,MO US 01/18/19 C60 Equity,1/3/2017,,11.60000038,10.44999981,2389.3,67.56,67.55
15458,MO US 01/18/19 C60 Equity,1/4/2017,,12.35000038,10.55000019,2565.5,67.88,67.87
15459,MO US 01/18/19 C60 Equity,1/5/2017,,11.5,10.5,2296.3,67.98,67.97
15460,MO US 01/18/19 C60 Equity,1/6/2017,,11.85000038,10.19999981,2331.8,68.27,68.26
15461,MO US 01/18/19 C60 Equity,1/9/2017,,12.85000038,10.55000019,2704.5,68.01,68.0
15462,MO US 01/18/19 C60 Equity,1/10/2017,,11.85000038,10.10000038,2473.2,67.71,67.7
15463,MO US 01/18/19 C60 Equity,1/11/2017,,11.39999962,10.14999962,2354.8,67.63,67.62
15464,MO US 01/18/19 C60 Equity,1/12/2017,,11.44999981,9.60000038,2385.6,67.56,67.55
15465,MO US 01/18/19 C60 Equity,1/13/2017,,11.44999981,8.80000019,2388.4,67.6,67.59
15466,MO US 01/18/19 C60 Equity,1/16/2017,,11.44999981,8.80000019,2388.4,67.6,67.59
15467,MO US 01/18/19 C60 Equity,1/17/2017,,11.44999981,9.55000019,2225.0,68.46,68.45
15468,MO US 01/18/19 C60 Equity,1/18/2017,,13.94999981,9.85000038,2887.2,69.13,69.12
15469,MO US 01/18/19 C60 Equity,1/19/2017,,13.19999981,10.44999981,2538.9,69.56,69.55
15470,MO US 01/18/19 C60 Equity,1/20/2017,,12.89999962,11.60000038,2296.3,70.02,70.01
15471,MO US 01/18/19 C60 Equity,1/23/2017,,13.14999962,11.94999981,2259.4,70.57,70.56
15472,MO US 01/18/19 C60 Equity,1/24/2017,,14.19999981,12.39999962,2562.5,70.74,70.73
15473,MO US 01/18/19 C60 Equity,1/25/2017,,14.64999962,12.60000038,2642.9,70.98,70.97
15474,MO US 01/18/19 C60 Equity,1/26/2017,,14.69999981,11.55000019,2711.5,70.81,70.8
15475,MO US 01/18/19 C60 Equity,1/27/2017,,14.39999962,12.44999981,2573.0,71.02,71.01
15476,MO US 01/18/19 C60 Equity,1/30/2017,,13.89999962,12.64999962,2347.8,71.38,71.37
15477,MO US 01/18/19 C60 Equity,1/31/2017,,14.10000038,12.60000038,2473.3,71.03,71.02
15478,MO US 01/18/19 C60 Equity,2/1/2017,,14.75,10.39999962,2619.6,71.45,71.44
15479,MO US 01/18/19 C60 Equity,2/2/2017,,14.64999962,13.05000019,2559.8,71.56,71.55
15480,MO US 01/18/19 C60 Equity,2/3/2017,,14.19999981,12.89999962,2439.5,71.51,71.5
15481,MO US 01/18/19 C60 Equity,2/6/2017,,13.89999962,12.69999981,2393.6,71.32,71.31
15482,MO US 01/18/19 C60 Equity,2/7/2017,,14.30000019,13.55000019,2301.6,72.14,72.13
15483,MO US 01/18/19 C60 Equity,2/8/2017,,14.44999981,13.25,2363.9,72.19,72.18
15484,MO US 01/18/19 C60 Equity,2/9/2017,,14.75,13.44999981,2367.6,72.53,72.52
15485,MO US 01/18/19 C60 Equity,2/10/2017,,14.5,13.69999981,2306.1,72.46,72.45
15486,MO US 01/18/19 C60 Equity,2/13/2017,,14.39999962,13.44999981,2368.4,72.01,72.0
15487,MO US 01/18/19 C60 Equity,2/14/2017,,14.35000038,13.25,2396.0,71.89,71.88
15488,MO US 01/18/19 C60 Equity,2/15/2017,,14.05000019,13.10000038,2246.1,72.14,72.13
15489,MO US 01/18/19 C60 Equity,2/16/2017,,15.05000019,12.25,2458.7,72.69,72.68
15490,MO US 01/18/19 C60 Equity,2/17/2017,,14.60000038,13.64999962,2252.7,72.92,72.91
15491,MO US 01/18/19 C60 Equity,2/20/2017,,14.60000038,13.64999962,2252.7,72.92,72.91
15492,MO US 01/18/19 C60 Equity,2/21/2017,,15.19999981,13.55000019,2267.3,73.64,73.63
15493,MO US 01/18/19 C60 Equity,2/22/2017,,15.94999981,14.25,2533.7,73.63,73.62
15494,MO US 01/18/19 C60 Equity,2/23/2017,,15.94999981,14.69999981,2326.5,74.4,74.39
15495,MO US 01/18/19 C60 Equity,2/24/2017,,15.89999962,15.05000019,2296.8,74.42,74.41
15496,MO US 01/18/19 C60 Equity,2/27/2017,,16.20000076,15.25,2364.0,74.57,74.56
15497,MO US 01/18/19 C60 Equity,2/28/2017,,16.75,13.94999981,2467.3,74.94,74.93
15498,MO US 01/18/19 C60 Equity,3/1/2017,,17.45000076,14.85000038,2529.7,75.58,75.57
15499,MO US 01/18/19 C60 Equity,3/2/2017,,17.0,15.80000019,2345.2,75.71,75.7
15500,MO US 01/18/19 C60 Equity,3/3/2017,,16.79999924,15.80000019,2322.6,75.48,75.47
15501,MO US 01/18/19 C60 Equity,3/6/2017,,17.20000076,15.60000038,2463.8,75.56,75.55
15502,MO US 01/18/19 C60 Equity,3/7/2017,,17.5,16.10000038,2429.5,76.1,76.09
15503,MO US 01/18/19 C60 Equity,3/8/2017,,17.10000038,16.20000076,2358.5,75.81,75.8
15504,MO US 01/18/19 C60 Equity,3/9/2017,,18.10000038,15.30000019,2619.9,76.21,76.2
15505,MO US 01/18/19 C60 Equity,3/10/2017,,17.45000076,16.54999924,2295.6,76.44,76.43
15506,MO US 01/18/19 C60 Equity,3/13/2017,,18.45000076,16.04999924,2715.0,75.7,75.69
15507,MO US 01/18/19 C60 Equity,3/14/2017,,17.39999962,16.14999962,2431.5,75.27,75.26
15508,MO US 01/18/19 C60 Equity,3/15/2017,,19.14999962,16.14999962,2964.1,75.7,75.26
15509,MO US 01/18/19 C60 Equity,3/16/2017,,17.35000038,15.94999981,2418.7,75.21,75.2
15510,MO US 01/18/19 C60 Equity,3/17/2017,,17.29999924,16.20000076,2409.2,75.24,75.23
15511,MO US 01/18/19 C60 Equity,3/20/2017,,17.35000038,16.04999924,2364.6,75.55,75.54
15512,MO US 01/18/19 C60 Equity,3/21/2017,,17.95000076,16.54999924,2489.7,75.89,75.88
15513,MO US 01/18/19 C60 Equity,3/22/2017,,17.79999924,16.39999962,2632.6,75.17,75.16
15514,MO US 01/18/19 C60 Equity,3/23/2017,,16.79999924,15.0,2586.2,74.06,74.05
15515,MO US 01/18/19 C60 Equity,3/24/2017,,15.19999981,14.35000038,2260.4,73.24,73.23
15516,MO US 01/18/19 C60 Equity,3/27/2017,,15.19999981,14.5,2323.6,73.13,73.12
15517,MO US 01/18/19 C60 Equity,3/28/2017,,14.94999981,14.0,2181.7,73.23,73.22
15518,MO US 01/18/19 C60 Equity,3/29/2017,,15.05000019,14.05000019,2297.6,72.98,72.97
15519,MO US 01/18/19 C60 Equity,3/30/2017,,14.89999962,13.5,2483.9,72.09,72.08
15520,MO US 01/18/19 C60 Equity,3/31/2017,,13.85000038,13.10000038,2278.8,71.52,71.51
15521,MO US 01/18/19 C60 Equity,4/3/2017,,14.25,11.75,2419.8,71.59,71.58
15522,MO US 01/18/19 C60 Equity,4/4/2017,,14.80000019,11.75,2546.9,71.94,71.58
15523,MO US 01/18/19 C60 Equity,4/5/2017,,14.30000019,13.0,2357.7,71.92,71.91
15524,MO US 01/18/19 C60 Equity,4/6/2017,,14.64999962,12.0,2590.8,71.46,71.45
15525,MO US 01/18/19 C60 Equity,4/7/2017,,13.80000019,12.64999962,2213.9,71.78,71.77
15526,MO US 01/18/19 C60 Equity,4/10/2017,,13.80000019,13.0,2211.5,71.8,71.79
15527,MO US 01/18/19 C60 Equity,4/11/2017,,13.94999981,13.0,2233.4,72.01,72.0
15528,MO US 01/18/19 C60 Equity,4/12/2017,,14.0,13.19999981,2228.3,72.12,72.11
15529,MO US 01/18/19 C60 Equity,4/13/2017,,14.35000038,12.39999962,2568.7,71.34,71.33
15530,MO US 01/18/19 C60 Equity,4/14/2017,,14.35000038,12.39999962,2568.7,71.34,71.33
15531,MO US 01/18/19 C60 Equity,4/17/2017,,13.94999981,12.89999962,2193.0,72.27,72.26
15532,MO US 01/18/19 C60 Equity,4/18/2017,,15.94999981,12.19999981,2836.1,72.43,72.42
15533,MO US 01/18/19 C60 Equity,4/19/2017,,14.14999962,13.14999962,2318.2,72.07,72.06
15534,MO US 01/18/19 C60 Equity,4/20/2017,,14.19999981,11.94999981,2503.5,71.49,71.48
15535,MO US 01/18/19 C60 Equity,4/21/2017,,14.05000019,12.55000019,2460.0,71.51,71.5
15536,MO US 01/18/19 C60 Equity,4/24/2017,,14.25,12.89999962,2246.5,72.54,72.53
15537,MO US 01/18/19 C60 Equity,4/25/2017,,14.14999962,13.30000019,2211.6,72.49,72.48
15538,MO US 01/18/19 C60 Equity,4/26/2017,,13.75,12.64999962,2382.1,71.51,71.5
15539,MO US 01/18/19 C60 Equity,4/27/2017,,13.94999981,11.85000038,2467.6,71.49,71.48
15540,MO US 01/18/19 C60 Equity,4/28/2017,,13.80000019,12.64999962,2341.4,71.77,71.76
15541,MO US 01/18/19 C60 Equity,5/1/2017,,13.19999981,12.25,2332.6,70.95,70.94
15542,MO US 01/18/19 C60 Equity,5/2/2017,,13.0,12.19999981,2317.0,70.89,70.88
15543,MO US 01/18/19 C60 Equity,5/3/2017,,13.25,11.10000038,2568.2,70.26,70.25
15544,MO US 01/18/19 C60 Equity,5/4/2017,,12.30000019,11.69999981,2202.7,70.31,70.3
15545,MO US 01/18/19 C60 Equity,5/5/2017,,12.69999981,12.10000038,2198.3,70.9,70.89
15546,MO US 01/18/19 C60 Equity,5/8/2017,,12.44999981,11.94999981,2161.0,70.67,70.66
15547,MO US 01/18/19 C60 Equity,5/9/2017,,12.14999962,11.5,2157.7,70.28,70.27
15548,MO US 01/18/19 C60 Equity,5/10/2017,,12.05000019,11.55000019,2134.5,70.27,70.26
15549,MO US 01/18/19 C60 Equity,5/11/2017,,12.35000038,11.80000019,2201.2,70.49,70.48
15550,MO US 01/18/19 C60 Equity,5/12/2017,,12.5,11.94999981,2228.1,70.63,70.62
15551,MO US 01/18/19 C60 Equity,5/15/2017,,12.44999981,11.94999981,2196.5,70.7,70.69
15552,MO US 01/18/19 C60 Equity,5/16/2017,,12.69999981,12.25,2216.0,70.95,70.94
15553,MO US 01/18/19 C60 Equity,5/17/2017,,12.75,12.10000038,2359.7,70.56,70.55
15554,MO US 01/18/19 C60 Equity,5/18/2017,,12.85000038,11.5,2372.3,70.62,70.61
15555,MO US 01/18/19 C60 Equity,5/19/2017,,12.94999981,12.14999962,2339.3,70.9,70.89
15556,MO US 01/18/19 C60 Equity,5/22/2017,,13.80000019,13.0,2327.9,72.12,72.11
15557,MO US 01/18/19 C60 Equity,5/23/2017,,14.05000019,13.35000038,2383.3,72.21,72.2
15558,MO US 01/18/19 C60 Equity,5/24/2017,,14.55000019,13.94999981,2369.4,72.91,72.9
15559,MO US 01/18/19 C60 Equity,5/25/2017,,16.0,15.19999981,2540.5,74.23,74.22
15560,MO US 01/18/19 C60 Equity,5/26/2017,,15.89999962,15.14999962,2430.0,74.42,74.41
15561,MO US 01/18/19 C60 Equity,5/29/2017,,15.89999962,15.14999962,2430.0,74.42,74.41
15562,MO US 01/18/19 C60 Equity,5/30/2017,,16.45000076,15.55000019,2449.4,75.16,75.15
15563,MO US 01/18/19 C60 Equity,5/31/2017,,17.10000038,15.55000019,2707.9,75.17,75.16
15564,MO US 01/18/19 C60 Equity,6/1/2017,,16.54999924,15.64999962,2419.1,75.35,75.34
15565,MO US 01/18/19 C60 Equity,6/2/2017,,16.35000038,15.69999981,2442.4,75.06,75.05
15566,MO US 01/18/19 C60 Equity,6/5/2017,,16.45000076,15.69999981,2468.1,75.12,75.11
15567,MO US 01/18/19 C60 Equity,6/6/2017,,16.45000076,15.64999962,2439.9,75.23,75.22
15568,MO US 01/18/19 C60 Equity,6/7/2017,,16.85000038,15.55000019,2513.2,75.55,75.54
15569,MO US 01/18/19 C60 Equity,6/8/2017,,17.04999924,15.5,2684.5,75.27,75.26
