,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
14001,YUMC US 01/18/19 C20 Equity,9/29/2017,,20.89999962,20.0,4634.7,39.99,39.98
14002,YUMC US 01/18/19 C20 Equity,10/2/2017,,21.79999924,19.39999962,5631.1,40.41,40.4
14003,YUMC US 01/18/19 C20 Equity,10/3/2017,,21.89999962,20.10000038,5911.5,40.3,40.29
14004,YUMC US 01/18/19 C20 Equity,10/4/2017,,21.70000076,19.60000038,6158.2,39.91,39.9
14005,YUMC US 01/18/19 C20 Equity,10/5/2017,,21.5,19.70000076,5654.3,40.03,40.02
14006,YUMC US 01/18/19 C20 Equity,10/6/2017,,21.79999924,20.20000076,5237.4,40.91,40.9
14007,YUMC US 01/18/19 C20 Equity,10/9/2017,,24.10000038,22.5,5752.6,43.01,43.0
14008,YUMC US 01/18/19 C20 Equity,10/10/2017,,23.70000076,21.60000038,5873.5,42.48,42.47
14009,YUMC US 01/18/19 C20 Equity,10/11/2017,,23.5,21.60000038,5689.7,42.41,42.4
14010,YUMC US 01/18/19 C20 Equity,10/12/2017,,24.10000038,22.20000076,5907.6,42.92,42.91
14011,YUMC US 01/18/19 C20 Equity,10/13/2017,,24.10000038,22.29999924,5798.7,42.98,42.97
14012,YUMC US 01/18/19 C20 Equity,10/16/2017,,25.10000038,21.89999962,7599.8,42.69,42.68
14013,YUMC US 01/18/19 C20 Equity,10/17/2017,,23.79999924,22.0,5716.2,42.73,42.72
14014,YUMC US 01/18/19 C20 Equity,10/18/2017,,23.70000076,21.70000076,5913.1,42.51,42.5
14015,YUMC US 01/18/19 C20 Equity,10/19/2017,,22.89999962,21.20000076,5511.9,41.92,41.91
14016,YUMC US 01/18/19 C20 Equity,10/20/2017,,23.20000076,21.39999962,5637.5,42.16,42.15
14017,YUMC US 01/18/19 C20 Equity,10/23/2017,,23.20000076,21.5,5502.3,42.25,42.24
14018,YUMC US 01/18/19 C20 Equity,10/24/2017,,22.5,20.0,6292.3,40.96,40.95
14019,YUMC US 01/18/19 C20 Equity,10/25/2017,,21.60000038,19.20000076,6119.3,40.12,40.11
14020,YUMC US 01/18/19 C20 Equity,10/26/2017,,21.89999962,19.89999962,5874.7,40.62,40.61
14021,YUMC US 01/18/19 C20 Equity,10/27/2017,,21.5,20.0,6003.5,40.1,40.09
14022,YUMC US 01/18/19 C20 Equity,10/30/2017,,22.0,19.29999924,6270.8,40.48,40.47
14023,YUMC US 01/18/19 C20 Equity,10/31/2017,,21.79999924,19.5,6142.5,40.35,40.34
14024,YUMC US 01/18/19 C20 Equity,11/1/2017,,21.5,19.0,6300.5,39.91,39.9
14025,YUMC US 01/18/19 C20 Equity,11/2/2017,,21.70000076,19.20000076,6202.9,40.21,40.2
14026,YUMC US 01/18/19 C20 Equity,11/3/2017,,23.10000038,20.60000038,6178.9,41.78,41.77
14027,YUMC US 01/18/19 C20 Equity,11/6/2017,,23.29999924,19.60000038,7284.999999999999,41.12,41.11
14028,YUMC US 01/18/19 C20 Equity,11/7/2017,,22.70000076,20.20000076,6336.8,41.23,41.22
14029,YUMC US 01/18/19 C20 Equity,11/8/2017,,22.5,20.0,6237.9,41.07,41.06
14030,YUMC US 01/18/19 C20 Equity,11/9/2017,,22.5,19.89999962,6258.5,41.09,41.08
14031,YUMC US 01/18/19 C20 Equity,11/10/2017,,22.89999962,20.60000038,6028.5,41.69,41.68
14032,YUMC US 01/18/19 C20 Equity,11/13/2017,,23.60000038,21.20000076,6487.3,42.14,42.13
14033,YUMC US 01/18/19 C20 Equity,11/14/2017,,23.29999924,20.79999924,6177.7,42.02,42.01
14034,YUMC US 01/18/19 C20 Equity,11/15/2017,,22.79999924,20.20000076,6194.6,41.5,41.49
14035,YUMC US 01/18/19 C20 Equity,11/16/2017,,24.29999924,20.0,7455.599999999999,42.21,42.2
14036,YUMC US 01/18/19 C20 Equity,11/17/2017,,24.20000076,21.39999962,6910.8,42.51,42.5
14037,YUMC US 01/18/19 C20 Equity,11/20/2017,,24.20000076,20.29999924,7730.299999999999,41.85,41.84
14038,YUMC US 01/18/19 C20 Equity,11/21/2017,,23.79999924,19.5,7457.5,41.63,41.62
14039,YUMC US 01/18/19 C20 Equity,11/22/2017,,22.70000076,19.39999962,7168.099999999999,40.67,40.66
14040,YUMC US 01/18/19 C20 Equity,11/23/2017,,22.70000076,19.39999962,7168.099999999999,40.67,40.66
14041,YUMC US 01/18/19 C20 Equity,11/24/2017,,22.79999924,19.10000038,7303.4,40.73,40.72
14042,YUMC US 01/18/19 C20 Equity,11/27/2017,,22.89999962,19.10000038,7394.800000000001,40.76,40.75
14043,YUMC US 01/18/19 C20 Equity,11/28/2017,,22.79999924,19.89999962,6699.5,41.21,41.2
14044,YUMC US 01/18/19 C20 Equity,11/29/2017,,22.79999924,19.89999962,6809.7,41.01,41.0
14045,YUMC US 01/18/19 C20 Equity,11/30/2017,,22.89999962,19.70000076,7107.7,40.89,40.88
14046,YUMC US 01/18/19 C20 Equity,12/1/2017,,22.5,19.10000038,6987.4,40.58,40.57
14047,YUMC US 01/18/19 C20 Equity,12/4/2017,,23.39999962,19.29999924,7681.5,41.01,41.0
14048,YUMC US 01/18/19 C20 Equity,12/5/2017,,23.39999962,18.79999924,7963.1,40.78,40.77
14049,YUMC US 01/18/19 C20 Equity,12/6/2017,,22.10000038,19.0,7221.8,39.94,39.93
14050,YUMC US 01/18/19 C20 Equity,12/7/2017,,22.0,19.0,6741.1,40.21,40.2
14051,YUMC US 01/18/19 C20 Equity,12/8/2017,,22.60000038,19.89999962,6833.499999999999,40.82,40.81
14052,YUMC US 01/18/19 C20 Equity,12/11/2017,,22.60000038,19.39999962,6873.6,40.8,40.79
14053,YUMC US 01/18/19 C20 Equity,12/12/2017,,22.20000076,19.60000038,6570.699999999999,40.58,40.57
14054,YUMC US 01/18/19 C20 Equity,12/13/2017,,22.39999962,19.39999962,6872.1,40.62,40.61
14055,YUMC US 01/18/19 C20 Equity,12/14/2017,,22.20000076,19.39999962,6710.8,40.51,40.5
14056,YUMC US 01/18/19 C20 Equity,12/15/2017,,22.10000038,19.60000038,6600.9,40.48,40.47
14057,YUMC US 01/18/19 C20 Equity,12/18/2017,,23.39999962,19.10000038,7598.5,41.2,41.19
14058,YUMC US 01/18/19 C20 Equity,12/19/2017,,24.10000038,20.5,7526.7,42.03,42.02
14059,YUMC US 01/18/19 C20 Equity,12/20/2017,,23.0,19.70000076,7402.9,40.9,40.89
14060,YUMC US 01/18/19 C20 Equity,12/21/2017,,22.89999962,20.10000038,7002.0,41.1,41.09
14061,YUMC US 01/18/19 C20 Equity,12/22/2017,,22.70000076,19.70000076,7100.6,40.82,40.81
14062,YUMC US 01/18/19 C20 Equity,12/25/2017,,22.70000076,19.70000076,7100.6,40.82,40.81
14063,YUMC US 01/18/19 C20 Equity,12/26/2017,,21.79999924,18.0,7475.399999999999,39.56,39.55
14064,YUMC US 01/18/19 C20 Equity,12/27/2017,,22.0,18.89999962,7008.3,40.15,40.14
14065,YUMC US 01/18/19 C20 Equity,12/28/2017,,22.60000038,19.29999924,7254.9,40.66,40.65
14066,YUMC US 01/18/19 C20 Equity,12/29/2017,,22.29999924,17.89999962,7679.4,40.02,40.01
14067,YUMC US 01/18/19 C20 Equity,1/1/2018,,22.29999924,17.89999962,7679.4,40.02,40.01
14068,YUMC US 01/18/19 C20 Equity,1/2/2018,,22.10000038,19.29999924,6669.499999999999,40.59,40.58
14069,YUMC US 01/18/19 C20 Equity,1/3/2018,,24.39999962,20.10000038,7790.5,42.32,42.31
14070,YUMC US 01/18/19 C20 Equity,1/4/2018,,24.79999924,20.79999924,8138.4,42.48,42.47
14071,YUMC US 01/18/19 C20 Equity,1/5/2018,,24.89999962,20.79999924,7980.299999999999,42.73,42.72
14072,YUMC US 01/18/19 C20 Equity,1/8/2018,,24.89999962,20.79999924,8118.8,42.64,42.63
14073,YUMC US 01/18/19 C20 Equity,1/9/2018,,25.79999924,21.5,8469.6,43.39,43.38
14074,YUMC US 01/18/19 C20 Equity,1/10/2018,,25.10000038,20.60000038,8303.1,42.74,42.73
14075,YUMC US 01/18/19 C20 Equity,1/11/2018,,25.89999962,21.5,8063.200000000001,43.82,43.81
14076,YUMC US 01/18/19 C20 Equity,1/12/2018,,28.10000038,24.10000038,8649.2,45.82,45.81
14077,YUMC US 01/18/19 C20 Equity,1/15/2018,,28.10000038,24.10000038,8649.2,45.82,45.81
14078,YUMC US 01/18/19 C20 Equity,1/16/2018,,27.89999962,24.60000038,7671.8,46.3,46.29
14079,YUMC US 01/18/19 C20 Equity,1/17/2018,,27.79999924,23.5,8613.2,45.52,45.51
14080,YUMC US 01/18/19 C20 Equity,1/18/2018,,26.89999962,23.39999962,7753.900000000001,45.15,45.14
14081,YUMC US 01/18/19 C20 Equity,1/19/2018,,27.5,24.5,7563.500000000001,45.94,45.93
14082,YUMC US 01/18/19 C20 Equity,1/22/2018,,29.60000038,26.29999924,8643.7,47.49,47.48
14083,YUMC US 01/18/19 C20 Equity,1/23/2018,,29.89999962,25.89999962,8477.4,47.91,47.9
14084,YUMC US 01/18/19 C20 Equity,1/24/2018,,29.79999924,25.70000076,9027.1,47.39,47.38
14085,YUMC US 01/18/19 C20 Equity,1/25/2018,,29.79999924,25.60000038,8921.1,47.5,47.49
14086,YUMC US 01/18/19 C20 Equity,1/26/2018,,30.39999962,26.0,8924.3,48.16,48.15
14087,YUMC US 01/18/19 C20 Equity,1/29/2018,,29.60000038,25.70000076,9265.0,47.07,47.06
14088,YUMC US 01/18/19 C20 Equity,1/30/2018,,29.10000038,25.70000076,8827.3,46.85,46.84
14089,YUMC US 01/18/19 C20 Equity,1/31/2018,,28.89999962,24.60000038,9237.1,46.35,46.34
14090,YUMC US 01/18/19 C20 Equity,2/1/2018,,29.0,25.5,8855.7,46.79,46.78
14091,YUMC US 01/18/19 C20 Equity,2/2/2018,,27.70000076,24.5,8583.8,45.55,45.54
14092,YUMC US 01/18/19 C20 Equity,2/5/2018,,26.60000038,23.0,8533.9,44.44,44.43
14093,YUMC US 01/18/19 C20 Equity,2/6/2018,,25.29999924,22.79999924,7333.0,43.89,43.88
14094,YUMC US 01/18/19 C20 Equity,2/7/2018,,27.20000076,22.89999962,9270.4,44.66,44.65
14095,YUMC US 01/18/19 C20 Equity,2/8/2018,,22.70000076,20.89999962,7394.599999999999,41.05,41.04
14096,YUMC US 01/18/19 C20 Equity,2/9/2018,,22.0,18.5,7308.199999999999,40.33,40.32
14097,YUMC US 01/18/19 C20 Equity,2/12/2018,,21.0,19.70000076,6311.9,39.84,39.83
14098,YUMC US 01/18/19 C20 Equity,2/13/2018,,21.5,19.10000038,6833.800000000001,40.09,40.08
14099,YUMC US 01/18/19 C20 Equity,2/14/2018,,22.10000038,19.20000076,7337.899999999999,40.44,40.43
14100,YUMC US 01/18/19 C20 Equity,2/15/2018,,21.39999962,19.39999962,6375.5,40.28,40.27
14101,YUMC US 01/18/19 C20 Equity,2/16/2018,,21.39999962,19.89999962,6115.4,40.41,40.4
14102,YUMC US 01/18/19 C20 Equity,2/19/2018,,21.39999962,19.89999962,6115.4,40.41,40.4
14103,YUMC US 01/18/19 C20 Equity,2/20/2018,,21.70000076,19.29999924,6855.400000000001,40.39,40.38
14104,YUMC US 01/18/19 C20 Equity,2/21/2018,,22.0,20.89999962,5632.3,41.36,41.35
14105,YUMC US 01/18/19 C20 Equity,2/22/2018,,22.79999924,21.20000076,6446.300000000001,41.79,41.78
14106,YUMC US 01/18/19 C20 Equity,2/23/2018,,25.10000038,22.29999924,7509.1,43.69,43.68
14107,YUMC US 01/18/19 C20 Equity,2/26/2018,,25.39999962,22.5,7644.1,43.92,43.91
14108,YUMC US 01/18/19 C20 Equity,2/27/2018,,24.29999924,23.0,5956.8,43.53,43.52
14109,YUMC US 01/18/19 C20 Equity,2/28/2018,,25.39999962,22.39999962,8431.2,43.34,43.33
14110,YUMC US 01/18/19 C20 Equity,3/1/2018,,23.0,22.0,6139.5,42.07,42.06
14111,YUMC US 01/18/19 C20 Equity,3/2/2018,,23.20000076,22.10000038,5688.6,42.53,42.52
14112,YUMC US 01/18/19 C20 Equity,3/5/2018,,22.89999962,21.5,5628.4,42.21,42.2
14113,YUMC US 01/18/19 C20 Equity,3/6/2018,,23.39999962,22.70000076,5578.3,42.76,42.75
14114,YUMC US 01/18/19 C20 Equity,3/7/2018,,22.5,21.79999924,5253.6,41.94,41.93
14115,YUMC US 01/18/19 C20 Equity,3/8/2018,,22.60000038,20.60000038,6850.1,41.34,41.33
14116,YUMC US 01/18/19 C20 Equity,3/9/2018,,22.29999924,21.20000076,6004.7,41.44,41.43
14117,YUMC US 01/18/19 C20 Equity,3/12/2018,,23.29999924,21.70000076,6904.5,42.06,42.05
14118,YUMC US 01/18/19 C20 Equity,3/13/2018,,23.39999962,20.29999924,8363.3,41.28,41.27
14119,YUMC US 01/18/19 C20 Equity,3/14/2018,,22.29999924,21.39999962,5658.8,41.6,41.59
14120,YUMC US 01/18/19 C20 Equity,3/15/2018,,22.0,21.29999924,5794.7,41.23,41.22
14121,YUMC US 01/18/19 C20 Equity,3/16/2018,,22.79999924,21.5,7002.600000000001,41.51,41.5
14122,YUMC US 01/18/19 C20 Equity,3/19/2018,,21.5,20.79999924,5728.3,40.75,40.74
14123,YUMC US 01/18/19 C20 Equity,3/20/2018,,21.60000038,21.39999962,5037.9,41.1,41.09
14124,YUMC US 01/18/19 C20 Equity,3/21/2018,,22.89999962,21.89999962,7113.500000000001,41.6,41.59
14125,YUMC US 01/18/19 C20 Equity,3/22/2018,,21.5,19.70000076,7263.600000000001,40.01,40.0
14126,YUMC US 01/18/19 C20 Equity,3/23/2018,,21.0,20.29999924,5964.4,40.14,40.13
14127,YUMC US 01/18/19 C20 Equity,3/26/2018,,21.79999924,21.10000038,5198.6,41.3,41.29
14128,YUMC US 01/18/19 C20 Equity,3/27/2018,,21.79999924,20.5,6502.9,40.78,40.77
14129,YUMC US 01/18/19 C20 Equity,3/28/2018,,21.29999924,20.79999924,5101.9,40.82,40.81
14130,YUMC US 01/18/19 C20 Equity,3/29/2018,,22.10000038,20.0,5490.0,41.54,41.53
14131,YUMC US 01/18/19 C20 Equity,3/30/2018,,22.10000038,20.0,5490.0,41.54,41.53
14132,YUMC US 01/18/19 C20 Equity,4/2/2018,,20.89999962,19.60000038,6818.300000000001,39.68,39.67
14133,YUMC US 01/18/19 C20 Equity,4/3/2018,,20.0,19.20000076,4680.9,39.58,39.57
14134,YUMC US 01/18/19 C20 Equity,4/4/2018,,20.70000076,19.60000038,5877.7,39.94,39.93
14135,YUMC US 01/18/19 C20 Equity,4/5/2018,,20.5,20.0,5104.3,40.01,40.0
14136,YUMC US 01/18/19 C20 Equity,4/6/2018,,19.70000076,18.79999924,6732.7,38.48,38.47
14137,YUMC US 01/18/19 C20 Equity,4/9/2018,,20.10000038,19.79999924,6085.2,39.25,39.24
14138,YUMC US 01/18/19 C20 Equity,4/10/2018,,21.39999962,20.10000038,5606.5,40.82,40.81
14139,YUMC US 01/18/19 C20 Equity,4/11/2018,,22.79999924,21.5,7866.7,41.26,41.25
14140,YUMC US 01/18/19 C20 Equity,4/12/2018,,22.0,21.10000038,6583.700000000001,41.07,41.06
14141,YUMC US 01/18/19 C20 Equity,4/13/2018,,21.10000038,20.39999962,6144.1,40.3,40.29
14142,YUMC US 01/18/19 C20 Equity,4/16/2018,,21.20000076,19.39999962,6816.1,40.1,40.09
14143,YUMC US 01/18/19 C20 Equity,4/17/2018,,21.60000038,20.5,6363.0,40.76,40.75
14144,YUMC US 01/18/19 C20 Equity,4/18/2018,,21.5,19.79999924,7046.8,40.35,40.34
14145,YUMC US 01/18/19 C20 Equity,4/19/2018,,22.29999924,20.79999924,8016.299999999999,40.71,40.7
14146,YUMC US 01/18/19 C20 Equity,4/20/2018,,21.5,20.79999924,6332.6,40.71,40.7
14147,YUMC US 01/18/19 C20 Equity,4/23/2018,,20.29999924,19.5,5453.0,39.76,39.75
14148,YUMC US 01/18/19 C20 Equity,4/24/2018,,20.39999962,19.5,5461.0,39.87,39.86
14149,YUMC US 01/18/19 C20 Equity,4/25/2018,,19.89999962,19.60000038,5159.8,39.44,39.43
14150,YUMC US 01/18/19 C20 Equity,4/26/2018,,22.20000076,21.29999924,6360.9,41.48,41.47
14151,YUMC US 01/18/19 C20 Equity,4/27/2018,,23.0,21.29999924,6906.3,42.12,42.11
14152,YUMC US 01/18/19 C20 Equity,4/30/2018,,23.79999924,21.89999962,7330.199999999999,42.78,42.77
14153,YUMC US 01/18/19 C20 Equity,5/1/2018,,23.70000076,20.5,7778.6,42.48,42.47
14154,YUMC US 01/18/19 C20 Equity,5/2/2018,,17.70000076,17.0,5701.0,37.0,36.99
14155,YUMC US 01/18/19 C20 Equity,5/3/2018,,17.70000076,16.89999962,5759.1,36.98,36.97
14156,YUMC US 01/18/19 C20 Equity,5/4/2018,,18.60000038,18.20000076,5176.4,38.17,38.16
14157,YUMC US 01/18/19 C20 Equity,5/7/2018,,18.29999924,18.0,4688.2,37.98,37.97
14158,YUMC US 01/18/19 C20 Equity,5/8/2018,,18.20000076,17.70000076,5488.4,37.63,37.62
14159,YUMC US 01/18/19 C20 Equity,5/9/2018,,18.10000038,17.89999962,4918.0,37.71,37.7
14160,YUMC US 01/18/19 C20 Equity,5/10/2018,,18.39999962,18.10000038,5195.7,37.94,37.93
14161,YUMC US 01/18/19 C20 Equity,5/11/2018,,19.0,17.39999962,7755.800000000001,37.44,37.43
14162,YUMC US 01/18/19 C20 Equity,5/14/2018,,18.0,17.0,5617.4,37.41,37.4
14163,YUMC US 01/18/19 C20 Equity,5/15/2018,,17.39999962,16.89999962,4930.2,37.0,36.99
14164,YUMC US 01/18/19 C20 Equity,5/16/2018,,17.89999962,17.39999962,4900.0,37.53,37.52
14165,YUMC US 01/18/19 C20 Equity,5/17/2018,,17.89999962,17.70000076,4460.9,37.62,37.61
14166,YUMC US 01/18/19 C20 Equity,5/18/2018,,18.70000076,18.0,5509.3,38.19,38.18
14167,YUMC US 01/18/19 C20 Equity,5/21/2018,,19.29999924,18.89999962,5190.9,38.92,38.91
14168,YUMC US 01/18/19 C20 Equity,5/22/2018,,19.0,18.39999962,5543.5,38.51,38.5
14169,YUMC US 01/18/19 C20 Equity,5/23/2018,,19.0,18.39999962,5454.2,38.55,38.54
14170,YUMC US 01/18/19 C20 Equity,5/24/2018,,19.39999962,19.0,5976.9,38.82,38.81
14171,YUMC US 01/18/19 C20 Equity,5/25/2018,,19.20000076,18.70000076,5205.8,38.84,38.83
14172,YUMC US 01/18/19 C20 Equity,5/28/2018,,19.20000076,18.70000076,5205.8,38.84,38.83
14173,YUMC US 01/18/19 C20 Equity,5/29/2018,,19.10000038,18.60000038,5884.7,38.46,38.45
14174,YUMC US 01/18/19 C20 Equity,5/30/2018,,20.0,19.10000038,5749.7,39.45,39.44
14175,YUMC US 01/18/19 C20 Equity,5/31/2018,,21.10000038,18.60000038,8953.5,39.19,39.18
14176,YUMC US 01/18/19 C20 Equity,6/1/2018,,20.0,18.89999962,6185.1,39.32,39.31
14177,YUMC US 01/18/19 C20 Equity,6/4/2018,,20.0,19.29999924,5856.8,39.44,39.43
14178,YUMC US 01/18/19 C20 Equity,6/5/2018,,20.89999962,20.10000038,6044.9,40.33,40.32
14179,YUMC US 01/18/19 C20 Equity,6/6/2018,,21.89999962,20.89999962,6631.6,41.21,41.2
14180,YUMC US 01/18/19 C20 Equity,6/7/2018,,21.79999924,20.89999962,6286.0,41.21,41.2
14181,YUMC US 01/18/19 C20 Equity,6/8/2018,,23.0,21.39999962,8481.3,41.62,41.61
14182,YUMC US 01/18/19 C20 Equity,6/11/2018,,22.60000038,21.60000038,7278.699999999999,41.73,41.72
14183,YUMC US 01/18/19 C20 Equity,6/12/2018,,22.60000038,21.70000076,6177.2,42.1,42.09
14184,YUMC US 01/18/19 C20 Equity,6/13/2018,,22.29999924,20.70000076,7428.3,41.37,41.36
14185,YUMC US 01/18/19 C20 Equity,6/14/2018,,22.10000038,20.5,7818.6,41.01,41.0
14186,YUMC US 01/18/19 C20 Equity,6/15/2018,,21.29999924,20.20000076,6520.4,40.67,40.66
14187,YUMC US 01/18/19 C20 Equity,6/18/2018,,21.5,20.60000038,6948.7,40.76,40.75
14188,YUMC US 01/18/19 C20 Equity,6/19/2018,,21.5,19.89999962,8030.199999999999,40.37,40.36
14189,YUMC US 01/18/19 C20 Equity,6/20/2018,,21.20000076,20.29999924,7923.8,40.07,40.06
14190,YUMC US 01/18/19 C20 Equity,6/21/2018,,21.0,19.60000038,7117.5,40.19,40.18
14191,YUMC US 01/18/19 C20 Equity,6/22/2018,,21.39999962,19.79999924,7459.999999999999,40.49,40.48
14192,YUMC US 01/18/19 C20 Equity,6/25/2018,,19.70000076,19.10000038,5593.3,39.3,39.29
14193,YUMC US 01/18/19 C20 Equity,6/26/2018,,20.10000038,20.0,5394.5,39.76,39.75
14194,YUMC US 01/18/19 C20 Equity,6/27/2018,,18.20000076,17.70000076,6022.9,37.64,37.63
14195,YUMC US 01/18/19 C20 Equity,6/28/2018,,19.39999962,18.60000038,6799.200000000001,38.67,38.66
14196,YUMC US 01/18/19 C20 Equity,6/29/2018,,18.89999962,18.70000076,5616.6,38.51,38.5
14197,YUMC US 01/18/19 C20 Equity,7/2/2018,,18.20000076,17.79999924,5032.0,37.92,37.91
14198,YUMC US 01/18/19 C20 Equity,7/3/2018,,17.89999962,17.0,6681.6,37.14,37.13
14199,YUMC US 01/18/19 C20 Equity,7/4/2018,,17.89999962,17.0,6681.6,37.14,37.13
14200,YUMC US 01/18/19 C20 Equity,7/5/2018,,16.79999924,16.5,5105.8,36.46,36.45
14201,YUMC US 01/18/19 C20 Equity,7/6/2018,,19.39999962,17.20000076,9864.8,37.3,37.29
14202,YUMC US 01/18/19 C20 Equity,7/9/2018,,17.70000076,17.20000076,5482.5,37.34,37.33
14203,YUMC US 01/18/19 C20 Equity,7/10/2018,,17.20000076,16.89999962,5788.8,36.74,36.73
14204,YUMC US 01/18/19 C20 Equity,7/11/2018,,17.20000076,16.39999962,7145.2,36.28,36.27
14205,YUMC US 01/18/19 C20 Equity,7/12/2018,,17.0,16.39999962,5763.4,36.55,36.54
14206,YUMC US 01/18/19 C20 Equity,7/13/2018,,18.29999924,16.29999924,8958.6,36.66,36.65
14207,YUMC US 01/18/19 C20 Equity,7/16/2018,,16.89999962,16.39999962,5760.4,36.46,36.45
14208,YUMC US 01/18/19 C20 Equity,7/17/2018,,17.20000076,16.39999962,6047.5,36.71,36.7
14209,YUMC US 01/18/19 C20 Equity,7/18/2018,,17.39999962,16.79999924,6443.099999999999,36.82,36.81
14210,YUMC US 01/18/19 C20 Equity,7/19/2018,,16.39999962,16.0,5491.0,36.03,36.02
14211,YUMC US 01/18/19 C20 Equity,7/20/2018,,14.5,13.69999981,6700.1,33.6,33.59
14212,YUMC US 01/18/19 C20 Equity,7/23/2018,,14.60000038,14.0,5420.6,34.17,34.16
14213,YUMC US 01/18/19 C20 Equity,7/24/2018,,14.0,13.69999981,5460.0,33.53,33.52
14214,YUMC US 01/18/19 C20 Equity,7/25/2018,,13.10000038,12.69999981,5514.4,32.55,32.54
14215,YUMC US 01/18/19 C20 Equity,7/26/2018,,18.39999962,17.10000038,11072.9,35.8,35.79
14216,YUMC US 01/18/19 C20 Equity,7/27/2018,,18.29999924,16.39999962,8191.599999999999,37.21,37.2
14217,YUMC US 01/18/19 C20 Equity,7/30/2018,,17.79999924,15.30000019,9526.0,36.05,36.04
14218,YUMC US 01/18/19 C20 Equity,7/31/2018,,17.70000076,15.30000019,9339.6,36.05,36.04
14219,YUMC US 01/18/19 C20 Equity,8/1/2018,,17.79999924,14.10000038,10588.2,35.53,35.52
14220,YUMC US 01/18/19 C20 Equity,8/2/2018,,17.39999962,15.0,10030.4,35.39,35.38
14221,YUMC US 01/18/19 C20 Equity,8/3/2018,,17.39999962,14.0,10574.7,35.1,35.09
14222,YUMC US 01/18/19 C20 Equity,8/6/2018,,17.0,13.30000019,10945.9,34.46,34.45
14223,YUMC US 01/18/19 C20 Equity,8/7/2018,,16.29999924,14.10000038,8999.2,34.71,34.7
14224,YUMC US 01/18/19 C20 Equity,8/8/2018,,15.60000038,14.0,7228.4,34.72,34.71
14225,YUMC US 01/18/19 C20 Equity,8/9/2018,,15.60000038,13.19999981,7131.699999999999,34.76,34.75
14226,YUMC US 01/18/19 C20 Equity,8/10/2018,,15.39999962,14.19999981,7501.6,34.42,34.41
14227,YUMC US 01/18/19 C20 Equity,8/13/2018,,16.20000076,13.10000038,9878.3,34.26,34.25
14228,YUMC US 01/18/19 C20 Equity,8/14/2018,,18.0,13.60000038,11279.8,35.6,35.59
14229,YUMC US 01/18/19 C20 Equity,8/15/2018,,17.29999924,14.5,10894.0,35.03,35.02
14230,YUMC US 01/18/19 C20 Equity,8/16/2018,,17.39999962,14.30000019,10578.0,35.33,35.32
14231,YUMC US 01/18/19 C20 Equity,8/17/2018,,17.0,13.39999962,10606.5,34.87,34.86
14232,YUMC US 01/18/19 C20 Equity,8/20/2018,,17.0,13.39999962,10606.5,34.87,34.86
14233,Z US 01/18/19 C50 Equity,1/6/2017,,4.4000001,3.70000005,4101.3,36.69,36.68
14234,Z US 01/18/19 C50 Equity,1/9/2017,,4.5999999,3.70000005,4169.2,36.94,36.93
14235,Z US 01/18/19 C50 Equity,1/10/2017,,4.4000001,3.70000005,4130.0,36.66,36.65
14236,Z US 01/18/19 C50 Equity,1/11/2017,,4.19999981,3.4000001,4123.1,36.1,36.09
14237,Z US 01/18/19 C50 Equity,1/12/2017,,4.19999981,3.70000005,3986.5,36.89,36.88
14238,Z US 01/18/19 C50 Equity,1/13/2017,,4.4000001,3.9000001,4048.4,37.55,37.54
14239,Z US 01/18/19 C50 Equity,1/16/2017,,4.4000001,3.9000001,4048.4,37.55,37.54
14240,Z US 01/18/19 C50 Equity,1/17/2017,,4.69999981,3.5999999,4344.5,36.56,36.55
14241,Z US 01/18/19 C50 Equity,1/18/2017,,4.30000019,3.20000005,4114.1,36.6,36.59
14242,Z US 01/18/19 C50 Equity,1/19/2017,,4.4000001,3.5,4189.5,36.62,36.61
14243,Z US 01/18/19 C50 Equity,1/20/2017,,4.4000001,3.5,4154.7,36.82,36.81
14244,Z US 01/18/19 C50 Equity,1/23/2017,,4.30000019,3.5999999,4097.1,37.1,37.09
14245,Z US 01/18/19 C50 Equity,1/24/2017,,4.5,3.4000001,4167.9,37.05,37.04
14246,Z US 01/18/19 C50 Equity,1/25/2017,,4.4000001,3.5999999,4185.1,36.69,36.68
14247,Z US 01/18/19 C50 Equity,1/26/2017,,4.099999899999999,3.4000001,4028.7,36.62,36.61
14248,Z US 01/18/19 C50 Equity,1/27/2017,,4.19999981,3.29999995,4129.9,36.37,36.36
14249,Z US 01/18/19 C50 Equity,1/30/2017,,4.0,3.0999999,4122.1,35.92,35.91
14250,Z US 01/18/19 C50 Equity,1/31/2017,,3.70000005,2.95000005,4069.2,35.39,35.38
14251,Z US 01/18/19 C50 Equity,2/1/2017,,3.70000005,3.0,4105.2,35.21,35.2
14252,Z US 01/18/19 C50 Equity,2/2/2017,,3.70000005,2.79999995,4079.8,35.41,35.4
14253,Z US 01/18/19 C50 Equity,2/3/2017,,3.4000001,3.0,3813.0000000000005,36.0,35.99
14254,Z US 01/18/19 C50 Equity,2/6/2017,,4.099999899999999,3.29999995,4071.8,36.64,36.63
14255,Z US 01/18/19 C50 Equity,2/7/2017,,4.0,3.29999995,3963.4,36.9,36.89
