,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
16322,ANDV US 01/18/19 C100 Equity,6/7/2017,,8.44999981,6.1500001,2854.1,89.31,89.3
16323,ANDV US 01/18/19 C100 Equity,6/8/2017,,8.94999981,6.849999900000001,2954.1,89.38,89.37
16324,ANDV US 01/18/19 C100 Equity,6/9/2017,,9.44999981,7.05000019,2833.2,91.71,91.7
16325,ANDV US 01/18/19 C100 Equity,6/12/2017,,9.10000038,7.900000099999999,2773.9,91.24,91.23
16326,ANDV US 01/18/19 C100 Equity,6/13/2017,,10.89999962,8.19999981,2894.2,94.05,94.04
16327,ANDV US 01/18/19 C100 Equity,6/14/2017,,10.0,7.599999900000001,2900.3,92.15,92.14
16328,ANDV US 01/18/19 C100 Equity,6/15/2017,,9.64999962,7.69999981,2864.2,91.69,91.68
16329,ANDV US 01/18/19 C100 Equity,6/16/2017,,9.60000038,8.14999962,2790.9,92.35,92.34
16330,ANDV US 01/18/19 C100 Equity,6/19/2017,,9.94999981,8.30000019,2827.1,92.82,92.81
16331,ANDV US 01/18/19 C100 Equity,6/20/2017,,9.60000038,8.0,2841.6,91.94,91.93
16332,ANDV US 01/18/19 C100 Equity,6/21/2017,,9.14999962,7.75,2832.9,91.03,91.02
16333,ANDV US 01/18/19 C100 Equity,6/22/2017,,9.0,7.80000019,2809.8,90.99,90.98
16334,ANDV US 01/18/19 C100 Equity,6/23/2017,,9.64999962,8.64999962,2823.6,92.36,92.35
16335,ANDV US 01/18/19 C100 Equity,6/26/2017,,9.80000019,8.5,2874.2,92.32,92.31
16336,ANDV US 01/18/19 C100 Equity,6/27/2017,,10.35000038,9.39999962,2877.1,93.56,93.55
16337,ANDV US 01/18/19 C100 Equity,6/28/2017,,10.85000038,9.85000038,2901.2,94.42,94.41
16338,ANDV US 01/18/19 C100 Equity,6/29/2017,,10.19999981,9.19999981,2860.1,93.27,93.26
16339,ANDV US 01/18/19 C100 Equity,6/30/2017,,10.25,9.30000019,2837.2,93.63,93.62
16340,ANDV US 01/18/19 C100 Equity,7/3/2017,,11.19999981,9.60000038,2902.6,95.03,95.02
16341,ANDV US 01/18/19 C100 Equity,7/4/2017,,11.19999981,9.60000038,2902.6,95.03,95.02
16342,ANDV US 01/18/19 C100 Equity,7/5/2017,,10.75,9.0,2915.3,94.09,94.08
16343,ANDV US 01/18/19 C100 Equity,7/6/2017,,10.64999962,9.35000038,2887.2,94.17,94.16
16344,ANDV US 01/18/19 C100 Equity,7/7/2017,,11.39999962,10.39999962,2828.0,96.34,96.33
16345,ANDV US 01/18/19 C100 Equity,7/10/2017,,11.55000019,9.5,2878.1,96.27,96.26
16346,ANDV US 01/18/19 C100 Equity,7/11/2017,,11.94999981,10.44999981,2962.7,96.37,96.36
16347,ANDV US 01/18/19 C100 Equity,7/12/2017,,12.10000038,9.94999981,2985.9,96.45,96.44
16348,ANDV US 01/18/19 C100 Equity,7/13/2017,,11.60000038,10.14999962,2848.7,96.82,96.81
16349,ANDV US 01/18/19 C100 Equity,7/14/2017,,12.19999981,10.05000019,2905.2,97.57,97.56
16350,ANDV US 01/18/19 C100 Equity,7/17/2017,,11.75,9.75,2884.6,97.1,97.09
16351,ANDV US 01/18/19 C100 Equity,7/18/2017,,11.75,10.10000038,2875.2,97.1,97.09
16352,ANDV US 01/18/19 C100 Equity,7/19/2017,,12.10000038,10.14999962,2881.9,97.74,97.73
16353,ANDV US 01/18/19 C100 Equity,7/20/2017,,11.44999981,10.30000019,2763.0,97.59,97.58
16354,ANDV US 01/18/19 C100 Equity,7/21/2017,,11.5,10.10000038,2840.0,96.99,96.98
16355,ANDV US 01/18/19 C100 Equity,7/24/2017,,11.19999981,9.64999962,2817.4,96.76,96.75
16356,ANDV US 01/18/19 C100 Equity,7/25/2017,,11.75,10.64999962,2804.8,97.8,97.79
16357,ANDV US 01/18/19 C100 Equity,7/26/2017,,12.30000019,9.69999981,2920.2,97.82,97.81
16358,ANDV US 01/18/19 C100 Equity,7/27/2017,,11.89999962,10.25,2861.9,97.56,97.55
16359,ANDV US 01/18/19 C100 Equity,7/28/2017,,11.85000038,10.75,2806.3,97.92,97.91
16360,ANDV US 01/18/19 C100 Equity,7/31/2017,,12.5,11.05000019,2764.4,99.53,99.52
16361,ANDV US 01/18/19 C100 Equity,8/1/2017,,14.10000038,11.0,2907.0,101.21,101.2
16362,ANDV US 01/18/19 C100 Equity,8/2/2017,,12.64999962,11.25,2782.2,99.7,99.69
16363,ANDV US 01/18/19 C100 Equity,8/3/2017,,11.5,10.30000019,2776.7,97.67,97.66
16364,ANDV US 01/18/19 C100 Equity,8/4/2017,,11.75,8.94999981,2806.6,97.89,97.88
16365,ANDV US 01/18/19 C100 Equity,8/7/2017,,11.0,10.14999962,2695.8,97.09,97.08
16366,ANDV US 01/18/19 C100 Equity,8/8/2017,,10.69999981,9.19999981,2787.2,95.74,95.73
16367,ANDV US 01/18/19 C100 Equity,8/9/2017,,9.64999962,7.849999900000001,2607.9,95.49,95.48
16368,ANDV US 01/18/19 C100 Equity,8/10/2017,,8.94999981,8.30000019,2653.4,93.69,93.68
16369,ANDV US 01/18/19 C100 Equity,8/11/2017,,9.14999962,8.60000038,2629.8,94.49,94.48
16370,ANDV US 01/18/19 C100 Equity,8/14/2017,,9.5,8.75,2641.8,95.26,95.25
16371,ANDV US 01/18/19 C100 Equity,8/15/2017,,9.25,8.64999962,2651.9,94.71,94.7
16372,ANDV US 01/18/19 C100 Equity,8/16/2017,,8.64999962,7.75,2669.7,93.31,93.3
16373,ANDV US 01/18/19 C100 Equity,8/17/2017,,8.55000019,7.75,2720.2,92.73,92.72
16374,ANDV US 01/18/19 C100 Equity,8/18/2017,,8.39999962,7.650000099999999,2678.8,92.85,92.84
16375,ANDV US 01/18/19 C100 Equity,8/21/2017,,8.25,6.3499999,2665.2,92.7,92.69
16376,ANDV US 01/18/19 C100 Equity,8/22/2017,,8.55000019,7.650000099999999,2661.5,93.39,93.38
16377,ANDV US 01/18/19 C100 Equity,8/23/2017,,8.75,7.19999981,2644.4,94.1,94.09
16378,ANDV US 01/18/19 C100 Equity,8/24/2017,,9.89999962,8.35000038,2807.3,95.14,95.13
16379,ANDV US 01/18/19 C100 Equity,8/25/2017,,9.55000019,8.75,2678.7,95.55,95.54
16380,ANDV US 01/18/19 C100 Equity,8/28/2017,,11.14999962,9.60000038,2706.3,98.51,98.5
16381,ANDV US 01/18/19 C100 Equity,8/29/2017,,11.55000019,10.75,2683.3,98.9,98.89
16382,ANDV US 01/18/19 C100 Equity,8/30/2017,,12.55000019,11.60000038,2719.9,100.41,100.4
16383,ANDV US 01/18/19 C100 Equity,8/31/2017,,12.25,11.25,2670.4,100.19,100.18
16384,ANDV US 01/18/19 C100 Equity,9/1/2017,,13.30000019,12.30000019,2665.7,102.14,102.13
16385,ANDV US 01/18/19 C100 Equity,9/4/2017,,13.30000019,12.30000019,2665.7,102.14,102.13
16386,ANDV US 01/18/19 C100 Equity,9/5/2017,,11.75,11.10000038,2664.3,99.45,99.44
16387,ANDV US 01/18/19 C100 Equity,9/6/2017,,11.60000038,10.75,2622.8,99.53,99.52
16388,ANDV US 01/18/19 C100 Equity,9/7/2017,,12.44999981,11.85000038,2671.5,100.76,100.75
16389,ANDV US 01/18/19 C100 Equity,9/8/2017,,13.05000019,12.35000038,2711.2,101.57,101.56
16390,ANDV US 01/18/19 C100 Equity,9/11/2017,,13.25,11.94999981,2686.6,102.13,102.12
16391,ANDV US 01/18/19 C100 Equity,9/12/2017,,14.0,13.35000038,2698.6,103.37,103.36
16392,ANDV US 01/18/19 C100 Equity,9/13/2017,,13.85000038,13.25,2692.3,103.18,103.17
16393,ANDV US 01/18/19 C100 Equity,9/14/2017,,13.55000019,12.25,2818.7,101.52,101.51
16394,ANDV US 01/18/19 C100 Equity,9/15/2017,,13.30000019,12.19999981,2671.1,102.33,102.32
16395,ANDV US 01/18/19 C100 Equity,9/18/2017,,13.85000038,12.89999962,2691.5,103.28,103.27
16396,ANDV US 01/18/19 C100 Equity,9/19/2017,,14.80000019,13.14999962,2746.5,104.59,104.58
16397,ANDV US 01/18/19 C100 Equity,9/20/2017,,15.39999962,12.35000038,2983.9,103.7,103.69
16398,ANDV US 01/18/19 C100 Equity,9/21/2017,,14.69999981,13.35000038,2831.5,103.66,103.65
16399,ANDV US 01/18/19 C100 Equity,9/22/2017,,14.80000019,13.60000038,2810.0,104.02,104.01
16400,ANDV US 01/18/19 C100 Equity,9/25/2017,,15.85000038,13.75,2885.5,105.27,105.26
16401,ANDV US 01/18/19 C100 Equity,9/26/2017,,15.10000038,13.94999981,2918.2,103.8,103.79
16402,ANDV US 01/18/19 C100 Equity,9/27/2017,,14.44999981,13.10000038,2947.9,102.45,102.44
16403,ANDV US 01/18/19 C100 Equity,9/28/2017,,13.60000038,12.75,2757.2,102.52,102.51
16404,ANDV US 01/18/19 C100 Equity,9/29/2017,,13.89999962,13.10000038,2762.0,103.11,103.1
16405,ANDV US 01/18/19 C100 Equity,10/2/2017,,15.25,13.55000019,2983.6,103.77,103.76
16406,ANDV US 01/18/19 C100 Equity,10/3/2017,,16.10000038,13.85000038,3033.7,104.81,104.8
16407,ANDV US 01/18/19 C100 Equity,10/4/2017,,15.5,14.05000019,2865.2,105.06,105.05
16408,ANDV US 01/18/19 C100 Equity,10/5/2017,,15.80000019,13.85000038,2883.7,105.42,105.41
16409,ANDV US 01/18/19 C100 Equity,10/6/2017,,16.04999924,14.64999962,2889.6,105.84,105.83
16410,ANDV US 01/18/19 C100 Equity,10/9/2017,,16.35000038,15.19999981,2837.7,106.63,106.62
16411,ANDV US 01/18/19 C100 Equity,10/10/2017,,15.69999981,15.0,2744.7,106.24,106.23
16412,ANDV US 01/18/19 C100 Equity,10/11/2017,,16.25,14.94999981,2855.6,106.38,106.37
16413,ANDV US 01/18/19 C100 Equity,10/12/2017,,15.19999981,14.55000019,2725.1,105.7,105.69
16414,ANDV US 01/18/19 C100 Equity,10/13/2017,,15.14999962,13.80000019,2759.3,105.42,105.41
16415,ANDV US 01/18/19 C100 Equity,10/16/2017,,13.85000038,13.25,2692.5,103.77,103.76
16416,ANDV US 01/18/19 C100 Equity,10/17/2017,,14.14999962,13.5,2674.2,104.41,104.4
16417,ANDV US 01/18/19 C100 Equity,10/18/2017,,14.0,13.39999962,2662.1,104.27,104.26
16418,ANDV US 01/18/19 C100 Equity,10/19/2017,,14.39999962,13.80000019,2685.0,104.88,104.87
16419,ANDV US 01/18/19 C100 Equity,10/20/2017,,15.30000019,14.44999981,2675.3,106.38,106.37
16420,ANDV US 01/18/19 C100 Equity,10/23/2017,,14.94999981,14.30000019,2671.3,105.84,105.83
16421,ANDV US 01/18/19 C100 Equity,10/24/2017,,16.60000038,14.19999981,2940.6,106.7,106.69
16422,ANDV US 01/18/19 C100 Equity,10/25/2017,,14.64999962,13.85000038,2727.7,104.96,104.95
16423,ANDV US 01/18/19 C100 Equity,10/26/2017,,14.30000019,13.39999962,2676.8,104.75,104.74
16424,ANDV US 01/18/19 C100 Equity,10/27/2017,,15.55000019,13.94999981,2839.6,105.62,105.61
16425,ANDV US 01/18/19 C100 Equity,10/30/2017,,15.0,13.60000038,2814.8,104.95,104.94
16426,ANDV US 01/18/19 C100 Equity,10/31/2017,,15.30000019,14.5,2716.3,106.17,106.16
16427,ANDV US 01/18/19 C100 Equity,11/1/2017,,17.54999924,15.10000038,2841.7,109.07,109.06
16428,ANDV US 01/18/19 C100 Equity,11/2/2017,,18.25,16.85000038,2905.8,109.7,109.69
16429,ANDV US 01/18/19 C100 Equity,11/3/2017,,17.95000076,17.35000038,2733.9,110.3,110.29
16430,ANDV US 01/18/19 C100 Equity,11/6/2017,,19.45000076,18.29999924,2879.5,111.55,111.54
16431,ANDV US 01/18/19 C100 Equity,11/7/2017,,18.79999924,18.04999924,2784.6,111.2,111.19
16432,ANDV US 01/18/19 C100 Equity,11/8/2017,,19.85000038,17.79999924,3041.5,111.2,111.19
16433,ANDV US 01/18/19 C100 Equity,11/9/2017,,16.35000038,15.14999962,2907.4,106.77,106.76
16434,ANDV US 01/18/19 C100 Equity,11/10/2017,,16.75,15.39999962,2960.7,107.09,107.08
16435,ANDV US 01/18/19 C100 Equity,11/13/2017,,16.45000076,14.85000038,3044.4,106.03,106.02
16436,ANDV US 01/18/19 C100 Equity,11/14/2017,,15.30000019,14.35000038,2848.2,105.64,105.63
16437,ANDV US 01/18/19 C100 Equity,11/15/2017,,14.0,13.19999981,2823.3,103.88,103.87
16438,ANDV US 01/18/19 C100 Equity,11/16/2017,,14.5,13.75,2820.4,104.81,104.8
16439,ANDV US 01/18/19 C100 Equity,11/17/2017,,15.10000038,14.05000019,2880.2,105.34,105.33
16440,ANDV US 01/18/19 C100 Equity,11/20/2017,,14.35000038,13.85000038,2730.1,105.07,105.06
16441,ANDV US 01/18/19 C100 Equity,11/21/2017,,14.55000019,13.94999981,2748.8,105.39,105.38
16442,ANDV US 01/18/19 C100 Equity,11/22/2017,,13.64999962,13.0,2730.1,104.01,104.0
16443,ANDV US 01/18/19 C100 Equity,11/23/2017,,13.64999962,13.0,2730.1,104.01,104.0
16444,ANDV US 01/18/19 C100 Equity,11/24/2017,,13.69999981,12.94999981,2758.5,104.01,104.0
16445,ANDV US 01/18/19 C100 Equity,11/27/2017,,13.35000038,12.69999981,2739.1,103.59,103.58
16446,ANDV US 01/18/19 C100 Equity,11/28/2017,,15.69999981,13.69999981,3034.8,105.49,105.48
16447,ANDV US 01/18/19 C100 Equity,11/29/2017,,14.64999962,13.94999981,2761.5,105.17,105.16
16448,ANDV US 01/18/19 C100 Equity,11/30/2017,,15.55000019,13.94999981,2913.8,105.46,105.45
16449,ANDV US 01/18/19 C100 Equity,12/1/2017,,14.14999962,13.14999962,2773.3,104.31,104.3
16450,ANDV US 01/18/19 C100 Equity,12/4/2017,,17.20000076,15.60000038,3158.7,106.84,106.83
16451,ANDV US 01/18/19 C100 Equity,12/5/2017,,18.35000038,15.25,3318.6,107.42,107.41
16452,ANDV US 01/18/19 C100 Equity,12/6/2017,,17.29999924,15.80000019,3020.9,107.63,107.62
16453,ANDV US 01/18/19 C100 Equity,12/7/2017,,18.0,16.54999924,3010.6,108.77,108.76
16454,ANDV US 01/18/19 C100 Equity,12/8/2017,,19.20000076,16.54999924,2965.5,110.92,110.91
16455,ANDV US 01/18/19 C100 Equity,12/11/2017,,19.54999924,16.20000076,3043.6,111.02,111.01
16456,ANDV US 01/18/19 C100 Equity,12/12/2017,,19.95000076,16.95000076,3234.7999999999997,110.37,110.36
16457,ANDV US 01/18/19 C100 Equity,12/13/2017,,18.35000038,15.94999981,3077.7,108.89,108.88
16458,ANDV US 01/18/19 C100 Equity,12/14/2017,,17.29999924,16.35000038,2794.4,109.09,109.08
16459,ANDV US 01/18/19 C100 Equity,12/15/2017,,18.75,17.85000038,2786.9,111.31,111.3
16460,ANDV US 01/18/19 C100 Equity,12/18/2017,,19.5,17.0,2885.7,112.02,112.01
16461,ANDV US 01/18/19 C100 Equity,12/19/2017,,19.29999924,16.95000076,3100.4,110.41,110.4
16462,ANDV US 01/18/19 C100 Equity,12/20/2017,,19.45000076,16.0,3016.4,111.13,111.12
16463,ANDV US 01/18/19 C100 Equity,12/21/2017,,19.10000038,16.54999924,2967.0,110.92,110.91
16464,ANDV US 01/18/19 C100 Equity,12/22/2017,,19.5,17.25,2847.1,112.25,112.24
16465,ANDV US 01/18/19 C100 Equity,12/25/2017,,19.5,17.25,2847.1,112.25,112.24
16466,ANDV US 01/18/19 C100 Equity,12/26/2017,,21.25,18.29999924,2955.7,114.27,114.26
16467,ANDV US 01/18/19 C100 Equity,12/27/2017,,23.0,18.70000076,3279.9,115.02,115.01
16468,ANDV US 01/18/19 C100 Equity,12/28/2017,,22.75,18.95000076,3123.0,115.45,115.44
16469,ANDV US 01/18/19 C100 Equity,12/29/2017,,21.85000038,19.89999962,3063.9,114.52,114.51
16470,ANDV US 01/18/19 C100 Equity,1/1/2018,,21.85000038,19.89999962,3063.9,114.52,114.51
16471,ANDV US 01/18/19 C100 Equity,1/2/2018,,21.04999924,20.20000076,2801.4,114.81,114.8
16472,ANDV US 01/18/19 C100 Equity,1/3/2018,,22.45000076,21.75,2849.8,116.57,116.56
16473,ANDV US 01/18/19 C100 Equity,1/4/2018,,21.75,21.14999962,2744.8,116.09,116.08
16474,ANDV US 01/18/19 C100 Equity,1/5/2018,,22.04999924,21.25,2811.8,116.19,116.18
16475,ANDV US 01/18/19 C100 Equity,1/8/2018,,21.70000076,21.0,2787.8,115.95,115.94
16476,ANDV US 01/18/19 C100 Equity,1/9/2018,,21.85000038,21.0,2823.9,115.94,115.93
16477,ANDV US 01/18/19 C100 Equity,1/10/2018,,22.04999924,21.60000038,2768.6,116.52,116.51
16478,ANDV US 01/18/19 C100 Equity,1/11/2018,,23.45000076,21.20000076,3022.1,117.23,117.22
16479,ANDV US 01/18/19 C100 Equity,1/12/2018,,24.75,21.95000076,3060.3,118.82,118.81
16480,ANDV US 01/18/19 C100 Equity,1/15/2018,,24.75,21.95000076,3060.3,118.82,118.81
16481,ANDV US 01/18/19 C100 Equity,1/16/2018,,25.70000076,23.10000038,3221.8,119.24,119.23
16482,ANDV US 01/18/19 C100 Equity,1/17/2018,,26.14999962,25.0,2954.5,121.1,121.09
16483,ANDV US 01/18/19 C100 Equity,1/18/2018,,23.29999924,22.5,2767.9,118.17,118.16
16484,ANDV US 01/18/19 C100 Equity,1/19/2018,,23.45000076,22.14999962,2779.1,118.27,118.26
16485,ANDV US 01/18/19 C100 Equity,1/22/2018,,23.85000038,21.70000076,2737.2,119.07,119.06
16486,ANDV US 01/18/19 C100 Equity,1/23/2018,,24.20000076,22.95000076,2920.1,118.69,118.68
16487,ANDV US 01/18/19 C100 Equity,1/24/2018,,21.95000076,20.95000076,2731.2,116.56,116.55
16488,ANDV US 01/18/19 C100 Equity,1/25/2018,,20.79999924,19.85000038,2726.4,115.21,115.2
16489,ANDV US 01/18/19 C100 Equity,1/26/2018,,19.85000038,19.14999962,2735.8,113.9,113.89
16490,ANDV US 01/18/19 C100 Equity,1/29/2018,,18.14999962,16.29999924,2885.9,110.82,110.81
16491,ANDV US 01/18/19 C100 Equity,1/30/2018,,16.45000076,15.75,2786.9,108.98,108.97
16492,ANDV US 01/18/19 C100 Equity,1/31/2018,,15.89999962,13.89999962,2800.4,108.19,108.18
16493,ANDV US 01/18/19 C100 Equity,2/1/2018,,14.64999962,14.19999981,2730.2,106.6,106.59
16494,ANDV US 01/18/19 C100 Equity,2/2/2018,,13.75,11.14999962,2990.7,103.53,103.52
16495,ANDV US 01/18/19 C100 Equity,2/5/2018,,13.0,9.60000038,3408.8999999999996,99.78,99.77
16496,ANDV US 01/18/19 C100 Equity,2/6/2018,,13.19999981,11.5,3006.8,103.02,103.01
16497,ANDV US 01/18/19 C100 Equity,2/7/2018,,11.85000038,11.0,2954.2,100.85,100.84
16498,ANDV US 01/18/19 C100 Equity,2/8/2018,,10.35000038,9.19999981,3074.2,97.2,97.19
16499,ANDV US 01/18/19 C100 Equity,2/9/2018,,10.25,8.85000038,3036.1,97.37,97.36
16500,ANDV US 01/18/19 C100 Equity,2/12/2018,,10.19999981,8.85000038,2975.6,97.87,97.86
16501,ANDV US 01/18/19 C100 Equity,2/13/2018,,10.0,9.14999962,2921.3,97.95,97.94
16502,ANDV US 01/18/19 C100 Equity,2/14/2018,,10.05000019,9.44999981,2839.2,98.7,98.69
16503,ANDV US 01/18/19 C100 Equity,2/15/2018,,10.64999962,9.69999981,2913.1,99.2,99.19
16504,ANDV US 01/18/19 C100 Equity,2/16/2018,,8.69999981,8.10000038,2815.4,96.24,96.23
16505,ANDV US 01/18/19 C100 Equity,2/19/2018,,8.69999981,8.10000038,2815.4,96.24,96.23
16506,ANDV US 01/18/19 C100 Equity,2/20/2018,,7.80000019,7.150000099999999,2858.8,94.16,94.15
16507,ANDV US 01/18/19 C100 Equity,2/21/2018,,7.099999900000001,6.3499999,2860.5,92.7,92.69
16508,ANDV US 01/18/19 C100 Equity,2/22/2018,,6.80000019,6.4000001,2801.4,92.56,92.55
16509,ANDV US 01/18/19 C100 Equity,2/23/2018,,7.400000099999999,6.94999981,2714.5,94.63,94.62
16510,ANDV US 01/18/19 C100 Equity,2/26/2018,,7.5,7.099999900000001,2753.9,94.63,94.62
16511,ANDV US 01/18/19 C100 Equity,2/27/2018,,7.400000099999999,7.0,2805.0,93.5,93.49
16512,ANDV US 01/18/19 C100 Equity,2/28/2018,,6.05000019,5.25,2885.1,89.77,89.76
16513,ANDV US 01/18/19 C100 Equity,3/1/2018,,6.4000001,5.69999981,2840.2,91.25,91.24
16514,ANDV US 01/18/19 C100 Equity,3/2/2018,,6.849999900000001,6.4000001,2873.3,92.17,92.16
16515,ANDV US 01/18/19 C100 Equity,3/5/2018,,7.900000099999999,6.55000019,2876.8,94.56,94.55
16516,ANDV US 01/18/19 C100 Equity,3/6/2018,,9.0,7.80000019,2934.3,96.38,96.37
16517,ANDV US 01/18/19 C100 Equity,3/7/2018,,9.55000019,8.0,2993.4,96.99,96.98
16518,ANDV US 01/18/19 C100 Equity,3/8/2018,,10.85000038,9.55000019,2875.2,100.27,100.26
16519,ANDV US 01/18/19 C100 Equity,3/9/2018,,11.75,11.14999962,2817.5,102.16,102.15
16520,ANDV US 01/18/19 C100 Equity,3/12/2018,,10.55000019,9.89999962,2798.9,100.16,100.15
16521,ANDV US 01/18/19 C100 Equity,3/13/2018,,9.60000038,8.94999981,2812.9,98.34,98.33
16522,ANDV US 01/18/19 C100 Equity,3/14/2018,,10.14999962,9.30000019,2806.8,99.45,99.44
16523,ANDV US 01/18/19 C100 Equity,3/15/2018,,9.14999962,7.5,2852.3,97.34,97.33
16524,ANDV US 01/18/19 C100 Equity,3/16/2018,,10.0,9.0,2787.5,99.49,99.48
16525,ANDV US 01/18/19 C100 Equity,3/19/2018,,9.94999981,8.85000038,2907.3,98.68,98.67
16526,ANDV US 01/18/19 C100 Equity,3/20/2018,,10.64999962,9.80000019,2821.2,100.56,100.55
16527,ANDV US 01/18/19 C100 Equity,3/21/2018,,12.14999962,11.5,2922.6,102.56,102.55
16528,ANDV US 01/18/19 C100 Equity,3/22/2018,,11.19999981,10.60000038,2886.1,101.2,101.19
16529,ANDV US 01/18/19 C100 Equity,3/23/2018,,12.14999962,10.69999981,3203.4999999999995,100.96,100.95
16530,ANDV US 01/18/19 C100 Equity,3/26/2018,,13.10000038,11.85000038,2955.7,104.13,104.12
16531,ANDV US 01/18/19 C100 Equity,3/27/2018,,11.89999962,10.35000038,3022.3,101.7,101.69
16532,ANDV US 01/18/19 C100 Equity,3/28/2018,,10.25,9.64999962,2971.8,99.02,99.01
16533,ANDV US 01/18/19 C100 Equity,3/29/2018,,11.35000038,10.10000038,3058.7,100.58,100.57
16534,ANDV US 01/18/19 C100 Equity,3/30/2018,,11.35000038,10.10000038,3058.7,100.58,100.57
16535,ANDV US 01/18/19 C100 Equity,4/2/2018,,10.85000038,9.39999962,2978.0,100.34,100.33
16536,ANDV US 01/18/19 C100 Equity,4/3/2018,,11.85000038,10.80000019,2905.0,102.55,102.54
16537,ANDV US 01/18/19 C100 Equity,4/4/2018,,13.0,11.69999981,2962.0,104.24,104.23
16538,ANDV US 01/18/19 C100 Equity,4/5/2018,,15.44999981,14.39999962,3027.4,107.77,107.76
16539,ANDV US 01/18/19 C100 Equity,4/6/2018,,15.14999962,13.5,3085.4,107.02,107.01
16540,ANDV US 01/18/19 C100 Equity,4/9/2018,,14.14999962,13.69999981,2858.5,106.73,106.72
16541,ANDV US 01/18/19 C100 Equity,4/10/2018,,16.70000076,16.39999962,2906.7,110.26,110.25
16542,ANDV US 01/18/19 C100 Equity,4/11/2018,,19.04999924,18.10000038,3005.4,113.19,113.18
16543,ANDV US 01/18/19 C100 Equity,4/12/2018,,16.75,16.0,2999.6,109.95,109.94
16544,ANDV US 01/18/19 C100 Equity,4/13/2018,,17.14999962,15.64999962,2944.2,110.78,110.77
16545,ANDV US 01/18/19 C100 Equity,4/16/2018,,19.70000076,18.25,3089.3,113.81,113.8
16546,ANDV US 01/18/19 C100 Equity,4/17/2018,,20.85000038,19.70000076,3016.5,115.67,115.66
16547,ANDV US 01/18/19 C100 Equity,4/18/2018,,21.95000076,20.39999962,3140.7,116.67,116.66
16548,ANDV US 01/18/19 C100 Equity,4/19/2018,,21.75,20.45000076,3114.4,116.52,116.51
16549,ANDV US 01/18/19 C100 Equity,4/20/2018,,22.20000076,20.70000076,2945.8,117.77,117.76
16550,ANDV US 01/18/19 C100 Equity,4/23/2018,,23.70000076,22.79999924,3022.3,119.42,119.41
16551,ANDV US 01/18/19 C100 Equity,4/24/2018,,23.25,22.39999962,3011.2,118.91,118.9
16552,ANDV US 01/18/19 C100 Equity,4/25/2018,,24.70000076,23.45000076,3152.5,120.29,120.28
16553,ANDV US 01/18/19 C100 Equity,4/26/2018,,29.04999924,27.64999962,3319.0,125.13,125.12
16554,ANDV US 01/18/19 C100 Equity,4/27/2018,,26.10000038,25.60000038,3044.3,122.38,122.37
16555,ANDV US 01/18/19 C100 Equity,4/30/2018,,42.09999847,39.04999924,3762.1000000000004,138.87,138.86
16556,ANDV US 01/18/19 C100 Equity,5/1/2018,,36.65000153,32.0,3574.6000000000004,133.31,133.3
16557,ANDV US 01/18/19 C100 Equity,5/2/2018,,42.5,38.5,4294.5,138.46,138.45
16558,ANDV US 01/18/19 C100 Equity,5/3/2018,,44.29999924,38.90000153,4019.2,141.42,141.41
16559,ANDV US 01/18/19 C100 Equity,5/4/2018,,43.54999924,40.29999924,4198.1,140.09,140.08
16560,ANDV US 01/18/19 C100 Equity,5/7/2018,,43.25,39.95000076,4219.8,139.75,139.74
16561,ANDV US 01/18/19 C100 Equity,5/8/2018,,40.75,36.84999847,3967.7,137.5,137.49
16562,ANDV US 01/18/19 C100 Equity,5/9/2018,,43.54999924,40.34999847,4162.2,140.26,140.25
16563,ANDV US 01/18/19 C100 Equity,5/10/2018,,43.54999924,40.5,4064.8,140.65,140.64
16564,ANDV US 01/18/19 C100 Equity,5/11/2018,,43.34999847,39.95000076,4176.8,140.09,140.08
16565,ANDV US 01/18/19 C100 Equity,5/14/2018,,45.20000076,42.0,4229.1,142.06,142.05
16566,ANDV US 01/18/19 C100 Equity,5/15/2018,,44.15000153,41.0,4068.8,141.18,141.17
16567,ANDV US 01/18/19 C100 Equity,5/16/2018,,43.45000076,40.20000076,3969.1000000000004,140.72,140.71
16568,ANDV US 01/18/19 C100 Equity,5/17/2018,,49.70000076,46.04999924,4459.4,146.78,146.77
16569,ANDV US 01/18/19 C100 Equity,5/18/2018,,47.5,44.65000153,4207.9,144.92,144.91
16570,ANDV US 01/18/19 C100 Equity,5/21/2018,,46.59999847,45.0,4085.9,144.06,144.05
16571,ANDV US 01/18/19 C100 Equity,5/22/2018,,46.54999924,43.75,4276.4,143.68,143.67
16572,ANDV US 01/18/19 C100 Equity,5/23/2018,,46.84999847,43.0,4318.2,144.01,144.0
16573,ANDV US 01/18/19 C100 Equity,5/24/2018,,46.70000076,43.04999924,4225.9,144.17,144.16
16574,ANDV US 01/18/19 C100 Equity,5/25/2018,,44.45000076,39.45000076,4353.6,141.22,141.21
16575,ANDV US 01/18/19 C100 Equity,5/28/2018,,44.45000076,39.45000076,4353.6,141.22,141.21
16576,ANDV US 01/18/19 C100 Equity,5/29/2018,,45.20000076,42.04999924,4133.1,142.64,142.63
