OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
AMZN US 1/18/2019 C1800 Equity,2/28/2018,,93.09999847,90.09999847,0.30977,1515.55,1515.54
AMZN US 1/18/2019 C1800 Equity,3/1/2018,,88.94999695,85.5,0.31736000000000003,1493.6,1493.59
AMZN US 1/18/2019 C1800 Equity,3/2/2018,,89.34999847,87.40000153,0.31434999999999996,1499.8,1499.79
AMZN US 1/18/2019 C1800 Equity,3/5/2018,,92.40000153,90.44999695,0.30451999999999996,1523.98,1523.97
AMZN US 1/18/2019 C1800 Equity,3/6/2018,,95.19999695,93.44999695,0.30206,1535.8,1535.79
AMZN US 1/18/2019 C1800 Equity,3/7/2018,,97.75,95.19999695,0.30117,1544.57,1544.56
AMZN US 1/18/2019 C1800 Equity,3/8/2018,,95.0,93.30000305,0.29312,1549.69,1549.68
AMZN US 1/18/2019 C1800 Equity,3/9/2018,,99.84999847,98.15000153,0.28394,1576.53,1576.52
AMZN US 1/18/2019 C1800 Equity,3/12/2018,,108.699997,107.3000031,0.28352,1601.09,1601.08
AMZN US 1/18/2019 C1800 Equity,3/13/2018,,109.40000149999999,106.0500031,0.29425999999999997,1588.41,1588.4
AMZN US 1/18/2019 C1800 Equity,3/14/2018,,110.09999850000001,108.199997,0.29272,1593.01,1593.0
AMZN US 1/18/2019 C1800 Equity,3/15/2018,,105.949997,102.8499985,0.29316,1583.01,1583.0
AMZN US 1/18/2019 C1800 Equity,3/16/2018,,98.09999847,95.5,0.28851,1570.52,1570.51
AMZN US 1/18/2019 C1800 Equity,3/19/2018,,90.84999847,87.84999847,0.29389,1545.9,1545.89
AMZN US 1/18/2019 C1800 Equity,3/20/2018,,103.4000015,101.199997,0.28908,1586.03,1586.02
AMZN US 1/18/2019 C1800 Equity,3/21/2018,,101.3000031,98.19999695,0.29586,1572.19,1572.18
AMZN US 1/18/2019 C1800 Equity,3/22/2018,,97.09999847,94.0,0.30708,1546.41,1546.4
AMZN US 1/18/2019 C1800 Equity,3/23/2018,,83.30000305,80.0,0.31346,1499.47,1499.46
AMZN US 1/18/2019 C1800 Equity,3/26/2018,,98.90000153,95.59999847,0.30569,1556.39,1556.38
AMZN US 1/18/2019 C1800 Equity,3/27/2018,,82.19999695,77.44999695,0.31468,1498.32,1498.31
AMZN US 1/18/2019 C1800 Equity,3/28/2018,,68.65000153,63.09999847,0.33183999999999997,1430.85,1430.84
AMZN US 1/18/2019 C1800 Equity,3/29/2018,,63.04999924,60.34999847,0.31098000000000003,1444.58,1444.57
AMZN US 1/18/2019 C1800 Equity,3/30/2018,,63.04999924,60.34999847,0.31098000000000003,1444.58,1444.57
AMZN US 1/18/2019 C1800 Equity,4/2/2018,,46.54999924,43.45000076,0.32119,1368.23,1368.22
AMZN US 1/18/2019 C1800 Equity,4/3/2018,,46.79999924,43.79999924,0.30864,1390.44,1390.43
AMZN US 1/18/2019 C1800 Equity,4/4/2018,,49.54999924,46.15000153,0.30089000000000005,1415.31,1415.3
AMZN US 1/18/2019 C1800 Equity,4/5/2018,,57.65000153,55.40000153,0.29747,1452.59,1452.58
AMZN US 1/18/2019 C1800 Equity,4/6/2018,,48.65000153,46.70000076,0.30444000000000004,1408.16,1408.15
AMZN US 1/18/2019 C1800 Equity,4/9/2018,,47.40000153,45.75,0.30545,1404.26,1404.25
AMZN US 1/18/2019 C1800 Equity,4/10/2018,,52.79999924,51.25,0.30067,1434.3,1434.29
AMZN US 1/18/2019 C1800 Equity,4/11/2018,,49.25,47.59999847,0.29837,1425.15,1425.14
AMZN US 1/18/2019 C1800 Equity,4/12/2018,,52.79999924,50.75,0.29201,1449.97,1449.96
AMZN US 1/18/2019 C1800 Equity,4/13/2018,,46.59999847,45.75,0.28951,1430.76,1430.75
AMZN US 1/18/2019 C1800 Equity,4/16/2018,,47.45000076,45.04999924,0.28569,1443.26,1443.25
AMZN US 1/18/2019 C1800 Equity,4/17/2018,,63.20000076,60.09999847,0.28550000000000003,1501.59,1501.58
AMZN US 1/18/2019 C1800 Equity,4/18/2018,,75.40000153,72.75,0.29519,1526.31,1526.3
AMZN US 1/18/2019 C1800 Equity,4/19/2018,,92.19999695,89.80000305,0.30846,1556.21,1556.2
AMZN US 1/18/2019 C1800 Equity,4/20/2018,,82.75,79.69999695,0.31135,1526.71,1526.7
AMZN US 1/18/2019 C1800 Equity,4/23/2018,,78.5,76.30000305,0.31081,1517.52,1517.51
AMZN US 1/18/2019 C1800 Equity,4/24/2018,,64.65000153,60.20000076,0.32249,1457.39,1457.38
AMZN US 1/18/2019 C1800 Equity,4/25/2018,,61.04999924,58.5,0.31190999999999997,1461.36,1461.35
AMZN US 1/18/2019 C1800 Equity,4/26/2018,,77.55000305,72.55000305,0.31093000000000004,1517.26,1517.25
AMZN US 1/18/2019 C1800 Equity,4/27/2018,,87.15000153,84.59999847,0.28951,1574.28,1574.27
AMZN US 1/18/2019 C1800 Equity,4/30/2018,,83.55000305,81.30000305,0.28878,1568.01,1568.0
AMZN US 1/18/2019 C1800 Equity,5/1/2018,,87.90000153,86.05000305,0.28697,1583.07,1583.06
AMZN US 1/18/2019 C1800 Equity,5/2/2018,,82.75,80.84999847,0.28694000000000003,1569.95,1569.94
AMZN US 1/18/2019 C1800 Equity,5/3/2018,,82.80000305,79.65000153,0.28803,1569.7,1569.69
AMZN US 1/18/2019 C1800 Equity,5/4/2018,,83.94999695,81.84999847,0.28348,1580.08,1580.07
AMZN US 1/18/2019 C1800 Equity,5/7/2018,,88.0,86.34999847,0.27953000000000006,1598.84,1598.83
AMZN US 1/18/2019 C1800 Equity,5/8/2018,,85.80000305,83.59999847,0.28173000000000004,1590.97,1590.96
AMZN US 1/18/2019 C1800 Equity,5/9/2018,,90.15000153,88.59999847,0.27897,1606.82,1606.81
AMZN US 1/18/2019 C1800 Equity,5/10/2018,,90.69999695,88.34999847,0.2792,1608.91,1608.9
AMZN US 1/18/2019 C1800 Equity,5/11/2018,,85.90000153,84.15000153,0.27646,1601.2,1601.19
AMZN US 1/18/2019 C1800 Equity,5/14/2018,,84.84999847,82.90000153,0.27595,1601.62,1601.61
AMZN US 1/18/2019 C1800 Equity,5/15/2018,,75.84999847,74.05000305,0.27826999999999996,1574.39,1574.38
AMZN US 1/18/2019 C1800 Equity,5/16/2018,,76.30000305,75.05000305,0.27264,1583.92,1583.91
AMZN US 1/18/2019 C1800 Equity,5/17/2018,,74.90000153,73.44999695,0.27261,1580.95,1580.94
AMZN US 1/18/2019 C1800 Equity,5/18/2018,,73.05000305,71.40000153,0.27409,1574.57,1574.56
AMZN US 1/18/2019 C1800 Equity,5/21/2018,,76.09999847,73.75,0.27424,1585.47,1585.46
AMZN US 1/18/2019 C1800 Equity,5/22/2018,,73.0,71.65000153,0.27091,1582.03,1582.02
AMZN US 1/18/2019 C1800 Equity,5/23/2018,,77.44999695,75.90000153,0.26752,1600.1,1600.09
AMZN US 1/18/2019 C1800 Equity,5/24/2018,,76.80000305,75.30000305,0.26655999999999996,1600.76,1600.75
AMZN US 1/18/2019 C1800 Equity,5/25/2018,,77.84999847,76.75,0.26283,1609.71,1609.7
AMZN US 1/18/2019 C1800 Equity,5/28/2018,,77.84999847,76.75,0.26283,1609.71,1609.7
AMZN US 1/18/2019 C1800 Equity,5/29/2018,,79.25,77.69999695,0.26603,1612.85,1612.84
AMZN US 1/18/2019 C1800 Equity,5/30/2018,,81.40000153,80.5,0.26094,1625.82,1625.81
AMZN US 1/18/2019 C1800 Equity,5/31/2018,,80.69999695,79.80000305,0.25787,1628.72,1628.71
AMZN US 1/18/2019 C1800 Equity,6/1/2018,,82.69999695,81.69999695,0.25363,1640.18,1640.17
AMZN US 1/18/2019 C1800 Equity,6/4/2018,,90.40000153,89.40000153,0.25199,1663.44,1663.43
AMZN US 1/18/2019 C1800 Equity,6/5/2018,,107.75,106.25,0.25739,1697.19,1697.18
AMZN US 1/18/2019 C1800 Equity,6/6/2018,,109.699997,108.40000149999999,0.26355,1695.01,1695.0
AMZN US 1/18/2019 C1800 Equity,6/7/2018,,106.5,105.15000149999999,0.26304,1689.47,1689.46
AMZN US 1/18/2019 C1800 Equity,6/8/2018,,101.199997,99.34999847,0.25945,1682.79,1682.78
AMZN US 1/18/2019 C1800 Equity,6/11/2018,,104.1500015,103.3499985,0.26156999999999997,1689.18,1689.17
AMZN US 1/18/2019 C1800 Equity,6/12/2018,,108.0500031,106.65000149999999,0.26208000000000004,1697.84,1697.83
AMZN US 1/18/2019 C1800 Equity,6/13/2018,,110.84999850000001,109.3000031,0.26171999999999995,1705.01,1705.0
AMZN US 1/18/2019 C1800 Equity,6/14/2018,,118.59999850000001,117.65000149999999,0.26039,1723.85,1723.84
AMZN US 1/18/2019 C1800 Equity,6/15/2018,,115.199997,113.40000149999999,0.2633,1714.44,1714.43
AMZN US 1/18/2019 C1800 Equity,6/18/2018,,119.5500031,118.25,0.26529,1723.43,1723.42
AMZN US 1/18/2019 C1800 Equity,6/19/2018,,126.59999850000001,125.25,0.26815,1735.26,1735.25
AMZN US 1/18/2019 C1800 Equity,6/20/2018,,136.3000031,134.5,0.27281,1749.96,1749.95
AMZN US 1/18/2019 C1800 Equity,6/21/2018,,130.8000031,128.8999939,0.28294,1729.57,1729.56
AMZN US 1/18/2019 C1800 Equity,6/22/2018,,124.25,121.949997,0.2845,1715.51,1715.5
AMZN US 1/18/2019 C1800 Equity,6/25/2018,,102.8499985,100.75,0.29191,1663.2,1663.19
AMZN US 1/18/2019 C1800 Equity,6/26/2018,,113.0,112.0,0.28875999999999996,1690.43,1690.42
AMZN US 1/18/2019 C1800 Equity,6/27/2018,,104.25,102.5,0.29825,1661.07,1661.06
AMZN US 1/18/2019 C1800 Equity,6/28/2018,,120.09999850000001,118.5500031,0.29343,1702.52,1702.51
AMZN US 1/18/2019 C1800 Equity,6/29/2018,,119.199997,116.84999850000001,0.29274,1702.3,1702.29
AMZN US 1/18/2019 C1800 Equity,7/2/2018,,121.34999850000001,120.0500031,0.28985,1712.44,1712.43
AMZN US 1/18/2019 C1800 Equity,7/3/2018,,113.90000149999999,111.59999850000001,0.29335,1693.96,1693.95
AMZN US 1/18/2019 C1800 Equity,7/4/2018,,113.90000149999999,111.59999850000001,0.29335,1693.96,1693.95
AMZN US 1/18/2019 C1800 Equity,7/5/2018,,116.75,115.59999850000001,0.29386999999999996,1701.34,1701.33
AMZN US 1/18/2019 C1800 Equity,7/6/2018,,115.5500031,114.40000149999999,0.2839,1710.44,1710.43
AMZN US 1/18/2019 C1800 Equity,7/9/2018,,125.59999850000001,123.5500031,0.27965999999999996,1737.98,1737.97
AMZN US 1/18/2019 C1800 Equity,7/10/2018,,127.34999850000001,125.5,0.27839,1743.53,1743.52
AMZN US 1/18/2019 C1800 Equity,7/11/2018,,134.0500031,132.8999939,0.28008000000000005,1755.7,1755.69
AMZN US 1/18/2019 C1800 Equity,7/12/2018,,155.949997,154.8500061,0.27983,1796.94,1796.93
AMZN US 1/18/2019 C1800 Equity,7/13/2018,,166.1000061,164.3999939,0.28153,1813.84,1813.83
AMZN US 1/18/2019 C1800 Equity,7/16/2018,,172.6499939,170.0,0.28675,1822.57,1822.56
AMZN US 1/18/2019 C1800 Equity,7/17/2018,,189.3000031,187.3500061,0.28657,1850.64,1850.63
AMZN US 1/18/2019 C1800 Equity,7/18/2018,,186.0,184.5,0.28893,1844.01,1844.0
AMZN US 1/18/2019 C1800 Equity,7/19/2018,,168.699997,166.75,0.29329,1812.59,1812.58
AMZN US 1/18/2019 C1800 Equity,7/20/2018,,168.5500031,166.3000031,0.29191999999999996,1814.27,1814.26
AMZN US 1/18/2019 C1800 Equity,7/23/2018,,159.5,157.3500061,0.29177,1801.07,1801.06
AMZN US 1/18/2019 C1800 Equity,7/24/2018,,175.3000031,172.199997,0.29213,1828.53,1828.52
AMZN US 1/18/2019 C1800 Equity,7/25/2018,,192.8000031,190.6499939,0.28713,1861.58,1861.57
AMZN US 1/18/2019 C1800 Equity,7/26/2018,,164.699997,162.0,0.30051,1805.03,1805.02
AMZN US 1/18/2019 C1800 Equity,7/27/2018,,165.449997,163.1000061,0.28798999999999997,1817.57,1817.56
AMZN US 1/18/2019 C1800 Equity,7/30/2018,,141.699997,140.0,0.28945,1776.59,1776.58
AMZN US 1/18/2019 C1800 Equity,7/31/2018,,141.1000061,139.199997,0.28857,1777.23,1777.22
AMZN US 1/18/2019 C1800 Equity,8/1/2018,,148.8999939,147.3999939,0.28501,1795.3,1795.29
AMZN US 1/18/2019 C1800 Equity,8/2/2018,,168.8000031,167.3999939,0.27899999999999997,1835.27,1835.26
AMZN US 1/18/2019 C1800 Equity,8/3/2018,,158.5,156.8999939,0.27471999999999996,1822.37,1822.36
AMZN US 1/18/2019 C1800 Equity,8/6/2018,,170.0,168.5,0.27001,1847.15,1847.14
AMZN US 1/18/2019 C1800 Equity,8/7/2018,,179.699997,177.5,0.26864,1864.31,1864.3
AMZN US 1/18/2019 C1800 Equity,8/8/2018,,195.5,193.6499939,0.26874000000000003,1889.05,1889.04
AMZN US 1/18/2019 C1800 Equity,8/9/2018,,199.6000061,197.6000061,0.26715999999999995,1897.08,1897.07
AMZN US 1/18/2019 C1800 Equity,8/10/2018,,193.6000061,191.3000031,0.27094,1886.41,1886.4
AN US 01/18/19 C28 Equity,5/24/2018,,20.60000038,17.89999962,0.7312899999999999,45.89,45.88
AN US 01/18/19 C28 Equity,5/25/2018,,19.5,17.60000038,0.5324899999999999,46.16,46.15
AN US 01/18/19 C28 Equity,5/28/2018,,19.5,17.60000038,0.5324899999999999,46.16,46.15
AN US 01/18/19 C28 Equity,5/29/2018,,19.29999924,18.79999924,0.4882,46.25,46.24
AN US 01/18/19 C28 Equity,5/30/2018,,19.60000038,18.79999924,0.49453,46.54,46.53
AN US 01/18/19 C28 Equity,5/31/2018,,19.70000076,18.0,0.6516199999999999,45.64,45.63
AN US 01/18/19 C28 Equity,6/1/2018,,19.60000038,19.20000076,0.47064999999999996,46.66,46.65
AN US 01/18/19 C28 Equity,6/4/2018,,19.89999962,19.29999924,0.48371000000000003,46.92,46.91
AN US 01/18/19 C28 Equity,6/5/2018,,20.5,19.70000076,0.49123000000000006,47.53,47.52
AN US 01/18/19 C28 Equity,6/6/2018,,22.0,20.20000076,0.55004,48.87,48.86
AN US 01/18/19 C28 Equity,6/7/2018,,22.10000038,20.79999924,0.63817,48.45,48.44
AN US 01/18/19 C28 Equity,6/8/2018,,22.10000038,20.79999924,0.51375,49.14,49.13
AN US 01/18/19 C28 Equity,6/11/2018,,22.5,21.70000076,0.49426000000000003,49.66,49.65
AN US 01/18/19 C28 Equity,6/12/2018,,22.5,21.60000038,0.48707999999999996,49.69,49.68
AN US 01/18/19 C28 Equity,6/13/2018,,22.20000076,20.39999962,0.67314,48.41,48.4
AN US 01/18/19 C28 Equity,6/14/2018,,21.89999962,20.89999962,0.50372,49.03,49.02
AN US 01/18/19 C28 Equity,6/15/2018,,22.79999924,20.5,0.6291300000000001,49.39,49.38
AN US 01/18/19 C28 Equity,6/18/2018,,23.10000038,21.0,0.6576000000000001,49.57,49.56
AN US 01/18/19 C28 Equity,6/19/2018,,23.29999924,22.20000076,0.56128,50.3,50.29
AN US 01/18/19 C28 Equity,6/20/2018,,24.0,22.89999962,0.54215,51.12,51.11
AN US 01/18/19 C28 Equity,6/21/2018,,23.89999962,22.0,0.65303,50.5,50.49
AN US 01/18/19 C28 Equity,6/22/2018,,23.29999924,21.60000038,0.5839899999999999,50.21,50.2
AN US 01/18/19 C28 Equity,6/25/2018,,23.10000038,21.20000076,0.61199,49.87,49.86
AN US 01/18/19 C28 Equity,6/26/2018,,23.0,22.10000038,0.57267,49.96,49.95
AN US 01/18/19 C28 Equity,6/27/2018,,21.89999962,21.20000076,0.5352399999999999,48.96,48.95
AN US 01/18/19 C28 Equity,6/28/2018,,22.5,21.29999924,0.66297,48.98,48.97
AN US 01/18/19 C28 Equity,6/29/2018,,21.5,21.20000076,0.54512,48.52,48.51
AN US 01/18/19 C28 Equity,7/2/2018,,21.20000076,20.5,0.5228499999999999,48.32,48.31
AN US 01/18/19 C28 Equity,7/3/2018,,21.79999924,19.0,0.66475,48.28,48.27
AN US 01/18/19 C28 Equity,7/4/2018,,21.79999924,19.0,0.66475,48.28,48.27
AN US 01/18/19 C28 Equity,7/5/2018,,22.0,20.89999962,0.578,48.96,48.95
AN US 01/18/19 C28 Equity,7/6/2018,,24.0,21.70000076,0.8365600000000001,49.62,49.61
AN US 01/18/19 C28 Equity,7/9/2018,,23.29999924,22.70000076,0.55119,50.48,50.47
AN US 01/18/19 C28 Equity,7/10/2018,,22.20000076,19.89999962,0.7259399999999999,48.42,48.41
AN US 01/18/19 C28 Equity,7/11/2018,,20.70000076,19.39999962,0.5693100000000001,47.67,47.66
AN US 01/18/19 C28 Equity,7/12/2018,,20.5,19.29999924,0.5181800000000001,47.67,47.66
AN US 01/18/19 C28 Equity,7/13/2018,,21.70000076,20.89999962,0.55121,48.84,48.83
AN US 01/18/19 C28 Equity,7/16/2018,,21.89999962,20.39999962,0.51153,49.19,49.18
AN US 01/18/19 C28 Equity,7/17/2018,,22.39999962,21.70000076,0.53569,49.64,49.63
AN US 01/18/19 C28 Equity,7/18/2018,,21.79999924,21.20000076,0.55233,48.96,48.95
AN US 01/18/19 C28 Equity,7/19/2018,,22.10000038,21.60000038,0.53283,49.35,49.34
AN US 01/18/19 C28 Equity,7/20/2018,,22.5,20.70000076,0.77459,48.6,48.59
AN US 01/18/19 C28 Equity,7/23/2018,,21.70000076,21.29999924,0.5607500000000001,48.89,48.88
AN US 01/18/19 C28 Equity,7/24/2018,,21.0,20.70000076,0.54893,48.19,48.18
AN US 01/18/19 C28 Equity,7/25/2018,,20.10000038,17.79999924,0.6837899999999999,46.57,46.56
AN US 01/18/19 C28 Equity,7/26/2018,,20.79999924,18.20000076,0.90243,45.87,45.86
AN US 01/18/19 C28 Equity,7/27/2018,,19.60000038,18.0,0.6972399999999999,45.97,45.96
AN US 01/18/19 C28 Equity,7/30/2018,,20.39999962,19.39999962,0.54414,47.61,47.6
AN US 01/18/19 C28 Equity,7/31/2018,,21.89999962,21.29999924,0.69234,48.57,48.56
AN US 01/18/19 C28 Equity,8/1/2018,,20.10000038,17.39999962,0.5696,47.23,47.22
AN US 01/18/19 C28 Equity,8/2/2018,,19.20000076,18.5,0.57278,46.26,46.25
AN US 01/18/19 C28 Equity,8/3/2018,,19.89999962,19.0,0.50883,47.24,47.23
AN US 01/18/19 C28 Equity,8/6/2018,,20.60000038,20.10000038,0.56877,47.8,47.79
AN US 01/18/19 C28 Equity,8/7/2018,,21.10000038,20.60000038,0.54189,48.4,48.39
AN US 01/18/19 C28 Equity,8/8/2018,,20.60000038,19.39999962,0.58672,47.71,47.7
AN US 01/18/19 C28 Equity,8/9/2018,,20.0,18.79999924,0.59265,47.03,47.02
AN US 01/18/19 C28 Equity,8/10/2018,,19.29999924,18.20000076,0.59651,46.26,46.25
ANAT US 03/15/19 C100 Equity,7/23/2018,,27.60000038,26.5,0.2924,125.09,125.08
ANAT US 03/15/19 C100 Equity,7/24/2018,,27.79999924,26.89999962,0.27710999999999997,125.69,125.68
ANAT US 03/15/19 C100 Equity,7/25/2018,,27.79999924,26.39999962,0.31531,125.06,125.05
ANAT US 03/15/19 C100 Equity,7/26/2018,,33.0,24.5,0.40188,128.67,128.66
ANAT US 03/15/19 C100 Equity,7/27/2018,,32.0,28.0,0.38378999999999996,127.77,127.76
ANAT US 03/15/19 C100 Equity,7/30/2018,,31.5,26.5,0.37548000000000004,127.57,127.56
ANAT US 03/15/19 C100 Equity,7/31/2018,,33.0,28.0,0.40488,129.11,129.1
ANAT US 03/15/19 C100 Equity,8/1/2018,,33.5,28.5,0.39219000000000004,129.96,129.95
ANAT US 03/15/19 C100 Equity,8/2/2018,,33.5,28.5,0.38286000000000003,130.31,130.3
ANAT US 03/15/19 C100 Equity,8/3/2018,,33.5,29.5,0.36638000000000004,130.33,130.32
ANAT US 03/15/19 C100 Equity,8/6/2018,,33.0,28.20000076,0.42818000000000006,128.62,128.61
ANAT US 03/15/19 C100 Equity,8/7/2018,,32.5,27.5,0.40893,128.48,128.47
ANAT US 03/15/19 C100 Equity,8/8/2018,,32.5,27.60000038,0.38565,129.01,129.0
ANAT US 03/15/19 C100 Equity,8/9/2018,,32.0,27.0,0.36999000000000004,129.39,129.38
ANAT US 03/15/19 C100 Equity,8/10/2018,,33.0,28.0,0.38653,130.11,130.1
ANDV US 01/18/19 C100 Equity,10/17/2016,,10.94999981,6.5,0.37317,80.55,80.54
ANDV US 01/18/19 C100 Equity,10/18/2016,,9.89999962,7.849999900000001,0.34758,81.45,81.44
ANDV US 01/18/19 C100 Equity,10/19/2016,,10.75,6.05000019,0.38119,79.76,79.75
ANDV US 01/18/19 C100 Equity,10/20/2016,,10.80000019,7.099999900000001,0.37601,80.92,80.91
ANDV US 01/18/19 C100 Equity,10/21/2016,,10.60000038,6.5,0.36435,81.84,81.83
ANDV US 01/18/19 C100 Equity,10/24/2016,,9.75,8.10000038,0.34431999999999996,81.89,81.88
ANDV US 01/18/19 C100 Equity,10/25/2016,,10.19999981,7.94999981,0.34704,82.81,82.8
ANDV US 01/18/19 C100 Equity,10/26/2016,,11.94999981,7.5,0.36869999999999997,84.31,84.3
ANDV US 01/18/19 C100 Equity,10/27/2016,,11.94999981,7.5,0.37884999999999996,83.14,83.13
ANDV US 01/18/19 C100 Equity,10/28/2016,,11.85000038,7.5,0.376,83.52,83.51
ANDV US 01/18/19 C100 Equity,10/31/2016,,11.69999981,8.80000019,0.35997,84.89,84.88
ANDV US 01/18/19 C100 Equity,11/1/2016,,12.19999981,8.69999981,0.38060000000000005,83.24,83.23
ANDV US 01/18/19 C100 Equity,11/2/2016,,10.85000038,6.0,0.38454,80.01,80.0
ANDV US 01/18/19 C100 Equity,11/3/2016,,9.19999981,7.349999900000001,0.35287,79.59,79.58
ANDV US 01/18/19 C100 Equity,11/4/2016,,9.0,7.349999900000001,0.34806,79.99,79.98
ANDV US 01/18/19 C100 Equity,11/7/2016,,9.55000019,7.650000099999999,0.35561,80.38,80.37
ANDV US 01/18/19 C100 Equity,11/8/2016,,9.44999981,7.5,0.35674999999999996,79.94,79.93
ANDV US 01/18/19 C100 Equity,11/9/2016,,10.5,7.0,0.35433,83.21,83.2
ANDV US 01/18/19 C100 Equity,11/10/2016,,10.94999981,9.10000038,0.34861999999999993,84.59,84.58
ANDV US 01/18/19 C100 Equity,11/11/2016,,10.94999981,8.5,0.34378,85.38,85.37
ANDV US 01/18/19 C100 Equity,11/14/2016,,11.69999981,9.85000038,0.34720999999999996,86.34,86.33
ANDV US 01/18/19 C100 Equity,11/15/2016,,11.85000038,9.5,0.35168,86.01,86.0
ANDV US 01/18/19 C100 Equity,11/16/2016,,12.89999962,8.5,0.37549999999999994,85.7,85.69
ANDV US 01/18/19 C100 Equity,11/17/2016,,13.19999981,9.5,0.36826000000000003,86.52,86.51
ANDV US 01/18/19 C100 Equity,11/18/2016,,12.44999981,7.75,0.38578,83.2,83.19
ANDV US 01/18/19 C100 Equity,11/21/2016,,10.60000038,7.849999900000001,0.33580999999999994,84.84,84.83
ANDV US 01/18/19 C100 Equity,11/22/2016,,11.64999962,9.30000019,0.33905,87.29,87.28
ANDV US 01/18/19 C100 Equity,11/23/2016,,11.64999962,7.599999900000001,0.34858000000000006,86.1,86.09
ANDV US 01/18/19 C100 Equity,11/24/2016,,11.64999962,7.599999900000001,0.34858000000000006,86.1,86.09
ANDV US 01/18/19 C100 Equity,11/25/2016,,10.89999962,7.900000099999999,0.3332,86.2,86.19
ANDV US 01/18/19 C100 Equity,11/28/2016,,11.10000038,8.80000019,0.34409999999999996,84.31,84.3
ANDV US 01/18/19 C100 Equity,11/29/2016,,10.19999981,7.650000099999999,0.34674,82.07,82.06
ANDV US 01/18/19 C100 Equity,11/30/2016,,10.35000038,6.4000001,0.3589,81.53,81.52
ANDV US 01/18/19 C100 Equity,12/1/2016,,10.05000019,7.599999900000001,0.34308999999999995,82.45,82.44
ANDV US 01/18/19 C100 Equity,12/2/2016,,10.60000038,7.94999981,0.33662,84.91,84.9
ANDV US 01/18/19 C100 Equity,12/5/2016,,11.69999981,8.35000038,0.32582,88.75,88.74
ANDV US 01/18/19 C100 Equity,12/6/2016,,12.25,9.35000038,0.33602,88.76,88.75
ANDV US 01/18/19 C100 Equity,12/7/2016,,13.89999962,11.35000038,0.33716,92.09,92.08
ANDV US 01/18/19 C100 Equity,12/8/2016,,14.14999962,12.0,0.34799,90.88,90.87
ANDV US 01/18/19 C100 Equity,12/9/2016,,14.14999962,11.94999981,0.35369999999999996,90.03,90.02
ANDV US 01/18/19 C100 Equity,12/12/2016,,15.35000038,11.5,0.37037,90.31,90.3
ANDV US 01/18/19 C100 Equity,12/13/2016,,14.14999962,11.39999962,0.34738,91.59,91.58
ANDV US 01/18/19 C100 Equity,12/14/2016,,14.55000019,10.14999962,0.37097,89.54,89.53
ANDV US 01/18/19 C100 Equity,12/15/2016,,13.75,11.55000019,0.34448,90.39,90.38
ANDV US 01/18/19 C100 Equity,12/16/2016,,13.5,10.35000038,0.3396,90.35,90.34
ANDV US 01/18/19 C100 Equity,12/19/2016,,13.39999962,9.5,0.34155,90.38,90.37
ANDV US 01/18/19 C100 Equity,12/20/2016,,13.14999962,9.85000038,0.34913000000000005,88.81,88.8
ANDV US 01/18/19 C100 Equity,12/21/2016,,13.94999981,9.5,0.35946,89.64,89.63
ANDV US 01/18/19 C100 Equity,12/22/2016,,14.14999962,10.89999962,0.35666,90.34,90.33
ANDV US 01/18/19 C100 Equity,12/23/2016,,13.35000038,10.85000038,0.33832999999999996,90.85,90.84
ANDV US 01/18/19 C100 Equity,12/26/2016,,13.35000038,10.85000038,0.33832999999999996,90.85,90.84
ANDV US 01/18/19 C100 Equity,12/27/2016,,13.69999981,11.39999962,0.34531,90.39,90.38
ANDV US 01/18/19 C100 Equity,12/28/2016,,13.39999962,11.10000038,0.3555,88.77,88.76
ANDV US 01/18/19 C100 Equity,12/29/2016,,12.05000019,9.94999981,0.33296,88.57,88.56
ANDV US 01/18/19 C100 Equity,12/30/2016,,12.44999981,10.10000038,0.35131,87.3,87.29
ANDV US 01/18/19 C100 Equity,1/2/2017,,12.44999981,10.10000038,0.35131,87.3,87.29
ANDV US 01/18/19 C100 Equity,1/3/2017,,13.55000019,10.05000019,0.35917,88.87,88.86
ANDV US 01/18/19 C100 Equity,1/4/2017,,12.69999981,9.85000038,0.37064,85.7,85.69
ANDV US 01/18/19 C100 Equity,1/5/2017,,11.85000038,7.5,0.36039,85.35,85.34
ANDV US 01/18/19 C100 Equity,1/6/2017,,10.60000038,7.25,0.3481,83.8,83.79
ANDV US 01/18/19 C100 Equity,1/9/2017,,9.39999962,7.400000099999999,0.3421,81.67,81.66
ANDV US 01/18/19 C100 Equity,1/10/2017,,8.69999981,7.25,0.33174,81.67,81.66
ANDV US 01/18/19 C100 Equity,1/11/2017,,10.75,6.5,0.37701,81.81,81.8
ANDV US 01/18/19 C100 Equity,1/12/2017,,9.05000019,6.80000019,0.34674999999999995,80.7,80.69
ANDV US 01/18/19 C100 Equity,1/13/2017,,8.30000019,5.44999981,0.33994,79.59,79.58
ANDV US 01/18/19 C100 Equity,1/16/2017,,8.30000019,5.44999981,0.33994,79.59,79.58
ANDV US 01/18/19 C100 Equity,1/17/2017,,8.5,6.1500001,0.33194,80.81,80.8
ANDV US 01/18/19 C100 Equity,1/18/2017,,8.30000019,5.5999999,0.32628,81.49,81.48
