,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
17012,GRMN US 01/18/19 C25 Equity,8/22/2017,,28.45000076,24.39999962,0.71979,51.71,51.7
17013,GRMN US 01/18/19 C25 Equity,8/23/2017,,28.29999924,25.89999962,0.67571,52.03,52.02
17014,GRMN US 01/18/19 C25 Equity,8/24/2017,,29.10000038,25.0,0.7448999999999999,52.18,52.17
17015,GRMN US 01/18/19 C25 Equity,8/25/2017,,29.29999924,25.04999924,0.7354600000000001,52.53,52.52
17016,GRMN US 01/18/19 C25 Equity,8/28/2017,,28.45000076,25.60000038,0.69329,52.05,52.04
17017,GRMN US 01/18/19 C25 Equity,8/29/2017,,27.60000038,24.60000038,0.65803,51.5,51.49
17018,GRMN US 01/18/19 C25 Equity,8/30/2017,,28.89999962,24.29999924,0.77179,51.73,51.72
17019,GRMN US 01/18/19 C25 Equity,8/31/2017,,28.95000076,24.14999962,0.79277,51.53,51.52
17020,GRMN US 01/18/19 C25 Equity,9/1/2017,,29.04999924,24.64999962,0.7719499999999999,51.89,51.88
17021,GRMN US 01/18/19 C25 Equity,9/4/2017,,29.04999924,24.64999962,0.7719499999999999,51.89,51.88
17022,GRMN US 01/18/19 C25 Equity,9/5/2017,,27.75,24.89999962,0.68329,51.46,51.45
17023,GRMN US 01/18/19 C25 Equity,9/6/2017,,29.39999962,24.79999924,0.7904399999999999,52.12,52.11
17024,GRMN US 01/18/19 C25 Equity,9/7/2017,,28.39999962,25.95000076,0.70917,51.96,51.95
17025,GRMN US 01/18/19 C25 Equity,9/8/2017,,28.54999924,25.64999962,0.69446,52.3,52.29
17026,GRMN US 01/18/19 C25 Equity,9/11/2017,,29.45000076,25.70000076,0.7963,52.16,52.15
17027,GRMN US 01/18/19 C25 Equity,9/12/2017,,29.20000076,25.10000038,0.7924,51.98,51.97
17028,GRMN US 01/18/19 C25 Equity,9/13/2017,,29.29999924,25.5,0.70491,52.53,52.52
17029,GRMN US 01/18/19 C25 Equity,9/14/2017,,29.29999924,25.20000076,0.72712,52.32,52.31
17030,GRMN US 01/18/19 C25 Equity,9/15/2017,,29.0,25.95000076,0.6786,52.48,52.47
17031,GRMN US 01/18/19 C25 Equity,9/18/2017,,29.89999962,25.0,0.77346,52.53,52.52
17032,GRMN US 01/18/19 C25 Equity,9/19/2017,,29.04999924,25.20000076,0.74176,51.94,51.93
17033,GRMN US 01/18/19 C25 Equity,9/20/2017,,29.39999962,24.79999924,0.75335,52.21,52.2
17034,GRMN US 01/18/19 C25 Equity,9/21/2017,,28.70000076,25.45000076,0.69892,52.01,52.0
17035,GRMN US 01/18/19 C25 Equity,9/22/2017,,29.54999924,25.39999962,0.74639,52.46,52.45
17036,GRMN US 01/18/19 C25 Equity,9/25/2017,,30.0,25.70000076,0.72687,53.2,53.19
17037,GRMN US 01/18/19 C25 Equity,9/26/2017,,31.45000076,27.0,0.82844,53.71,53.7
17038,GRMN US 01/18/19 C25 Equity,9/27/2017,,31.25,26.85000038,0.77491,54.05,54.04
17039,GRMN US 01/18/19 C25 Equity,9/28/2017,,30.45000076,26.85000038,0.69336,54.03,54.02
17040,GRMN US 01/18/19 C25 Equity,9/29/2017,,31.0,27.10000038,0.7601,53.98,53.97
17041,GRMN US 01/18/19 C25 Equity,10/2/2017,,31.45000076,26.95000076,0.7899299999999999,54.2,54.19
17042,GRMN US 01/18/19 C25 Equity,10/3/2017,,31.10000038,27.64999962,0.73102,54.44,54.43
17043,GRMN US 01/18/19 C25 Equity,10/4/2017,,32.04999924,27.5,0.79744,54.81,54.8
17044,GRMN US 01/18/19 C25 Equity,10/5/2017,,31.29999924,28.04999924,0.71848,54.82,54.81
17045,GRMN US 01/18/19 C25 Equity,10/6/2017,,30.79999924,26.60000038,0.76119,53.84,53.83
17046,GRMN US 01/18/19 C25 Equity,10/9/2017,,30.54999924,27.10000038,0.7306900000000001,53.89,53.88
17047,GRMN US 01/18/19 C25 Equity,10/10/2017,,31.35000038,26.89999962,0.78476,54.23,54.22
17048,GRMN US 01/18/19 C25 Equity,10/11/2017,,31.70000076,27.10000038,0.80667,54.39,54.38
17049,GRMN US 01/18/19 C25 Equity,10/12/2017,,31.64999962,27.54999924,0.7812899999999999,54.64,54.63
17050,GRMN US 01/18/19 C25 Equity,10/13/2017,,32.20000076,28.60000038,0.79475,55.12,55.11
17051,GRMN US 01/18/19 C25 Equity,10/16/2017,,32.09999847,28.75,0.78148,55.17,55.16
17052,GRMN US 01/18/19 C25 Equity,10/17/2017,,32.0,28.64999962,0.7658,55.23,55.22
17053,GRMN US 01/18/19 C25 Equity,10/18/2017,,31.64999962,27.85000038,0.7453399999999999,55.07,55.06
17054,GRMN US 01/18/19 C25 Equity,10/19/2017,,32.40000153,28.54999924,0.79161,55.44,55.43
17055,GRMN US 01/18/19 C25 Equity,10/20/2017,,32.15000153,29.04999924,0.7274600000000001,55.78,55.77
17056,GRMN US 01/18/19 C25 Equity,10/23/2017,,33.40000153,28.5,0.86421,55.8,55.79
17057,GRMN US 01/18/19 C25 Equity,10/24/2017,,33.79999924,29.0,0.84862,56.42,56.41
17058,GRMN US 01/18/19 C25 Equity,10/25/2017,,33.84999847,29.20000076,0.8377899999999999,56.6,56.59
17059,GRMN US 01/18/19 C25 Equity,10/26/2017,,33.25,29.79999924,0.7823,56.52,56.51
17060,GRMN US 01/18/19 C25 Equity,10/27/2017,,32.75,28.95000076,0.75092,56.28,56.27
17061,GRMN US 01/18/19 C25 Equity,10/30/2017,,32.90000153,29.75,0.73936,56.57,56.56
17062,GRMN US 01/18/19 C25 Equity,10/31/2017,,33.29999924,29.64999962,0.78495,56.59,56.58
17063,GRMN US 01/18/19 C25 Equity,11/1/2017,,37.25,33.29999924,0.89831,59.75,59.74
17064,GRMN US 01/18/19 C25 Equity,11/2/2017,,35.29999924,32.90000153,0.7770699999999999,58.85,58.84
17065,GRMN US 01/18/19 C25 Equity,11/3/2017,,35.65000153,33.40000153,0.75101,59.48,59.47
17066,GRMN US 01/18/19 C25 Equity,11/6/2017,,36.65000153,32.15000153,0.88381,59.28,59.27
17067,GRMN US 01/18/19 C25 Equity,11/7/2017,,36.5,31.70000076,0.87848,59.19,59.18
17068,GRMN US 01/18/19 C25 Equity,11/8/2017,,36.20000076,32.79999924,0.8042199999999999,59.64,59.63
17069,GRMN US 01/18/19 C25 Equity,11/9/2017,,36.90000153,33.40000153,0.87169,59.75,59.74
17070,GRMN US 01/18/19 C25 Equity,11/10/2017,,37.20000076,33.79999924,0.79253,60.82,60.81
17071,GRMN US 01/18/19 C25 Equity,11/13/2017,,36.75,34.29999924,0.7741500000000001,60.51,60.5
17072,GRMN US 01/18/19 C25 Equity,11/14/2017,,38.0,34.04999924,0.88874,60.8,60.79
17073,GRMN US 01/18/19 C25 Equity,11/15/2017,,36.70000076,34.5,0.79533,60.3,60.29
17074,GRMN US 01/18/19 C25 Equity,11/16/2017,,36.95000076,34.59999847,0.78046,60.73,60.72
17075,GRMN US 01/18/19 C25 Equity,11/17/2017,,38.90000153,34.20000076,0.9229299999999999,61.48,61.47
17076,GRMN US 01/18/19 C25 Equity,11/20/2017,,38.75,34.34999847,0.9050499999999999,61.53,61.52
17077,GRMN US 01/18/19 C25 Equity,11/21/2017,,39.04999924,36.15000153,0.84178,62.5,62.49
17078,GRMN US 01/18/19 C25 Equity,11/22/2017,,38.34999847,35.65000153,0.85931,61.55,61.54
17079,GRMN US 01/18/19 C25 Equity,11/23/2017,,38.34999847,35.65000153,0.85931,61.55,61.54
17080,GRMN US 01/18/19 C25 Equity,11/24/2017,,38.65000153,35.25,0.87013,61.8,61.79
17081,GRMN US 01/18/19 C25 Equity,11/27/2017,,38.90000153,35.59999847,0.9093000000000001,61.69,61.68
17082,GRMN US 01/18/19 C25 Equity,11/28/2017,,40.34999847,36.04999924,0.9502299999999999,62.89,62.88
17083,GRMN US 01/18/19 C25 Equity,11/29/2017,,39.70000076,36.65000153,0.92667,62.43,62.42
17084,GRMN US 01/18/19 C25 Equity,11/30/2017,,39.5,34.70000076,0.9404899999999999,62.07,62.06
17085,GRMN US 01/18/19 C25 Equity,12/1/2017,,37.59999847,34.54999924,0.8171300000000001,61.25,61.24
17086,GRMN US 01/18/19 C25 Equity,12/4/2017,,37.5,35.04999924,0.8455799999999999,60.87,60.86
17087,GRMN US 01/18/19 C25 Equity,12/5/2017,,38.54999924,34.25,0.90179,61.51,61.5
17088,GRMN US 01/18/19 C25 Equity,12/6/2017,,38.15000153,35.04999924,0.8564799999999999,61.5,61.49
17089,GRMN US 01/18/19 C25 Equity,12/7/2017,,38.04999924,35.29999924,0.86969,61.26,61.25
17090,GRMN US 01/18/19 C25 Equity,12/8/2017,,39.40000153,35.59999847,0.92485,62.26,62.25
17091,GRMN US 01/18/19 C25 Equity,12/11/2017,,38.79999924,34.90000153,0.89131,61.96,61.95
17092,GRMN US 01/18/19 C25 Equity,12/12/2017,,38.5,35.20000076,0.94431,61.12,61.11
17093,GRMN US 01/18/19 C25 Equity,12/13/2017,,38.34999847,33.84999847,0.9560799999999999,60.86,60.85
17094,GRMN US 01/18/19 C25 Equity,12/14/2017,,37.0,32.29999924,0.89631,59.5,59.49
17095,GRMN US 01/18/19 C25 Equity,12/15/2017,,35.40000153,31.10000038,0.8343700000000002,58.39,58.38
17096,GRMN US 01/18/19 C25 Equity,12/18/2017,,36.0,31.89999962,0.8782099999999999,58.66,58.65
17097,GRMN US 01/18/19 C25 Equity,12/19/2017,,36.20000076,31.64999962,0.91071,58.57,58.56
17098,GRMN US 01/18/19 C25 Equity,12/20/2017,,36.40000153,31.54999924,0.9082700000000001,58.82,58.81
17099,GRMN US 01/18/19 C25 Equity,12/21/2017,,36.59999847,32.20000076,0.90007,59.16,59.15
17100,GRMN US 01/18/19 C25 Equity,12/22/2017,,36.79999924,32.0,0.92243,59.17,59.16
17101,GRMN US 01/18/19 C25 Equity,12/25/2017,,36.79999924,32.0,0.92243,59.17,59.16
17102,GRMN US 01/18/19 C25 Equity,12/26/2017,,36.40000153,32.45000076,0.8787100000000001,59.23,59.22
17103,GRMN US 01/18/19 C25 Equity,12/27/2017,,36.95000076,32.25,0.9189299999999999,59.46,59.45
17104,GRMN US 01/18/19 C25 Equity,12/28/2017,,37.5,32.5,0.9422799999999999,59.82,59.81
17105,GRMN US 01/18/19 C25 Equity,12/29/2017,,37.5,32.54999924,0.96705,59.6,59.59
17106,GRMN US 01/18/19 C25 Equity,1/1/2018,,37.5,32.54999924,0.96705,59.6,59.59
17107,GRMN US 01/18/19 C25 Equity,1/2/2018,,36.54999924,32.04999924,0.8693299999999999,59.53,59.52
17108,GRMN US 01/18/19 C25 Equity,1/3/2018,,37.45000076,33.09999847,0.8991799999999999,60.28,60.27
17109,GRMN US 01/18/19 C25 Equity,1/4/2018,,37.5,33.04999924,0.8985,60.32,60.31
17110,GRMN US 01/18/19 C25 Equity,1/5/2018,,36.65000153,32.65000153,0.86235,59.76,59.75
17111,GRMN US 01/18/19 C25 Equity,1/8/2018,,37.5,33.54999924,0.90462,60.35,60.34
17112,GRMN US 01/18/19 C25 Equity,1/9/2018,,37.5,33.0,0.9592200000000001,59.83,59.82
17113,GRMN US 01/18/19 C25 Equity,1/10/2018,,37.59999847,33.29999924,0.9029600000000001,60.51,60.5
17114,GRMN US 01/18/19 C25 Equity,1/11/2018,,38.29999924,34.09999847,0.88521,61.45,61.44
17115,GRMN US 01/18/19 C25 Equity,1/12/2018,,39.40000153,34.54999924,0.96819,61.91,61.9
17116,GRMN US 01/18/19 C25 Equity,1/15/2018,,39.40000153,34.54999924,0.96819,61.91,61.9
17117,GRMN US 01/18/19 C25 Equity,1/16/2018,,39.0,34.5,0.9663799999999999,61.47,61.46
17118,GRMN US 01/18/19 C25 Equity,1/17/2018,,39.29999924,37.0,0.84191,63.01,63.0
17119,GRMN US 01/18/19 C25 Equity,1/18/2018,,39.20000076,37.40000153,0.78632,63.24,63.23
17120,GRMN US 01/18/19 C25 Equity,1/19/2018,,40.20000076,37.45000076,0.83679,63.87,63.86
17121,GRMN US 01/18/19 C25 Equity,1/22/2018,,41.29999924,37.70000076,0.9698200000000001,64.02,64.01
17122,GRMN US 01/18/19 C25 Equity,1/23/2018,,42.0,38.20000076,0.9925499999999999,64.55,64.54
17123,GRMN US 01/18/19 C25 Equity,1/24/2018,,40.54999924,37.70000076,0.8349,64.26,64.25
17124,GRMN US 01/18/19 C25 Equity,1/25/2018,,40.15000153,37.5,0.84864,63.76,63.75
17125,GRMN US 01/18/19 C25 Equity,1/26/2018,,41.65000153,37.75,0.9575499999999999,64.52,64.51
17126,GRMN US 01/18/19 C25 Equity,1/29/2018,,41.09999847,36.79999924,0.97056,63.82,63.81
17127,GRMN US 01/18/19 C25 Equity,1/30/2018,,40.5,36.84999847,0.9774299999999999,63.16,63.15
17128,GRMN US 01/18/19 C25 Equity,1/31/2018,,39.5,36.59999847,0.8775,62.94,62.93
17129,GRMN US 01/18/19 C25 Equity,2/1/2018,,39.20000076,35.5,0.8851100000000001,62.6,62.59
17130,GRMN US 01/18/19 C25 Equity,2/2/2018,,39.90000153,35.75,0.99618,62.44,62.43
17131,GRMN US 01/18/19 C25 Equity,2/5/2018,,38.04999924,34.04999924,0.932,61.09,61.08
17132,GRMN US 01/18/19 C25 Equity,2/6/2018,,39.45000076,35.04999924,0.98051,62.26,62.25
17133,GRMN US 01/18/19 C25 Equity,2/7/2018,,39.95000076,36.40000153,0.93837,63.25,63.24
17134,GRMN US 01/18/19 C25 Equity,2/8/2018,,38.09999847,35.0,0.9137799999999998,61.37,61.36
17135,GRMN US 01/18/19 C25 Equity,2/9/2018,,38.5,34.65000153,0.9672,61.3,61.29
17136,GRMN US 01/18/19 C25 Equity,2/12/2018,,38.40000153,35.29999924,0.8888600000000001,61.94,61.93
17137,GRMN US 01/18/19 C25 Equity,2/13/2018,,39.70000076,35.45000076,0.99115,62.51,62.5
17138,GRMN US 01/18/19 C25 Equity,2/14/2018,,40.54999924,37.54999924,0.9372399999999999,63.96,63.95
17139,GRMN US 01/18/19 C25 Equity,2/15/2018,,42.15000153,37.54999924,1.0405200000000001,64.81,64.8
17140,GRMN US 01/18/19 C25 Equity,2/16/2018,,41.04999924,39.90000153,0.8223,65.29,65.28
17141,GRMN US 01/18/19 C25 Equity,2/19/2018,,41.04999924,39.90000153,0.8223,65.29,65.28
17142,GRMN US 01/18/19 C25 Equity,2/20/2018,,42.04999924,38.0,1.03943,64.77,64.76
17143,GRMN US 01/18/19 C25 Equity,2/21/2018,,38.84999847,35.65000153,0.9641299999999999,61.91,61.9
17144,GRMN US 01/18/19 C25 Equity,2/22/2018,,37.29999924,34.34999847,0.94819,60.39,60.38
17145,GRMN US 01/18/19 C25 Equity,2/23/2018,,37.25,33.40000153,0.95619,60.3,60.29
17146,GRMN US 01/18/19 C25 Equity,2/26/2018,,37.59999847,33.90000153,0.97104,60.58,60.57
17147,GRMN US 01/18/19 C25 Equity,2/27/2018,,36.90000153,33.29999924,0.9096299999999999,60.35,60.34
17148,GRMN US 01/18/19 C25 Equity,2/28/2018,,36.0,32.79999924,0.91633,59.34,59.33
17149,GRMN US 01/18/19 C25 Equity,3/1/2018,,35.5,32.95000076,0.90425,58.92,58.91
17150,GRMN US 01/18/19 C25 Equity,3/2/2018,,36.15000153,32.90000153,0.9275,59.48,59.47
17151,GRMN US 01/18/19 C25 Equity,3/5/2018,,35.90000153,33.34999847,0.8764700000000001,59.64,59.63
17152,GRMN US 01/18/19 C25 Equity,3/6/2018,,36.15000153,33.29999924,0.90023,59.75,59.74
17153,GRMN US 01/18/19 C25 Equity,3/7/2018,,36.20000076,33.70000076,0.87554,60.0,59.99
17154,GRMN US 01/18/19 C25 Equity,3/8/2018,,36.15000153,34.0,0.8924500000000001,59.82,59.81
17155,GRMN US 01/18/19 C25 Equity,3/9/2018,,38.29999924,33.54999924,1.0390899999999998,61.0,60.99
17156,GRMN US 01/18/19 C25 Equity,3/12/2018,,38.40000153,33.59999847,1.04513,61.08,61.07
17157,GRMN US 01/18/19 C25 Equity,3/13/2018,,38.34999847,33.75,1.02847,61.17,61.16
17158,GRMN US 01/18/19 C25 Equity,3/14/2018,,37.70000076,33.5,0.9940100000000001,60.26,60.25
17159,GRMN US 01/18/19 C25 Equity,3/15/2018,,37.29999924,32.65000153,1.00781,59.71,59.7
17160,GRMN US 01/18/19 C25 Equity,3/16/2018,,37.54999924,33.25,0.99484,60.14,60.13
17161,GRMN US 01/18/19 C25 Equity,3/19/2018,,37.15000153,32.59999847,0.9734100000000001,59.94,59.93
17162,GRMN US 01/18/19 C25 Equity,3/20/2018,,37.34999847,33.04999924,0.9940399999999999,60.01,60.0
17163,GRMN US 01/18/19 C25 Equity,3/21/2018,,37.15000153,32.59999847,1.02616,59.55,59.54
17164,GRMN US 01/18/19 C25 Equity,3/22/2018,,35.20000076,31.75,0.90476,58.41,58.4
17165,GRMN US 01/18/19 C25 Equity,3/23/2018,,35.25,30.89999962,0.99079,57.8,57.79
17166,GRMN US 01/18/19 C25 Equity,3/26/2018,,36.20000076,31.54999924,1.0137399999999999,58.69,58.68
17167,GRMN US 01/18/19 C25 Equity,3/27/2018,,35.5,30.89999962,0.98513,58.19,58.18
17168,GRMN US 01/18/19 C25 Equity,3/28/2018,,35.70000076,31.10000038,1.00596,58.26,58.25
17169,GRMN US 01/18/19 C25 Equity,3/29/2018,,36.09999847,32.09999847,0.9742799999999999,58.98,58.97
17170,GRMN US 01/18/19 C25 Equity,3/30/2018,,36.09999847,32.09999847,0.9742799999999999,58.98,58.97
17171,GRMN US 01/18/19 C25 Equity,4/2/2018,,34.79999924,31.25,0.90504,58.12,58.11
17172,GRMN US 01/18/19 C25 Equity,4/3/2018,,35.40000153,31.95000076,0.9059,58.8,58.79
17173,GRMN US 01/18/19 C25 Equity,4/4/2018,,36.79999924,32.45000076,1.02803,59.41,59.4
17174,GRMN US 01/18/19 C25 Equity,4/5/2018,,36.54999924,32.95000076,0.9578700000000001,59.68,59.67
17175,GRMN US 01/18/19 C25 Equity,4/6/2018,,35.25,31.64999962,0.9259200000000001,58.51,58.5
17176,GRMN US 01/18/19 C25 Equity,4/9/2018,,35.45000076,31.75,0.95837,58.53,58.52
17177,GRMN US 01/18/19 C25 Equity,4/10/2018,,36.45000076,33.20000076,0.99604,59.37,59.36
17178,GRMN US 01/18/19 C25 Equity,4/11/2018,,35.75,32.34999847,0.9057200000000001,59.28,59.27
17179,GRMN US 01/18/19 C25 Equity,4/12/2018,,36.79999924,32.29999924,1.05314,59.32,59.31
17180,GRMN US 01/18/19 C25 Equity,4/13/2018,,36.40000153,31.89999962,1.04009,59.0,58.99
17181,GRMN US 01/18/19 C25 Equity,4/16/2018,,36.79999924,32.20000076,1.04132,59.48,59.47
17182,GRMN US 01/18/19 C25 Equity,4/17/2018,,37.5,32.70000076,1.07928,59.96,59.95
17183,GRMN US 01/18/19 C25 Equity,4/18/2018,,36.54999924,33.25,0.94411,59.98,59.97
17184,GRMN US 01/18/19 C25 Equity,4/19/2018,,36.04999924,32.40000153,0.97787,59.19,59.18
17185,GRMN US 01/18/19 C25 Equity,4/20/2018,,36.40000153,31.54999924,1.06012,58.94,58.93
17186,GRMN US 01/18/19 C25 Equity,4/23/2018,,34.95000076,31.45000076,0.97071,58.1,58.09
17187,GRMN US 01/18/19 C25 Equity,4/24/2018,,34.20000076,31.20000076,0.9274799999999999,57.62,57.61
17188,GRMN US 01/18/19 C25 Equity,4/25/2018,,34.5,31.10000038,0.9559799999999999,57.76,57.75
17189,GRMN US 01/18/19 C25 Equity,4/26/2018,,35.59999847,32.5,0.9576399999999999,58.96,58.95
17190,GRMN US 01/18/19 C25 Equity,4/27/2018,,36.79999924,32.54999924,1.0922,59.26,59.25
17191,GRMN US 01/18/19 C25 Equity,4/30/2018,,36.0,31.60000038,1.05491,58.75,58.74
17192,GRMN US 01/18/19 C25 Equity,5/1/2018,,35.90000153,31.75,1.0121600000000002,58.98,58.97
17193,GRMN US 01/18/19 C25 Equity,5/2/2018,,38.54999924,35.84999847,1.01504,61.84,61.83
17194,GRMN US 01/18/19 C25 Equity,5/3/2018,,36.79999924,33.54999924,0.9617600000000001,60.3,60.29
17195,GRMN US 01/18/19 C25 Equity,5/4/2018,,36.15000153,33.79999924,0.9341200000000001,59.84,59.83
17196,GRMN US 01/18/19 C25 Equity,5/7/2018,,36.0,32.90000153,0.9830200000000001,59.37,59.36
17197,GRMN US 01/18/19 C25 Equity,5/8/2018,,35.70000076,33.5,0.9075200000000001,59.55,59.54
17198,GRMN US 01/18/19 C25 Equity,5/9/2018,,35.79999924,33.29999924,0.93447,59.51,59.5
17199,GRMN US 01/18/19 C25 Equity,5/10/2018,,35.29999924,33.25,0.9026100000000001,59.19,59.18
17200,GRMN US 01/18/19 C25 Equity,5/11/2018,,35.75,33.15000153,0.97954,59.23,59.22
17201,GRMN US 01/18/19 C25 Equity,5/14/2018,,35.75,32.95000076,0.9591299999999999,59.39,59.38
17202,GRMN US 01/18/19 C25 Equity,5/15/2018,,35.84999847,32.59999847,1.0070000000000001,59.19,59.18
17203,GRMN US 01/18/19 C25 Equity,5/16/2018,,36.5,32.54999924,1.04539,59.64,59.63
17204,GRMN US 01/18/19 C25 Equity,5/17/2018,,35.79999924,34.0,0.92214,59.73,59.72
17205,GRMN US 01/18/19 C25 Equity,5/18/2018,,35.79999924,33.59999847,0.91598,59.78,59.77
17206,GRMN US 01/18/19 C25 Equity,5/21/2018,,37.0,34.25,1.02186,60.44,60.43
17207,GRMN US 01/18/19 C25 Equity,5/22/2018,,37.09999847,34.54999924,1.03402,60.47,60.46
17208,GRMN US 01/18/19 C25 Equity,5/23/2018,,36.65000153,34.25,0.9918399999999999,60.28,60.27
17209,GRMN US 01/18/19 C25 Equity,5/24/2018,,37.20000076,34.25,1.0542299999999998,60.5,60.49
17210,GRMN US 01/18/19 C25 Equity,5/25/2018,,37.34999847,34.0,1.06835,60.6,60.59
17211,GRMN US 01/18/19 C25 Equity,5/28/2018,,37.34999847,34.0,1.06835,60.6,60.59
17212,GRMN US 01/18/19 C25 Equity,5/29/2018,,37.15000153,33.95000076,1.0620100000000001,60.46,60.45
17213,GRMN US 01/18/19 C25 Equity,5/30/2018,,37.65000153,34.29999924,1.07898,60.92,60.91
17214,GRMN US 01/18/19 C25 Equity,5/31/2018,,37.40000153,33.29999924,1.14782,60.16,60.15
17215,GRMN US 01/18/19 C25 Equity,6/1/2018,,38.15000153,35.09999847,1.09412,61.37,61.36
17216,GRMN US 01/18/19 C25 Equity,6/4/2018,,37.15000153,34.34999847,0.9944200000000001,60.99,60.98
17217,GRMN US 01/18/19 C25 Equity,6/5/2018,,38.29999924,35.04999924,1.08149,61.69,61.68
17218,GRMN US 01/18/19 C25 Equity,6/6/2018,,38.65000153,34.75,1.1129,61.88,61.87
17219,GRMN US 01/18/19 C25 Equity,6/7/2018,,38.25,34.75,1.1150200000000001,61.47,61.46
17220,GRMN US 01/18/19 C25 Equity,6/8/2018,,38.59999847,35.09999847,1.11632,61.87,61.86
17221,GRMN US 01/18/19 C25 Equity,6/11/2018,,39.0,35.59999847,1.12389,62.31,62.3
17222,GRMN US 01/18/19 C25 Equity,6/12/2018,,38.95000076,35.79999924,1.10408,62.39,62.38
17223,GRMN US 01/18/19 C25 Equity,6/13/2018,,39.04999924,35.29999924,1.1386399999999999,62.3,62.29
17224,GRMN US 01/18/19 C25 Equity,6/14/2018,,38.65000153,35.15000153,1.13388,61.92,61.91
17225,GRMN US 01/18/19 C25 Equity,6/15/2018,,38.70000076,34.54999924,1.17591,61.19,61.18
17226,GRMN US 01/18/19 C25 Equity,6/18/2018,,38.09999847,34.70000076,1.06826,61.3,61.29
17227,GRMN US 01/18/19 C25 Equity,6/19/2018,,37.79999924,34.34999847,1.07087,60.98,60.97
17228,GRMN US 01/18/19 C25 Equity,6/20/2018,,38.40000153,34.79999924,1.09922,61.44,61.43
17229,GRMN US 01/18/19 C25 Equity,6/21/2018,,36.90000153,33.65000153,1.0531,60.14,60.13
17230,GRMN US 01/18/19 C25 Equity,6/22/2018,,37.25,33.75,1.09211,60.31,60.3
17231,GRMN US 01/18/19 C25 Equity,6/25/2018,,36.59999847,33.25,1.07574,59.76,59.75
17232,GRMN US 01/18/19 C25 Equity,6/26/2018,,37.70000076,33.15000153,1.18848,60.24,60.23
17233,GRMN US 01/18/19 C25 Equity,6/27/2018,,36.90000153,33.5,1.08091,60.08,60.07
17234,GRMN US 01/18/19 C25 Equity,6/28/2018,,37.75,33.70000076,1.08531,60.98,60.97
17235,GRMN US 01/18/19 C25 Equity,6/29/2018,,37.90000153,34.20000076,1.1089799999999999,61.03,61.02
17236,GRMN US 01/18/19 C25 Equity,7/2/2018,,38.29999924,33.95000076,1.19925,60.95,60.94
17237,GRMN US 01/18/19 C25 Equity,7/3/2018,,37.5,34.0,1.11675,60.62,60.61
17238,GRMN US 01/18/19 C25 Equity,7/4/2018,,37.5,34.0,1.11675,60.62,60.61
17239,GRMN US 01/18/19 C25 Equity,7/5/2018,,37.45000076,33.95000076,1.1249700000000002,60.59,60.58
17240,GRMN US 01/18/19 C25 Equity,7/6/2018,,38.25,34.79999924,1.1322,61.39,61.38
17241,GRMN US 01/18/19 C25 Equity,7/9/2018,,39.20000076,35.79999924,1.1511799999999999,62.4,62.39
17242,GRMN US 01/18/19 C25 Equity,7/10/2018,,40.0,36.65000153,1.15024,63.27,63.26
17243,GRMN US 01/18/19 C25 Equity,7/11/2018,,39.09999847,35.59999847,1.15412,62.26,62.25
17244,GRMN US 01/18/19 C25 Equity,7/12/2018,,39.90000153,36.40000153,1.17264,63.05,63.04
17245,GRMN US 01/18/19 C25 Equity,7/13/2018,,40.04999924,36.54999924,1.17461,63.23,63.22
17246,GRMN US 01/18/19 C25 Equity,7/16/2018,,40.20000076,36.84999847,1.18248,63.41,63.4
17247,GRMN US 01/18/19 C25 Equity,7/17/2018,,40.95000076,37.40000153,1.2094200000000002,64.06,64.05
17248,GRMN US 01/18/19 C25 Equity,7/18/2018,,40.79999924,37.45000076,1.18137,64.08,64.07
17249,GRMN US 01/18/19 C25 Equity,7/19/2018,,41.79999924,38.34999847,1.21375,65.01,65.0
17250,GRMN US 01/18/19 C25 Equity,7/20/2018,,41.34999847,37.95000076,1.21009,64.55,64.54
17251,GRMN US 01/18/19 C25 Equity,7/23/2018,,40.70000076,39.25,1.21224,63.89,63.88
17252,GRMN US 01/18/19 C25 Equity,7/24/2018,,40.29999924,36.75,1.2116799999999999,63.49,63.48
17253,GRMN US 01/18/19 C25 Equity,7/25/2018,,40.65000153,36.09999847,1.30714,63.34,63.33
17254,GRMN US 01/18/19 C25 Equity,7/26/2018,,41.0,36.29999924,1.3274100000000002,63.62,63.61
17255,GRMN US 01/18/19 C25 Equity,7/27/2018,,40.29999924,35.75,1.32329,62.92,62.91
17256,GRMN US 01/18/19 C25 Equity,7/30/2018,,39.29999924,35.15000153,1.3254599999999999,61.87,61.86
17257,GRMN US 01/18/19 C25 Equity,7/31/2018,,39.70000076,35.09999847,1.32366,62.38,62.37
17258,GRMN US 01/18/19 C25 Equity,8/1/2018,,41.84999847,37.25,1.36476,64.52,64.51
17259,GRMN US 01/18/19 C25 Equity,8/2/2018,,41.5,37.5,1.30502,64.51,64.5
17260,GRMN US 01/18/19 C25 Equity,8/3/2018,,42.29999924,38.04999924,1.3862,64.92,64.91
17261,GRMN US 01/18/19 C25 Equity,8/6/2018,,41.75,37.5,1.35972,64.56,64.55
