,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
16695,GRA US 01/18/19 C40 Equity,5/4/2018,,32.29999924,27.79999924,6867.0,69.67,69.66
16696,GRA US 01/18/19 C40 Equity,5/7/2018,,32.5,27.89999962,6789.3,69.98,69.97
16697,GRA US 01/18/19 C40 Equity,5/8/2018,,32.59999847,28.20000076,6731.999999999999,70.14,70.13
16698,GRA US 01/18/19 C40 Equity,5/9/2018,,33.90000153,29.79999924,6665.3,71.69,71.68
16699,GRA US 01/18/19 C40 Equity,5/10/2018,,34.40000153,29.79999924,7023.899999999999,71.87,71.86
16700,GRA US 01/18/19 C40 Equity,5/11/2018,,34.29999924,29.79999924,6946.7,71.85,71.84
16701,GRA US 01/18/19 C40 Equity,5/14/2018,,34.59999847,30.60000038,6758.9,72.44,72.43
16702,GRA US 01/18/19 C40 Equity,5/15/2018,,33.29999924,29.29999924,6417.4,71.12,71.11
16703,GRA US 01/18/19 C40 Equity,5/16/2018,,34.29999924,30.29999924,6590.6,72.02,72.01
16704,GRA US 01/18/19 C40 Equity,5/17/2018,,35.0,30.79999924,6795.6,72.6,72.59
16705,GRA US 01/18/19 C40 Equity,5/18/2018,,36.0,31.70000076,7122.9,73.41,73.4
16706,GRA US 01/18/19 C40 Equity,5/21/2018,,36.20000076,32.0,7155.0,73.71,73.7
16707,GRA US 01/18/19 C40 Equity,5/22/2018,,35.90000153,31.5,7139.6,73.35,73.34
16708,GRA US 01/18/19 C40 Equity,5/23/2018,,35.29999924,30.79999924,7167.4,72.67,72.66
16709,GRA US 01/18/19 C40 Equity,5/24/2018,,34.40000153,30.29999924,6792.2,72.09,72.08
16710,GRA US 01/18/19 C40 Equity,5/25/2018,,34.20000076,29.89999962,6914.9,71.74,71.73
16711,GRA US 01/18/19 C40 Equity,5/28/2018,,34.20000076,29.89999962,6914.9,71.74,71.73
16712,GRA US 01/18/19 C40 Equity,5/29/2018,,33.20000076,29.39999962,6656.5,71.02,71.01
16713,GRA US 01/18/19 C40 Equity,5/30/2018,,33.5,29.39999962,7068.8,70.91,70.9
16714,GRA US 01/18/19 C40 Equity,5/31/2018,,33.70000076,29.60000038,6685.200000000001,71.52,71.51
16715,GRA US 01/18/19 C40 Equity,6/1/2018,,35.09999847,31.10000038,6842.5,72.9,72.89
16716,GRA US 01/18/19 C40 Equity,6/4/2018,,34.40000153,30.70000076,6687.4,72.3,72.29
16717,GRA US 01/18/19 C40 Equity,6/5/2018,,34.79999924,31.10000038,6648.899999999999,72.82,72.81
16718,GRA US 01/18/19 C40 Equity,6/6/2018,,35.40000153,32.79999924,6211.4,73.89,73.88
16719,GRA US 01/18/19 C40 Equity,6/7/2018,,36.0,32.09999847,7049.1,73.81,73.8
16720,GRA US 01/18/19 C40 Equity,6/8/2018,,36.70000076,32.29999924,7508.400000000001,74.1,74.09
16721,GRA US 01/18/19 C40 Equity,6/11/2018,,36.5,32.5,7373.2,74.14,74.13
16722,GRA US 01/18/19 C40 Equity,6/12/2018,,36.20000076,32.70000076,7062.6,74.16,74.15
16723,GRA US 01/18/19 C40 Equity,6/13/2018,,35.5,31.5,7352.8,73.13,73.12
16724,GRA US 01/18/19 C40 Equity,6/14/2018,,35.29999924,31.89999962,7069.1,73.17,73.16
16725,GRA US 01/18/19 C40 Equity,6/15/2018,,35.0,31.79999924,6726.3,73.17,73.16
16726,GRA US 01/18/19 C40 Equity,6/18/2018,,35.79999924,31.70000076,7475.399999999999,73.42,73.41
16727,GRA US 01/18/19 C40 Equity,6/19/2018,,35.29999924,30.89999962,7470.699999999999,72.88,72.87
16728,GRA US 01/18/19 C40 Equity,6/20/2018,,35.20000076,30.5,7749.7,72.51,72.5
16729,GRA US 01/18/19 C40 Equity,6/21/2018,,35.29999924,30.70000076,7690.6,72.7,72.69
16730,GRA US 01/18/19 C40 Equity,6/22/2018,,35.79999924,31.60000038,7936.499999999999,73.02,73.01
16731,GRA US 01/18/19 C40 Equity,6/25/2018,,35.59999847,31.0,7780.500000000001,73.02,73.01
16732,GRA US 01/18/19 C40 Equity,6/26/2018,,35.90000153,31.89999962,7806.699999999999,73.39,73.38
16733,GRA US 01/18/19 C40 Equity,6/27/2018,,35.40000153,31.79999924,7868.300000000001,72.78,72.77
16734,GRA US 01/18/19 C40 Equity,6/28/2018,,35.79999924,31.20000076,8017.3,73.15,73.14
16735,GRA US 01/18/19 C40 Equity,6/29/2018,,35.90000153,32.0,7923.3,73.34,73.33
16736,GRA US 01/18/19 C40 Equity,7/2/2018,,35.70000076,31.29999924,7981.6,73.19,73.18
16737,GRA US 01/18/19 C40 Equity,7/3/2018,,35.29999924,32.0,7502.4,73.17,73.16
16738,GRA US 01/18/19 C40 Equity,7/4/2018,,35.29999924,32.0,7502.4,73.17,73.16
16739,GRA US 01/18/19 C40 Equity,7/5/2018,,36.0,32.0,7876.100000000001,73.63,73.62
16740,GRA US 01/18/19 C40 Equity,7/6/2018,,36.90000153,32.29999924,8148.8,74.43,74.42
16741,GRA US 01/18/19 C40 Equity,7/9/2018,,37.09999847,32.59999847,8099.1,74.76,74.75
16742,GRA US 01/18/19 C40 Equity,7/10/2018,,36.79999924,33.09999847,7497.9,74.98,74.97
16743,GRA US 01/18/19 C40 Equity,7/11/2018,,36.90000153,33.0,7937.6,74.74,74.73
16744,GRA US 01/18/19 C40 Equity,7/12/2018,,36.09999847,33.40000153,6993.300000000001,74.63,74.62
16745,GRA US 01/18/19 C40 Equity,7/13/2018,,37.0,32.90000153,8280.9,74.53,74.52
16746,GRA US 01/18/19 C40 Equity,7/16/2018,,35.5,32.0,7445.1,73.67,73.66
16747,GRA US 01/18/19 C40 Equity,7/17/2018,,37.5,32.79999924,8421.8,75.02,75.01
16748,GRA US 01/18/19 C40 Equity,7/18/2018,,36.70000076,33.29999924,7782.6,74.71,74.7
16749,GRA US 01/18/19 C40 Equity,7/19/2018,,36.29999924,32.09999847,8356.6,73.84,73.83
16750,GRA US 01/18/19 C40 Equity,7/20/2018,,35.40000153,31.70000076,7876.100000000001,73.31,73.3
16751,GRA US 01/18/19 C40 Equity,7/23/2018,,34.40000153,30.89999962,7853.6,72.31,72.3
16752,GRA US 01/18/19 C40 Equity,7/24/2018,,34.79999924,31.29999924,7514.6,73.02,73.01
16753,GRA US 01/18/19 C40 Equity,7/25/2018,,35.0,30.70000076,7760.5,72.99,72.98
16754,GRA US 01/18/19 C40 Equity,7/26/2018,,36.5,33.09999847,7707.4,74.71,74.7
16755,GRA US 01/18/19 C40 Equity,7/27/2018,,35.29999924,32.5,6932.5,74.01,74.0
16756,GRA US 01/18/19 C40 Equity,7/30/2018,,34.40000153,30.60000038,8421.9,71.88,71.87
16757,GRA US 01/18/19 C40 Equity,7/31/2018,,36.0,32.5,8154.099999999999,73.89,73.88
16758,GRA US 01/18/19 C40 Equity,8/1/2018,,34.5,30.89999962,7929.4,72.49,72.48
16759,GRA US 01/18/19 C40 Equity,8/2/2018,,33.5,30.10000038,7742.6,71.58,71.57
16760,GRA US 01/18/19 C40 Equity,8/3/2018,,34.0,29.79999924,8275.5,71.71,71.7
16761,GRA US 01/18/19 C40 Equity,8/6/2018,,33.90000153,30.29999924,8147.2,71.79,71.78
16762,GRA US 01/18/19 C40 Equity,8/7/2018,,33.59999847,30.60000038,7982.4,71.63,71.62
16763,GRA US 01/18/19 C40 Equity,8/8/2018,,33.59999847,30.70000076,7892.699999999999,71.71,71.7
16764,GRA US 01/18/19 C40 Equity,8/9/2018,,33.40000153,29.60000038,7881.1,71.53,71.52
16765,GRA US 01/18/19 C40 Equity,8/10/2018,,32.5,28.5,8056.4,70.42,70.41
16766,GRA US 01/18/19 C40 Equity,8/13/2018,,31.39999962,28.70000076,7203.6,69.92,69.91
16767,GRA US 01/18/19 C40 Equity,8/14/2018,,32.59999847,29.20000076,7909.6,70.7,70.69
16768,GRA US 01/18/19 C40 Equity,8/15/2018,,32.79999924,28.10000038,8500.3,70.26,70.25
16769,GRMN US 01/18/19 C25 Equity,9/15/2016,,24.85000038,20.29999924,6171.4,47.51,47.5
16770,GRMN US 01/18/19 C25 Equity,9/16/2016,,24.25,20.10000038,5882.4,47.24,47.23
16771,GRMN US 01/18/19 C25 Equity,9/19/2016,,25.39999962,20.79999924,6441.1,47.75,47.74
16772,GRMN US 01/18/19 C25 Equity,9/20/2016,,25.0,20.5,6220.1,47.59,47.58
16773,GRMN US 01/18/19 C25 Equity,9/21/2016,,25.5,21.0,6094.4,48.37,48.36
16774,GRMN US 01/18/19 C25 Equity,9/22/2016,,26.0,21.39999962,6306.0,48.64,48.63
16775,GRMN US 01/18/19 C25 Equity,9/23/2016,,26.0,21.45000076,6363.9,48.55,48.54
16776,GRMN US 01/18/19 C25 Equity,9/26/2016,,25.5,21.0,6178.0,48.32,48.31
16777,GRMN US 01/18/19 C25 Equity,9/27/2016,,26.0,21.5,6134.0,48.98,48.97
16778,GRMN US 01/18/19 C25 Equity,9/28/2016,,26.45000076,21.64999962,6472.0,48.97,48.96
16779,GRMN US 01/18/19 C25 Equity,9/29/2016,,25.5,21.0,6238.9,48.21,48.2
16780,GRMN US 01/18/19 C25 Equity,9/30/2016,,25.5,20.95000076,6264.3,48.15,48.14
16781,GRMN US 01/18/19 C25 Equity,10/3/2016,,25.5,20.95000076,6213.9,48.25,48.24
16782,GRMN US 01/18/19 C25 Equity,10/4/2016,,25.5,20.85000038,6369.6,47.96,47.95
16783,GRMN US 01/18/19 C25 Equity,10/5/2016,,25.95000076,21.14999962,6379.0,48.5,48.49
16784,GRMN US 01/18/19 C25 Equity,10/6/2016,,25.5,21.0,6116.8,48.41,48.4
16785,GRMN US 01/18/19 C25 Equity,10/7/2016,,25.20000076,21.0,5762.0,48.59,48.58
16786,GRMN US 01/18/19 C25 Equity,10/10/2016,,25.54999924,21.29999924,5958.3,48.67,48.66
16787,GRMN US 01/18/19 C25 Equity,10/11/2016,,25.5,20.89999962,6307.1,48.08,48.07
16788,GRMN US 01/18/19 C25 Equity,10/12/2016,,25.79999924,21.0,6452.8,48.26,48.25
16789,GRMN US 01/18/19 C25 Equity,10/13/2016,,25.0,20.5,6044.6,48.01,48.0
16790,GRMN US 01/18/19 C25 Equity,10/14/2016,,25.79999924,21.20000076,6386.4,48.41,48.4
16791,GRMN US 01/18/19 C25 Equity,10/17/2016,,24.60000038,20.5,5845.3,47.91,47.9
16792,GRMN US 01/18/19 C25 Equity,10/18/2016,,24.95000076,20.5,5619.8,48.66,48.65
16793,GRMN US 01/18/19 C25 Equity,10/19/2016,,25.89999962,21.29999924,6397.4,48.62,48.61
16794,GRMN US 01/18/19 C25 Equity,10/20/2016,,26.0,21.35000038,6459.1,48.65,48.64
16795,GRMN US 01/18/19 C25 Equity,10/21/2016,,24.70000076,21.0,5438.6,48.64,48.63
16796,GRMN US 01/18/19 C25 Equity,10/24/2016,,26.25,21.5,6490.3,48.91,48.9
16797,GRMN US 01/18/19 C25 Equity,10/25/2016,,26.25,22.10000038,6128.8,49.47,49.46
16798,GRMN US 01/18/19 C25 Equity,10/26/2016,,27.35000038,22.54999924,6786.700000000001,49.71,49.7
16799,GRMN US 01/18/19 C25 Equity,10/27/2016,,26.0,21.75,6959.999999999999,47.84,47.83
16800,GRMN US 01/18/19 C25 Equity,10/28/2016,,25.39999962,20.60000038,6548.7,47.87,47.86
16801,GRMN US 01/18/19 C25 Equity,10/31/2016,,25.29999924,20.60000038,6145.3,48.39,47.86
16802,GRMN US 01/18/19 C25 Equity,11/1/2016,,26.0,20.60000038,6292.4,48.98,47.86
16803,GRMN US 01/18/19 C25 Equity,11/2/2016,,25.5,20.60000038,6477.600000000001,48.1,47.86
16804,GRMN US 01/18/19 C25 Equity,11/3/2016,,24.89999962,20.60000038,6537.5,47.32,47.86
16805,GRMN US 01/18/19 C25 Equity,11/4/2016,,23.14999962,20.60000038,5392.8,47.01,47.86
16806,GRMN US 01/18/19 C25 Equity,11/7/2016,,24.04999924,20.60000038,5515.9,47.89,47.86
16807,GRMN US 01/18/19 C25 Equity,11/8/2016,,25.0,20.60000038,6094.7,48.19,47.86
16808,GRMN US 01/18/19 C25 Equity,11/9/2016,,25.5,20.60000038,6024.9,48.91,47.86
16809,GRMN US 01/18/19 C25 Equity,11/10/2016,,26.95000076,20.60000038,6733.499999999999,49.5,47.86
16810,GRMN US 01/18/19 C25 Equity,11/11/2016,,27.0,20.60000038,6466.1,49.96,47.86
16811,GRMN US 01/18/19 C25 Equity,11/14/2016,,28.85000038,20.60000038,6316.2,52.28,47.86
16812,GRMN US 01/18/19 C25 Equity,11/15/2016,,29.5,20.60000038,6550.2,52.69,47.86
16813,GRMN US 01/18/19 C25 Equity,11/16/2016,,29.79999924,20.60000038,6836.3,52.62,47.86
16814,GRMN US 01/18/19 C25 Equity,11/17/2016,,29.45000076,20.60000038,6901.100000000001,52.05,47.86
16815,GRMN US 01/18/19 C25 Equity,11/18/2016,,29.20000076,20.60000038,6963.9,51.71,47.86
16816,GRMN US 01/18/19 C25 Equity,11/21/2016,,28.95000076,20.60000038,6540.000000000001,52.12,47.86
16817,GRMN US 01/18/19 C25 Equity,11/22/2016,,29.5,20.60000038,6549.7,52.71,47.86
16818,GRMN US 01/18/19 C25 Equity,11/23/2016,,29.89999962,20.60000038,6958.400000000001,52.53,47.86
16819,GRMN US 01/18/19 C25 Equity,11/24/2016,,29.89999962,20.60000038,6958.400000000001,52.53,47.86
16820,GRMN US 01/18/19 C25 Equity,11/25/2016,,28.85000038,20.60000038,5982.0,52.8,47.86
16821,GRMN US 01/18/19 C25 Equity,11/28/2016,,29.39999962,20.60000038,6368.5,52.85,47.86
16822,GRMN US 01/18/19 C25 Equity,11/29/2016,,29.35000038,20.60000038,6927.600000000001,51.94,47.86
16823,GRMN US 01/18/19 C25 Equity,11/30/2016,,29.70000076,20.60000038,7051.4,52.17,47.86
16824,GRMN US 01/18/19 C25 Equity,12/1/2016,,28.89999962,20.60000038,6867.699999999999,51.56,47.86
16825,GRMN US 01/18/19 C25 Equity,12/2/2016,,28.45000076,20.60000038,6581.699999999999,51.51,47.86
16826,GRMN US 01/18/19 C25 Equity,12/5/2016,,29.0,20.60000038,6619.3,52.16,47.86
16827,GRMN US 01/18/19 C25 Equity,12/6/2016,,29.0,20.60000038,7024.4,51.51,47.86
16828,GRMN US 01/18/19 C25 Equity,12/7/2016,,28.29999924,20.60000038,6404.8,51.64,47.86
16829,GRMN US 01/18/19 C25 Equity,12/8/2016,,29.0,20.60000038,7051.7,51.55,47.86
16830,GRMN US 01/18/19 C25 Equity,12/9/2016,,27.39999962,20.60000038,6874.600000000001,50.0,47.86
16831,GRMN US 01/18/19 C25 Equity,12/12/2016,,25.79999924,20.60000038,5413.0,49.66,47.86
16832,GRMN US 01/18/19 C25 Equity,12/13/2016,,26.20000076,20.60000038,5768.2,49.7,47.86
16833,GRMN US 01/18/19 C25 Equity,12/14/2016,,26.5,20.60000038,6570.699999999999,48.89,47.86
16834,GRMN US 01/18/19 C25 Equity,12/15/2016,,26.0,20.60000038,5742.7,49.5,47.86
16835,GRMN US 01/18/19 C25 Equity,12/16/2016,,25.14999962,20.60000038,5402.6,48.94,47.86
16836,GRMN US 01/18/19 C25 Equity,12/19/2016,,26.75,20.60000038,6483.599999999999,49.37,47.86
16837,GRMN US 01/18/19 C25 Equity,12/20/2016,,25.89999962,20.60000038,5448.2,49.75,47.86
16838,GRMN US 01/18/19 C25 Equity,12/21/2016,,26.89999962,20.60000038,6127.3,50.04,47.86
16839,GRMN US 01/18/19 C25 Equity,12/22/2016,,27.5,20.60000038,6323.1,50.42,47.86
16840,GRMN US 01/18/19 C25 Equity,12/23/2016,,26.79999924,20.60000038,5648.5,50.53,47.86
16841,GRMN US 01/18/19 C25 Equity,12/26/2016,,26.79999924,20.60000038,5648.5,50.53,47.86
16842,GRMN US 01/18/19 C25 Equity,12/27/2016,,28.0,20.60000038,6626.100000000001,50.62,47.86
16843,GRMN US 01/18/19 C25 Equity,12/28/2016,,26.79999924,20.60000038,6621.9,49.21,47.86
16844,GRMN US 01/18/19 C25 Equity,12/29/2016,,26.45000076,20.60000038,6502.1,49.01,47.86
16845,GRMN US 01/18/19 C25 Equity,12/30/2016,,26.0,20.60000038,6531.999999999999,48.46,47.86
16846,GRMN US 01/18/19 C25 Equity,1/2/2017,,26.0,20.60000038,6531.999999999999,48.46,47.86
16847,GRMN US 01/18/19 C25 Equity,1/3/2017,,26.5,20.60000038,6504.6,49.16,47.86
16848,GRMN US 01/18/19 C25 Equity,1/4/2017,,27.20000076,20.60000038,6637.100000000001,49.8,47.86
16849,GRMN US 01/18/19 C25 Equity,1/5/2017,,26.0,20.60000038,5895.8,49.48,47.86
16850,GRMN US 01/18/19 C25 Equity,1/6/2017,,26.60000038,20.60000038,6716.599999999999,49.05,47.86
16851,GRMN US 01/18/19 C25 Equity,1/9/2017,,25.64999962,20.60000038,6620.1,48.1,47.86
16852,GRMN US 01/18/19 C25 Equity,1/10/2017,,25.5,20.60000038,6610.200000000001,48.0,47.86
16853,GRMN US 01/18/19 C25 Equity,1/11/2017,,25.10000038,20.60000038,6165.8,48.19,47.86
16854,GRMN US 01/18/19 C25 Equity,1/12/2017,,25.5,20.60000038,6364.6,48.41,47.86
16855,GRMN US 01/18/19 C25 Equity,1/13/2017,,26.0,20.60000038,6676.100000000001,48.5,47.86
16856,GRMN US 01/18/19 C25 Equity,1/16/2017,,26.0,20.60000038,6676.100000000001,48.5,47.86
16857,GRMN US 01/18/19 C25 Equity,1/17/2017,,25.5,20.60000038,6682.9,47.94,47.86
16858,GRMN US 01/18/19 C25 Equity,1/18/2017,,25.25,20.60000038,6584.6,47.8,47.86
16859,GRMN US 01/18/19 C25 Equity,1/19/2017,,24.10000038,20.60000038,5740.4,47.66,47.86
16860,GRMN US 01/18/19 C25 Equity,1/20/2017,,25.0,20.60000038,6342.4,47.87,47.86
16861,GRMN US 01/18/19 C25 Equity,1/23/2017,,23.95000076,20.60000038,5135.6,48.21,47.86
16862,GRMN US 01/18/19 C25 Equity,1/24/2017,,25.70000076,20.60000038,6073.4,49.12,47.86
16863,GRMN US 01/18/19 C25 Equity,1/25/2017,,26.39999962,20.60000038,6195.4,49.8,47.86
16864,GRMN US 01/18/19 C25 Equity,1/26/2017,,25.79999924,20.60000038,6233.7,49.07,47.86
16865,GRMN US 01/18/19 C25 Equity,1/27/2017,,26.10000038,20.60000038,6557.300000000001,48.96,47.86
16866,GRMN US 01/18/19 C25 Equity,1/30/2017,,24.70000076,20.60000038,6556.6,47.34,47.86
16867,GRMN US 01/18/19 C25 Equity,1/31/2017,,24.5,20.60000038,5847.5,48.14,47.86
16868,GRMN US 01/18/19 C25 Equity,2/1/2017,,25.5,20.60000038,6635.300000000001,48.23,47.86
16869,GRMN US 01/18/19 C25 Equity,2/2/2017,,25.79999924,20.60000038,5718.9,49.79,47.86
16870,GRMN US 01/18/19 C25 Equity,2/3/2017,,27.0,20.60000038,6742.2,49.85,47.86
16871,GRMN US 01/18/19 C25 Equity,2/6/2017,,26.39999962,20.60000038,5933.1,50.3,47.86
16872,GRMN US 01/18/19 C25 Equity,2/7/2017,,26.54999924,20.60000038,6576.5,49.53,47.86
16873,GRMN US 01/18/19 C25 Equity,2/8/2017,,25.25,20.60000038,6014.4,48.8,47.86
16874,GRMN US 01/18/19 C25 Equity,2/9/2017,,25.79999924,20.60000038,6246.7,49.19,47.86
16875,GRMN US 01/18/19 C25 Equity,2/10/2017,,26.5,20.60000038,6432.099999999999,49.78,47.86
16876,GRMN US 01/18/19 C25 Equity,2/13/2017,,26.95000076,20.60000038,6379.5,50.34,47.86
16877,GRMN US 01/18/19 C25 Equity,2/14/2017,,27.5,20.60000038,6944.499999999999,50.19,47.86
16878,GRMN US 01/18/19 C25 Equity,2/15/2017,,27.79999924,20.60000038,6796.9,50.78,47.86
16879,GRMN US 01/18/19 C25 Equity,2/16/2017,,28.0,20.60000038,6854.8,50.94,47.86
16880,GRMN US 01/18/19 C25 Equity,2/17/2017,,28.0,20.60000038,6917.5,50.8,47.86
16881,GRMN US 01/18/19 C25 Equity,2/20/2017,,28.0,20.60000038,6917.5,50.8,47.86
16882,GRMN US 01/18/19 C25 Equity,2/21/2017,,28.0,20.60000038,7192.900000000001,50.42,47.86
16883,GRMN US 01/18/19 C25 Equity,2/22/2017,,31.25,20.60000038,7120.1,54.23,47.86
16884,GRMN US 01/18/19 C25 Equity,2/23/2017,,30.5,20.60000038,7747.399999999999,52.28,47.86
16885,GRMN US 01/18/19 C25 Equity,2/24/2017,,29.29999924,20.60000038,6426.2,52.94,47.86
16886,GRMN US 01/18/19 C25 Equity,2/27/2017,,30.0,20.60000038,7284.0,52.62,47.86
16887,GRMN US 01/18/19 C25 Equity,2/28/2017,,29.5,20.60000038,7543.4,51.64,47.86
16888,GRMN US 01/18/19 C25 Equity,3/1/2017,,29.5,20.60000038,7072.6,52.35,47.86
16889,GRMN US 01/18/19 C25 Equity,3/2/2017,,28.45000076,20.60000038,6591.7,51.73,47.86
16890,GRMN US 01/18/19 C25 Equity,3/3/2017,,29.0,20.60000038,7276.100000000001,51.5,47.86
16891,GRMN US 01/18/19 C25 Equity,3/6/2017,,28.89999962,20.60000038,7005.9,51.8,47.86
16892,GRMN US 01/18/19 C25 Equity,3/7/2017,,28.95000076,20.60000038,7215.100000000001,51.5,47.86
16893,GRMN US 01/18/19 C25 Equity,3/8/2017,,28.0,20.60000038,6054.4,52.01,47.86
16894,GRMN US 01/18/19 C25 Equity,3/9/2017,,29.5,24.75,7304.9,52.1,52.09
16895,GRMN US 01/18/19 C25 Equity,3/10/2017,,29.89999962,24.75,7365.9,52.5,52.09
16896,GRMN US 01/18/19 C25 Equity,3/13/2017,,28.0,24.75,5768.3,51.82,52.09
16897,GRMN US 01/18/19 C25 Equity,3/14/2017,,28.29999924,24.75,6440.2,51.42,52.09
16898,GRMN US 01/18/19 C25 Equity,3/15/2017,,28.5,24.75,6249.1,51.91,52.09
16899,GRMN US 01/18/19 C25 Equity,3/16/2017,,28.79999924,24.75,6187.3,52.3,52.09
16900,GRMN US 01/18/19 C25 Equity,3/17/2017,,30.0,25.0,7133.0,52.41,52.4
16901,GRMN US 01/18/19 C25 Equity,3/20/2017,,29.5,25.54999924,6560.7,52.66,52.65
16902,GRMN US 01/18/19 C25 Equity,3/21/2017,,29.5,24.5,7383.1,51.55,51.54
16903,GRMN US 01/18/19 C25 Equity,3/22/2017,,28.5,23.60000038,6780.500000000001,51.28,51.27
16904,GRMN US 01/18/19 C25 Equity,3/23/2017,,27.35000038,25.25,5425.7,51.53,51.52
16905,GRMN US 01/18/19 C25 Equity,3/24/2017,,28.04999924,24.89999962,6523.0,51.14,51.13
16906,GRMN US 01/18/19 C25 Equity,3/27/2017,,27.14999962,24.0,6051.5,50.75,50.74
16907,GRMN US 01/18/19 C25 Equity,3/28/2017,,27.35000038,24.39999962,5950.9,51.09,51.08
16908,GRMN US 01/18/19 C25 Equity,3/29/2017,,27.75,24.75,6422.700000000001,50.96,50.95
16909,GRMN US 01/18/19 C25 Equity,3/30/2017,,27.89999962,24.54999924,6483.800000000001,51.09,51.08
16910,GRMN US 01/18/19 C25 Equity,3/31/2017,,27.5,25.10000038,6041.0,51.19,51.18
16911,GRMN US 01/18/19 C25 Equity,4/3/2017,,28.0,23.0,7254.2,50.21,50.2
16912,GRMN US 01/18/19 C25 Equity,4/4/2017,,26.54999924,23.54999924,6193.6,49.91,49.9
16913,GRMN US 01/18/19 C25 Equity,4/5/2017,,27.5,22.5,7116.1,49.85,49.84
16914,GRMN US 01/18/19 C25 Equity,4/6/2017,,26.70000076,23.89999962,6239.1,50.07,50.06
16915,GRMN US 01/18/19 C25 Equity,4/7/2017,,26.89999962,24.25,6173.0,50.39,50.38
16916,GRMN US 01/18/19 C25 Equity,4/10/2017,,26.89999962,24.14999962,6090.4,50.53,50.52
16917,GRMN US 01/18/19 C25 Equity,4/11/2017,,27.54999924,23.70000076,7133.3,49.96,49.95
16918,GRMN US 01/18/19 C25 Equity,4/12/2017,,26.35000038,22.89999962,6560.5,49.29,49.28
16919,GRMN US 01/18/19 C25 Equity,4/13/2017,,25.89999962,22.5,6639.1,48.73,48.72
16920,GRMN US 01/18/19 C25 Equity,4/14/2017,,25.89999962,22.5,6639.1,48.73,48.72
16921,GRMN US 01/18/19 C25 Equity,4/17/2017,,25.25,22.35000038,5937.9,48.98,48.97
16922,GRMN US 01/18/19 C25 Equity,4/18/2017,,26.35000038,21.70000076,6716.0,49.26,49.25
16923,GRMN US 01/18/19 C25 Equity,4/19/2017,,26.04999924,22.29999924,6176.1,49.57,49.56
16924,GRMN US 01/18/19 C25 Equity,4/20/2017,,26.60000038,23.64999962,6346.3,50.02,50.01
16925,GRMN US 01/18/19 C25 Equity,4/21/2017,,27.5,22.60000038,7154.2,49.98,49.97
16926,GRMN US 01/18/19 C25 Equity,4/24/2017,,26.70000076,24.29999924,6218.9,50.28,50.27
16927,GRMN US 01/18/19 C25 Equity,4/25/2017,,26.89999962,24.14999962,5991.6,50.78,50.77
16928,GRMN US 01/18/19 C25 Equity,4/26/2017,,26.95000076,23.35000038,6230.3,50.62,50.61
16929,GRMN US 01/18/19 C25 Equity,4/27/2017,,27.5,24.60000038,6217.2,51.21,51.2
16930,GRMN US 01/18/19 C25 Equity,4/28/2017,,28.5,23.64999962,7420.999999999999,50.85,50.84
16931,GRMN US 01/18/19 C25 Equity,5/1/2017,,28.79999924,24.85000038,6914.399999999999,51.89,51.88
16932,GRMN US 01/18/19 C25 Equity,5/2/2017,,28.35000038,25.35000038,6924.5,51.3,51.29
16933,GRMN US 01/18/19 C25 Equity,5/3/2017,,27.25,23.14999962,6468.2,50.67,50.66
16934,GRMN US 01/18/19 C25 Equity,5/4/2017,,27.5,24.64999962,6095.3,51.44,51.43
16935,GRMN US 01/18/19 C25 Equity,5/5/2017,,29.0,26.0,6650.9,52.47,52.46
16936,GRMN US 01/18/19 C25 Equity,5/8/2017,,28.04999924,26.39999962,6143.3,51.93,51.92
16937,GRMN US 01/18/19 C25 Equity,5/9/2017,,27.79999924,26.0,5812.2,52.03,52.02
16938,GRMN US 01/18/19 C25 Equity,5/10/2017,,28.25,26.79999924,5755.4,52.59,52.58
16939,GRMN US 01/18/19 C25 Equity,5/11/2017,,29.54999924,25.14999962,7247.2,52.35,52.34
16940,GRMN US 01/18/19 C25 Equity,5/12/2017,,27.95000076,26.5,5928.8,52.14,52.13
16941,GRMN US 01/18/19 C25 Equity,5/15/2017,,28.5,26.64999962,6270.8,52.36,52.35
16942,GRMN US 01/18/19 C25 Equity,5/16/2017,,28.39999962,27.04999924,5976.2,52.6,52.59
16943,GRMN US 01/18/19 C25 Equity,5/17/2017,,28.79999924,25.64999962,7578.3,51.11,51.1
16944,GRMN US 01/18/19 C25 Equity,5/18/2017,,26.95000076,25.35000038,5987.8,51.05,51.04
16945,GRMN US 01/18/19 C25 Equity,5/19/2017,,27.60000038,25.60000038,6465.2,51.19,51.18
16946,GRMN US 01/18/19 C25 Equity,5/22/2017,,27.85000038,26.35000038,6023.1,52.03,52.02
16947,GRMN US 01/18/19 C25 Equity,5/23/2017,,27.64999962,26.10000038,6104.9,51.68,51.67
16948,GRMN US 01/18/19 C25 Equity,5/24/2017,,27.39999962,26.20000076,5996.1,51.56,51.55
16949,GRMN US 01/18/19 C25 Equity,5/25/2017,,27.60000038,26.70000076,5708.4,52.09,52.08
16950,GRMN US 01/18/19 C25 Equity,5/26/2017,,28.60000038,27.0,6449.7,52.39,52.38
