,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
21353,KO US 01/18/19 C47 Equity,7/17/2018,,45.27999878,1.0,45.27999878,1.02,13.49
21354,KO US 01/18/19 C47 Equity,7/18/2018,,45.13499832,0.94,45.13499832,0.96,13.46
21355,KO US 01/18/19 C47 Equity,7/19/2018,,45.11000061,0.92000002,45.11000061,0.96,13.64
21356,KO US 01/18/19 C47 Equity,7/20/2018,,45.23500061,0.93000001,45.23500061,0.96,13.32
21357,KO US 01/18/19 C47 Equity,7/23/2018,,44.94499969,0.83999997,44.94499969,0.87,13.42
21358,KO US 01/18/19 C47 Equity,7/24/2018,,45.18999863,0.89999998,45.18999863,1.0,13.83
21359,KO US 01/18/19 C47 Equity,7/25/2018,,46.06999969,1.19000006,46.06999969,1.23,13.03
21360,KO US 01/18/19 C47 Equity,7/26/2018,,46.31499863,1.30999994,46.31499863,1.36,13.29
21361,KO US 01/18/19 C47 Equity,7/27/2018,,46.22499847,1.25999999,46.22499847,1.3,13.23
21362,KO US 01/18/19 C47 Equity,7/30/2018,,46.22999954,1.24000001,46.22999954,1.3,13.36
21363,KO US 01/18/19 C47 Equity,7/31/2018,,46.65999985,1.45000005,46.65999985,1.5,13.44
21364,KO US 01/18/19 C47 Equity,8/1/2018,,46.36999893,1.27999997,46.36999893,1.34,13.2
21365,KO US 01/18/19 C47 Equity,8/2/2018,,46.25500107,1.20000005,46.25500107,1.24,12.92
21366,KO US 01/18/19 C47 Equity,8/3/2018,,46.67499924,1.39999998,46.67499924,1.45,13.11
21367,KO US 01/18/19 C47 Equity,8/6/2018,,46.66500092,1.36000001,46.66500092,1.38,12.76
21368,KO US 01/18/19 C47 Equity,8/7/2018,,46.49499893,1.25,46.49499893,1.29,12.71
21369,KO US 01/18/19 C47 Equity,8/8/2018,,46.15000153,1.09000003,46.15000153,1.12,12.54
21370,KO US 01/18/19 C47 Equity,8/9/2018,,46.36000061,1.14999998,46.36000061,1.2,12.53
21371,KO US 01/18/19 C47 Equity,8/10/2018,,46.07009888,1.04999995,46.07009888,1.1,12.8
21372,KO US 01/18/19 C47 Equity,8/13/2018,,45.83000183,0.95999998,45.83000183,1.0,12.89
21373,KO US 01/18/19 C47 Equity,8/14/2018,,45.93999863,0.95999998,45.93999863,1.01,12.75
21374,KO US 01/18/19 C47 Equity,8/15/2018,,46.10499954,1.05999994,46.10499954,1.12,13.1
21375,KO US 01/18/19 C47 Equity,8/16/2018,,46.10499954,1.05999994,46.10499954,1.12,13.1
21376,KORS US 01/18/19 C20 Equity,2/13/2017,,37.59000015,18.29999924,37.59000015,21.21,65.72
21377,KORS US 01/18/19 C20 Equity,2/14/2017,,38.06999969,17.89999962,38.06999969,20.5,54.85
21378,KORS US 01/18/19 C20 Equity,2/15/2017,,38.06000137,17.89999962,38.06000137,20.71,57.32
21379,KORS US 01/18/19 C20 Equity,2/16/2017,,38.09000015,17.60000038,38.09000015,21.71,66.48
21380,KORS US 01/18/19 C20 Equity,2/17/2017,,38.29000092,18.20000076,38.29000092,20.5,52.32
21381,KORS US 01/18/19 C20 Equity,2/20/2017,,38.29000092,18.20000076,38.29000092,20.5,52.32
21382,KORS US 01/18/19 C20 Equity,2/21/2017,,38.24000168,18.20000076,38.24000168,21.61,63.81
21383,KORS US 01/18/19 C20 Equity,2/22/2017,,37.93999863,18.20000076,38.24000168,21.0,60.4
21384,KORS US 01/18/19 C20 Equity,2/23/2017,,37.27000046,18.10000038,37.27000046,20.71,63.11
21385,KORS US 01/18/19 C20 Equity,2/24/2017,,37.32500076,17.79999924,37.32500076,21.0,65.64
21386,KORS US 01/18/19 C20 Equity,2/27/2017,,37.58000183,17.79999924,37.32500076,20.21,55.39
21387,KORS US 01/18/19 C20 Equity,2/28/2017,,36.52500153,17.20000076,36.52500153,19.9,61.75
21388,KORS US 01/18/19 C20 Equity,3/1/2017,,36.88000107,17.20000076,36.52500153,19.9,58.61
21389,KORS US 01/18/19 C20 Equity,3/2/2017,,37.00999832,17.20000076,37.00999832,19.61,54.26
21390,KORS US 01/18/19 C20 Equity,3/3/2017,,36.40999985,17.29999924,36.40999985,20.0,63.74
21391,KORS US 01/18/19 C20 Equity,3/6/2017,,36.52999878,16.89999962,36.52999878,19.11,53.64
21392,KORS US 01/18/19 C20 Equity,3/7/2017,,35.97000122,16.89999962,36.52999878,19.3,60.78
21393,KORS US 01/18/19 C20 Equity,3/8/2017,,36.38499832,16.89999962,36.52999878,19.0,53.94
21394,KORS US 01/18/19 C20 Equity,3/9/2017,,36.38999939,16.70000076,36.38999939,19.3,57.01
21395,KORS US 01/18/19 C20 Equity,3/10/2017,,36.79499817,16.89999962,36.79499817,19.4,54.34
21396,KORS US 01/18/19 C20 Equity,3/13/2017,,36.90010071,17.10000038,36.90010071,19.5,54.5
21397,KORS US 01/18/19 C20 Equity,3/14/2017,,37.20999908,17.20000076,37.20999908,19.71,53.73
21398,KORS US 01/18/19 C20 Equity,3/15/2017,,37.61000061,17.20000076,37.20999908,19.9,52.2
21399,KORS US 01/18/19 C20 Equity,3/16/2017,,37.71500015,17.20000076,37.20999908,20.4,56.66
21400,KORS US 01/18/19 C20 Equity,3/17/2017,,37.86000061,17.89999962,37.86000061,20.21,53.14
21401,KORS US 01/18/19 C20 Equity,3/20/2017,,37.38499832,17.5,37.38499832,20.3,58.94
21402,KORS US 01/18/19 C20 Equity,3/21/2017,,36.75989914,15.5,36.75989914,20.0,62.01
21403,KORS US 01/18/19 C20 Equity,3/22/2017,,36.61999893,16.79999924,36.61999893,19.21,54.96
21404,KORS US 01/18/19 C20 Equity,3/23/2017,,37.27000046,17.20000076,37.27000046,19.8,55.16
21405,KORS US 01/18/19 C20 Equity,3/24/2017,,37.59000015,17.39999962,37.59000015,19.9,53.59
21406,KORS US 01/18/19 C20 Equity,3/27/2017,,37.79999924,17.29999924,37.79999924,20.3,57.06
21407,KORS US 01/18/19 C20 Equity,3/28/2017,,38.38999939,17.89999962,38.38999939,20.5,53.65
21408,KORS US 01/18/19 C20 Equity,3/29/2017,,38.30500031,18.20000076,38.30500031,20.71,56.59
21409,KORS US 01/18/19 C20 Equity,3/30/2017,,38.15000153,18.20000076,38.15000153,20.8,58.76
21410,KORS US 01/18/19 C20 Equity,3/31/2017,,38.09999847,18.20000076,38.09999847,20.8,59.22
21411,KORS US 01/18/19 C20 Equity,4/3/2017,,38.01499939,18.20000076,38.01499939,20.71,58.77
21412,KORS US 01/18/19 C20 Equity,4/4/2017,,36.79499817,18.0,36.79499817,19.9,61.53
21413,KORS US 01/18/19 C20 Equity,4/5/2017,,36.88000107,17.10000038,36.88000107,19.71,58.77
21414,KORS US 01/18/19 C20 Equity,4/6/2017,,37.08000183,17.10000038,37.08000183,19.5,54.95
21415,KORS US 01/18/19 C20 Equity,4/7/2017,,37.54999924,17.20000076,37.54999924,19.61,51.72
21416,KORS US 01/18/19 C20 Equity,4/10/2017,,37.31999969,17.70000076,37.31999969,20.3,61.45
21417,KORS US 01/18/19 C20 Equity,4/11/2017,,37.75,17.60000038,37.75,19.8,52.34
21418,KORS US 01/18/19 C20 Equity,4/12/2017,,37.80500031,18.10000038,37.80500031,20.21,56.17
21419,KORS US 01/18/19 C20 Equity,4/13/2017,,37.56999969,16.79999924,37.56999969,20.21,58.81
21420,KORS US 01/18/19 C20 Equity,4/14/2017,,37.56999969,16.79999924,37.56999969,20.21,58.81
21421,KORS US 01/18/19 C20 Equity,4/17/2017,,37.31000137,17.20000076,37.31000137,19.71,55.97
21422,KORS US 01/18/19 C20 Equity,4/18/2017,,36.88000107,17.0,36.88000107,19.71,60.17
21423,KORS US 01/18/19 C20 Equity,4/19/2017,,36.88000107,17.10000038,36.88000107,19.3,56.04
21424,KORS US 01/18/19 C20 Equity,4/20/2017,,37.61999893,17.10000038,37.61999893,19.71,53.44
21425,KORS US 01/18/19 C20 Equity,4/21/2017,,36.79999924,15.69999981,36.79999924,20.21,66.39
21426,KORS US 01/18/19 C20 Equity,4/24/2017,,36.65000153,16.0,36.65000153,19.3,58.29
21427,KORS US 01/18/19 C20 Equity,4/25/2017,,37.43500137,17.20000076,37.43500137,19.21,49.3
21428,KORS US 01/18/19 C20 Equity,4/26/2017,,38.04000092,17.20000076,38.04000092,20.9,62.43
21429,KORS US 01/18/19 C20 Equity,4/27/2017,,38.03499985,18.10000038,38.03499985,20.3,55.83
21430,KORS US 01/18/19 C20 Equity,4/28/2017,,37.34000015,17.10000038,37.34000015,20.11,60.03
21431,KORS US 01/18/19 C20 Equity,5/1/2017,,36.76499939,17.20000076,36.76499939,19.5,59.18
21432,KORS US 01/18/19 C20 Equity,5/2/2017,,37.86000061,17.20000076,37.86000061,19.9,53.37
21433,KORS US 01/18/19 C20 Equity,5/3/2017,,37.22000122,17.0,37.22000122,19.9,59.63
21434,KORS US 01/18/19 C20 Equity,5/4/2017,,37.46500015,17.39999962,37.46500015,19.71,54.92
21435,KORS US 01/18/19 C20 Equity,5/5/2017,,38.11999893,17.60000038,38.11999893,21.11,63.84
21436,KORS US 01/18/19 C20 Equity,5/8/2017,,38.22000122,17.39999962,38.22000122,21.5,67.16
21437,KORS US 01/18/19 C20 Equity,5/9/2017,,38.67499924,19.20000076,38.67499924,20.4,50.17
21438,KORS US 01/18/19 C20 Equity,5/10/2017,,38.22000122,18.39999962,38.22000122,20.11,51.63
21439,KORS US 01/18/19 C20 Equity,5/11/2017,,37.15000153,16.89999962,37.15000153,19.4,54.75
21440,KORS US 01/18/19 C20 Equity,5/12/2017,,36.77999878,17.39999962,36.77999878,18.71,50.47
21441,KORS US 01/18/19 C20 Equity,5/15/2017,,36.43999863,17.29999924,36.43999863,18.61,52.93
21442,KORS US 01/18/19 C20 Equity,5/16/2017,,35.93999863,16.60000038,35.93999863,18.0,51.17
21443,KORS US 01/18/19 C20 Equity,5/17/2017,,35.84000015,16.60000038,35.84000015,17.8,50.07
21444,KORS US 01/18/19 C20 Equity,5/18/2017,,35.49000168,16.29999924,35.49000168,17.3,47.76
21445,KORS US 01/18/19 C20 Equity,5/19/2017,,36.38999939,16.89999962,36.38999939,18.11,47.93
21446,KORS US 01/18/19 C20 Equity,5/22/2017,,36.93000031,17.29999924,36.93000031,18.5,46.77
21447,KORS US 01/18/19 C20 Equity,5/23/2017,,36.96500015,17.60000038,36.96500015,18.9,51.45
21448,KORS US 01/18/19 C20 Equity,5/24/2017,,36.77000046,17.0,36.77000046,18.8,52.35
21449,KORS US 01/18/19 C20 Equity,5/25/2017,,36.625,17.0,36.625,18.9,55.02
21450,KORS US 01/18/19 C20 Equity,5/26/2017,,36.72999954,16.29999924,36.72999954,18.3,46.62
21451,KORS US 01/18/19 C20 Equity,5/29/2017,,36.72999954,16.29999924,36.72999954,18.3,46.62
21452,KORS US 01/18/19 C20 Equity,5/30/2017,,36.29000092,15.39999962,36.29000092,18.61,55.31
21453,KORS US 01/18/19 C20 Equity,5/31/2017,,33.16999817,13.80000019,33.16999817,14.9,44.23
21454,KORS US 01/18/19 C20 Equity,6/1/2017,,33.07500076,13.69999981,33.07500076,14.9,45.29
21455,KORS US 01/18/19 C20 Equity,6/2/2017,,33.02500153,13.69999981,33.02500153,14.9,45.85
21456,KORS US 01/18/19 C20 Equity,6/5/2017,,34.52500153,13.5,34.52500153,16.4,48.32
21457,KORS US 01/18/19 C20 Equity,6/6/2017,,34.65000153,14.80000019,34.65000153,17.0,54.09
21458,KORS US 01/18/19 C20 Equity,6/7/2017,,34.21730042,14.80000019,34.21730042,16.4,51.47
21459,KORS US 01/18/19 C20 Equity,6/8/2017,,35.13990021,10.80000019,35.13990021,17.21,51.31
21460,KORS US 01/18/19 C20 Equity,6/9/2017,,35.70500183,14.80000019,35.70500183,17.8,52.67
21461,KORS US 01/18/19 C20 Equity,6/12/2017,,35.36000061,15.69999981,35.36000061,17.8,56.27
21462,KORS US 01/18/19 C20 Equity,6/13/2017,,34.75,15.30000019,34.75,16.61,48.38
21463,KORS US 01/18/19 C20 Equity,6/14/2017,,34.56999969,13.69999981,34.56999969,16.5,49.22
21464,KORS US 01/18/19 C20 Equity,6/15/2017,,34.66500092,15.19999981,34.66500092,16.4,46.87
21465,KORS US 01/18/19 C20 Equity,6/16/2017,,34.58000183,14.80000019,34.58000183,16.11,43.99
21466,KORS US 01/18/19 C20 Equity,6/19/2017,,34.93999863,15.39999962,34.93999863,16.61,46.52
21467,KORS US 01/18/19 C20 Equity,6/20/2017,,34.54999924,15.0,34.54999924,16.4,48.4
21468,KORS US 01/18/19 C20 Equity,6/21/2017,,34.52000046,15.0,34.52000046,16.4,48.72
21469,KORS US 01/18/19 C20 Equity,6/22/2017,,34.88000107,15.30000019,34.88000107,16.61,47.31
21470,KORS US 01/18/19 C20 Equity,6/23/2017,,35.5,15.69999981,35.5,17.11,46.7
21471,KORS US 01/18/19 C20 Equity,6/26/2017,,35.71500015,15.89999962,35.71500015,17.61,50.7
21472,KORS US 01/18/19 C20 Equity,6/27/2017,,35.75999832,16.29999924,35.75999832,17.4,47.59
21473,KORS US 01/18/19 C20 Equity,6/28/2017,,36.01499939,16.20000076,36.01499939,17.71,48.63
21474,KORS US 01/18/19 C20 Equity,6/29/2017,,35.72000122,15.39999962,35.72000122,18.3,59.37
21475,KORS US 01/18/19 C20 Equity,6/30/2017,,36.31000137,15.39999962,36.31000137,18.4,54.34
21476,KORS US 01/18/19 C20 Equity,7/3/2017,,36.25,15.60000038,36.25,18.5,56.22
21477,KORS US 01/18/19 C20 Equity,7/4/2017,,36.25,15.60000038,36.25,18.5,56.22
21478,KORS US 01/18/19 C20 Equity,7/5/2017,,36.40000153,16.20000076,36.40000153,18.5,54.2
21479,KORS US 01/18/19 C20 Equity,7/6/2017,,35.47499847,16.0,35.47499847,18.71,65.27
21480,KORS US 01/18/19 C20 Equity,7/7/2017,,36.07500076,15.5,36.07500076,18.11,52.49
21481,KORS US 01/18/19 C20 Equity,7/10/2017,,35.90499878,14.89999962,35.90499878,18.11,54.17
21482,KORS US 01/18/19 C20 Equity,7/11/2017,,33.24000168,14.30000019,33.24000168,15.81,54.28
21483,KORS US 01/18/19 C20 Equity,7/12/2017,,33.29999924,14.39999962,33.29999924,15.7,52.8
21484,KORS US 01/18/19 C20 Equity,7/13/2017,,33.45000076,14.0,33.45000076,17.0,65.73
21485,KORS US 01/18/19 C20 Equity,7/14/2017,,33.99000168,13.69999981,33.99000168,17.4,65.39
21486,KORS US 01/18/19 C20 Equity,7/17/2017,,34.54000092,14.10000038,34.54000092,16.8,53.8
21487,KORS US 01/18/19 C20 Equity,7/18/2017,,34.15999985,14.39999962,34.15999985,17.11,60.95
21488,KORS US 01/18/19 C20 Equity,7/19/2017,,34.72000122,14.10000038,34.72000122,17.4,58.4
21489,KORS US 01/18/19 C20 Equity,7/20/2017,,34.97999954,14.5,34.97999954,18.21,64.75
21490,KORS US 01/18/19 C20 Equity,7/21/2017,,35.25,14.69999981,35.25,18.4,64.52
21491,KORS US 01/18/19 C20 Equity,7/24/2017,,34.95999908,13.89999962,34.95999908,17.61,58.07
21492,KORS US 01/18/19 C20 Equity,7/25/2017,,35.0284996,13.69999981,35.0284996,18.4,67.36
21493,KORS US 01/18/19 C20 Equity,7/26/2017,,35.55500031,14.30000019,35.55500031,18.9,67.84
21494,KORS US 01/18/19 C20 Equity,7/27/2017,,36.18000031,14.89999962,36.18000031,19.5,68.64
21495,KORS US 01/18/19 C20 Equity,7/28/2017,,36.61999893,15.5,36.61999893,19.4,63.48
21496,KORS US 01/18/19 C20 Equity,7/31/2017,,36.47000122,15.60000038,36.47000122,18.8,57.39
21497,KORS US 01/18/19 C20 Equity,8/1/2017,,36.84500122,16.20000076,36.84500122,19.8,65.2
21498,KORS US 01/18/19 C20 Equity,8/2/2017,,36.38999939,15.60000038,36.38999939,19.5,65.83
21499,KORS US 01/18/19 C20 Equity,8/3/2017,,36.47499847,15.39999962,36.47499847,19.71,67.41
21500,KORS US 01/18/19 C20 Equity,8/4/2017,,36.88999939,16.10000038,36.88999939,19.71,63.58
21501,KORS US 01/18/19 C20 Equity,8/7/2017,,37.51499939,16.20000076,37.51499939,20.61,68.11
21502,KORS US 01/18/19 C20 Equity,8/8/2017,,45.54999924,23.89999962,45.54999924,28.5,75.84
21503,KORS US 01/18/19 C20 Equity,8/9/2017,,45.74499893,24.0,45.74499893,28.61,74.98
21504,KORS US 01/18/19 C20 Equity,8/10/2017,,45.13999939,23.29999924,45.13999939,28.0,73.77
21505,KORS US 01/18/19 C20 Equity,8/11/2017,,44.67990112,23.10000038,44.67990112,27.71,75.28
21506,KORS US 01/18/19 C20 Equity,8/14/2017,,45.00999832,24.20000076,45.00999832,27.61,70.85
21507,KORS US 01/18/19 C20 Equity,8/15/2017,,44.06999969,23.5,44.06999969,26.8,71.91
21508,KORS US 01/18/19 C20 Equity,8/16/2017,,44.00999832,23.39999962,44.00999832,26.21,65.0
21509,KORS US 01/18/19 C20 Equity,8/17/2017,,43.34500122,21.70000076,43.34500122,26.5,76.59
21510,KORS US 01/18/19 C20 Equity,8/18/2017,,41.95999908,21.10000038,41.95999908,23.9,59.7
21511,KORS US 01/18/19 C20 Equity,8/21/2017,,41.93000031,20.5,41.93000031,25.21,76.33
21512,KORS US 01/18/19 C20 Equity,8/22/2017,,41.84500122,20.5,41.84500122,25.0,74.57
21513,KORS US 01/18/19 C20 Equity,8/23/2017,,41.70999908,20.29999924,41.70999908,25.0,76.68
21514,KORS US 01/18/19 C20 Equity,8/24/2017,,41.79000092,20.29999924,41.79000092,24.8,73.25
21515,KORS US 01/18/19 C20 Equity,8/25/2017,,42.29999924,20.89999962,42.29999924,25.4,75.43
21516,KORS US 01/18/19 C20 Equity,8/28/2017,,42.43000031,21.29999924,42.43000031,25.4,74.54
21517,KORS US 01/18/19 C20 Equity,8/29/2017,,42.31000137,21.39999962,42.31000137,24.71,67.17
21518,KORS US 01/18/19 C20 Equity,8/30/2017,,42.11000061,21.10000038,42.11000061,25.0,73.21
21519,KORS US 01/18/19 C20 Equity,8/31/2017,,42.21500015,22.29999924,42.21500015,25.21,74.74
21520,KORS US 01/18/19 C20 Equity,9/1/2017,,42.83499908,21.5,42.83499908,26.0,77.58
21521,KORS US 01/18/19 C20 Equity,9/4/2017,,42.83499908,21.5,42.83499908,26.0,77.58
21522,KORS US 01/18/19 C20 Equity,9/5/2017,,42.43000031,21.60000038,42.43000031,24.61,65.13
21523,KORS US 01/18/19 C20 Equity,9/6/2017,,42.61000061,21.39999962,42.61000061,25.21,70.65
21524,KORS US 01/18/19 C20 Equity,9/7/2017,,42.38999939,20.89999962,42.38999939,25.5,76.84
21525,KORS US 01/18/19 C20 Equity,9/8/2017,,42.18500137,20.5,42.18500137,25.21,75.55
21526,KORS US 01/18/19 C20 Equity,9/11/2017,,42.75,21.29999924,42.75,25.9,78.25
21527,KORS US 01/18/19 C20 Equity,9/12/2017,,42.59500122,22.89999962,42.59500122,23.71,49.17
21528,KORS US 01/18/19 C20 Equity,9/13/2017,,42.97999954,21.29999924,42.97999954,26.0,77.07
21529,KORS US 01/18/19 C20 Equity,9/14/2017,,44.40000153,22.89999962,44.40000153,27.21,75.92
21530,KORS US 01/18/19 C20 Equity,9/15/2017,,44.89419937,23.10000038,44.89419937,28.0,80.34
21531,KORS US 01/18/19 C20 Equity,9/18/2017,,44.70000076,23.10000038,44.70000076,27.8,79.97
21532,KORS US 01/18/19 C20 Equity,9/19/2017,,46.22000122,24.79999924,46.22000122,29.4,82.34
21533,KORS US 01/18/19 C20 Equity,9/20/2017,,46.09000015,24.89999962,46.09000015,29.21,81.88
21534,KORS US 01/18/19 C20 Equity,9/21/2017,,45.93500137,25.29999924,45.93500137,29.0,81.22
21535,KORS US 01/18/19 C20 Equity,9/22/2017,,46.18000031,24.5,46.18000031,29.21,81.19
21536,KORS US 01/18/19 C20 Equity,9/25/2017,,45.86999893,25.5,45.86999893,28.61,77.31
21537,KORS US 01/18/19 C20 Equity,9/26/2017,,46.97000122,25.5,46.97000122,30.0,83.41
21538,KORS US 01/18/19 C20 Equity,9/27/2017,,48.54000092,26.89999962,48.54000092,31.5,83.96
21539,KORS US 01/18/19 C20 Equity,9/28/2017,,47.70000076,28.10000038,47.70000076,30.8,84.47
21540,KORS US 01/18/19 C20 Equity,9/29/2017,,47.83000183,26.29999924,47.83000183,30.8,82.82
21541,KORS US 01/18/19 C20 Equity,10/2/2017,,48.15999985,26.5,48.15999985,30.21,70.29
21542,KORS US 01/18/19 C20 Equity,10/3/2017,,47.52999878,26.10000038,47.52999878,29.9,74.09
21543,KORS US 01/18/19 C20 Equity,10/4/2017,,47.56000137,25.89999962,47.56000137,30.5,81.91
21544,KORS US 01/18/19 C20 Equity,10/5/2017,,47.70000076,26.10000038,47.70000076,30.21,76.61
21545,KORS US 01/18/19 C20 Equity,10/6/2017,,47.50500107,25.89999962,47.50500107,30.4,81.67
21546,KORS US 01/18/19 C20 Equity,10/9/2017,,47.29999924,27.20000076,47.29999924,29.0,65.15
21547,KORS US 01/18/19 C20 Equity,10/10/2017,,47.54000092,27.10000038,47.54000092,29.21,64.86
21548,KORS US 01/18/19 C20 Equity,10/11/2017,,47.06000137,25.5,47.06000137,29.11,70.24
21549,KORS US 01/18/19 C20 Equity,10/12/2017,,47.65999985,27.10000038,47.65999985,29.61,69.59
21550,KORS US 01/18/19 C20 Equity,10/13/2017,,47.73500061,26.79999924,47.73500061,30.0,74.78
21551,KORS US 01/18/19 C20 Equity,10/16/2017,,48.58000183,27.89999962,48.58000183,31.4,83.25
21552,KORS US 01/18/19 C20 Equity,10/17/2017,,48.95000076,27.70000076,48.95000076,30.71,68.42
21553,KORS US 01/18/19 C20 Equity,10/18/2017,,49.13000107,27.89999962,49.13000107,31.3,74.73
21554,KORS US 01/18/19 C20 Equity,10/19/2017,,48.81000137,28.0,48.81000137,30.9,73.27
21555,KORS US 01/18/19 C20 Equity,10/20/2017,,49.95000076,28.39999962,49.95000076,32.5,81.16
21556,KORS US 01/18/19 C20 Equity,10/23/2017,,49.43500137,28.5,49.43500137,31.8,78.34
21557,KORS US 01/18/19 C20 Equity,10/24/2017,,49.75,28.5,49.75,32.0,77.02
21558,KORS US 01/18/19 C20 Equity,10/25/2017,,49.75,28.60000038,49.75,31.3,66.13
21559,KORS US 01/18/19 C20 Equity,10/26/2017,,49.81999969,28.70000076,49.81999969,32.21,79.11
21560,KORS US 01/18/19 C20 Equity,10/27/2017,,49.01499939,27.20000076,49.01499939,32.0,86.02
21561,KORS US 01/18/19 C20 Equity,10/30/2017,,48.84500122,27.70000076,48.84500122,30.71,70.75
21562,KORS US 01/18/19 C20 Equity,10/31/2017,,48.78499985,28.29999924,48.78499985,30.61,69.9
21563,KORS US 01/18/19 C20 Equity,11/1/2017,,48.45000076,28.10000038,48.45000076,30.0,65.26
21564,KORS US 01/18/19 C20 Equity,11/2/2017,,47.79999924,27.20000076,47.79999924,31.0,88.27
21565,KORS US 01/18/19 C20 Equity,11/3/2017,,47.58499908,26.0,47.58499908,30.8,88.65
21566,KORS US 01/18/19 C20 Equity,11/6/2017,,54.70999908,33.5,54.70999908,36.8,82.04
21567,KORS US 01/18/19 C20 Equity,11/7/2017,,54.65999985,33.09999847,54.65999985,36.1,70.84
21568,KORS US 01/18/19 C20 Equity,11/8/2017,,53.93000031,32.09999847,53.93000031,36.6,88.68
21569,KORS US 01/18/19 C20 Equity,11/9/2017,,54.52999878,32.70000076,54.52999878,37.3,90.46
21570,KORS US 01/18/19 C20 Equity,11/10/2017,,54.74499893,33.09999847,54.74499893,37.1,84.83
21571,KORS US 01/18/19 C20 Equity,11/13/2017,,54.04000092,32.29999924,54.04000092,36.71,88.31
21572,KORS US 01/18/19 C20 Equity,11/14/2017,,54.86999893,33.20000076,54.86999893,37.3,86.05
21573,KORS US 01/18/19 C20 Equity,11/15/2017,,55.13999939,33.40000153,55.13999939,37.91,91.13
21574,KORS US 01/18/19 C20 Equity,11/16/2017,,55.74000168,34.09999847,55.74000168,38.6,93.12
21575,KORS US 01/18/19 C20 Equity,11/17/2017,,56.27999878,34.79999924,56.27999878,38.3,81.54
21576,KORS US 01/18/19 C20 Equity,11/20/2017,,56.16500092,34.5,56.16500092,38.5,86.54
21577,KORS US 01/18/19 C20 Equity,11/21/2017,,56.29999924,34.5,56.29999924,39.0,93.43
21578,KORS US 01/18/19 C20 Equity,11/22/2017,,56.59000015,34.70000076,56.59000015,39.41,94.8
21579,KORS US 01/18/19 C20 Equity,11/23/2017,,56.59000015,34.70000076,56.59000015,39.41,94.8
21580,KORS US 01/18/19 C20 Equity,11/24/2017,,56.61000061,34.70000076,56.61000061,39.5,96.13
21581,KORS US 01/18/19 C20 Equity,11/27/2017,,56.59999847,34.70000076,56.59999847,39.41,95.71
21582,KORS US 01/18/19 C20 Equity,11/28/2017,,57.78010178,36.0,57.78010178,40.8,99.43
21583,KORS US 01/18/19 C20 Equity,11/29/2017,,58.65999985,36.70000076,58.65999985,41.5,97.84
21584,KORS US 01/18/19 C20 Equity,11/30/2017,,58.49000168,36.70000076,58.49000168,41.41,97.92
21585,KORS US 01/18/19 C20 Equity,12/1/2017,,57.97000122,36.29999924,57.97000122,41.0,99.43
21586,KORS US 01/18/19 C20 Equity,12/4/2017,,58.72999954,37.09999847,58.72999954,41.91,102.45
21587,KORS US 01/18/19 C20 Equity,12/5/2017,,59.79000092,38.09999847,59.79000092,42.8,100.7
21588,KORS US 01/18/19 C20 Equity,12/6/2017,,59.86000061,38.09999847,59.86000061,42.8,99.48
21589,KORS US 01/18/19 C20 Equity,12/7/2017,,60.00500107,38.20000076,60.00500107,43.0,100.15
21590,KORS US 01/18/19 C20 Equity,12/8/2017,,61.77999878,40.09999847,61.77999878,44.8,102.29
21591,KORS US 01/18/19 C20 Equity,12/11/2017,,61.00999832,39.09999847,61.00999832,44.0,101.37
21592,KORS US 01/18/19 C20 Equity,12/12/2017,,61.09999847,39.29999924,61.09999847,44.0,100.36
21593,KORS US 01/18/19 C20 Equity,12/13/2017,,61.09999847,39.29999924,61.09999847,44.0,100.74
21594,KORS US 01/18/19 C20 Equity,12/14/2017,,61.41999817,39.5,61.41999817,44.3,100.79
21595,KORS US 01/18/19 C20 Equity,12/15/2017,,61.63000107,39.90000153,61.63000107,44.5,100.95
21596,KORS US 01/18/19 C20 Equity,12/18/2017,,63.16999817,41.29999924,63.16999817,46.0,102.09
21597,KORS US 01/18/19 C20 Equity,12/19/2017,,63.36000061,41.5,63.36000061,46.21,102.05
21598,KORS US 01/18/19 C20 Equity,12/20/2017,,63.72000122,41.90000153,63.72000122,46.5,101.16
21599,KORS US 01/18/19 C20 Equity,12/21/2017,,64.02999878,42.29999924,64.02999878,47.0,104.4
21600,KORS US 01/18/19 C20 Equity,12/22/2017,,63.36000061,41.5,63.36000061,46.3,104.0
21601,KORS US 01/18/19 C20 Equity,12/25/2017,,63.36000061,41.5,63.36000061,46.3,104.0
