,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
21275,MXIM US 01/18/19 C20 Equity,3/27/2018,,42.0,37.29999924,123.50200000000001,59.51,59.5
21276,MXIM US 01/18/19 C20 Equity,3/28/2018,,41.59999847,37.0,123.45100000000001,59.1,59.09
21277,MXIM US 01/18/19 C20 Equity,3/29/2018,,42.5,37.79999924,122.285,60.17,60.16
21278,MXIM US 01/18/19 C20 Equity,3/30/2018,,42.5,37.79999924,122.285,60.17,60.16
21279,MXIM US 01/18/19 C20 Equity,4/2/2018,,39.40000153,36.5,113.352,57.44,57.43
21280,MXIM US 01/18/19 C20 Equity,4/3/2018,,40.0,37.09999847,100.448,58.87,58.86
21281,MXIM US 01/18/19 C20 Equity,4/4/2018,,40.40000153,37.40000153,100.695,59.32,59.31
21282,MXIM US 01/18/19 C20 Equity,4/5/2018,,39.5,37.09999847,108.49,57.96,57.95
21283,MXIM US 01/18/19 C20 Equity,4/6/2018,,38.5,35.09999847,108.735,56.91,56.9
21284,MXIM US 01/18/19 C20 Equity,4/9/2018,,38.09999847,35.40000153,100.764,56.96,56.95
21285,MXIM US 01/18/19 C20 Equity,4/10/2018,,39.20000076,36.20000076,104.54799999999999,57.94,57.93
21286,MXIM US 01/18/19 C20 Equity,4/11/2018,,39.09999847,36.0,107.346,57.69,57.68
21287,MXIM US 01/18/19 C20 Equity,4/12/2018,,39.40000153,37.0,97.495,58.53,58.52
21288,MXIM US 01/18/19 C20 Equity,4/13/2018,,38.90000153,36.70000076,101.99799999999999,57.78,57.77
21289,MXIM US 01/18/19 C20 Equity,4/16/2018,,40.40000153,35.79999924,123.70299999999999,58.14,58.13
21290,MXIM US 01/18/19 C20 Equity,4/17/2018,,40.79999924,36.70000076,117.152,59.0,58.99
21291,MXIM US 01/18/19 C20 Equity,4/18/2018,,39.70000076,36.70000076,103.766,58.6,58.59
21292,MXIM US 01/18/19 C20 Equity,4/19/2018,,38.20000076,34.0,118.78399999999999,56.16,56.15
21293,MXIM US 01/18/19 C20 Equity,4/20/2018,,36.09999847,32.5,109.29700000000001,54.51,54.5
21294,MXIM US 01/18/19 C20 Equity,4/23/2018,,34.5,31.70000076,90.84700000000001,53.81,53.8
21295,MXIM US 01/18/19 C20 Equity,4/24/2018,,35.0,32.20000076,102.735,53.78,53.77
21296,MXIM US 01/18/19 C20 Equity,4/25/2018,,35.40000153,32.20000076,101.11200000000001,54.32,54.31
21297,MXIM US 01/18/19 C20 Equity,4/26/2018,,36.5,33.09999847,104.74600000000001,55.3,55.29
21298,MXIM US 01/18/19 C20 Equity,4/27/2018,,35.70000076,32.29999924,104.54899999999999,54.48,54.47
21299,MXIM US 01/18/19 C20 Equity,4/30/2018,,36.40000153,32.40000153,116.68799999999999,54.55,54.54
21300,MXIM US 01/18/19 C20 Equity,5/1/2018,,36.29999924,34.5,101.23100000000001,55.33,55.32
21301,MXIM US 01/18/19 C20 Equity,5/2/2018,,35.90000153,34.09999847,102.671,54.82,54.81
21302,MXIM US 01/18/19 C20 Equity,5/3/2018,,36.09999847,33.0,98.40100000000001,55.26,55.25
21303,MXIM US 01/18/19 C20 Equity,5/4/2018,,36.70000076,34.29999924,96.09899999999999,56.01,56.0
21304,MXIM US 01/18/19 C20 Equity,5/7/2018,,37.5,35.79999924,105.508,56.42,56.41
21305,MXIM US 01/18/19 C20 Equity,5/8/2018,,37.0,34.20000076,95.398,56.39,56.38
21306,MXIM US 01/18/19 C20 Equity,5/9/2018,,38.0,35.09999847,97.32700000000001,57.37,57.36
21307,MXIM US 01/18/19 C20 Equity,5/10/2018,,39.09999847,36.09999847,109.757,57.94,57.93
21308,MXIM US 01/18/19 C20 Equity,5/11/2018,,38.90000153,35.70000076,113.16,57.56,57.55
21309,MXIM US 01/18/19 C20 Equity,5/14/2018,,39.0,37.70000076,98.255,58.41,58.4
21310,MXIM US 01/18/19 C20 Equity,5/15/2018,,40.09999847,36.0,133.549,57.69,57.68
21311,MXIM US 01/18/19 C20 Equity,5/16/2018,,39.0,36.79999924,98.756,58.41,58.4
21312,MXIM US 01/18/19 C20 Equity,5/17/2018,,39.09999847,36.29999924,110.787,57.98,57.97
21313,MXIM US 01/18/19 C20 Equity,5/18/2018,,39.79999924,36.40000153,124.462,58.01,58.0
21314,MXIM US 01/18/19 C20 Equity,5/21/2018,,39.29999924,37.59999847,110.177,58.28,58.27
21315,MXIM US 01/18/19 C20 Equity,5/22/2018,,39.5,36.70000076,110.059,58.51,58.5
21316,MXIM US 01/18/19 C20 Equity,5/23/2018,,40.40000153,37.09999847,121.499,58.89,58.88
21317,MXIM US 01/18/19 C20 Equity,5/24/2018,,39.90000153,38.09999847,113.44,58.81,58.8
21318,MXIM US 01/18/19 C20 Equity,5/25/2018,,40.0,37.40000153,109.866,59.12,59.11
21319,MXIM US 01/18/19 C20 Equity,5/28/2018,,40.0,37.40000153,109.866,59.12,59.11
21320,MXIM US 01/18/19 C20 Equity,5/29/2018,,39.79999924,38.29999924,109.943,58.91,58.9
21321,MXIM US 01/18/19 C20 Equity,5/30/2018,,40.0,37.40000153,109.72,58.75,58.74
21322,MXIM US 01/18/19 C20 Equity,5/31/2018,,40.5,37.09999847,122.54700000000001,58.66,58.65
21323,MXIM US 01/18/19 C20 Equity,6/1/2018,,40.90000153,39.20000076,99.712,60.12,60.11
21324,MXIM US 01/18/19 C20 Equity,6/4/2018,,42.09999847,39.5,115.051,60.77,60.76
21325,MXIM US 01/18/19 C20 Equity,6/5/2018,,42.09999847,40.90000153,102.189,61.3,61.29
21326,MXIM US 01/18/19 C20 Equity,6/6/2018,,42.20000076,40.59999847,104.133,61.34,61.33
21327,MXIM US 01/18/19 C20 Equity,6/7/2018,,43.0,39.5,126.824,61.16,61.15
21328,MXIM US 01/18/19 C20 Equity,6/8/2018,,42.59999847,39.40000153,126.145,60.8,60.79
21329,MXIM US 01/18/19 C20 Equity,6/11/2018,,42.59999847,39.09999847,128.958,60.73,60.72
21330,MXIM US 01/18/19 C20 Equity,6/12/2018,,41.5,39.29999924,99.83,60.82,60.81
21331,MXIM US 01/18/19 C20 Equity,6/13/2018,,42.40000153,39.0,126.834,60.64,60.63
21332,MXIM US 01/18/19 C20 Equity,6/14/2018,,43.0,39.79999924,123.389,61.46,61.45
21333,MXIM US 01/18/19 C20 Equity,6/15/2018,,43.5,40.0,131.974,61.59,61.58
21334,MXIM US 01/18/19 C20 Equity,6/18/2018,,43.29999924,39.20000076,137.16299999999998,61.16,61.15
21335,MXIM US 01/18/19 C20 Equity,6/19/2018,,41.70000076,38.70000076,119.336,60.37,60.36
21336,MXIM US 01/18/19 C20 Equity,6/20/2018,,42.59999847,39.20000076,132.276,60.69,60.68
21337,MXIM US 01/18/19 C20 Equity,6/21/2018,,41.79999924,38.29999924,130.386,59.96,59.95
21338,MXIM US 01/18/19 C20 Equity,6/22/2018,,42.5,38.59999847,136.856,60.39,60.38
21339,MXIM US 01/18/19 C20 Equity,6/25/2018,,40.09999847,36.90000153,123.82700000000001,58.55,58.54
21340,MXIM US 01/18/19 C20 Equity,6/26/2018,,40.90000153,38.0,123.9,59.41,59.4
21341,MXIM US 01/18/19 C20 Equity,6/27/2018,,39.70000076,36.70000076,124.90299999999999,58.12,58.11
21342,MXIM US 01/18/19 C20 Equity,6/28/2018,,39.90000153,36.59999847,126.736,58.26,58.25
21343,MXIM US 01/18/19 C20 Equity,6/29/2018,,40.20000076,37.09999847,123.985,58.73,58.72
21344,MXIM US 01/18/19 C20 Equity,7/2/2018,,40.59999847,37.40000153,127.085,59.07,59.06
21345,MXIM US 01/18/19 C20 Equity,7/3/2018,,39.0,37.20000076,117.62,57.76,57.75
21346,MXIM US 01/18/19 C20 Equity,7/4/2018,,39.0,37.20000076,117.62,57.76,57.75
21347,MXIM US 01/18/19 C20 Equity,7/5/2018,,41.70000076,38.40000153,132.243,60.01,60.0
21348,MXIM US 01/18/19 C20 Equity,7/6/2018,,42.20000076,38.90000153,133.766,60.5,60.49
21349,MXIM US 01/18/19 C20 Equity,7/9/2018,,42.29999924,38.90000153,134.779,60.61,60.6
21350,MXIM US 01/18/19 C20 Equity,7/10/2018,,43.09999847,39.70000076,138.284,61.32,61.31
21351,MXIM US 01/18/19 C20 Equity,7/11/2018,,41.5,37.90000153,137.113,59.71,59.7
21352,MXIM US 01/18/19 C20 Equity,7/12/2018,,42.79999924,39.40000153,140.273,60.96,60.95
21353,MXIM US 01/18/19 C20 Equity,7/13/2018,,42.29999924,39.40000153,138.871,60.52,60.51
21354,MXIM US 01/18/19 C20 Equity,7/16/2018,,42.5,39.0,140.68200000000002,60.71,60.7
21355,MXIM US 01/18/19 C20 Equity,7/17/2018,,42.90000153,39.70000076,137.141,61.32,61.31
21356,MXIM US 01/18/19 C20 Equity,7/18/2018,,43.70000076,40.09999847,144.434,61.84,61.83
21357,MXIM US 01/18/19 C20 Equity,7/19/2018,,43.09999847,39.79999924,139.518,61.46,61.45
21358,MXIM US 01/18/19 C20 Equity,7/20/2018,,43.20000076,39.70000076,142.76,61.42,61.41
21359,MXIM US 01/18/19 C20 Equity,7/23/2018,,42.5,39.29999924,140.47799999999998,60.85,60.84
21360,MXIM US 01/18/19 C20 Equity,7/24/2018,,41.0,37.70000076,138.488,59.37,59.36
21361,MXIM US 01/18/19 C20 Equity,7/25/2018,,40.29999924,36.40000153,138.9,58.64,58.63
21362,MXIM US 01/18/19 C20 Equity,7/26/2018,,41.0,36.70000076,147.878,58.98,58.97
21363,MXIM US 01/18/19 C20 Equity,7/27/2018,,42.59999847,38.70000076,140.46200000000002,61.07,61.06
21364,MXIM US 01/18/19 C20 Equity,7/30/2018,,43.20000076,38.5,157.246,60.99,60.98
21365,MXIM US 01/18/19 C20 Equity,7/31/2018,,43.20000076,39.09999847,154.908,61.14,61.13
21366,MXIM US 01/18/19 C20 Equity,8/1/2018,,43.09999847,38.70000076,161.362,60.73,60.72
21367,MXIM US 01/18/19 C20 Equity,8/2/2018,,44.20000076,40.09999847,156.004,62.23,62.22
21368,MXIM US 01/18/19 C20 Equity,8/3/2018,,44.70000076,40.5,160.34,62.59,62.58
21369,MXIM US 01/18/19 C20 Equity,8/6/2018,,45.09999847,41.0,164.50599999999997,62.9,62.89
21370,MXIM US 01/18/19 C20 Equity,8/7/2018,,44.79999924,41.5,148.658,63.34,63.33
21371,MXIM US 01/18/19 C20 Equity,8/8/2018,,45.59999847,41.20000076,162.45600000000002,63.55,63.54
21372,MXIM US 01/18/19 C20 Equity,8/9/2018,,45.5,41.20000076,170.35299999999998,63.07,63.06
21373,MXIM US 01/18/19 C20 Equity,8/10/2018,,43.70000076,39.29999924,166.166,61.39,61.38
21374,MXIM US 01/18/19 C20 Equity,8/13/2018,,43.70000076,39.59999847,166.985,61.42,61.41
21375,MXIM US 01/18/19 C20 Equity,8/14/2018,,43.29999924,39.0,167.03900000000002,61.01,61.0
21376,MXIM US 01/18/19 C20 Equity,8/15/2018,,42.59999847,38.29999924,163.434,60.48,60.47
21377,MXIM US 01/18/19 C20 Equity,8/16/2018,,42.59999847,38.09999847,166.975,60.48,60.47
21378,MYL US 01/18/19 C37.5 Equity,42629.0,,13.19999981,10.25,44.691,41.78,41.77
21379,MYL US 01/18/19 C37.5 Equity,9/19/2016,,13.44999981,10.60000038,46.703,41.52,41.51
21380,MYL US 01/18/19 C37.5 Equity,9/20/2016,,13.44999981,9.94999981,47.402,41.3,41.29
21381,MYL US 01/18/19 C37.5 Equity,9/21/2016,,13.19999981,10.05000019,44.532,41.91,41.9
21382,MYL US 01/18/19 C37.5 Equity,9/22/2016,,14.10000038,11.0,46.534,42.6,42.59
21383,MYL US 01/18/19 C37.5 Equity,9/23/2016,,13.75,10.89999962,46.401,42.14,42.13
21384,MYL US 01/18/19 C37.5 Equity,9/26/2016,,13.19999981,10.10000038,46.955,41.19,41.18
21385,MYL US 01/18/19 C37.5 Equity,9/27/2016,,12.64999962,10.05000019,44.115,41.29,41.28
21386,MYL US 01/18/19 C37.5 Equity,9/28/2016,,12.39999962,10.05000019,46.226000000000006,40.26,40.25
21387,MYL US 01/18/19 C37.5 Equity,9/29/2016,,10.5,8.64999962,42.938,38.46,38.45
21388,MYL US 01/18/19 C37.5 Equity,9/30/2016,,9.80000019,8.89999962,40.647,38.13,38.12
21389,MYL US 01/18/19 C37.5 Equity,10/3/2016,,10.5,8.69999981,43.836000000000006,38.17,38.16
21390,MYL US 01/18/19 C37.5 Equity,10/4/2016,,10.19999981,8.75,43.119,37.94,37.93
21391,MYL US 01/18/19 C37.5 Equity,10/5/2016,,10.35000038,8.5,43.59,38.03,38.02
21392,MYL US 01/18/19 C37.5 Equity,10/6/2016,,9.85000038,8.10000038,44.843999999999994,36.85,36.84
21393,MYL US 01/18/19 C37.5 Equity,10/7/2016,,9.05000019,7.69999981,43.552,36.01,36.0
21394,MYL US 01/18/19 C37.5 Equity,10/10/2016,,11.44999981,9.39999962,46.43600000000001,38.82,38.81
21395,MYL US 01/18/19 C37.5 Equity,10/11/2016,,11.0,8.75,45.912,38.32,38.31
21396,MYL US 01/18/19 C37.5 Equity,10/12/2016,,10.25,8.64999962,46.163999999999994,37.1,37.09
21397,MYL US 01/18/19 C37.5 Equity,10/13/2016,,9.85000038,8.64999962,42.775,37.82,37.81
21398,MYL US 01/18/19 C37.5 Equity,10/14/2016,,10.05000019,8.14999962,47.15,36.51,36.5
21399,MYL US 01/18/19 C37.5 Equity,10/17/2016,,9.5,8.0,44.841,36.42,36.41
21400,MYL US 01/18/19 C37.5 Equity,10/18/2016,,9.64999962,8.44999981,42.785,37.36,37.35
21401,MYL US 01/18/19 C37.5 Equity,10/19/2016,,9.75,8.5,43.683,37.23,37.22
21402,MYL US 01/18/19 C37.5 Equity,10/20/2016,,9.60000038,8.80000019,41.784,37.62,37.61
21403,MYL US 01/18/19 C37.5 Equity,10/21/2016,,9.39999962,8.14999962,42.541000000000004,37.05,37.04
21404,MYL US 01/18/19 C37.5 Equity,10/24/2016,,9.75,8.25,42.875,37.57,37.56
21405,MYL US 01/18/19 C37.5 Equity,10/25/2016,,10.5,8.69999981,43.22,38.68,38.67
21406,MYL US 01/18/19 C37.5 Equity,10/26/2016,,10.44999981,8.85000038,44.763999999999996,38.07,38.06
21407,MYL US 01/18/19 C37.5 Equity,10/27/2016,,10.35000038,8.60000038,44.402,38.03,38.02
21408,MYL US 01/18/19 C37.5 Equity,10/28/2016,,10.25,8.19999981,46.558,37.19,37.18
21409,MYL US 01/18/19 C37.5 Equity,10/31/2016,,9.85000038,8.0,46.784,36.51,36.5
21410,MYL US 01/18/19 C37.5 Equity,11/1/2016,,9.19999981,8.0,41.57,37.25,37.24
21411,MYL US 01/18/19 C37.5 Equity,11/2/2016,,9.5,8.0,44.91,36.71,36.7
21412,MYL US 01/18/19 C37.5 Equity,11/3/2016,,8.30000019,6.69999981,46.245,34.22,34.21
21413,MYL US 01/18/19 C37.5 Equity,11/4/2016,,8.10000038,7.25,42.935,35.01,35.0
21414,MYL US 01/18/19 C37.5 Equity,11/7/2016,,8.85000038,7.900000099999999,42.036,36.63,36.62
21415,MYL US 01/18/19 C37.5 Equity,11/8/2016,,9.35000038,8.39999962,43.144,37.1,37.09
21416,MYL US 01/18/19 C37.5 Equity,11/9/2016,,11.39999962,9.25,47.303999999999995,38.88,38.87
21417,MYL US 01/18/19 C37.5 Equity,11/10/2016,,10.60000038,8.60000038,45.085,38.26,38.25
21418,MYL US 01/18/19 C37.5 Equity,11/11/2016,,10.14999962,8.19999981,44.083999999999996,37.94,37.93
21419,MYL US 01/18/19 C37.5 Equity,11/14/2016,,9.94999981,8.10000038,41.595,38.42,38.41
21420,MYL US 01/18/19 C37.5 Equity,11/15/2016,,10.05000019,9.35000038,41.448,38.62,38.61
21421,MYL US 01/18/19 C37.5 Equity,11/16/2016,,10.5,8.85000038,45.842,37.9,37.89
21422,MYL US 01/18/19 C37.5 Equity,11/17/2016,,10.25,8.69999981,45.633,37.56,37.55
21423,MYL US 01/18/19 C37.5 Equity,11/18/2016,,9.0,8.05000019,42.821999999999996,36.48,36.47
21424,MYL US 01/18/19 C37.5 Equity,11/21/2016,,9.30000019,8.0,43.971000000000004,36.68,36.67
21425,MYL US 01/18/19 C37.5 Equity,11/22/2016,,8.64999962,7.80000019,41.731,36.34,36.33
21426,MYL US 01/18/19 C37.5 Equity,11/23/2016,,8.75,7.599999900000001,40.89,36.85,36.84
21427,MYL US 01/18/19 C37.5 Equity,11/24/2016,,8.75,7.599999900000001,40.89,36.85,36.84
21428,MYL US 01/18/19 C37.5 Equity,11/25/2016,,9.10000038,7.75,43.045,36.69,36.68
21429,MYL US 01/18/19 C37.5 Equity,11/28/2016,,9.05000019,7.900000099999999,42.833999999999996,36.71,36.7
21430,MYL US 01/18/19 C37.5 Equity,11/29/2016,,9.14999962,7.599999900000001,45.376999999999995,36.05,36.04
21431,MYL US 01/18/19 C37.5 Equity,11/30/2016,,8.75,7.349999900000001,41.548,36.7,36.69
21432,MYL US 01/18/19 C37.5 Equity,12/1/2016,,8.5,7.44999981,42.292,36.01,36.0
21433,MYL US 01/18/19 C37.5 Equity,12/2/2016,,8.44999981,7.349999900000001,42.15,35.97,35.96
21434,MYL US 01/18/19 C37.5 Equity,12/5/2016,,8.10000038,7.30000019,41.238,35.69,35.68
21435,MYL US 01/18/19 C37.5 Equity,12/6/2016,,8.55000019,6.849999900000001,43.138000000000005,35.87,35.86
21436,MYL US 01/18/19 C37.5 Equity,12/7/2016,,7.599999900000001,6.849999900000001,42.355,34.53,34.52
21437,MYL US 01/18/19 C37.5 Equity,12/8/2016,,8.44999981,7.400000099999999,42.5,35.98,35.97
21438,MYL US 01/18/19 C37.5 Equity,12/9/2016,,8.80000019,7.69999981,42.665,36.5,36.49
21439,MYL US 01/18/19 C37.5 Equity,12/12/2016,,9.0,7.55000019,41.598,37.16,37.15
21440,MYL US 01/18/19 C37.5 Equity,12/13/2016,,9.75,8.25,41.626000000000005,38.34,38.33
21441,MYL US 01/18/19 C37.5 Equity,12/14/2016,,9.60000038,8.0,42.681000000000004,37.72,37.71
21442,MYL US 01/18/19 C37.5 Equity,12/15/2016,,9.89999962,8.05000019,43.938,37.78,37.77
21443,MYL US 01/18/19 C37.5 Equity,12/16/2016,,9.69999981,8.30000019,42.887,37.8,37.79
21444,MYL US 01/18/19 C37.5 Equity,12/19/2016,,9.64999962,8.05000019,43.68899999999999,37.5,37.49
21445,MYL US 01/18/19 C37.5 Equity,12/20/2016,,9.60000038,8.0,44.08,37.27,37.26
21446,MYL US 01/18/19 C37.5 Equity,12/21/2016,,9.44999981,7.900000099999999,42.592,37.51,37.5
21447,MYL US 01/18/19 C37.5 Equity,12/22/2016,,9.39999962,7.849999900000001,43.158,37.25,37.24
21448,MYL US 01/18/19 C37.5 Equity,12/23/2016,,9.35000038,8.0,41.994,37.53,37.52
21449,MYL US 01/18/19 C37.5 Equity,12/26/2016,,9.35000038,8.0,41.994,37.53,37.52
21450,MYL US 01/18/19 C37.5 Equity,12/27/2016,,9.44999981,7.69999981,42.451,37.59,37.58
21451,MYL US 01/18/19 C37.5 Equity,12/28/2016,,9.44999981,7.80000019,43.871,37.15,37.14
21452,MYL US 01/18/19 C37.5 Equity,12/29/2016,,9.39999962,7.94999981,42.964,37.38,37.37
21453,MYL US 01/18/19 C37.5 Equity,12/30/2016,,10.44999981,8.10000038,45.928999999999995,38.1,38.09
21454,MYL US 01/18/19 C37.5 Equity,1/2/2017,,10.44999981,8.10000038,45.928999999999995,38.1,38.09
21455,MYL US 01/18/19 C37.5 Equity,1/3/2017,,10.25,8.35000038,41.799,39.11,39.1
21456,MYL US 01/18/19 C37.5 Equity,1/4/2017,,10.60000038,9.05000019,41.935,39.64,39.63
21457,MYL US 01/18/19 C37.5 Equity,1/5/2017,,10.39999962,8.55000019,42.565,39.17,39.16
21458,MYL US 01/18/19 C37.5 Equity,1/6/2017,,10.39999962,8.5,44.628,38.51,38.5
21459,MYL US 01/18/19 C37.5 Equity,1/9/2017,,9.75,8.44999981,40.296,38.97,38.96
21460,MYL US 01/18/19 C37.5 Equity,1/10/2017,,9.85000038,8.64999962,40.707,38.96,38.95
21461,MYL US 01/18/19 C37.5 Equity,1/11/2017,,9.94999981,6.849999900000001,46.537,37.28,37.27
21462,MYL US 01/18/19 C37.5 Equity,1/12/2017,,8.5,6.849999900000001,40.96,36.75,36.74
21463,MYL US 01/18/19 C37.5 Equity,1/13/2017,,9.05000019,7.05000019,43.826,36.71,36.7
21464,MYL US 01/18/19 C37.5 Equity,1/16/2017,,9.05000019,7.05000019,43.826,36.71,36.7
21465,MYL US 01/18/19 C37.5 Equity,1/17/2017,,8.80000019,7.349999900000001,41.70399999999999,37.03,37.02
21466,MYL US 01/18/19 C37.5 Equity,1/18/2017,,9.05000019,7.30000019,42.417,37.19,37.18
21467,MYL US 01/18/19 C37.5 Equity,1/19/2017,,8.75,7.25,41.492,37.0,36.99
21468,MYL US 01/18/19 C37.5 Equity,1/20/2017,,8.60000038,7.150000099999999,40.545,37.07,37.06
21469,MYL US 01/18/19 C37.5 Equity,1/23/2017,,7.650000099999999,6.599999900000001,39.106,36.03,36.02
21470,MYL US 01/18/19 C37.5 Equity,1/24/2017,,8.10000038,6.900000099999999,42.173,35.8,35.79
21471,MYL US 01/18/19 C37.5 Equity,1/25/2017,,7.900000099999999,6.75,38.931999999999995,36.51,36.5
21472,MYL US 01/18/19 C37.5 Equity,1/26/2017,,8.0,6.849999900000001,40.716,36.1,36.09
21473,MYL US 01/18/19 C37.5 Equity,1/27/2017,,7.849999900000001,6.75,38.368,36.64,36.63
21474,MYL US 01/18/19 C37.5 Equity,1/30/2017,,8.75,5.9000001,44.102,36.34,36.33
21475,MYL US 01/18/19 C37.5 Equity,1/31/2017,,8.64999962,7.400000099999999,38.163000000000004,38.05,38.04
21476,MYL US 01/18/19 C37.5 Equity,2/1/2017,,9.5,8.0,40.679,38.6,38.59
21477,MYL US 01/18/19 C37.5 Equity,2/2/2017,,9.39999962,7.900000099999999,39.025,38.99,38.98
21478,MYL US 01/18/19 C37.5 Equity,2/3/2017,,10.5,8.25,43.979,39.16,39.15
21479,MYL US 01/18/19 C37.5 Equity,2/6/2017,,10.0,8.30000019,38.785,40.03,40.02
21480,MYL US 01/18/19 C37.5 Equity,2/7/2017,,10.35000038,8.69999981,42.714,39.35,39.34
21481,MYL US 01/18/19 C37.5 Equity,2/8/2017,,9.89999962,8.05000019,41.013000000000005,39.2,39.19
21482,MYL US 01/18/19 C37.5 Equity,2/9/2017,,10.10000038,8.14999962,41.562,39.32,39.31
21483,MYL US 01/18/19 C37.5 Equity,2/10/2017,,9.94999981,8.05000019,40.826,39.32,39.31
21484,MYL US 01/18/19 C37.5 Equity,2/13/2017,,10.30000019,8.39999962,41.12,39.77,39.76
21485,MYL US 01/18/19 C37.5 Equity,2/14/2017,,10.5,8.35000038,38.852,40.78,40.77
21486,MYL US 01/18/19 C37.5 Equity,2/15/2017,,11.60000038,9.55000019,38.585,42.48,42.47
21487,MYL US 01/18/19 C37.5 Equity,2/16/2017,,12.55000019,10.05000019,44.909,41.98,41.97
21488,MYL US 01/18/19 C37.5 Equity,2/17/2017,,11.85000038,9.10000038,41.225,42.05,42.04
21489,MYL US 01/18/19 C37.5 Equity,2/20/2017,,11.85000038,9.10000038,41.225,42.05,42.04
21490,MYL US 01/18/19 C37.5 Equity,2/21/2017,,12.89999962,10.05000019,45.653999999999996,42.3,42.29
21491,MYL US 01/18/19 C37.5 Equity,2/22/2017,,11.89999962,10.05000019,41.766999999999996,42.0,41.99
21492,MYL US 01/18/19 C37.5 Equity,2/23/2017,,11.75,9.85000038,40.157,42.3,42.29
21493,MYL US 01/18/19 C37.5 Equity,2/24/2017,,12.0,10.05000019,42.078,42.12,42.11
21494,MYL US 01/18/19 C37.5 Equity,2/27/2017,,11.85000038,9.89999962,40.099000000000004,42.47,42.46
21495,MYL US 01/18/19 C37.5 Equity,2/28/2017,,12.39999962,10.05000019,44.992,41.84,41.83
21496,MYL US 01/18/19 C37.5 Equity,3/1/2017,,14.0,11.80000019,41.668,44.96,44.95
21497,MYL US 01/18/19 C37.5 Equity,3/2/2017,,14.35000038,11.89999962,42.34,45.28,45.27
21498,MYL US 01/18/19 C37.5 Equity,3/3/2017,,14.39999962,11.94999981,43.005,45.16,45.15
21499,MYL US 01/18/19 C37.5 Equity,3/6/2017,,14.39999962,11.75,47.195,44.03,44.02
21500,MYL US 01/18/19 C37.5 Equity,3/7/2017,,12.80000019,10.30000019,41.847,43.3,43.29
21501,MYL US 01/18/19 C37.5 Equity,3/8/2017,,12.60000038,10.75,40.09,43.5,43.49
21502,MYL US 01/18/19 C37.5 Equity,3/9/2017,,12.60000038,10.85000038,41.306999999999995,43.21,43.2
21503,MYL US 01/18/19 C37.5 Equity,3/10/2017,,12.10000038,10.39999962,38.229,43.37,43.36
21504,MYL US 01/18/19 C37.5 Equity,3/13/2017,,12.5,10.30000019,41.711000000000006,42.98,42.97
21505,MYL US 01/18/19 C37.5 Equity,3/14/2017,,12.0,10.05000019,39.821,42.8,42.79
21506,MYL US 01/18/19 C37.5 Equity,3/15/2017,,13.05000019,8.80000019,45.086000000000006,42.91,42.9
21507,MYL US 01/18/19 C37.5 Equity,3/16/2017,,11.94999981,10.14999962,40.795,42.53,42.52
21508,MYL US 01/18/19 C37.5 Equity,3/17/2017,,12.44999981,10.14999962,45.06399999999999,42.05,42.04
21509,MYL US 01/18/19 C37.5 Equity,3/20/2017,,11.30000019,9.75,38.835,42.19,42.18
21510,MYL US 01/18/19 C37.5 Equity,3/21/2017,,11.44999981,9.55000019,41.373000000000005,41.71,41.7
21511,MYL US 01/18/19 C37.5 Equity,3/22/2017,,10.89999962,9.25,38.211,41.82,41.81
21512,MYL US 01/18/19 C37.5 Equity,3/23/2017,,11.75,9.05000019,43.44,41.6,41.59
21513,MYL US 01/18/19 C37.5 Equity,3/24/2017,,10.55000019,8.39999962,39.669000000000004,40.98,40.97
21514,MYL US 01/18/19 C37.5 Equity,3/27/2017,,10.69999981,8.85000038,37.954,41.73,41.72
21515,MYL US 01/18/19 C37.5 Equity,3/28/2017,,11.35000038,8.19999981,41.126999999999995,41.79,41.78
21516,MYL US 01/18/19 C37.5 Equity,3/29/2017,,11.39999962,7.400000099999999,46.599,40.31,40.3
21517,MYL US 01/18/19 C37.5 Equity,3/30/2017,,9.89999962,8.19999981,41.402,39.57,39.56
21518,MYL US 01/18/19 C37.5 Equity,3/31/2017,,9.10000038,7.80000019,39.096,39.02,39.01
21519,MYL US 01/18/19 C37.5 Equity,4/3/2017,,8.60000038,7.650000099999999,36.617,39.03,39.02
21520,MYL US 01/18/19 C37.5 Equity,4/4/2017,,8.60000038,7.30000019,37.565,38.73,38.72
21521,MYL US 01/18/19 C37.5 Equity,4/5/2017,,9.44999981,7.30000019,41.74100000000001,38.82,38.81
21522,MYL US 01/18/19 C37.5 Equity,4/6/2017,,8.75,7.19999981,37.768,38.95,38.94
21523,MYL US 01/18/19 C37.5 Equity,4/7/2017,,8.85000038,7.44999981,35.941,39.64,39.63
21524,MYL US 01/18/19 C37.5 Equity,4/10/2017,,9.05000019,7.849999900000001,38.335,39.26,39.25
21525,MYL US 01/18/19 C37.5 Equity,4/11/2017,,7.900000099999999,7.30000019,35.236,38.39,38.38
21526,MYL US 01/18/19 C37.5 Equity,4/12/2017,,8.05000019,7.099999900000001,37.209,38.05,38.04
21527,MYL US 01/18/19 C37.5 Equity,4/13/2017,,7.900000099999999,6.69999981,37.59,37.71,37.7
